Date,Cross Match Technologies
2007-07-01,0
2007-07-02,2
2007-07-03,4
2007-07-04,6
2007-07-05,8
2007-07-06,11
2007-07-07,13
2007-07-08,15
2007-07-09,17
2007-07-10,20
2007-07-11,22
2007-07-12,24
2007-07-13,26
2007-07-14,28
2007-07-15,31
2007-07-16,33
2007-07-17,35
2007-07-18,37
2007-07-19,40
2007-07-20,42
2007-07-21,44
2007-07-22,46
2007-07-23,48
2007-07-24,51
2007-07-25,53
2007-07-26,55
2007-07-27,57
2007-07-28,60
2007-07-29,62
2007-07-30,64
2007-07-31,66
2007-08-01,69
2007-08-02,69
2007-08-03,69
2007-08-04,70
2007-08-05,70
2007-08-06,71
2007-08-07,71
2007-08-08,72
2007-08-09,72
2007-08-10,73
2007-08-11,73
2007-08-12,74
2007-08-13,74
2007-08-14,75
2007-08-15,75
2007-08-16,76
2007-08-17,76
2007-08-18,77
2007-08-19,77
2007-08-20,78
2007-08-21,78
2007-08-22,79
2007-08-23,79
2007-08-24,80
2007-08-25,80
2007-08-26,81
2007-08-27,81
2007-08-28,82
2007-08-29,82
2007-08-30,83
2007-08-31,83
2007-09-01,84
2007-09-02,84
2007-09-03,85
2007-09-04,85
2007-09-05,86
2007-09-06,86
2007-09-07,87
2007-09-08,87
2007-09-09,88
2007-09-10,88
2007-09-11,89
2007-09-12,89
2007-09-13,90
2007-09-14,90
2007-09-15,91
2007-09-16,92
2007-09-17,92
2007-09-18,93
2007-09-19,93
2007-09-20,94
2007-09-21,94
2007-09-22,95
2007-09-23,95
2007-09-24,96
2007-09-25,96
2007-09-26,97
2007-09-27,97
2007-09-28,98
2007-09-29,98
2007-09-30,99
2007-10-01,100
2007-10-02,99
2007-10-03,99
2007-10-04,98
2007-10-05,98
2007-10-06,98
2007-10-07,97
2007-10-08,97
2007-10-09,96
2007-10-10,96
2007-10-11,96
2007-10-12,95
2007-10-13,95
2007-10-14,94
2007-10-15,94
2007-10-16,94
2007-10-17,93
2007-10-18,93
2007-10-19,93
2007-10-20,92
2007-10-21,92
2007-10-22,91
2007-10-23,91
2007-10-24,91
2007-10-25,90
2007-10-26,90
2007-10-27,89
2007-10-28,89
2007-10-29,89
2007-10-30,88
2007-10-31,88
2007-11-01,88
2007-11-02,85
2007-11-03,82
2007-11-04,79
2007-11-05,76
2007-11-06,73
2007-11-07,70
2007-11-08,67
2007-11-09,64
2007-11-10,61
2007-11-11,58
2007-11-12,55
2007-11-13,52
2007-11-14,49
2007-11-15,46
2007-11-16,44
2007-11-17,41
2007-11-18,38
2007-11-19,35
2007-11-20,32
2007-11-21,29
2007-11-22,26
2007-11-23,23
2007-11-24,20
2007-11-25,17
2007-11-26,14
2007-11-27,11
2007-11-28,8
2007-11-29,5
2007-11-30,2
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-26,0
2008-01-27,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2008-02-01,0
2008-02-02,0
2008-02-03,0
2008-02-04,0
2008-02-05,0
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,0
2008-02-11,0
2008-02-12,0
2008-02-13,0
2008-02-14,0
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0
2008-02-20,0
2008-02-21,0
2008-02-22,0
2008-02-23,0
2008-02-24,0
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-01,0
2008-03-02,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-15,0
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,0
2008-04-06,0
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,0
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,0
2008-05-10,0
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-23,0
2008-05-24,0
2008-05-25,0
2008-05-26,0
2008-05-27,0
2008-05-28,0
2008-05-29,0
2008-05-30,0
2008-05-31,0
2008-06-01,0
2008-06-02,0
2008-06-03,0
2008-06-04,0
2008-06-05,0
2008-06-06,0
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-06-30,0
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,0
2008-07-14,0
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,0
2008-08-01,0
2008-08-02,0
2008-08-03,0
2008-08-04,0
2008-08-05,0
2008-08-06,0
2008-08-07,0
2008-08-08,0
2008-08-09,0
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,0
2008-08-31,0
2008-09-01,0
2008-09-02,1
2008-09-03,2
2008-09-04,3
2008-09-05,4
2008-09-06,5
2008-09-07,7
2008-09-08,8
2008-09-09,9
2008-09-10,10
2008-09-11,11
2008-09-12,12
2008-09-13,14
2008-09-14,15
2008-09-15,16
2008-09-16,17
2008-09-17,18
2008-09-18,19
2008-09-19,21
2008-09-20,22
2008-09-21,23
2008-09-22,24
2008-09-23,25
2008-09-24,26
2008-09-25,28
2008-09-26,29
2008-09-27,30
2008-09-28,31
2008-09-29,32
2008-09-30,33
2008-10-01,35
2008-10-02,35
2008-10-03,35
2008-10-04,35
2008-10-05,35
2008-10-06,35
2008-10-07,35
2008-10-08,35
2008-10-09,35
2008-10-10,35
2008-10-11,35
2008-10-12,35
2008-10-13,35
2008-10-14,35
2008-10-15,35
2008-10-16,35
2008-10-17,35
2008-10-18,35
2008-10-19,35
2008-10-20,35
2008-10-21,35
2008-10-22,35
2008-10-23,35
2008-10-24,35
2008-10-25,35
2008-10-26,35
2008-10-27,35
2008-10-28,35
2008-10-29,35
2008-10-30,35
2008-10-31,35
2008-11-01,36
2008-11-02,36
2008-11-03,36
2008-11-04,36
2008-11-05,36
2008-11-06,36
2008-11-07,36
2008-11-08,36
2008-11-09,36
2008-11-10,36
2008-11-11,36
2008-11-12,36
2008-11-13,36
2008-11-14,36
2008-11-15,36
2008-11-16,36
2008-11-17,36
2008-11-18,36
2008-11-19,36
2008-11-20,36
2008-11-21,36
2008-11-22,36
2008-11-23,36
2008-11-24,36
2008-11-25,36
2008-11-26,36
2008-11-27,36
2008-11-28,36
2008-11-29,36
2008-11-30,36
2008-12-01,36
2008-12-02,36
2008-12-03,36
2008-12-04,36
2008-12-05,36
2008-12-06,36
2008-12-07,36
2008-12-08,36
2008-12-09,36
2008-12-10,36
2008-12-11,36
2008-12-12,36
2008-12-13,36
2008-12-14,36
2008-12-15,36
2008-12-16,36
2008-12-17,36
2008-12-18,36
2008-12-19,36
2008-12-20,36
2008-12-21,36
2008-12-22,36
2008-12-23,36
2008-12-24,36
2008-12-25,36
2008-12-26,36
2008-12-27,36
2008-12-28,36
2008-12-29,36
2008-12-30,36
2008-12-31,36
2009-01-01,36
2009-01-02,36
2009-01-03,36
2009-01-04,36
2009-01-05,36
2009-01-06,36
2009-01-07,36
2009-01-08,36
2009-01-09,36
2009-01-10,36
2009-01-11,36
2009-01-12,36
2009-01-13,36
2009-01-14,36
2009-01-15,36
2009-01-16,36
2009-01-17,36
2009-01-18,36
2009-01-19,36
2009-01-20,36
2009-01-21,36
2009-01-22,36
2009-01-23,36
2009-01-24,36
2009-01-25,36
2009-01-26,36
2009-01-27,36
2009-01-28,36
2009-01-29,36
2009-01-30,36
2009-01-31,36
2009-02-01,36
2009-02-02,34
2009-02-03,33
2009-02-04,32
2009-02-05,30
2009-02-06,29
2009-02-07,28
2009-02-08,27
2009-02-09,25
2009-02-10,24
2009-02-11,23
2009-02-12,21
2009-02-13,20
2009-02-14,19
2009-02-15,18
2009-02-16,16
2009-02-17,15
2009-02-18,14
2009-02-19,12
2009-02-20,11
2009-02-21,10
2009-02-22,9
2009-02-23,7
2009-02-24,6
2009-02-25,5
2009-02-26,3
2009-02-27,2
2009-02-28,1
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,0
2009-03-08,0
2009-03-09,0
2009-03-10,0
2009-03-11,0
2009-03-12,0
2009-03-13,0
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0
2009-03-23,0
2009-03-24,0
2009-03-25,0
2009-03-26,0
2009-03-27,0
2009-03-28,0
2009-03-29,0
2009-03-30,0
2009-03-31,0
2009-04-01,0
2009-04-02,0
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,0
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,0
2009-04-17,0
2009-04-18,0
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
