Date,Lazard
2004-09-11,40
2004-09-12,40
2004-09-13,40
2004-09-14,40
2004-09-15,40
2004-09-16,40
2004-09-17,40
2004-09-18,40
2004-09-19,42
2004-09-20,44
2004-09-21,46
2004-09-22,48
2004-09-23,50
2004-09-24,52
2004-09-25,54
2004-09-26,57
2004-09-27,60
2004-09-28,68
2004-09-29,69
2004-09-30,70
2004-10-01,73
2004-10-02,77
2004-10-03,77
2004-10-04,77
2004-10-05,82
2004-10-06,81
2004-10-07,77
2004-10-08,82
2004-10-09,80
2004-10-10,75
2004-10-11,73
2004-10-12,71
2004-10-13,68
2004-10-14,66
2004-10-15,64
2004-10-16,62
2004-10-17,65
2004-10-18,68
2004-10-19,72
2004-10-20,75
2004-10-21,77
2004-10-22,80
2004-10-23,92
2004-10-24,79
2004-10-25,74
2004-10-26,69
2004-10-27,65
2004-10-28,60
2004-10-29,55
2004-10-30,51
2004-10-31,50
2004-11-01,49
2004-11-02,48
2004-11-03,47
2004-11-04,46
2004-11-05,45
2004-11-06,45
2004-11-07,45
2004-11-08,46
2004-11-09,47
2004-11-10,47
2004-11-11,48
2004-11-12,51
2004-11-13,50
2004-11-14,53
2004-11-15,56
2004-11-16,59
2004-11-17,62
2004-11-18,66
2004-11-19,68
2004-11-20,71
2004-11-21,68
2004-11-22,65
2004-11-23,62
2004-11-24,59
2004-11-25,56
2004-11-26,53
2004-11-27,51
2004-11-28,50
2004-11-29,52
2004-11-30,49
2004-12-01,49
2004-12-02,48
2004-12-03,50
2004-12-04,48
2004-12-05,49
2004-12-06,50
2004-12-07,51
2004-12-08,52
2004-12-09,53
2004-12-10,54
2004-12-11,56
2004-12-12,55
2004-12-13,55
2004-12-14,56
2004-12-15,54
2004-12-16,54
2004-12-17,54
2004-12-18,54
2004-12-19,55
2004-12-20,56
2004-12-21,60
2004-12-22,59
2004-12-23,60
2004-12-24,61
2004-12-25,63
2004-12-26,60
2004-12-27,57
2004-12-28,55
2004-12-29,52
2004-12-30,50
2004-12-31,47
2005-01-01,45
2005-01-02,46
2005-01-03,47
2005-01-04,49
2005-01-05,51
2005-01-06,52
2005-01-07,54
2005-01-08,55
2005-01-09,54
2005-01-10,53
2005-01-11,52
2005-01-12,53
2005-01-13,50
2005-01-14,49
2005-01-15,48
2005-01-16,50
2005-01-17,52
2005-01-18,54
2005-01-19,56
2005-01-20,58
2005-01-21,60
2005-01-22,64
2005-01-23,62
2005-01-24,61
2005-01-25,64
2005-01-26,60
2005-01-27,59
2005-01-28,59
2005-01-29,58
2005-01-30,56
2005-01-31,54
2005-02-01,52
2005-02-02,50
2005-02-03,48
2005-02-04,46
2005-02-05,44
2005-02-06,45
2005-02-07,46
2005-02-08,48
2005-02-09,49
2005-02-10,51
2005-02-11,52
2005-02-12,57
2005-02-13,53
2005-02-14,53
2005-02-15,54
2005-02-16,52
2005-02-17,51
2005-02-18,51
2005-02-19,51
2005-02-20,50
2005-02-21,49
2005-02-22,49
2005-02-23,48
2005-02-24,48
2005-02-25,47
2005-02-26,47
2005-02-27,47
2005-02-28,48
2005-03-01,48
2005-03-02,49
2005-03-03,49
2005-03-04,55
2005-03-05,51
2005-03-06,50
2005-03-07,50
2005-03-08,50
2005-03-09,50
2005-03-10,50
2005-03-11,50
2005-03-12,50
2005-03-13,50
2005-03-14,50
2005-03-15,53
2005-03-16,52
2005-03-17,52
2005-03-18,53
2005-03-19,53
2005-03-20,53
2005-03-21,53
2005-03-22,53
2005-03-23,53
2005-03-24,53
2005-03-25,53
2005-03-26,54
2005-03-27,51
2005-03-28,48
2005-03-29,46
2005-03-30,43
2005-03-31,41
2005-04-01,38
2005-04-02,36
2005-04-03,34
2005-04-04,32
2005-04-05,30
2005-04-06,28
2005-04-07,26
2005-04-08,24
2005-04-09,22
2005-04-10,28
2005-04-11,37
2005-04-12,40
2005-04-13,47
2005-04-14,53
2005-04-15,59
2005-04-16,66
2005-04-17,64
2005-04-18,62
2005-04-19,61
2005-04-20,61
2005-04-21,62
2005-04-22,56
2005-04-23,55
2005-04-24,52
2005-04-25,49
2005-04-26,46
2005-04-27,44
2005-04-28,41
2005-04-29,38
2005-04-30,36
2005-05-01,44
2005-05-02,52
2005-05-03,65
2005-05-04,68
2005-05-05,76
2005-05-06,87
2005-05-07,106
2005-05-08,84
2005-05-09,76
2005-05-10,68
2005-05-11,60
2005-05-12,52
2005-05-13,46
2005-05-14,37
2005-05-15,39
2005-05-16,41
2005-05-17,44
2005-05-18,46
2005-05-19,49
2005-05-20,52
2005-05-21,54
2005-05-22,52
2005-05-23,51
2005-05-24,51
2005-05-25,48
2005-05-26,46
2005-05-27,45
2005-05-28,44
2005-05-29,42
2005-05-30,41
2005-05-31,40
2005-06-01,38
2005-06-02,37
2005-06-03,36
2005-06-04,35
2005-06-05,36
2005-06-06,38
2005-06-07,41
2005-06-08,41
2005-06-09,42
2005-06-10,44
2005-06-11,46
2005-06-12,45
2005-06-13,45
2005-06-14,44
2005-06-15,44
2005-06-16,44
2005-06-17,45
2005-06-18,43
2005-06-19,43
2005-06-20,43
2005-06-21,43
2005-06-22,44
2005-06-23,44
2005-06-24,44
2005-06-25,45
2005-06-26,52
2005-06-27,73
2005-06-28,75
2005-06-29,76
2005-06-30,84
2005-07-01,92
2005-07-02,100
2005-07-03,92
2005-07-04,85
2005-07-05,78
2005-07-06,75
2005-07-07,63
2005-07-08,56
2005-07-09,49
2005-07-10,48
2005-07-11,48
2005-07-12,47
2005-07-13,47
2005-07-14,46
2005-07-15,46
2005-07-16,46
2005-07-17,44
2005-07-18,42
2005-07-19,41
2005-07-20,39
2005-07-21,38
2005-07-22,36
2005-07-23,35
2005-07-24,35
2005-07-25,36
2005-07-26,36
2005-07-27,37
2005-07-28,37
2005-07-29,39
2005-07-30,39
2005-07-31,39
2005-08-01,39
2005-08-02,39
2005-08-03,40
2005-08-04,40
2005-08-05,40
2005-08-06,41
2005-08-07,41
2005-08-08,42
2005-08-09,43
2005-08-10,44
2005-08-11,46
2005-08-12,46
2005-08-13,47
2005-08-14,45
2005-08-15,44
2005-08-16,43
2005-08-17,41
2005-08-18,40
2005-08-19,39
2005-08-20,38
2005-08-21,38
2005-08-22,40
2005-08-23,38
2005-08-24,38
2005-08-25,38
2005-08-26,39
2005-08-27,38
2005-08-28,37
2005-08-29,37
2005-08-30,37
2005-08-31,37
2005-09-01,37
2005-09-02,37
2005-09-03,37
2005-09-04,38
2005-09-05,39
2005-09-06,40
2005-09-07,41
2005-09-08,42
2005-09-09,43
2005-09-10,48
2005-09-11,44
2005-09-12,44
2005-09-13,44
2005-09-14,43
