Date,ORBCOMM
2005-11-01,58
2005-11-02,57
2005-11-03,57
2005-11-04,56
2005-11-05,56
2005-11-06,56
2005-11-07,55
2005-11-08,55
2005-11-09,55
2005-11-10,54
2005-11-11,54
2005-11-12,53
2005-11-13,53
2005-11-14,53
2005-11-15,52
2005-11-16,52
2005-11-17,52
2005-11-18,51
2005-11-19,51
2005-11-20,51
2005-11-21,50
2005-11-22,50
2005-11-23,49
2005-11-24,49
2005-11-25,49
2005-11-26,48
2005-11-27,48
2005-11-28,48
2005-11-29,47
2005-11-30,47
2005-12-01,47
2005-12-02,46
2005-12-03,46
2005-12-04,46
2005-12-05,45
2005-12-06,45
2005-12-07,45
2005-12-08,44
2005-12-09,44
2005-12-10,44
2005-12-11,44
2005-12-12,43
2005-12-13,43
2005-12-14,43
2005-12-15,42
2005-12-16,42
2005-12-17,42
2005-12-18,42
2005-12-19,41
2005-12-20,41
2005-12-21,41
2005-12-22,40
2005-12-23,40
2005-12-24,40
2005-12-25,40
2005-12-26,39
2005-12-27,39
2005-12-28,39
2005-12-29,38
2005-12-30,38
2005-12-31,38
2006-01-01,38
2006-01-02,39
2006-01-03,40
2006-01-04,41
2006-01-05,42
2006-01-06,44
2006-01-07,45
2006-01-08,46
2006-01-09,47
2006-01-10,49
2006-01-11,50
2006-01-12,51
2006-01-13,52
2006-01-14,53
2006-01-15,55
2006-01-16,56
2006-01-17,57
2006-01-18,58
2006-01-19,60
2006-01-20,61
2006-01-21,62
2006-01-22,63
2006-01-23,64
2006-01-24,66
2006-01-25,67
2006-01-26,68
2006-01-27,69
2006-01-28,71
2006-01-29,72
2006-01-30,73
2006-01-31,74
2006-02-01,76
2006-02-02,74
2006-02-03,73
2006-02-04,72
2006-02-05,70
2006-02-06,69
2006-02-07,68
2006-02-08,66
2006-02-09,65
2006-02-10,64
2006-02-11,62
2006-02-12,61
2006-02-13,60
2006-02-14,58
2006-02-15,57
2006-02-16,56
2006-02-17,54
2006-02-18,53
2006-02-19,52
2006-02-20,50
2006-02-21,49
2006-02-22,48
2006-02-23,46
2006-02-24,45
2006-02-25,44
2006-02-26,42
2006-02-27,41
2006-02-28,40
2006-03-01,39
2006-03-02,40
2006-03-03,41
2006-03-04,42
2006-03-05,44
2006-03-06,45
2006-03-07,46
2006-03-08,47
2006-03-09,49
2006-03-10,50
2006-03-11,51
2006-03-12,52
2006-03-13,54
2006-03-14,55
2006-03-15,56
2006-03-16,57
2006-03-17,59
2006-03-18,60
2006-03-19,61
2006-03-20,62
2006-03-21,64
2006-03-22,65
2006-03-23,66
2006-03-24,67
2006-03-25,69
2006-03-26,70
2006-03-27,71
2006-03-28,72
2006-03-29,74
2006-03-30,75
2006-03-31,76
2006-04-01,78
2006-04-02,78
2006-04-03,78
2006-04-04,78
2006-04-05,78
2006-04-06,78
2006-04-07,78
2006-04-08,78
2006-04-09,78
2006-04-10,78
2006-04-11,78
2006-04-12,78
2006-04-13,78
2006-04-14,78
2006-04-15,78
2006-04-16,79
2006-04-17,79
2006-04-18,79
2006-04-19,79
2006-04-20,79
2006-04-21,79
2006-04-22,79
2006-04-23,79
2006-04-24,79
2006-04-25,79
2006-04-26,79
2006-04-27,79
2006-04-28,79
2006-04-29,79
2006-04-30,79
2006-05-01,80
2006-05-02,79
2006-05-03,78
2006-05-04,78
2006-05-05,77
2006-05-06,76
2006-05-07,76
2006-05-08,75
2006-05-09,75
2006-05-10,74
2006-05-11,73
2006-05-12,73
2006-05-13,72
2006-05-14,72
2006-05-15,71
2006-05-16,70
2006-05-17,70
2006-05-18,69
2006-05-19,68
2006-05-20,68
2006-05-21,67
2006-05-22,67
2006-05-23,66
2006-05-24,65
2006-05-25,65
2006-05-26,64
2006-05-27,64
2006-05-28,63
2006-05-29,62
2006-05-30,62
2006-05-31,61
2006-06-01,61
2006-06-02,61
2006-06-03,61
2006-06-04,61
2006-06-05,62
2006-06-06,62
2006-06-07,62
2006-06-08,62
2006-06-09,63
2006-06-10,63
2006-06-11,63
2006-06-12,63
2006-06-13,64
2006-06-14,64
2006-06-15,64
2006-06-16,65
2006-06-17,65
2006-06-18,65
2006-06-19,65
2006-06-20,66
2006-06-21,66
2006-06-22,66
2006-06-23,66
2006-06-24,67
2006-06-25,67
2006-06-26,67
2006-06-27,67
2006-06-28,68
2006-06-29,68
2006-06-30,68
2006-07-01,69
2006-07-02,68
2006-07-03,67
2006-07-04,66
2006-07-05,65
2006-07-06,64
2006-07-07,63
2006-07-08,62
2006-07-09,62
2006-07-10,61
2006-07-11,60
2006-07-12,59
2006-07-13,58
2006-07-14,57
2006-07-15,56
2006-07-16,55
2006-07-17,55
2006-07-18,54
2006-07-19,53
2006-07-20,52
2006-07-21,51
2006-07-22,50
2006-07-23,49
2006-07-24,48
2006-07-25,48
2006-07-26,47
2006-07-27,46
2006-07-28,45
2006-07-29,44
2006-07-30,43
2006-07-31,42
2006-08-01,42
2006-08-02,41
2006-08-03,41
2006-08-04,41
2006-08-05,40
2006-08-06,40
2006-08-07,40
2006-08-08,39
2006-08-09,39
2006-08-10,39
2006-08-11,39
2006-08-12,38
2006-08-13,38
2006-08-14,38
2006-08-15,37
2006-08-16,37
2006-08-17,37
2006-08-18,37
2006-08-19,36
2006-08-20,36
2006-08-21,36
2006-08-22,35
2006-08-23,35
2006-08-24,35
2006-08-25,35
2006-08-26,34
2006-08-27,34
2006-08-28,34
2006-08-29,33
2006-08-30,33
2006-08-31,33
2006-09-01,33
2006-09-02,34
2006-09-03,35
2006-09-04,36
2006-09-05,37
2006-09-06,38
2006-09-07,39
2006-09-08,40
2006-09-09,41
2006-09-10,42
2006-09-11,44
2006-09-12,45
2006-09-13,46
2006-09-14,47
2006-09-15,48
2006-09-16,49
2006-09-17,50
2006-09-18,51
2006-09-19,52
2006-09-20,53
2006-09-21,55
2006-09-22,56
2006-09-23,57
2006-09-24,58
2006-09-25,59
2006-09-26,60
2006-09-27,61
2006-09-28,62
2006-09-29,63
2006-09-30,64
2006-10-01,66
2006-10-02,67
2006-10-03,68
2006-10-04,69
2006-10-05,70
2006-10-06,71
2006-10-07,72
2006-10-08,73
2006-10-09,74
2006-10-10,75
2006-10-11,76
2006-10-12,78
2006-10-13,79
2006-10-14,80
2006-10-15,81
2006-10-16,82
2006-10-17,83
2006-10-18,84
2006-10-19,85
2006-10-20,86
2006-10-21,87
2006-10-22,89
2006-10-23,90
2006-10-24,91
2006-10-25,92
2006-10-26,93
2006-10-27,94
2006-10-28,95
2006-10-29,96
2006-10-30,97
2006-10-31,98
2006-11-01,100
2006-11-02,97
2006-11-03,95
2006-11-04,93
2006-11-05,90
2006-11-06,88
2006-11-07,86
2006-11-08,83
2006-11-09,81
2006-11-10,79
2006-11-11,76
2006-11-12,74
2006-11-13,72
2006-11-14,69
2006-11-15,67
2006-11-16,65
2006-11-17,62
2006-11-18,60
2006-11-19,58
2006-11-20,55
2006-11-21,53
2006-11-22,51
2006-11-23,48
2006-11-24,46
2006-11-25,44
2006-11-26,41
2006-11-27,39
2006-11-28,37
2006-11-29,34
2006-11-30,32
2006-12-01,30
2006-12-02,30
2006-12-03,31
2006-12-04,32
2006-12-05,33
2006-12-06,34
2006-12-07,34
2006-12-08,35
2006-12-09,36
2006-12-10,37
2006-12-11,38
2006-12-12,38
2006-12-13,39
2006-12-14,40
2006-12-15,41
2006-12-16,42
2006-12-17,42
2006-12-18,43
2006-12-19,44
2006-12-20,45
2006-12-21,46
2006-12-22,46
2006-12-23,47
2006-12-24,48
2006-12-25,49
2006-12-26,50
2006-12-27,50
2006-12-28,51
2006-12-29,52
2006-12-30,53
2006-12-31,54
2007-01-01,55
2007-01-02,55
2007-01-03,55
2007-01-04,55
2007-01-05,55
2007-01-06,55
2007-01-07,55
2007-01-08,55
2007-01-09,55
2007-01-10,55
2007-01-11,55
2007-01-12,55
2007-01-13,55
2007-01-14,55
2007-01-15,55
2007-01-16,55
2007-01-17,55
2007-01-18,55
2007-01-19,55
2007-01-20,55
2007-01-21,55
2007-01-22,55
2007-01-23,55
2007-01-24,55
2007-01-25,55
2007-01-26,55
2007-01-27,55
2007-01-28,55
2007-01-29,55
2007-01-30,55
2007-01-31,55
2007-02-01,56
2007-02-02,56
2007-02-03,56
2007-02-04,57
2007-02-05,57
2007-02-06,57
2007-02-07,58
2007-02-08,58
2007-02-09,59
2007-02-10,59
2007-02-11,59
2007-02-12,60
2007-02-13,60
2007-02-14,61
2007-02-15,61
2007-02-16,61
2007-02-17,62
2007-02-18,62
2007-02-19,63
2007-02-20,63
2007-02-21,63
2007-02-22,64
2007-02-23,64
2007-02-24,65
2007-02-25,65
2007-02-26,65
2007-02-27,66
2007-02-28,66
2007-03-01,67
2007-03-02,66
2007-03-03,65
2007-03-04,64
2007-03-05,64
2007-03-06,63
2007-03-07,62
2007-03-08,62
2007-03-09,61
2007-03-10,60
2007-03-11,59
2007-03-12,59
2007-03-13,58
2007-03-14,57
2007-03-15,57
2007-03-16,56
2007-03-17,55
2007-03-18,54
2007-03-19,54
2007-03-20,53
2007-03-21,52
2007-03-22,52
2007-03-23,51
2007-03-24,50
2007-03-25,49
2007-03-26,49
2007-03-27,48
2007-03-28,47
2007-03-29,47
2007-03-30,46
2007-03-31,45
2007-04-01,45
2007-04-02,45
2007-04-03,46
2007-04-04,46
2007-04-05,47
2007-04-06,47
2007-04-07,48
2007-04-08,48
2007-04-09,49
2007-04-10,49
2007-04-11,50
2007-04-12,50
2007-04-13,51
2007-04-14,51
2007-04-15,52
2007-04-16,53
2007-04-17,53
2007-04-18,54
2007-04-19,54
2007-04-20,55
2007-04-21,55
2007-04-22,56
2007-04-23,56
2007-04-24,57
2007-04-25,57
2007-04-26,58
2007-04-27,58
2007-04-28,59
2007-04-29,59
2007-04-30,60
2007-05-01,61
2007-05-02,60
2007-05-03,60
2007-05-04,60
2007-05-05,60
2007-05-06,60
2007-05-07,59
2007-05-08,59
2007-05-09,59
2007-05-10,59
2007-05-11,59
2007-05-12,58
2007-05-13,58
2007-05-14,58
2007-05-15,58
2007-05-16,58
2007-05-17,57
2007-05-18,57
2007-05-19,57
2007-05-20,57
2007-05-21,57
2007-05-22,56
2007-05-23,56
2007-05-24,56
2007-05-25,56
2007-05-26,56
2007-05-27,55
2007-05-28,55
2007-05-29,55
2007-05-30,55
2007-05-31,55
2007-06-01,55
2007-06-02,54
2007-06-03,54
2007-06-04,54
2007-06-05,54
2007-06-06,54
2007-06-07,54
2007-06-08,54
2007-06-09,53
2007-06-10,53
2007-06-11,53
2007-06-12,53
2007-06-13,53
2007-06-14,53
2007-06-15,53
2007-06-16,53
2007-06-17,52
2007-06-18,52
2007-06-19,52
2007-06-20,52
2007-06-21,52
2007-06-22,52
2007-06-23,52
2007-06-24,51
2007-06-25,51
2007-06-26,51
2007-06-27,51
2007-06-28,51
2007-06-29,51
2007-06-30,51
2007-07-01,51
2007-07-02,51
2007-07-03,51
2007-07-04,51
2007-07-05,51
2007-07-06,51
2007-07-07,52
2007-07-08,52
2007-07-09,52
2007-07-10,52
2007-07-11,52
2007-07-12,53
2007-07-13,53
2007-07-14,53
2007-07-15,53
2007-07-16,53
2007-07-17,54
2007-07-18,54
2007-07-19,54
2007-07-20,54
2007-07-21,54
2007-07-22,55
2007-07-23,55
2007-07-24,55
2007-07-25,55
2007-07-26,55
2007-07-27,56
2007-07-28,56
2007-07-29,56
2007-07-30,56
2007-07-31,56
2007-08-01,57
2007-08-02,56
2007-08-03,56
2007-08-04,56
2007-08-05,56
2007-08-06,56
2007-08-07,56
2007-08-08,56
2007-08-09,56
2007-08-10,56
2007-08-11,56
2007-08-12,56
2007-08-13,56
2007-08-14,56
2007-08-15,56
2007-08-16,56
2007-08-17,56
2007-08-18,56
2007-08-19,56
2007-08-20,56
2007-08-21,56
2007-08-22,56
2007-08-23,56
2007-08-24,56
2007-08-25,56
2007-08-26,56
2007-08-27,56
2007-08-28,56
2007-08-29,56
2007-08-30,56
2007-08-31,56
2007-09-01,56
2007-09-02,55
2007-09-03,55
2007-09-04,55
2007-09-05,55
2007-09-06,55
2007-09-07,55
2007-09-08,55
2007-09-09,54
2007-09-10,54
2007-09-11,54
2007-09-12,54
2007-09-13,54
2007-09-14,54
2007-09-15,54
2007-09-16,54
2007-09-17,53
2007-09-18,53
2007-09-19,53
2007-09-20,53
2007-09-21,53
2007-09-22,53
2007-09-23,53
2007-09-24,52
2007-09-25,52
2007-09-26,52
2007-09-27,52
2007-09-28,52
2007-09-29,52
2007-09-30,52
2007-10-01,52
