Date,Taminco
2012-06-03,58
2012-06-04,55
2012-06-05,52
2012-06-06,49
2012-06-07,46
2012-06-08,43
2012-06-09,40
2012-06-10,39
2012-06-11,38
2012-06-12,37
2012-06-13,36
2012-06-14,35
2012-06-15,35
2012-06-16,34
2012-06-17,34
2012-06-18,34
2012-06-19,35
2012-06-20,35
2012-06-21,36
2012-06-22,36
2012-06-23,37
2012-06-24,37
2012-06-25,37
2012-06-26,38
2012-06-27,38
2012-06-28,39
2012-06-29,39
2012-06-30,40
2012-07-01,43
2012-07-02,46
2012-07-03,50
2012-07-04,53
2012-07-05,57
2012-07-06,60
2012-07-07,64
2012-07-08,59
2012-07-09,55
2012-07-10,51
2012-07-11,46
2012-07-12,42
2012-07-13,38
2012-07-14,34
2012-07-15,39
2012-07-16,44
2012-07-17,49
2012-07-18,54
2012-07-19,59
2012-07-20,64
2012-07-21,69
2012-07-22,66
2012-07-23,64
2012-07-24,61
2012-07-25,58
2012-07-26,55
2012-07-27,53
2012-07-28,50
2012-07-29,48
2012-07-30,46
2012-07-31,44
2012-08-01,43
2012-08-02,41
2012-08-03,39
2012-08-04,38
2012-08-05,38
2012-08-06,40
2012-08-07,40
2012-08-08,41
2012-08-09,42
2012-08-10,43
2012-08-11,44
2012-08-12,43
2012-08-13,42
2012-08-14,41
2012-08-15,41
2012-08-16,40
2012-08-17,39
2012-08-18,39
2012-08-19,38
2012-08-20,37
2012-08-21,37
2012-08-22,36
2012-08-23,36
2012-08-24,35
2012-08-25,35
2012-08-26,36
2012-09-02,43
2012-09-03,41
2012-09-04,39
2012-09-05,37
2012-09-06,35
2012-09-07,33
2012-09-08,31
2012-09-09,33
2012-09-10,36
2012-09-11,39
2012-09-12,41
2012-09-13,44
2012-09-14,47
2012-09-15,50
2012-09-16,50
2012-09-17,51
2012-09-18,52
2012-09-19,53
2012-09-20,54
2012-09-21,55
2012-09-22,56
2012-09-23,54
2012-09-24,51
2012-09-25,49
2012-09-26,47
2012-09-27,45
2012-09-28,43
2012-09-29,41
2012-09-30,42
2012-10-01,43
2012-10-02,45
2012-10-03,46
2012-10-04,48
2012-10-05,49
2012-10-06,51
2012-10-07,51
2012-10-08,52
2012-10-09,53
2012-10-10,53
2012-10-11,54
2012-10-12,55
2012-10-13,56
2012-10-14,55
2012-10-15,56
2012-10-16,56
2012-10-17,56
2012-10-18,56
2012-10-19,56
2012-10-20,56
2012-10-21,52
2012-10-22,47
2012-10-23,43
2012-10-24,40
2012-10-25,36
2012-10-26,32
2012-10-27,29
2012-10-28,29
2012-10-29,30
2012-10-30,31
2012-10-31,31
2012-11-01,32
2012-11-02,33
2012-11-03,34
2012-11-04,34
2012-11-05,35
2012-11-06,36
2012-11-07,36
2012-11-08,37
2012-11-09,38
2012-11-10,39
2012-11-11,37
2012-11-12,36
2012-11-13,34
2012-11-14,33
2012-11-15,31
2012-11-16,30
2012-11-17,29
2012-11-18,32
2012-11-19,36
2012-11-20,40
2012-11-21,43
2012-11-22,47
2012-11-23,50
2012-11-24,54
2012-11-25,50
2012-12-02,28
2012-12-03,29
2012-12-04,30
2012-12-05,30
2012-12-06,31
2012-12-07,32
2012-12-08,33
2012-12-09,32
2012-12-10,32
2012-12-11,31
2012-12-12,31
2012-12-13,30
2012-12-14,30
2012-12-15,30
2012-12-16,30
2012-12-17,31
2012-12-18,32
2012-12-19,33
2012-12-20,34
2012-12-21,35
2012-12-22,36
2012-12-23,36
2012-12-24,35
2012-12-25,35
2012-12-26,34
2012-12-27,34
2012-12-28,34
2012-12-29,34
2012-12-30,34
2012-12-31,34
2013-01-01,34
2013-01-02,34
2013-01-03,34
2013-01-04,34
2013-01-05,34
2013-01-06,34
2013-01-07,34
2013-01-08,34
2013-01-09,34
2013-01-10,34
2013-01-11,34
2013-01-12,34
2013-01-13,35
2013-01-14,37
2013-01-15,38
2013-01-16,40
2013-01-17,41
2013-01-18,43
2013-01-19,45
2013-01-20,44
2013-01-21,43
2013-01-22,43
2013-01-23,42
2013-01-24,42
2013-01-25,41
2013-01-26,41
2013-01-27,42
2013-01-28,43
2013-01-29,45
2013-01-30,46
2013-01-31,47
2013-02-01,49
2013-02-02,50
2013-02-03,47
2013-02-04,43
2013-02-05,39
2013-02-06,36
2013-02-07,32
2013-02-08,29
2013-02-09,26
2013-02-10,27
2013-02-11,29
2013-02-12,31
2013-02-13,32
2013-02-14,34
2013-02-15,36
2013-02-16,38
2013-02-17,40
2013-02-18,42
2013-02-19,44
2013-02-20,46
2013-02-21,48
2013-02-22,51
2013-02-23,53
2013-02-24,51
2013-03-03,44
2013-03-04,46
2013-03-05,48
2013-03-06,50
2013-03-07,52
2013-03-08,54
2013-03-09,56
2013-03-10,54
2013-03-11,53
2013-03-12,51
2013-03-13,49
2013-03-14,48
2013-03-15,46
2013-03-16,44
2013-03-17,46
2013-03-18,46
2013-03-19,47
2013-03-20,49
2013-03-21,50
2013-03-22,51
2013-03-23,53
2013-03-24,50
2013-03-25,48
2013-03-26,46
2013-03-27,44
2013-03-28,42
2013-03-29,40
2013-03-30,38
2013-03-31,38
2013-04-01,39
2013-04-02,39
2013-04-03,40
2013-04-04,40
2013-04-05,41
2013-04-06,42
2013-04-07,43
2013-04-08,45
2013-04-09,46
2013-04-10,48
2013-04-11,49
2013-04-12,51
2013-04-13,53
2013-04-14,59
2013-04-15,67
2013-04-16,74
2013-04-17,81
2013-04-18,88
2013-04-19,95
2013-04-20,102
2013-04-21,97
2013-04-22,91
2013-04-23,87
2013-04-24,82
2013-04-25,77
2013-04-26,73
2013-04-27,68
2013-04-28,63
2013-04-29,57
2013-04-30,53
2013-05-01,48
2013-05-02,44
2013-05-03,39
2013-05-04,35
2013-05-05,35
2013-05-06,35
2013-05-07,35
2013-05-08,36
2013-05-09,36
2013-05-10,36
2013-05-11,37
2013-05-12,39
2013-05-13,41
2013-05-14,43
2013-05-15,46
2013-05-16,48
2013-05-17,50
2013-05-18,53
2013-05-19,51
2013-05-20,50
2013-05-21,49
2013-05-22,47
2013-05-23,46
2013-05-24,45
2013-05-25,44
2013-05-26,45
2013-06-02,51
2013-06-03,52
2013-06-04,53
2013-06-05,53
2013-06-06,54
2013-06-07,55
2013-06-08,55
2013-06-09,53
2013-06-10,51
2013-06-11,48
2013-06-12,46
2013-06-13,44
2013-06-14,42
2013-06-15,40
2013-06-16,39
2013-06-17,38
2013-06-18,37
2013-06-19,37
2013-06-20,36
2013-06-21,35
2013-06-22,35
2013-06-23,38
2013-06-24,41
2013-06-25,44
2013-06-26,47
2013-06-27,50
2013-06-28,53
2013-06-29,56
2013-06-30,57
2013-07-01,56
2013-07-02,57
2013-07-03,57
2013-07-04,58
2013-07-05,58
2013-07-06,59
2013-07-07,59
2013-07-08,59
2013-07-09,60
2013-07-10,60
2013-07-11,61
2013-07-12,61
2013-07-13,62
2013-07-14,60
2013-07-15,59
2013-07-16,57
2013-07-17,56
2013-07-18,54
2013-07-19,52
2013-07-20,51
2013-07-21,51
2013-07-22,51
2013-07-23,50
2013-07-24,50
2013-07-25,50
2013-07-26,50
2013-07-27,50
2013-07-28,47
2013-07-29,45
2013-07-30,42
2013-07-31,40
2013-08-01,37
2013-08-02,35
2013-08-03,33
2013-08-04,36
2013-08-05,39
2013-08-06,42
2013-08-07,45
2013-08-08,49
2013-08-09,52
2013-08-10,55
2013-08-11,54
2013-08-12,52
2013-08-13,50
2013-08-14,49
2013-08-15,47
2013-08-16,46
2013-08-17,45
2013-08-18,44
2013-08-19,44
2013-08-20,43
2013-08-21,43
2013-08-22,42
2013-08-23,42
2013-08-24,42
2013-08-25,43
2013-09-01,51
2013-09-02,51
2013-09-03,51
2013-09-04,51
2013-09-05,51
2013-09-06,51
2013-09-07,52
2013-09-08,52
2013-09-09,52
2013-09-10,52
2013-09-11,52
2013-09-12,52
2013-09-13,53
2013-09-14,53
2013-09-15,49
2013-09-16,45
2013-09-17,41
2013-09-18,37
2013-09-19,33
2013-09-20,29
2013-09-21,26
2013-09-22,27
2013-09-23,29
2013-09-24,31
2013-09-25,32
2013-09-26,34
2013-09-27,36
2013-09-28,38
2013-09-29,37
2013-09-30,36
2013-10-01,35
2013-10-02,35
2013-10-03,34
2013-10-04,33
2013-10-05,33
2013-10-06,34
2013-10-07,36
2013-10-08,37
2013-10-09,39
2013-10-10,41
2013-10-11,42
2013-10-12,44
2013-10-13,44
2013-10-14,43
2013-10-15,43
2013-10-16,42
2013-10-17,42
2013-10-18,42
2013-10-19,42
2013-10-20,41
2013-10-21,40
2013-10-22,40
2013-10-23,39
2013-10-24,39
2013-10-25,38
2013-10-26,38
2013-10-27,37
2013-10-28,37
2013-10-29,37
2013-10-30,37
2013-10-31,37
2013-11-01,37
2013-11-02,37
2013-11-03,37
2013-11-04,39
2013-11-05,40
2013-11-06,41
2013-11-07,42
2013-11-08,43
2013-11-09,44
2013-11-10,41
2013-11-11,38
2013-11-12,36
2013-11-13,34
2013-11-14,32
2013-11-15,30
2013-11-16,28
2013-11-17,31
2013-11-18,35
2013-11-19,39
2013-11-20,42
2013-11-21,46
2013-11-22,49
2013-11-23,53
2013-11-24,50
2013-12-01,31
2013-12-02,31
2013-12-03,31
2013-12-04,31
2013-12-05,31
