Date,Brookdale Senior Living
2005-02-01,39
2005-02-02,39
2005-02-03,39
2005-02-04,39
2005-02-05,39
2005-02-06,39
2005-02-07,39
2005-02-08,39
2005-02-09,39
2005-02-10,39
2005-02-11,39
2005-02-12,39
2005-02-13,39
2005-02-14,39
2005-02-15,39
2005-02-16,39
2005-02-17,39
2005-02-18,39
2005-02-19,39
2005-02-20,39
2005-02-21,39
2005-02-22,39
2005-02-23,39
2005-02-24,39
2005-02-25,39
2005-02-26,39
2005-02-27,39
2005-02-28,39
2005-03-01,39
2005-03-02,39
2005-03-03,39
2005-03-04,39
2005-03-05,39
2005-03-06,39
2005-03-07,39
2005-03-08,40
2005-03-09,40
2005-03-10,40
2005-03-11,40
2005-03-12,40
2005-03-13,40
2005-03-14,41
2005-03-15,41
2005-03-16,41
2005-03-17,41
2005-03-18,41
2005-03-19,41
2005-03-20,42
2005-03-21,42
2005-03-22,42
2005-03-23,42
2005-03-24,42
2005-03-25,42
2005-03-26,43
2005-03-27,43
2005-03-28,43
2005-03-29,43
2005-03-30,43
2005-03-31,43
2005-04-01,44
2005-04-02,43
2005-04-03,42
2005-04-04,42
2005-04-05,41
2005-04-06,41
2005-04-07,40
2005-04-08,40
2005-04-09,39
2005-04-10,38
2005-04-11,38
2005-04-12,37
2005-04-13,37
2005-04-14,36
2005-04-15,36
2005-04-16,35
2005-04-17,34
2005-04-18,34
2005-04-19,33
2005-04-20,33
2005-04-21,32
2005-04-22,32
2005-04-23,31
2005-04-24,30
2005-04-25,30
2005-04-26,29
2005-04-27,29
2005-04-28,28
2005-04-29,28
2005-04-30,27
2005-05-01,27
2005-05-02,27
2005-05-03,27
2005-05-04,27
2005-05-05,27
2005-05-06,27
2005-05-07,27
2005-05-08,27
2005-05-09,28
2005-05-10,28
2005-05-11,28
2005-05-12,28
2005-05-13,28
2005-05-14,28
2005-05-15,28
2005-05-16,28
2005-05-17,29
2005-05-18,29
2005-05-19,29
2005-05-20,29
2005-05-21,29
2005-05-22,29
2005-05-23,29
2005-05-24,29
2005-05-25,30
2005-05-26,30
2005-05-27,30
2005-05-28,30
2005-05-29,30
2005-05-30,30
2005-05-31,30
2005-06-01,31
2005-06-02,31
2005-06-03,31
2005-06-04,31
2005-06-05,31
2005-06-06,31
2005-06-07,32
2005-06-08,32
2005-06-09,32
2005-06-10,32
2005-06-11,32
2005-06-12,32
2005-06-13,33
2005-06-14,33
2005-06-15,33
2005-06-16,33
2005-06-17,33
2005-06-18,33
2005-06-19,34
2005-06-20,34
2005-06-21,34
2005-06-22,34
2005-06-23,34
2005-06-24,34
2005-06-25,35
2005-06-26,35
2005-06-27,35
2005-06-28,35
2005-06-29,35
2005-06-30,35
2005-07-01,36
2005-07-02,36
2005-07-03,36
2005-07-04,36
2005-07-05,36
2005-07-06,36
2005-07-07,36
2005-07-08,36
2005-07-09,37
2005-07-10,37
2005-07-11,37
2005-07-12,37
2005-07-13,37
2005-07-14,37
2005-07-15,37
2005-07-16,37
2005-07-17,38
2005-07-18,38
2005-07-19,38
2005-07-20,38
2005-07-21,38
2005-07-22,38
2005-07-23,38
2005-07-24,38
2005-07-25,39
2005-07-26,39
2005-07-27,39
2005-07-28,39
2005-07-29,39
2005-07-30,39
2005-07-31,39
2005-08-01,40
2005-08-02,39
2005-08-03,39
2005-08-04,39
2005-08-05,39
2005-08-06,39
2005-08-07,39
2005-08-08,39
2005-08-09,39
2005-08-10,39
2005-08-11,39
2005-08-12,39
2005-08-13,39
2005-08-14,39
2005-08-15,39
2005-08-16,39
2005-08-17,39
2005-08-18,39
2005-08-19,39
2005-08-20,39
2005-08-21,39
2005-08-22,39
2005-08-23,39
2005-08-24,39
2005-08-25,39
2005-08-26,39
2005-08-27,39
2005-08-28,39
2005-08-29,39
2005-08-30,39
2005-08-31,39
2005-09-01,39
2005-09-02,39
2005-09-03,39
2005-09-04,39
2005-09-05,39
2005-09-06,39
2005-09-07,39
2005-09-08,39
2005-09-09,39
2005-09-10,39
2005-09-11,39
2005-09-12,39
2005-09-13,39
2005-09-14,39
2005-09-15,39
2005-09-16,39
2005-09-17,39
2005-09-18,39
2005-09-19,39
2005-09-20,39
2005-09-21,39
2005-09-22,39
2005-09-23,39
2005-09-24,39
2005-09-25,39
2005-09-26,39
2005-09-27,39
2005-09-28,39
2005-09-29,39
2005-09-30,39
2005-10-01,39
2005-10-02,39
2005-10-03,40
2005-10-04,41
2005-10-05,41
2005-10-06,42
2005-10-07,43
2005-10-08,44
2005-10-09,44
2005-10-10,45
2005-10-11,46
2005-10-12,47
2005-10-13,47
2005-10-14,48
2005-10-15,49
2005-10-16,50
2005-10-17,50
2005-10-18,51
2005-10-19,52
2005-10-20,53
2005-10-21,53
2005-10-22,54
2005-10-23,55
2005-10-24,56
2005-10-25,56
2005-10-26,57
2005-10-27,58
2005-10-28,59
2005-10-29,59
2005-10-30,60
2005-10-31,61
2005-11-01,62
2005-11-02,61
2005-11-03,60
2005-11-04,60
2005-11-05,59
2005-11-06,59
2005-11-07,58
2005-11-08,58
2005-11-09,57
2005-11-10,56
2005-11-11,56
2005-11-12,55
2005-11-13,55
2005-11-14,54
2005-11-15,54
2005-11-16,53
2005-11-17,52
2005-11-18,52
2005-11-19,51
2005-11-20,51
2005-11-21,50
2005-11-22,50
2005-11-23,49
2005-11-24,48
2005-11-25,48
2005-11-26,47
2005-11-27,47
2005-11-28,46
2005-11-29,46
2005-11-30,45
2005-12-01,45
2005-12-02,44
2005-12-03,44
2005-12-04,44
2005-12-05,44
2005-12-06,44
2005-12-07,44
2005-12-08,44
2005-12-09,44
2005-12-10,44
2005-12-11,44
2005-12-12,44
