Date,Bare Escentuals
2005-12-10,76
2005-12-11,75
2005-12-12,75
2005-12-13,76
2005-12-14,78
2005-12-15,78
2005-12-16,75
2005-12-17,75
2005-12-18,82
2005-12-19,68
2005-12-20,65
2005-12-21,61
2005-12-22,61
2005-12-23,55
2005-12-24,53
2005-12-25,55
2005-12-26,59
2005-12-27,63
2005-12-28,66
2005-12-29,70
2005-12-30,74
2005-12-31,78
2006-01-01,76
2006-01-02,75
2006-01-03,76
2006-01-04,71
2006-01-05,77
2006-01-06,68
2006-01-07,67
2006-01-08,67
2006-01-09,78
2006-01-10,67
2006-01-11,67
2006-01-12,72
2006-01-13,67
2006-01-14,68
2006-01-15,71
2006-01-16,67
2006-01-17,66
2006-01-18,71
2006-01-19,68
2006-01-20,65
2006-01-21,66
2006-01-22,63
2006-01-23,66
2006-01-24,63
2006-01-25,59
2006-01-26,58
2006-01-27,57
2006-01-28,56
2006-01-29,57
2006-01-30,60
2006-01-31,56
2006-02-01,57
2006-02-02,57
2006-02-03,60
2006-02-04,58
2006-02-05,59
2006-02-06,61
2006-02-07,55
2006-02-08,55
2006-02-09,53
2006-02-10,52
2006-02-11,51
2006-02-12,51
2006-02-13,52
2006-02-14,56
2006-02-15,54
2006-02-16,55
2006-02-17,56
2006-02-18,57
2006-02-19,62
2006-02-20,64
2006-02-21,63
2006-02-22,66
2006-02-23,67
2006-02-24,71
2006-02-25,71
2006-02-26,71
2006-02-27,82
2006-02-28,76
2006-03-01,72
2006-03-02,77
2006-03-03,73
2006-03-04,74
2006-03-05,72
2006-03-06,73
2006-03-07,73
2006-03-08,66
2006-03-09,64
2006-03-10,62
2006-03-11,63
2006-03-12,60
2006-03-13,63
2006-03-14,63
2006-03-15,61
2006-03-16,61
2006-03-17,61
2006-03-18,66
2006-03-19,62
2006-03-20,69
2006-03-21,63
2006-03-22,66
2006-03-23,64
2006-03-24,66
2006-03-25,65
2006-03-26,66
2006-03-27,71
2006-03-28,68
2006-03-29,70
2006-03-30,71
2006-03-31,78
2006-04-01,74
2006-04-02,73
2006-04-03,73
2006-04-04,71
2006-04-05,73
2006-04-06,70
2006-04-07,68
2006-04-08,67
2006-04-09,65
2006-04-10,71
2006-04-11,63
2006-04-12,69
2006-04-13,61
2006-04-14,61
2006-04-15,59
2006-04-16,58
2006-04-17,58
2006-04-18,61
2006-04-19,57
2006-04-20,56
2006-04-21,56
2006-04-22,56
2006-04-23,55
2006-04-24,54
2006-04-25,59
2006-04-26,53
2006-04-27,52
2006-04-28,51
2006-04-29,51
2006-04-30,58
2006-05-01,67
2006-05-02,72
2006-05-03,81
2006-05-04,86
2006-05-05,93
2006-05-06,100
2006-05-07,103
2006-05-08,96
2006-05-09,89
2006-05-10,86
2006-05-11,86
2006-05-12,81
2006-05-13,76
2006-05-14,74
2006-05-15,77
2006-05-16,71
2006-05-17,71
2006-05-18,70
2006-05-19,67
2006-05-20,67
2006-05-21,66
2006-05-22,71
2006-05-23,67
2006-05-24,70
2006-05-25,68
2006-05-26,68
2006-05-27,72
