Date,Genpact
2006-11-01,48
2006-11-02,48
2006-11-03,48
2006-11-04,48
2006-11-05,49
2006-11-06,51
2006-11-07,55
2006-11-08,54
2006-11-09,55
2006-11-10,57
2006-11-11,62
2006-11-12,58
2006-11-13,57
2006-11-14,57
2006-11-15,56
2006-11-16,56
2006-11-17,56
2006-11-18,55
2006-11-19,53
2006-11-20,51
2006-11-21,50
2006-11-22,48
2006-11-23,47
2006-11-24,45
2006-11-25,44
2006-11-26,43
2006-11-27,43
2006-11-28,43
2006-11-29,42
2006-11-30,42
2006-12-01,42
2006-12-02,42
2006-12-03,40
2006-12-04,39
2006-12-05,38
2006-12-06,36
2006-12-07,35
2006-12-08,34
2006-12-09,33
2006-12-10,32
2006-12-11,32
2006-12-12,32
2006-12-13,31
2006-12-14,32
2006-12-15,31
2006-12-16,31
2006-12-17,32
2006-12-18,34
2006-12-19,36
2006-12-20,37
2006-12-21,39
2006-12-22,41
2006-12-23,43
2006-12-24,42
2006-12-25,42
2006-12-26,41
2006-12-27,41
2006-12-28,40
2006-12-29,40
2006-12-30,40
2006-12-31,39
2007-01-01,38
2007-01-02,37
2007-01-03,37
2007-01-04,36
2007-01-05,37
2007-01-06,35
2007-01-07,36
2007-01-08,38
2007-01-09,40
2007-01-10,43
2007-01-11,44
2007-01-12,46
2007-01-13,51
2007-01-14,49
2007-01-15,51
2007-01-16,53
2007-01-17,56
2007-01-18,56
2007-01-19,58
2007-01-20,66
2007-01-21,58
2007-01-22,56
2007-01-23,54
2007-01-24,52
2007-01-25,50
2007-01-26,48
2007-01-27,47
2007-01-28,47
2007-01-29,47
2007-01-30,47
2007-01-31,48
2007-02-01,47
2007-02-02,47
2007-02-03,47
2007-02-04,47
2007-02-05,47
2007-02-06,50
2007-02-07,48
2007-02-08,48
2007-02-09,47
2007-02-10,48
2007-02-11,49
2007-02-12,50
2007-02-13,52
2007-02-14,53
2007-02-15,55
2007-02-16,58
2007-02-17,58
2007-02-18,55
2007-02-19,52
2007-02-20,49
2007-02-21,47
2007-02-22,44
2007-02-23,43
2007-02-24,39
2007-02-25,40
2007-02-26,42
2007-02-27,43
2007-02-28,45
2007-03-01,48
2007-03-02,48
2007-03-03,50
2007-03-04,49
2007-03-05,49
2007-03-06,49
2007-03-07,49
2007-03-08,49
2007-03-09,49
2007-03-10,49
2007-03-11,48
2007-03-12,48
2007-03-13,49
2007-03-14,49
2007-03-15,47
2007-03-16,47
2007-03-17,47
2007-03-18,46
2007-03-19,45
2007-03-20,45
2007-03-21,44
2007-03-22,44
2007-03-23,43
2007-03-24,43
2007-03-25,45
2007-03-26,47
2007-03-27,50
2007-03-28,52
2007-03-29,60
2007-03-30,57
2007-03-31,60
2007-05-01,54
2007-05-02,56
2007-05-03,50
2007-05-04,49
2007-05-05,47
2007-05-06,49
2007-05-07,51
2007-05-08,53
2007-05-09,57
2007-05-10,60
2007-05-11,59
2007-05-12,62
2007-05-13,62
2007-05-14,62
2007-05-15,62
2007-05-16,66
2007-05-17,63
2007-05-18,65
2007-05-19,62
2007-05-20,64
2007-05-21,66
2007-05-22,68
2007-05-23,70
2007-05-24,76
2007-05-25,74
2007-05-26,82
2007-05-27,75
2007-05-28,75
2007-05-29,74
2007-05-30,78
2007-05-31,73
2007-06-01,73
2007-06-02,73
2007-06-03,72
2007-06-04,68
2007-06-05,66
2007-06-06,63
2007-06-07,62
2007-06-08,60
2007-06-09,56
2007-06-10,56
2007-06-11,57
2007-06-12,57
2007-06-13,59
2007-06-14,60
2007-06-15,59
2007-06-16,60
2007-06-17,60
