Date,Dover Saddlery
2005-02-12,59
2005-02-13,57
2005-02-14,56
2005-02-15,55
2005-02-16,53
2005-02-17,52
2005-02-18,51
2005-02-19,50
2005-02-20,50
2005-02-21,50
2005-02-22,50
2005-02-23,51
2005-02-24,51
2005-02-25,51
2005-02-26,52
2005-02-27,52
2005-02-28,52
2005-03-01,53
2005-03-02,53
2005-03-03,54
2005-03-04,54
2005-03-05,55
2005-03-06,55
2005-03-07,56
2005-03-08,56
2005-03-09,57
2005-03-10,57
2005-03-11,57
2005-03-12,58
2005-03-13,56
2005-03-14,53
2005-03-15,50
2005-03-16,48
2005-03-17,46
2005-03-18,43
2005-03-19,41
2005-03-20,41
2005-03-21,42
2005-03-22,42
2005-03-23,43
2005-03-24,44
2005-03-25,44
2005-03-26,45
2005-03-27,46
2005-05-01,55
2005-05-02,66
2005-05-03,48
2005-05-04,44
2005-05-05,41
2005-05-06,37
2005-05-07,34
2005-05-08,35
2005-05-09,37
2005-05-10,38
2005-05-11,40
2005-05-12,41
2005-05-13,43
2005-05-14,45
2005-05-15,47
2005-05-16,50
2005-05-17,52
2005-05-18,54
2005-05-19,57
2005-05-20,59
2005-05-21,62
2005-05-22,62
2005-05-23,61
2005-05-24,61
2005-05-25,61
2005-05-26,60
2005-05-27,60
2005-05-28,60
2005-05-29,58
2005-05-30,56
2005-05-31,54
2005-06-01,52
2005-06-02,50
2005-06-03,48
2005-06-04,46
2005-06-05,48
2005-06-06,50
2005-06-07,52
2005-06-08,54
2005-06-09,56
2005-06-10,58
2005-06-11,61
2005-06-12,58
2005-06-13,55
2005-06-14,53
2005-06-15,50
2005-06-16,47
2005-06-17,44
2005-06-18,42
2005-06-19,41
2005-06-20,41
2005-06-21,41
2005-06-22,40
2005-06-23,40
2005-06-24,40
2005-06-25,40
2005-06-26,42
2005-06-27,44
2005-06-28,47
2005-06-29,49
2005-06-30,52
2005-07-01,54
2005-07-02,57
2005-07-03,53
2005-07-04,50
2005-07-05,47
2005-07-06,43
2005-07-07,40
2005-07-08,37
2005-07-09,34
2005-07-10,36
2005-07-11,40
2005-07-12,43
2005-07-13,45
2005-07-14,48
2005-07-15,51
2005-07-16,54
2005-07-17,51
2005-07-18,48
2005-07-19,45
2005-07-20,42
2005-07-21,39
2005-07-22,36
2005-07-23,33
2005-07-24,35
2005-07-25,38
2005-07-26,41
2005-07-27,44
2005-07-28,47
2005-07-29,50
2005-07-30,53
2005-07-31,51
2005-08-07,40
2005-08-08,40
2005-08-09,41
2005-08-10,41
2005-08-11,41
2005-08-12,41
2005-08-13,42
2005-08-14,41
2005-08-15,41
2005-08-16,40
2005-08-17,40
2005-08-18,39
2005-08-19,39
2005-08-20,39
2005-08-21,40
2005-08-22,41
2005-08-23,43
2005-08-24,44
2005-08-25,45
2005-08-26,47
2005-08-27,48
2005-08-28,51
2005-08-29,54
2005-08-30,58
2005-08-31,61
2005-09-01,64
2005-09-02,68
2005-09-03,71
2005-09-04,65
2005-09-05,59
2005-09-06,53
2005-09-07,47
2005-09-08,41
2005-09-09,35
2005-09-10,30
2005-09-11,31
2005-09-12,32
2005-09-13,33
2005-09-14,34
2005-09-15,35
2005-09-16,36
2005-09-17,37
2005-09-18,37
2005-09-19,37
2005-09-20,38
2005-09-21,38
2005-09-22,39
2005-09-23,39
2005-09-24,40
2005-09-25,39
2005-09-26,39
2005-09-27,39
2005-09-28,39
2005-09-29,39
2005-09-30,39
2005-10-01,39
2005-10-02,42
2005-10-03,45
2005-10-04,49
2005-10-05,52
2005-10-06,55
2005-10-07,59
2005-10-08,62
2005-10-09,63
2005-10-10,63
2005-10-11,64
2005-10-12,65
2005-10-13,66
2005-10-14,66
2005-10-15,67
2005-10-16,66
2005-10-17,64
2005-10-18,63
2005-10-19,62
2005-10-20,61
2005-10-21,60
2005-10-22,59
2005-10-23,61
2005-10-24,65
2005-10-25,68
2005-10-26,71
2005-10-27,74
2005-10-28,77
2005-10-29,80
2005-10-30,76
2005-11-06,52
2005-11-07,56
2005-11-08,60
2005-11-09,63
2005-11-10,67
2005-11-11,71
2005-11-12,75
2005-11-13,71
2005-11-14,67
2005-11-15,63
2005-11-16,60
2005-11-17,56
2005-11-18,52
2005-11-19,49
2005-11-20,48
2005-11-21,47
2005-11-22,47
2005-11-23,46
2005-11-24,46
2005-11-25,45
2005-11-26,45
2005-11-27,51
2005-11-28,57
2005-11-29,63
2005-11-30,69
2005-12-01,75
2005-12-02,81
2005-12-03,88
2005-12-04,89
2005-12-05,92
2005-12-06,94
2005-12-07,96
2005-12-08,98
2005-12-09,100
2005-12-10,102
2005-12-11,96
2005-12-12,89
2005-12-13,83
2005-12-14,78
2005-12-15,72
2005-12-16,67
2005-12-17,62
2005-12-18,64
2005-12-19,66
2005-12-20,69
2005-12-21,71
2005-12-22,73
2005-12-23,75
2005-12-24,77
2005-12-25,71
2005-12-26,64
2005-12-27,57
2005-12-28,51
2005-12-29,44
2005-12-30,38
2005-12-31,32
2006-01-01,37
2006-01-02,42
2006-01-03,48
2006-01-04,53
2006-01-05,58
2006-01-06,63
2006-01-07,69
2006-01-08,67
2006-01-09,65
2006-01-10,63
2006-01-11,61
2006-01-12,59
2006-01-13,57
2006-01-14,55
2006-01-15,50
2006-01-16,45
2006-01-17,40
2006-01-18,36
2006-01-19,31
2006-01-20,27
2006-01-21,23
2006-01-22,27
2006-01-23,31
2006-01-24,35
2006-01-25,39
2006-01-26,43
2006-01-27,47
2006-01-28,52
2006-01-29,51
2006-02-05,54
2006-02-06,58
2006-02-07,62
2006-02-08,66
2006-02-09,69
2006-02-10,73
2006-02-11,77
2006-02-12,70
2006-02-13,63
2006-02-14,57
2006-02-15,50
2006-02-16,44
2006-02-17,37
2006-02-18,31
2006-02-19,32
2006-02-20,34
2006-02-21,36
2006-02-22,37
2006-02-23,39
2006-02-24,41
2006-02-25,43
2006-02-26,43
2006-02-27,44
2006-02-28,45
2006-03-01,46
2006-03-02,47
