Date,Opnext
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,1
2006-05-04,2
2006-05-05,3
2006-05-06,4
2006-05-07,4
2006-05-08,5
2006-05-09,6
2006-05-10,7
2006-05-11,8
2006-05-12,8
2006-05-13,9
2006-05-14,10
2006-05-15,11
2006-05-16,12
2006-05-17,12
2006-05-18,13
2006-05-19,14
2006-05-20,15
2006-05-21,16
2006-05-22,16
2006-05-23,17
2006-05-24,18
2006-05-25,19
2006-05-26,20
2006-05-27,20
2006-05-28,21
2006-05-29,22
2006-05-30,23
2006-05-31,24
2006-06-01,25
2006-06-02,24
2006-06-03,24
2006-06-04,24
2006-06-05,24
2006-06-06,24
2006-06-07,24
2006-06-08,24
2006-06-09,23
2006-06-10,23
2006-06-11,23
2006-06-12,23
2006-06-13,23
2006-06-14,23
2006-06-15,23
2006-06-16,23
2006-06-17,22
2006-06-18,22
2006-06-19,22
2006-06-20,22
2006-06-21,22
2006-06-22,22
2006-06-23,22
2006-06-24,21
2006-06-25,21
2006-06-26,21
2006-06-27,21
2006-06-28,21
2006-06-29,21
2006-06-30,21
2006-07-01,21
2006-07-02,21
2006-07-03,21
2006-07-04,21
2006-07-05,21
2006-07-06,21
2006-07-07,21
2006-07-08,21
2006-07-09,21
2006-07-10,21
2006-07-11,21
2006-07-12,21
2006-07-13,21
2006-07-14,21
2006-07-15,21
2006-07-16,21
2006-07-17,21
2006-07-18,21
2006-07-19,21
2006-07-20,21
2006-07-21,21
2006-07-22,21
2006-07-23,21
2006-07-24,21
2006-07-25,21
2006-07-26,21
2006-07-27,21
2006-07-28,21
2006-07-29,21
2006-07-30,21
2006-07-31,21
2006-08-01,21
2006-08-02,20
2006-08-03,20
2006-08-04,20
2006-08-05,20
2006-08-06,20
2006-08-07,20
2006-08-08,20
2006-08-09,20
2006-08-10,20
2006-08-11,20
2006-08-12,20
2006-08-13,20
2006-08-14,20
2006-08-15,20
2006-08-16,20
2006-08-17,19
2006-08-18,19
2006-08-19,19
2006-08-20,19
2006-08-21,19
2006-08-22,19
2006-08-23,19
2006-08-24,19
2006-08-25,19
2006-08-26,19
2006-08-27,19
2006-08-28,19
2006-08-29,19
2006-08-30,19
2006-08-31,19
2006-09-01,19
2006-09-02,19
2006-09-03,19
2006-09-04,19
2006-09-05,19
2006-09-06,19
2006-09-07,19
2006-09-08,19
2006-09-09,19
2006-09-10,19
2006-09-11,19
2006-09-12,19
2006-09-13,19
2006-09-14,19
2006-09-15,19
2006-09-16,19
2006-09-17,19
2006-09-18,19
2006-09-19,19
2006-09-20,19
2006-09-21,19
2006-09-22,19
2006-09-23,19
2006-09-24,19
2006-09-25,19
2006-09-26,19
2006-09-27,19
2006-09-28,19
2006-09-29,19
2006-09-30,19
2006-10-01,19
2006-10-02,19
2006-10-03,19
2006-10-04,19
2006-10-05,19
2006-10-06,19
2006-10-07,19
2006-10-08,19
2006-10-09,19
2006-10-10,19
2006-10-11,19
2006-10-12,19
2006-10-13,19
2006-10-14,19
2006-10-15,19
2006-10-16,19
2006-10-17,20
2006-10-18,20
2006-10-19,20
2006-10-20,20
2006-10-21,20
2006-10-22,20
2006-10-23,20
2006-10-24,20
2006-10-25,20
2006-10-26,20
2006-10-27,20
2006-10-28,20
2006-10-29,20
2006-10-30,20
2006-10-31,20
2006-11-01,21
2006-11-02,20
2006-11-03,20
2006-11-04,20
2006-11-05,20
2006-11-06,20
2006-11-07,20
2006-11-08,20
2006-11-09,20
2006-11-10,20
2006-11-11,20
2006-11-12,20
2006-11-13,20
2006-11-14,20
2006-11-15,20
2006-11-16,20
2006-11-17,20
2006-11-18,20
2006-11-19,20
2006-11-20,20
2006-11-21,20
2006-11-22,20
2006-11-23,20
2006-11-24,20
2006-11-25,20
2006-11-26,20
2006-11-27,20
2006-11-28,20
2006-11-29,20
2006-11-30,20
2006-12-01,20
2006-12-02,20
2006-12-03,20
2006-12-04,20
2006-12-05,20
2006-12-06,20
2006-12-07,20
2006-12-08,20
2006-12-09,20
2006-12-10,20
2006-12-11,20
2006-12-12,20
2006-12-13,20
2006-12-14,20
2006-12-15,20
2006-12-16,20
2006-12-17,20
2006-12-18,20
2006-12-19,20
2006-12-20,20
2006-12-21,20
2006-12-22,20
2006-12-23,20
2006-12-24,20
2006-12-25,20
2006-12-26,20
2006-12-27,20
2006-12-28,20
2006-12-29,20
2006-12-30,20
2006-12-31,20
2007-01-07,35
2007-01-08,38
2007-01-09,40
2007-01-10,43
2007-01-11,45
2007-01-12,48
2007-01-13,50
2007-01-14,53
2007-01-15,56
2007-01-16,58
2007-01-17,61
2007-01-18,63
2007-01-19,66
2007-01-20,69
2007-01-21,71
2007-01-22,88
2007-01-23,76
2007-01-24,79
2007-01-25,81
2007-01-26,84
2007-01-27,87
2007-01-28,89
2007-01-29,92
2007-01-30,94
2007-01-31,97
2007-02-01,100
2007-02-02,97
2007-02-03,95
2007-02-04,92
2007-02-05,90
2007-02-06,87
2007-02-07,85
2007-02-08,83
2007-02-09,80
2007-02-10,78
2007-02-11,75
2007-02-12,74
2007-02-13,72
2007-02-14,70
2007-02-15,67
2007-02-16,65
2007-02-17,63
2007-02-18,62
2007-02-19,57
2007-02-20,55
2007-02-21,53
2007-02-22,51
2007-02-23,49
2007-02-24,48
2007-02-25,41
2007-02-26,39
2007-02-27,36
2007-02-28,34
2007-03-01,32
2007-03-02,31
2007-03-03,31
2007-03-04,31
2007-03-05,31
2007-03-06,31
2007-03-07,31
2007-03-08,31
2007-03-09,31
2007-03-10,31
2007-03-11,31
2007-03-12,31
2007-03-13,31
2007-03-14,31
2007-03-15,31
2007-03-16,31
2007-03-17,30
2007-03-18,30
2007-03-19,30
2007-03-20,30
2007-03-21,30
2007-03-22,30
2007-03-23,30
2007-03-24,30
2007-03-25,30
2007-04-01,30
2007-04-02,29
2007-04-03,29
2007-04-04,29
2007-04-05,28
2007-04-06,28
2007-04-07,28
2007-04-08,27
2007-04-09,27
2007-04-10,27
2007-04-11,27
2007-04-12,26
2007-04-13,26
2007-04-14,26
2007-04-15,25
2007-04-16,25
2007-04-17,25
2007-04-18,24
2007-04-19,24
2007-04-20,24
2007-04-21,24
2007-04-22,23
2007-04-23,23
2007-04-24,23
2007-04-25,22
2007-04-26,22
2007-04-27,22
2007-04-28,21
2007-04-29,21
2007-04-30,21
2007-05-01,21
2007-05-02,21
2007-05-03,21
2007-05-04,21
2007-05-05,21
2007-05-06,21
2007-05-07,21
2007-05-08,21
2007-05-09,21
2007-05-10,21
2007-05-11,21
2007-05-12,21
2007-05-13,21
2007-05-14,21
2007-05-15,21
2007-05-16,21
2007-05-17,21
2007-05-18,21
2007-05-19,21
2007-05-20,21
2007-05-21,21
2007-05-22,21
2007-05-23,21
2007-05-24,21
2007-05-25,21
2007-05-26,21
2007-05-27,21
2007-05-28,21
2007-05-29,21
2007-05-30,21
2007-05-31,21
2007-06-01,22
2007-06-02,21
2007-06-03,21
2007-06-04,21
2007-06-05,21
2007-06-06,21
2007-06-07,21
2007-06-08,21
2007-06-09,21
2007-06-10,21
2007-06-11,21
2007-06-12,21
2007-06-13,21
2007-06-14,21
2007-06-15,21
2007-06-16,21
2007-06-17,21
2007-06-18,21
2007-06-19,21
2007-06-20,21
2007-06-21,21
2007-06-22,21
2007-06-23,21
2007-06-24,21
2007-06-25,21
2007-06-26,21
2007-06-27,21
2007-06-28,21
2007-06-29,21
2007-06-30,21
2007-07-01,21
