Date,NCI Inc
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,3
2005-04-03,6
2005-04-04,9
2005-04-05,12
2005-04-06,16
2005-04-07,19
2005-04-08,22
2005-04-09,25
2005-04-10,29
2005-04-11,32
2005-04-12,35
2005-04-13,38
2005-04-14,42
2005-04-15,45
2005-04-16,48
2005-04-17,51
2005-04-18,54
2005-04-19,58
2005-04-20,61
2005-04-21,64
2005-04-22,67
2005-04-23,71
2005-04-24,74
2005-04-25,77
2005-04-26,80
2005-04-27,84
2005-04-28,87
2005-04-29,90
2005-04-30,93
2005-05-01,97
2005-05-02,97
2005-05-03,97
2005-05-04,97
2005-05-05,97
2005-05-06,97
2005-05-07,97
2005-05-08,97
2005-05-09,97
2005-05-10,97
2005-05-11,97
2005-05-12,97
2005-05-13,97
2005-05-14,97
2005-05-15,97
2005-05-16,97
2005-05-17,97
2005-05-18,97
2005-05-19,97
2005-05-20,97
2005-05-21,97
2005-05-22,97
2005-05-23,97
2005-05-24,97
2005-05-25,97
2005-05-26,97
2005-05-27,97
2005-05-28,97
2005-05-29,97
2005-05-30,97
2005-05-31,97
2005-06-01,98
2005-06-02,98
2005-06-03,98
2005-06-04,98
2005-06-05,98
2005-06-06,98
2005-06-07,98
2005-06-08,98
2005-06-09,98
2005-06-10,98
2005-06-11,98
2005-06-12,98
2005-06-13,98
2005-06-14,98
2005-06-15,98
2005-06-16,98
2005-06-17,98
2005-06-18,98
2005-06-19,98
2005-06-20,98
