Date,Stanley Inc
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,1
2006-01-03,3
2006-01-04,4
2006-01-05,6
2006-01-06,8
2006-01-07,9
2006-01-08,11
2006-01-09,13
2006-01-10,14
2006-01-11,16
2006-01-12,18
2006-01-13,19
2006-01-14,21
2006-01-15,23
2006-01-16,24
2006-01-17,26
2006-01-18,27
2006-01-19,29
2006-01-20,31
2006-01-21,32
2006-01-22,34
2006-01-23,36
2006-01-24,37
2006-01-25,39
2006-01-26,41
2006-01-27,42
2006-01-28,44
2006-01-29,46
2006-01-30,47
2006-01-31,49
2006-02-01,51
2006-02-02,50
2006-02-03,50
2006-02-04,50
2006-02-05,49
2006-02-06,49
2006-02-07,49
2006-02-08,49
2006-02-09,48
2006-02-10,48
2006-02-11,48
2006-02-12,47
2006-02-13,47
2006-02-14,47
2006-02-15,47
2006-02-16,46
2006-02-17,46
2006-02-18,46
2006-02-19,45
2006-02-20,45
2006-02-21,45
2006-02-22,45
2006-02-23,44
2006-02-24,44
2006-02-25,44
2006-02-26,43
2006-02-27,43
2006-02-28,43
2006-03-01,43
2006-03-02,43
2006-03-03,43
2006-03-04,44
2006-03-05,44
2006-03-06,45
2006-03-07,45
2006-03-08,46
2006-03-09,46
2006-03-10,47
2006-03-11,47
2006-03-12,47
2006-03-13,48
2006-03-14,48
2006-03-15,49
2006-03-16,49
2006-03-17,50
2006-03-18,50
2006-03-19,51
2006-03-20,51
2006-03-21,52
2006-03-22,52
2006-03-23,52
2006-03-24,53
2006-03-25,53
2006-03-26,54
2006-03-27,54
