Date,Camden Learning
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,3
2006-12-03,6
2006-12-04,9
2006-12-05,12
2006-12-06,15
2006-12-07,18
2006-12-08,21
2006-12-09,24
2006-12-10,27
2006-12-11,30
2006-12-12,33
2006-12-13,36
2006-12-14,39
2006-12-15,42
2006-12-16,45
2006-12-17,48
2006-12-18,51
2006-12-19,54
2006-12-20,57
2006-12-21,60
2006-12-22,63
2006-12-23,66
2006-12-24,69
2006-12-25,72
2006-12-26,75
2006-12-27,78
2006-12-28,81
2006-12-29,84
2006-12-30,87
2006-12-31,90
2007-01-01,94
2007-01-02,94
2007-01-03,94
2007-01-04,94
2007-01-05,94
2007-01-06,94
2007-01-07,94
2007-01-08,95
2007-01-09,95
2007-01-10,95
2007-01-11,95
2007-01-12,95
2007-01-13,95
2007-01-14,96
2007-01-15,96
2007-01-16,96
2007-01-17,96
2007-01-18,96
2007-01-19,96
2007-01-20,97
2007-01-21,97
2007-01-22,97
2007-01-23,97
2007-01-24,97
2007-01-25,97
2007-01-26,98
2007-01-27,98
2007-01-28,98
2007-01-29,98
2007-01-30,98
2007-01-31,98
2007-02-01,99
2007-02-02,98
2007-02-03,97
2007-02-04,97
2007-02-05,96
2007-02-06,95
2007-02-07,95
2007-02-08,94
2007-02-09,93
2007-02-10,93
2007-02-11,92
2007-02-12,91
2007-02-13,91
2007-02-14,90
2007-02-15,90
2007-02-16,89
2007-02-17,88
2007-02-18,88
2007-02-19,87
2007-02-20,86
2007-02-21,86
2007-02-22,85
2007-02-23,84
2007-02-24,84
2007-02-25,83
2007-02-26,82
2007-02-27,82
2007-02-28,81
2007-03-01,81
2007-03-02,80
2007-03-03,79
2007-03-04,78
2007-03-05,78
2007-03-06,77
2007-03-07,76
2007-03-08,76
2007-03-09,75
2007-03-10,74
2007-03-11,74
2007-03-12,73
2007-03-13,72
2007-03-14,72
2007-03-15,71
2007-03-16,70
2007-03-17,70
2007-03-18,69
2007-03-19,68
2007-03-20,68
2007-03-21,67
2007-03-22,66
2007-03-23,66
2007-03-24,65
2007-03-25,64
2007-03-26,64
2007-03-27,63
2007-03-28,62
2007-03-29,62
2007-03-30,61
2007-03-31,60
2007-04-01,60
2007-04-02,60
2007-04-03,60
2007-04-04,60
2007-04-05,60
2007-04-06,60
2007-04-07,60
2007-04-08,60
2007-04-09,60
2007-04-10,60
2007-04-11,60
2007-04-12,60
2007-04-13,60
2007-04-14,60
2007-04-15,60
2007-04-16,60
2007-04-17,60
2007-04-18,60
2007-04-19,60
2007-04-20,60
2007-04-21,60
2007-04-22,60
2007-04-23,60
2007-04-24,60
2007-04-25,60
2007-04-26,60
2007-04-27,60
2007-04-28,60
2007-04-29,60
2007-04-30,60
2007-05-01,60
2007-05-02,60
2007-05-03,60
2007-05-04,60
2007-05-05,60
2007-05-06,60
2007-05-07,60
2007-05-08,60
2007-05-09,60
2007-05-10,60
2007-05-11,60
2007-05-12,61
2007-05-13,61
2007-05-14,61
2007-05-15,61
2007-05-16,61
2007-05-17,61
2007-05-18,61
2007-05-19,61
2007-05-20,61
2007-05-21,61
2007-05-22,62
2007-05-23,62
2007-05-24,62
2007-05-25,62
2007-05-26,62
2007-05-27,62
2007-05-28,62
2007-05-29,62
2007-05-30,62
2007-05-31,62
2007-06-01,63
2007-06-02,62
2007-06-03,62
2007-06-04,62
2007-06-05,62
2007-06-06,62
2007-06-07,62
2007-06-08,62
2007-06-09,61
2007-06-10,61
2007-06-11,61
2007-06-12,61
2007-06-13,61
2007-06-14,61
2007-06-15,61
2007-06-16,61
2007-06-17,60
2007-06-18,60
2007-06-19,60
2007-06-20,60
2007-06-21,60
2007-06-22,60
2007-06-23,60
2007-06-24,59
2007-06-25,59
2007-06-26,59
2007-06-27,59
2007-06-28,59
2007-06-29,59
2007-06-30,59
2007-07-01,59
2007-07-02,59
2007-07-03,59
2007-07-04,59
2007-07-05,59
2007-07-06,59
2007-07-07,59
2007-07-08,59
2007-07-09,59
2007-07-10,59
2007-07-11,59
2007-07-12,59
2007-07-13,59
2007-07-14,59
2007-07-15,59
2007-07-16,59
2007-07-17,59
2007-07-18,59
2007-07-19,59
2007-07-20,59
2007-07-21,59
2007-07-22,59
2007-07-23,59
2007-07-24,59
2007-07-25,59
2007-07-26,59
2007-07-27,59
2007-07-28,59
2007-07-29,59
2007-07-30,59
2007-07-31,59
2007-08-01,59
2007-08-02,59
2007-08-03,59
2007-08-04,60
2007-08-05,60
2007-08-06,61
2007-08-07,61
2007-08-08,62
2007-08-09,62
2007-08-10,63
2007-08-11,63
2007-08-12,63
2007-08-13,64
2007-08-14,64
2007-08-15,65
2007-08-16,65
2007-08-17,66
2007-08-18,66
2007-08-19,67
2007-08-20,67
2007-08-21,68
2007-08-22,68
2007-08-23,68
2007-08-24,69
2007-08-25,69
2007-08-26,70
2007-08-27,70
2007-08-28,71
2007-08-29,71
2007-08-30,72
2007-08-31,72
2007-09-01,73
2007-09-02,73
2007-09-03,73
2007-09-04,74
2007-09-05,74
2007-09-06,75
2007-09-07,75
2007-09-08,76
2007-09-09,76
2007-09-10,76
2007-09-11,77
2007-09-12,77
2007-09-13,78
2007-09-14,78
2007-09-15,79
2007-09-16,79
2007-09-17,79
2007-09-18,80
2007-09-19,80
2007-09-20,81
2007-09-21,81
2007-09-22,82
2007-09-23,82
2007-09-24,82
2007-09-25,83
2007-09-26,83
2007-09-27,84
2007-09-28,84
2007-09-29,85
2007-09-30,85
2007-10-01,86
2007-10-02,86
2007-10-03,86
2007-10-04,87
2007-10-05,87
