Date,ShoreTel
2006-08-06,75
2006-08-07,73
2006-08-08,69
2006-08-09,66
2006-08-10,63
2006-08-11,60
2006-08-12,57
2006-08-13,54
2006-08-14,52
2006-08-15,49
2006-08-16,47
2006-08-17,44
2006-08-18,42
2006-08-19,40
2006-08-20,44
2006-08-21,48
2006-08-22,52
2006-08-23,56
2006-08-24,60
2006-08-25,64
2006-08-26,68
2006-08-27,68
2006-08-28,70
2006-08-29,70
2006-08-30,71
2006-08-31,72
2006-09-01,72
2006-09-02,73
2006-09-03,68
2006-09-04,61
2006-09-05,56
2006-09-06,51
2006-09-07,46
2006-09-08,41
2006-09-09,36
2006-09-10,37
2006-09-11,39
2006-09-12,40
2006-09-13,42
2006-09-14,43
2006-09-15,45
2006-09-16,47
2006-09-17,49
2006-09-18,52
2006-09-19,55
2006-09-20,58
2006-09-21,61
2006-09-22,64
2006-09-23,67
2006-09-24,65
2006-09-25,63
2006-09-26,62
2006-09-27,60
2006-09-28,58
2006-09-29,56
2006-09-30,55
2006-10-01,54
2006-10-02,54
2006-10-03,54
2006-10-04,53
2006-10-05,53
2006-10-06,53
2006-10-07,53
2006-10-08,54
2006-10-09,55
2006-10-10,56
2006-10-11,57
2006-10-12,59
2006-10-13,60
2006-10-14,61
2006-10-15,64
2006-10-16,67
2006-10-17,71
2006-10-18,74
2006-10-19,78
2006-10-20,81
2006-10-21,85
2006-10-22,84
2006-10-23,85
2006-10-24,84
2006-10-25,84
2006-10-26,84
2006-10-27,84
2006-10-28,83
2006-10-29,81
2006-11-05,62
2006-11-06,58
2006-11-07,54
2006-11-08,50
2006-11-09,46
2006-11-10,42
2006-11-11,38
2006-11-12,42
2006-11-13,47
2006-11-14,51
2006-11-15,56
2006-11-16,60
2006-11-17,65
2006-11-18,69
2006-11-19,65
2006-11-20,59
2006-11-21,55
2006-11-22,50
2006-11-23,46
2006-11-24,42
2006-11-25,38
2006-11-26,41
2006-11-27,44
2006-11-28,47
2006-11-29,51
2006-11-30,54
2006-12-01,57
2006-12-02,61
2006-12-03,58
2006-12-04,55
2006-12-05,52
2006-12-06,49
2006-12-07,46
2006-12-08,43
2006-12-09,41
2006-12-10,45
2006-12-11,49
2006-12-12,53
2006-12-13,58
2006-12-14,62
2006-12-15,66
2006-12-16,70
2006-12-17,67
2006-12-18,63
2006-12-19,59
2006-12-20,55
2006-12-21,52
2006-12-22,48
2006-12-23,44
2006-12-24,43
2006-12-25,42
2006-12-26,41
2006-12-27,41
2006-12-28,40
2006-12-29,39
2006-12-30,39
2006-12-31,42
2007-01-01,45
2007-01-02,49
2007-01-03,52
2007-01-04,56
2007-01-05,59
2007-01-06,62
2007-01-07,61
2007-01-08,59
2007-01-09,57
2007-01-10,56
2007-01-11,54
2007-01-12,53
2007-01-13,52
2007-01-14,56
2007-01-15,61
2007-01-16,65
2007-01-17,70
2007-01-18,74
2007-01-19,79
2007-01-20,84
2007-01-21,81
2007-01-22,77
2007-01-23,75
2007-01-24,72
2007-01-25,70
2007-01-26,67
2007-01-27,65
2007-01-28,67
2007-02-04,75
2007-02-05,72
2007-02-06,69
2007-02-07,65
2007-02-08,62
2007-02-09,59
2007-02-10,56
2007-02-11,61
2007-02-12,68
2007-02-13,73
2007-02-14,79
2007-02-15,85
2007-02-16,91
2007-02-17,97
2007-02-18,91
2007-02-19,84
2007-02-20,78
2007-02-21,73
2007-02-22,67
2007-02-23,62
2007-02-24,57
2007-02-25,57
2007-02-26,58
2007-02-27,58
2007-02-28,59
2007-03-01,59
2007-03-02,60
2007-03-03,61
2007-03-04,63
2007-03-05,65
2007-03-06,67
2007-03-07,69
2007-03-08,71
2007-03-09,73
2007-03-10,76
2007-03-11,74
2007-03-12,72
2007-03-13,71
