Date,Vonage
2005-08-01,62
2005-08-02,63
2005-08-03,64
2005-08-04,69
2005-08-05,66
2005-08-06,67
2005-08-07,66
2005-08-08,66
2005-08-09,67
2005-08-10,66
2005-08-11,66
2005-08-12,66
2005-08-13,67
2005-08-14,67
2005-08-15,66
2005-08-16,66
2005-08-17,68
2005-08-18,67
2005-08-19,70
2005-08-20,68
2005-08-21,69
2005-08-22,71
2005-08-23,71
2005-08-24,72
2005-08-25,73
2005-08-26,76
2005-08-27,80
2005-08-28,76
2005-08-29,72
2005-08-30,71
2005-08-31,72
2005-09-01,68
2005-09-02,66
2005-09-03,66
2005-09-04,69
2005-09-05,62
2005-09-06,61
2005-09-07,60
2005-09-08,59
2005-09-09,58
2005-09-10,59
2005-09-11,57
2005-09-12,57
2005-09-13,57
2005-09-14,59
2005-09-15,57
2005-09-16,57
2005-09-17,57
2005-09-18,57
2005-09-19,55
2005-09-20,55
2005-09-21,56
2005-09-22,54
2005-09-23,55
2005-09-24,53
2005-09-25,53
2005-09-26,53
2005-09-27,54
2005-09-28,52
2005-09-29,52
2005-09-30,52
2005-10-01,53
2005-10-02,54
2005-10-03,53
2005-10-04,53
2005-10-05,54
2005-10-06,57
2005-10-07,55
2005-10-08,56
2005-10-09,56
2005-10-10,58
2005-10-11,57
2005-10-12,57
2005-10-13,61
2005-10-14,58
2005-10-15,59
2005-10-16,63
2005-10-17,57
2005-10-18,57
2005-10-19,57
2005-10-20,56
2005-10-21,55
2005-10-22,57
2005-10-23,54
2005-10-24,55
2005-10-25,54
2005-10-26,55
2005-10-27,53
2005-10-28,53
2005-10-29,55
2005-10-30,54
2005-10-31,55
2005-11-01,56
2005-11-02,57
2005-11-03,58
2005-11-04,60
2005-11-05,61
2005-11-06,59
2005-11-07,59
2005-11-08,60
2005-11-09,59
2005-11-10,60
2005-11-11,59
2005-11-12,60
2005-11-13,58
2005-11-14,57
2005-11-15,57
2005-11-16,58
2005-11-17,56
2005-11-18,55
2005-11-19,56
2005-11-20,57
2005-11-21,53
2005-11-22,53
2005-11-23,51
2005-11-24,54
2005-11-25,49
2005-11-26,49
2005-11-27,51
2005-11-28,51
2005-11-29,53
2005-11-30,54
2005-12-01,56
2005-12-02,58
2005-12-03,59
2005-12-04,61
2005-12-05,58
2005-12-06,57
2005-12-07,59
2005-12-08,56
2005-12-09,56
2005-12-10,57
2005-12-11,58
2005-12-12,57
2005-12-13,59
2005-12-14,58
2005-12-15,60
2005-12-16,60
2005-12-17,61
2005-12-18,66
2005-12-19,63
2005-12-20,64
2005-12-21,66
2005-12-22,69
2005-12-23,68
2005-12-24,71
2005-12-25,72
2005-12-26,77
2005-12-27,77
2005-12-28,79
2005-12-29,82
2005-12-30,86
2005-12-31,88
2006-01-01,90
2006-01-02,87
2006-01-03,88
2006-01-04,93
2006-01-05,90
2006-01-06,89
2006-01-07,90
2006-01-08,91
2006-01-09,85
2006-01-10,83
2006-01-11,83
2006-01-12,80
2006-01-13,77
2006-01-14,75
2006-01-15,74
2006-01-16,73
2006-01-17,72
2006-01-18,72
2006-01-19,70
2006-01-20,71
2006-01-21,68
2006-01-22,68
2006-01-23,69
2006-01-24,70
2006-01-25,69
2006-01-26,70
2006-01-27,69
2006-01-28,71
2006-01-29,70
2006-01-30,71
2006-01-31,73
2006-02-01,72
2006-02-02,72
2006-02-03,77
2006-02-04,74
2006-02-05,76
2006-02-06,76
2006-02-07,73
2006-02-08,73
2006-02-09,73
2006-02-10,75
2006-02-11,74
2006-02-12,72
2006-02-13,70
2006-02-14,71
2006-02-15,69
2006-02-16,67
2006-02-17,66
2006-02-18,67
2006-02-19,65
2006-02-20,66
2006-02-21,65
2006-02-22,66
2006-02-23,66
2006-02-24,68
2006-02-25,67
2006-02-26,70
2006-02-27,67
2006-02-28,68
2006-03-01,67
2006-03-02,67
2006-03-03,67
2006-03-04,68
2006-03-05,66
2006-03-06,68
2006-03-07,65
2006-03-08,65
2006-03-09,65
2006-03-10,65
2006-03-11,64
2006-03-12,63
2006-03-13,62
2006-03-14,64
2006-03-15,61
2006-03-16,61
2006-03-17,59
2006-03-18,59
2006-03-19,60
2006-03-20,58
2006-03-21,60
2006-03-22,58
2006-03-23,59
2006-03-24,58
2006-03-25,59
2006-03-26,57
2006-03-27,57
2006-03-28,57
2006-03-29,57
2006-03-30,57
2006-03-31,57
2006-05-01,64
2006-05-02,68
2006-05-03,63
2006-05-04,65
2006-05-05,63
2006-05-06,64
2006-05-07,69
2006-05-08,73
2006-05-09,81
2006-05-10,83
2006-05-11,89
2006-05-12,96
2006-05-13,102
2006-05-14,99
2006-05-15,94
2006-05-16,92
2006-05-17,90
2006-05-18,90
2006-05-19,86
2006-05-20,86
2006-05-21,92
2006-05-22,88
2006-05-23,90
2006-05-24,93
2006-05-25,101
2006-05-26,103
2006-05-27,107
2006-05-28,95
2006-05-29,94
2006-05-30,87
2006-05-31,82
2006-06-01,78
2006-06-02,75
2006-06-03,70
2006-06-04,70
2006-06-05,68
2006-06-06,68
2006-06-07,68
2006-06-08,67
2006-06-09,65
2006-06-10,66
2006-06-11,66
2006-06-12,64
2006-06-13,64
2006-06-14,64
2006-06-15,67
2006-06-16,64
2006-06-17,64
2006-06-18,65
2006-06-19,64
2006-06-20,64
2006-06-21,67
2006-06-22,67
2006-06-23,65
2006-06-24,67
2006-06-25,67
2006-06-26,68
2006-06-27,72
2006-06-28,71
2006-06-29,71
2006-06-30,72
2006-07-01,76
2006-07-02,73
2006-07-03,69
2006-07-04,69
2006-07-05,65
2006-07-06,63
2006-07-07,63
2006-07-08,60
2006-07-09,63
2006-07-10,64
2006-07-11,66
2006-07-12,69
2006-07-13,70
2006-07-14,72
2006-07-15,74
2006-07-16,74
2006-07-17,75
2006-07-18,72
2006-07-19,72
2006-07-20,72
2006-07-21,70
2006-07-22,70
2006-07-23,70
2006-07-24,69
2006-07-25,69
2006-07-26,68
2006-07-27,69
2006-07-28,68
2006-07-29,68
2006-07-30,68
2006-07-31,69
2006-08-01,69
2006-08-02,69
2006-08-03,70
2006-08-04,70
2006-08-05,71
2006-08-06,71
2006-08-07,71
2006-08-08,68
2006-08-09,68
2006-08-10,67
2006-08-11,67
2006-08-12,66
2006-08-13,71
2006-08-14,67
2006-08-15,69
2006-08-16,68
2006-08-17,69
2006-08-18,69
2006-08-19,70
2006-08-20,69
2006-08-21,68
2006-08-22,69
2006-08-23,67
2006-08-24,67
2006-08-25,66
2006-08-26,67
2006-08-27,67
2006-08-28,65
2006-08-29,66
2006-08-30,65
2006-08-31,63
2006-09-01,64
2006-09-02,64
2006-09-03,64
2006-09-04,62
2006-09-05,60
2006-09-06,60
2006-09-07,59
2006-09-08,60
2006-09-09,58
2006-09-10,59
2006-09-11,60
2006-09-12,62
2006-09-13,62
2006-09-14,65
2006-09-15,64
2006-09-16,65
2006-09-17,66
2006-09-18,63
2006-09-19,62
2006-09-20,62
2006-09-21,61
2006-09-22,61
2006-09-23,60
2006-09-24,60
2006-09-25,58
2006-09-26,57
2006-09-27,58
2006-09-28,56
2006-09-29,55
2006-09-30,57
2006-10-01,55
2006-10-02,55
2006-10-03,55
2006-10-04,58
2006-10-05,55
2006-10-06,55
2006-10-07,56
2006-10-08,56
2006-10-09,55
2006-10-10,55
2006-10-11,55
2006-10-12,55
2006-10-13,55
2006-10-14,55
2006-10-15,55
2006-10-16,54
2006-10-17,55
2006-10-18,54
2006-10-19,54
2006-10-20,54
2006-10-21,54
2006-10-22,54
2006-10-23,56
2006-10-24,56
2006-10-25,57
2006-10-26,57
2006-10-27,58
2006-10-28,59
2006-10-29,61
2006-10-30,58
2006-10-31,58
2006-11-01,57
2006-11-02,57
2006-11-03,57
2006-11-04,57
2006-11-05,57
2006-11-06,55
2006-11-07,55
2006-11-08,55
2006-11-09,53
2006-11-10,52
2006-11-11,52
2006-11-12,52
2006-11-13,52
2006-11-14,53
2006-11-15,52
2006-11-16,53
2006-11-17,53
2006-11-18,54
2006-11-19,53
2006-11-20,52
2006-11-21,52
2006-11-22,51
2006-11-23,52
2006-11-24,50
2006-11-25,50
2006-11-26,50
2006-11-27,49
2006-11-28,49
2006-11-29,50
2006-11-30,49
2006-12-01,49
2006-12-02,49
2006-12-03,49
2006-12-04,49
2006-12-05,49
2006-12-06,50
2006-12-07,49
2006-12-08,49
2006-12-09,51
2006-12-10,51
2006-12-11,51
2006-12-12,52
2006-12-13,52
2006-12-14,52
2006-12-15,53
2006-12-16,55
2006-12-17,54
2006-12-18,54
2006-12-19,57
2006-12-20,55
2006-12-21,55
2006-12-22,55
2006-12-23,56
2006-12-24,58
2006-12-25,58
2006-12-26,59
2006-12-27,60
2006-12-28,62
2006-12-29,63
2006-12-30,64
2006-12-31,66
2007-01-01,64
2007-01-02,65
2007-01-03,66
2007-01-04,66
2007-01-05,66
2007-01-06,67
2007-01-07,69
2007-01-08,65
2007-01-09,67
2007-01-10,64
2007-01-11,63
2007-01-12,65
2007-01-13,62
2007-01-14,60
2007-01-15,60
2007-01-16,57
2007-01-17,56
2007-01-18,54
2007-01-19,53
2007-01-20,54
2007-01-21,52
2007-01-22,52
2007-01-23,52
2007-01-24,54
2007-01-25,52
2007-01-26,52
2007-01-27,54
2007-01-28,52
2007-01-29,52
