Date,Alphatec
2005-08-07,56
2005-08-08,56
2005-08-09,56
2005-08-10,56
2005-08-11,56
2005-08-12,56
2005-08-13,56
2005-08-14,56
2005-08-15,56
2005-08-16,56
2005-08-17,57
2005-08-18,57
2005-08-19,57
2005-08-20,58
2005-08-21,58
2005-08-22,58
2005-08-23,59
2005-08-24,59
2005-08-25,60
2005-08-26,60
2005-08-27,61
2005-08-28,61
2005-08-29,61
2005-08-30,61
2005-08-31,62
2005-09-01,62
2005-09-02,62
2005-09-03,63
2005-09-04,63
2005-09-05,63
2005-09-06,64
2005-09-07,64
2005-09-08,65
2005-09-09,65
2005-09-10,66
2005-09-11,66
2005-09-12,67
2005-09-13,67
2005-09-14,67
2005-09-15,68
2005-09-16,68
2005-09-17,69
2005-09-18,67
2005-09-19,65
2005-09-20,63
2005-09-21,61
2005-09-22,59
2005-09-23,57
2005-09-24,55
2005-09-25,56
2005-09-26,58
2005-09-27,59
2005-09-28,61
2005-09-29,62
2005-09-30,64
2005-10-01,66
2005-10-02,66
2005-10-03,66
2005-10-04,66
2005-10-05,66
2005-10-06,67
2005-10-07,67
2005-10-08,67
2005-10-09,64
2005-10-10,61
2005-10-11,58
2005-10-12,56
2005-10-13,53
2005-10-14,50
2005-10-15,48
2005-10-16,48
2005-10-17,49
2005-10-18,49
2005-10-19,50
2005-10-20,50
2005-10-21,50
2005-10-22,51
2005-10-23,50
2005-10-24,49
2005-10-25,48
2005-10-26,48
2005-10-27,47
2005-10-28,46
2005-10-29,46
2005-10-30,49
2005-11-06,67
2005-11-07,82
2005-11-08,63
2005-11-09,60
2005-11-10,58
2005-11-11,56
2005-11-12,54
2005-11-13,54
2005-11-14,54
2005-11-15,54
2005-11-16,54
2005-11-17,54
2005-11-18,54
2005-11-19,54
2005-11-20,54
2005-11-21,54
2005-11-22,55
2005-11-23,55
2005-11-24,56
2005-11-25,56
2005-11-26,57
2005-11-27,57
2005-11-28,58
2005-11-29,58
2005-11-30,59
2005-12-01,59
2005-12-02,60
2005-12-03,61
2005-12-04,59
2005-12-05,57
2005-12-06,55
2005-12-07,53
2005-12-08,51
2005-12-09,49
2005-12-10,48
2005-12-11,50
2005-12-12,53
2005-12-13,55
2005-12-14,58
2005-12-15,60
2005-12-16,63
2005-12-17,66
2005-12-18,67
2005-12-19,69
2005-12-20,71
2005-12-21,72
2005-12-22,74
2005-12-23,76
2005-12-24,78
2005-12-25,79
2005-12-26,81
2005-12-27,82
2005-12-28,84
2005-12-29,85
2005-12-30,87
2005-12-31,89
2006-01-01,90
2006-01-02,93
2006-01-03,94
2006-01-04,96
2006-01-05,98
2006-01-06,99
2006-01-07,101
2006-01-08,93
2006-01-09,84
2006-01-10,76
2006-01-11,69
2006-01-12,61
2006-01-13,53
2006-01-14,46
2006-01-15,47
2006-01-16,49
2006-01-17,50
2006-01-18,52
2006-01-19,53
2006-01-20,55
2006-01-21,56
2006-01-22,57
2006-01-23,57
2006-01-24,57
2006-01-25,58
2006-01-26,58
2006-01-27,59
2006-01-28,60
2006-01-29,57
2006-02-05,45
2006-02-06,46
2006-02-07,47
2006-02-08,48
2006-02-09,49
2006-02-10,50
2006-02-11,51
2006-02-12,52
2006-02-13,53
2006-02-14,53
2006-02-15,54
2006-02-16,55
2006-02-17,56
2006-02-18,57
2006-02-19,56
2006-02-20,55
2006-02-21,55
2006-02-22,54
2006-02-23,54
2006-02-24,53
2006-02-25,53
2006-02-26,53
2006-02-27,53
2006-02-28,53
2006-03-01,53
2006-03-02,53
2006-03-03,53
2006-03-04,53
2006-03-05,53
2006-03-06,53
2006-03-07,54
2006-03-08,54
2006-03-09,54
2006-03-10,54
2006-03-11,55
2006-03-12,53
2006-03-13,51
2006-03-14,50
2006-03-15,48
2006-03-16,47
2006-03-17,45
2006-03-18,44
2006-03-19,45
2006-03-20,46
2006-03-21,47
2006-03-22,48
2006-03-23,49
2006-03-24,50
2006-03-25,51
2006-03-26,51
2006-05-07,49
2006-05-08,50
2006-05-09,51
2006-05-10,51
2006-05-11,52
2006-05-12,53
2006-05-13,54
2006-05-14,55
2006-05-15,56
2006-05-16,58
2006-05-17,59
2006-05-18,61
2006-05-19,62
2006-05-20,64
2006-05-21,61
2006-05-22,59
2006-05-23,56
2006-05-24,54
2006-05-25,51
2006-05-26,49
2006-05-27,47
2006-05-28,51
2006-05-29,56
2006-05-30,61
2006-05-31,66
2006-06-01,71
2006-06-02,76
2006-06-03,81
2006-06-04,79
2006-06-05,77
2006-06-06,75
2006-06-07,73
2006-06-08,71
2006-06-09,68
2006-06-10,66
2006-06-11,62
2006-06-12,57
2006-06-13,53
2006-06-14,49
2006-06-15,45
2006-06-16,41
2006-06-17,37
2006-06-18,38
2006-06-19,40
2006-06-20,42
2006-06-21,44
2006-06-22,46
2006-06-23,48
2006-06-24,50
2006-06-25,51
2006-06-26,53
2006-06-27,55
2006-06-28,56
2006-06-29,58
2006-06-30,60
2006-07-01,62
2006-07-02,60
2006-07-03,59
2006-07-04,58
2006-07-05,56
2006-07-06,55
2006-07-07,54
2006-07-08,53
2006-07-09,53
2006-07-10,53
2006-07-11,54
2006-07-12,54
2006-07-13,54
2006-07-14,54
2006-07-15,55
2006-07-16,55
2006-07-17,55
2006-07-18,55
2006-07-19,55
2006-07-20,55
2006-07-21,55
2006-07-22,56
2006-07-23,56
2006-07-24,56
2006-07-25,57
2006-07-26,57
2006-07-27,58
2006-07-28,58
2006-07-29,59
2006-07-30,59
2006-08-06,64
2006-08-07,64
2006-08-08,64
2006-08-09,64
2006-08-10,64
2006-08-11,64
2006-08-12,64
2006-08-13,63
2006-08-14,62
2006-08-15,61
2006-08-16,61
2006-08-17,60
2006-08-18,59
2006-08-19,58
2006-08-20,55
2006-08-21,51
2006-08-22,47
2006-08-23,44
2006-08-24,40
2006-08-25,37
2006-08-26,34
2006-08-27,34
2006-08-28,35
2006-08-29,36
2006-08-30,37
2006-08-31,38
2006-09-01,39
2006-09-02,40
2006-09-03,43
2006-09-04,47
2006-09-05,50
2006-09-06,53
2006-09-07,57
2006-09-08,60
2006-09-09,64
2006-09-10,61
2006-09-11,57
2006-09-12,54
2006-09-13,51
2006-09-14,48
2006-09-15,45
2006-09-16,42
2006-09-17,41
2006-09-18,41
2006-09-19,41
2006-09-20,41
2006-09-21,41
2006-09-22,41
2006-09-23,41
2006-09-24,45
2006-09-25,50
2006-09-26,54
2006-09-27,59
2006-09-28,64
2006-09-29,68
2006-09-30,73
2006-10-01,71
2006-10-02,69
2006-10-03,67
2006-10-04,65
2006-10-05,63
2006-10-06,61
2006-10-07,60
2006-10-08,58
2006-10-09,56
2006-10-10,54
2006-10-11,52
2006-10-12,50
2006-10-13,48
2006-10-14,46
2006-10-15,50
2006-10-16,55
2006-10-17,60
2006-10-18,64
2006-10-19,69
2006-10-20,74
2006-10-21,78
2006-10-22,77
2006-10-23,75
2006-10-24,73
2006-10-25,71
2006-10-26,69
2006-10-27,68
2006-10-28,66
2006-10-29,62
2006-11-05,42
2006-11-06,46
2006-11-07,49
2006-11-08,53
2006-11-09,56
2006-11-10,60
2006-11-11,63
2006-11-12,61
2006-11-13,58
2006-11-14,56
2006-11-15,54
2006-11-16,52
2006-11-17,50
2006-11-18,48
2006-11-19,48
2006-11-20,49
2006-11-21,50
2006-11-22,51
2006-11-23,51
2006-11-24,52
2006-11-25,53
2006-11-26,50
2006-11-27,47
2006-11-28,44
2006-11-29,42
2006-11-30,39
2006-12-01,36
2006-12-02,34
2006-12-03,41
2006-12-04,49
2006-12-05,57
2006-12-06,64
2006-12-07,72
2006-12-08,80
2006-12-09,87
2006-12-10,85
2006-12-11,83
2006-12-12,81
2006-12-13,79
2006-12-14,77
2006-12-15,75
2006-12-16,73
2006-12-17,72
2006-12-18,71
2006-12-19,70
2006-12-20,69
2006-12-21,69
2006-12-22,68
2006-12-23,67
2006-12-24,65
2006-12-25,62
2006-12-26,59
2006-12-27,57
2006-12-28,54
2006-12-29,52
2006-12-30,50
2006-12-31,50
2007-01-01,51
2007-01-02,51
2007-01-03,51
2007-01-04,52
2007-01-05,52
2007-01-06,53
2007-01-07,52
2007-01-08,51
2007-01-09,51
2007-01-10,50
2007-01-11,49
2007-01-12,49
2007-01-13,48
2007-01-14,47
2007-01-15,46
2007-01-16,45
2007-01-17,44
2007-01-18,43
2007-01-19,42
2007-01-20,41
2007-01-21,40
2007-01-22,39
2007-01-23,38
2007-01-24,37
2007-01-25,36
2007-01-26,35
2007-01-27,34
2007-01-28,38
2007-02-04,64
2007-02-05,63
2007-02-06,62
2007-02-07,61
2007-02-08,60
2007-02-09,59
2007-02-10,58
2007-02-11,57
2007-02-12,56
2007-02-13,55
2007-02-14,54
2007-02-15,53
2007-02-16,52
2007-02-17,51
2007-02-18,50
2007-02-19,49
2007-02-20,48
2007-02-21,47
2007-02-22,46
2007-02-23,45
2007-02-24,44
2007-02-25,43
2007-02-26,41
2007-02-27,39
2007-02-28,38
2007-03-01,36
2007-03-02,35
2007-03-03,34
2007-03-04,34
2007-03-05,35
2007-03-06,36
2007-03-07,37
2007-03-08,38
2007-03-09,39
2007-03-10,40
2007-03-11,40
2007-03-12,40
2007-03-13,40
2007-03-14,41
2007-03-15,41
2007-03-16,41
2007-03-17,42
2007-03-18,42
2007-03-19,42
2007-03-20,42
2007-03-21,43
2007-03-22,43
2007-03-23,43
2007-03-24,44
2007-03-25,44
2007-05-06,70
2007-05-07,66
2007-05-08,61
2007-05-09,57
2007-05-10,53
2007-05-11,48
2007-05-12,44
2007-05-13,44
2007-05-14,44
2007-05-15,44
2007-05-16,45
2007-05-17,45
2007-05-18,45
2007-05-19,46
2007-05-20,46
2007-05-21,46
2007-05-22,46
2007-05-23,46
2007-05-24,46
2007-05-25,46
2007-05-26,46
2007-05-27,44
2007-05-28,42
2007-05-29,40
2007-05-30,38
2007-05-31,36
2007-06-01,34
2007-06-02,33
2007-06-03,35
2007-06-04,37
2007-06-05,39
2007-06-06,41
2007-06-07,43
2007-06-08,45
2007-06-09,47
2007-06-10,45
2007-06-11,43
2007-06-12,41
2007-06-13,39
2007-06-14,37
2007-06-15,35
2007-06-16,33
2007-06-17,32
2007-06-18,31
2007-06-19,31
2007-06-20,30
2007-06-21,30
2007-06-22,29
2007-06-23,29
2007-06-24,33
2007-06-25,38
2007-06-26,43
2007-06-27,48
2007-06-28,53
2007-06-29,58
2007-06-30,63
2007-07-01,59
2007-07-02,55
2007-07-03,52
2007-07-04,48
2007-07-05,45
2007-07-06,41
2007-07-07,38
2007-07-08,42
2007-07-09,47
2007-07-10,51
2007-07-11,55
2007-07-12,60
2007-07-13,64
2007-07-14,69
2007-07-15,64
2007-07-16,60
2007-07-17,55
2007-07-18,51
2007-07-19,46
2007-07-20,42
2007-07-21,38
2007-07-22,36
2007-07-23,34
2007-07-24,33
2007-07-25,31
2007-07-26,30
2007-07-27,28
2007-07-28,27
2007-07-29,30
