Date,Comverge
2006-04-01,0
2006-04-02,1
2006-04-03,2
2006-04-04,4
2006-04-05,5
2006-04-06,7
2006-04-07,8
2006-04-08,9
2006-04-09,11
2006-04-10,12
2006-04-11,14
2006-04-12,15
2006-04-13,16
2006-04-14,18
2006-04-15,19
2006-04-16,21
2006-04-17,22
2006-04-18,23
2006-04-19,25
2006-04-20,26
2006-04-21,28
2006-04-22,29
2006-04-23,30
2006-04-24,32
2006-04-25,33
2006-04-26,35
2006-04-27,36
2006-04-28,37
2006-04-29,39
2006-04-30,40
2006-05-01,42
2006-05-02,42
2006-05-03,42
2006-05-04,42
2006-05-05,42
2006-05-06,42
2006-05-07,42
2006-05-08,42
2006-05-09,42
2006-05-10,42
2006-05-11,42
2006-05-12,42
2006-05-13,42
2006-05-14,42
2006-05-15,42
2006-05-16,42
2006-05-17,43
2006-05-18,43
2006-05-19,43
2006-05-20,43
2006-05-21,43
2006-05-22,43
2006-05-23,43
2006-05-24,43
2006-05-25,43
2006-05-26,43
2006-05-27,43
2006-05-28,43
2006-05-29,43
2006-05-30,43
2006-05-31,43
2006-06-01,44
2006-06-02,44
2006-06-03,44
2006-06-04,44
2006-06-05,44
2006-06-06,44
2006-06-07,44
2006-06-08,44
2006-06-09,44
2006-06-10,44
2006-06-11,44
2006-06-12,44
2006-06-13,44
2006-06-14,44
2006-06-15,44
2006-06-16,44
2006-06-17,44
2006-06-18,44
2006-06-19,44
2006-06-20,44
2006-06-21,44
2006-06-22,44
2006-06-23,44
2006-06-24,44
2006-06-25,44
2006-06-26,44
2006-06-27,44
2006-06-28,44
2006-06-29,44
2006-06-30,44
2006-07-01,44
2006-07-02,43
2006-07-03,43
2006-07-04,43
2006-07-05,43
2006-07-06,42
2006-07-07,42
2006-07-08,42
2006-07-09,42
2006-07-10,41
2006-07-11,41
2006-07-12,41
2006-07-13,41
2006-07-14,41
2006-07-15,40
2006-07-16,40
2006-07-17,40
2006-07-18,40
2006-07-19,39
2006-07-20,39
2006-07-21,39
2006-07-22,39
2006-07-23,39
2006-07-24,38
2006-07-25,38
2006-07-26,38
2006-07-27,38
2006-07-28,37
2006-07-29,37
2006-07-30,37
2006-07-31,37
2006-08-01,37
2006-08-02,36
2006-08-03,36
2006-08-04,36
2006-08-05,36
2006-08-06,36
2006-08-07,36
2006-08-08,36
2006-08-09,35
2006-08-10,35
2006-08-11,35
2006-08-12,35
2006-08-13,35
2006-08-14,35
2006-08-15,35
2006-08-16,35
2006-08-17,34
2006-08-18,34
2006-08-19,34
2006-08-20,34
2006-08-21,34
2006-08-22,34
2006-08-23,34
2006-08-24,34
2006-08-25,33
2006-08-26,33
2006-08-27,33
2006-08-28,33
2006-08-29,33
2006-08-30,33
2006-08-31,33
2006-09-01,33
2006-09-02,33
2006-09-03,33
2006-09-04,33
2006-09-05,33
2006-09-06,33
2006-09-07,33
2006-09-08,33
2006-09-09,33
2006-09-10,33
2006-09-11,33
2006-09-12,33
2006-09-13,33
2006-09-14,33
2006-09-15,33
2006-09-16,33
2006-09-17,33
2006-09-18,33
2006-09-19,33
2006-09-20,33
2006-09-21,33
2006-09-22,33
2006-09-23,33
2006-09-24,33
2006-09-25,33
2006-09-26,33
2006-09-27,33
2006-09-28,33
2006-09-29,33
2006-09-30,33
2006-10-01,33
2006-10-02,33
2006-10-03,33
2006-10-04,34
2006-10-05,34
2006-10-06,34
2006-10-07,35
2006-10-08,35
2006-10-09,35
2006-10-10,36
2006-10-11,36
2006-10-12,36
2006-10-13,37
2006-10-14,37
2006-10-15,37
2006-10-16,38
2006-10-17,38
2006-10-18,39
2006-10-19,39
2006-10-20,39
2006-10-21,40
2006-10-22,40
2006-10-23,40
2006-10-24,41
2006-10-25,41
2006-10-26,41
2006-10-27,42
2006-10-28,42
2006-10-29,42
2006-10-30,43
2006-10-31,43
2006-11-01,44
2006-11-02,44
2006-11-03,44
2006-11-04,45
2006-11-05,45
2006-11-06,46
2006-11-07,46
2006-11-08,46
2006-11-09,47
2006-11-10,47
2006-11-11,48
2006-11-12,48
2006-11-13,48
2006-11-14,49
2006-11-15,49
2006-11-16,50
2006-11-17,50
2006-11-18,50
2006-11-19,51
2006-11-20,51
2006-11-21,52
2006-11-22,52
2006-11-23,52
2006-11-24,53
2006-11-25,53
2006-11-26,54
2006-11-27,54
2006-11-28,54
2006-11-29,55
2006-11-30,55
2006-12-01,56
2006-12-02,56
2006-12-03,56
2006-12-04,57
2006-12-05,57
2006-12-06,57
2006-12-07,58
2006-12-08,58
2006-12-09,59
2006-12-10,59
2006-12-11,59
2006-12-12,60
2006-12-13,60
2006-12-14,61
2006-12-15,61
2006-12-16,61
2006-12-17,62
2006-12-18,62
2006-12-19,62
2006-12-20,63
2006-12-21,63
2006-12-22,64
2006-12-23,64
2006-12-24,64
2006-12-25,65
2006-12-26,65
2006-12-27,66
2006-12-28,66
2006-12-29,66
2006-12-30,67
2006-12-31,67
2007-01-01,68
2007-01-02,67
2007-01-03,67
2007-01-04,67
2007-01-05,66
2007-01-06,66
2007-01-07,66
2007-01-08,65
2007-01-09,65
2007-01-10,65
2007-01-11,64
2007-01-12,64
2007-01-13,64
2007-01-14,63
2007-01-15,63
2007-01-16,63
2007-01-17,62
2007-01-18,62
2007-01-19,62
2007-01-20,61
2007-01-21,61
2007-01-22,61
2007-01-23,60
2007-01-24,60
2007-01-25,60
2007-01-26,59
2007-01-27,59
2007-01-28,59
2007-01-29,58
2007-01-30,58
2007-01-31,58
2007-02-01,58
2007-02-02,58
2007-02-03,58
2007-02-04,58
2007-02-05,58
2007-02-06,58
2007-02-07,58
2007-02-08,58
2007-02-09,58
2007-02-10,58
2007-02-11,58
2007-02-12,58
2007-02-13,58
2007-02-14,58
2007-02-15,58
2007-02-16,58
2007-02-17,58
2007-02-18,58
2007-02-19,58
2007-02-20,58
2007-02-21,58
2007-02-22,58
2007-02-23,58
2007-02-24,58
2007-02-25,58
2007-02-26,58
2007-02-27,58
2007-02-28,58
2007-03-01,58
2007-03-02,59
2007-03-03,60
2007-03-04,62
2007-03-05,63
2007-03-06,64
2007-03-07,66
2007-03-08,67
2007-03-09,68
2007-03-10,70
2007-03-11,71
2007-03-12,72
2007-03-13,74
2007-03-14,75
2007-03-15,76
2007-03-16,78
2007-03-17,79
2007-03-18,81
2007-03-19,82
2007-03-20,83
2007-03-21,85
2007-03-22,86
2007-03-23,87
2007-03-24,89
2007-03-25,90
2007-03-26,91
2007-03-27,93
2007-03-28,94
2007-03-29,95
2007-03-30,97
2007-03-31,98
2007-04-01,100
2007-04-02,99
2007-04-03,98
2007-04-04,97
2007-04-05,96
2007-04-06,95
2007-04-07,94
2007-04-08,93
2007-04-09,92
2007-04-10,91
2007-04-11,90
2007-04-12,89
2007-04-13,88
2007-04-14,87
2007-04-15,86
2007-04-16,85
2007-04-17,84
2007-04-18,83
2007-04-19,82
2007-04-20,81
2007-04-21,80
2007-04-22,79
2007-04-23,78
2007-04-24,77
2007-04-25,76
2007-04-26,75
2007-04-27,74
2007-04-28,73
2007-04-29,72
2007-04-30,71
2007-05-01,71
2007-05-02,70
2007-05-03,69
2007-05-04,68
2007-05-05,67
2007-05-06,66
2007-05-07,65
2007-05-08,64
2007-05-09,64
2007-05-10,63
2007-05-11,62
2007-05-12,61
2007-05-13,60
2007-05-14,59
2007-05-15,58
2007-05-16,57
2007-05-17,57
2007-05-18,56
2007-05-19,55
2007-05-20,54
2007-05-21,53
2007-05-22,52
2007-05-23,51
2007-05-24,50
2007-05-25,50
2007-05-26,49
2007-05-27,48
2007-05-28,47
2007-05-29,46
2007-05-30,45
2007-05-31,44
2007-06-01,44
2007-06-02,44
2007-06-03,44
2007-06-04,45
2007-06-05,45
2007-06-06,46
2007-06-07,46
2007-06-08,47
2007-06-09,47
2007-06-10,47
2007-06-11,48
2007-06-12,48
2007-06-13,49
2007-06-14,49
2007-06-15,50
2007-06-16,50
2007-06-17,50
2007-06-18,51
2007-06-19,51
2007-06-20,52
2007-06-21,52
2007-06-22,53
2007-06-23,53
2007-06-24,53
2007-06-25,54
2007-06-26,54
2007-06-27,55
2007-06-28,55
2007-06-29,56
2007-06-30,56
2007-07-01,57
2007-07-02,57
2007-07-03,58
2007-07-04,58
2007-07-05,59
2007-07-06,60
2007-07-07,60
2007-07-08,61
2007-07-09,62
2007-07-10,62
2007-07-11,63
2007-07-12,64
2007-07-13,64
2007-07-14,65
2007-07-15,66
2007-07-16,66
2007-07-17,67
2007-07-18,67
2007-07-19,68
2007-07-20,69
2007-07-21,69
2007-07-22,70
2007-07-23,71
2007-07-24,71
2007-07-25,72
2007-07-26,73
2007-07-27,73
2007-07-28,74
2007-07-29,75
2007-07-30,75
2007-07-31,76
2007-08-01,77
2007-08-02,76
2007-08-03,75
2007-08-04,74
2007-08-05,74
2007-08-06,73
2007-08-07,72
2007-08-08,72
2007-08-09,71
2007-08-10,70
2007-08-11,70
2007-08-12,69
2007-08-13,68
2007-08-14,68
