Date,Traffic.com
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,5
2005-02-21,10
2005-02-22,15
2005-02-23,20
2005-02-24,25
2005-02-25,30
2005-02-26,35
2005-02-27,30
2005-02-28,25
2005-03-01,20
2005-03-02,15
2005-03-03,10
2005-03-04,5
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,4
2005-05-16,11
2005-05-17,14
2005-05-18,18
2005-05-19,23
2005-05-20,28
2005-05-21,33
2005-05-22,35
2005-05-23,37
2005-05-24,39
2005-05-25,42
2005-05-26,44
2005-05-27,46
2005-05-28,49
2005-05-29,47
2005-05-30,44
2005-05-31,42
2005-06-01,40
2005-06-02,38
2005-06-03,36
2005-06-04,34
2005-06-05,33
2005-06-06,32
2005-06-07,32
2005-06-08,31
2005-06-09,31
2005-06-10,30
2005-06-11,30
2005-06-12,30
2005-06-13,30
2005-06-14,30
2005-06-15,30
2005-06-16,30
2005-06-17,30
2005-06-18,30
2005-06-19,30
2005-06-20,30
2005-06-21,30
2005-06-22,30
2005-06-23,30
2005-06-24,30
2005-06-25,31
2005-06-26,33
2005-06-27,36
2005-06-28,39
2005-06-29,41
2005-06-30,44
2005-07-01,47
2005-07-02,49
2005-07-03,50
2005-07-04,49
2005-07-05,49
2005-07-06,49
2005-07-07,49
2005-07-08,49
2005-07-09,50
2005-07-10,49
2005-07-11,48
2005-07-12,48
2005-07-13,47
2005-07-14,47
2005-07-15,46
2005-07-16,46
2005-07-17,46
2005-07-18,46
2005-07-19,46
2005-07-20,46
2005-07-21,46
2005-07-22,46
2005-07-23,46
2005-07-24,47
2005-07-25,49
2005-07-26,51
2005-07-27,53
2005-07-28,54
2005-07-29,56
2005-07-30,58
2005-07-31,56
2005-08-07,43
2005-08-08,41
2005-08-09,39
2005-08-10,37
2005-08-11,34
2005-08-12,32
2005-08-13,30
2005-08-14,32
2005-08-15,33
2005-08-16,35
2005-08-17,36
2005-08-18,38
2005-08-19,40
2005-08-20,42
2005-08-21,41
2005-08-22,40
2005-08-23,39
2005-08-24,39
2005-08-25,38
2005-08-26,37
2005-08-27,37
2005-08-28,39
2005-08-29,43
2005-08-30,46
2005-08-31,49
2005-09-01,52
2005-09-02,55
2005-09-03,58
2005-09-04,54
2005-09-05,48
2005-09-06,44
2005-09-07,40
2005-09-08,36
2005-09-09,32
2005-09-10,28
2005-09-11,31
2005-09-12,34
2005-09-13,38
2005-09-14,41
2005-09-15,45
2005-09-16,48
2005-09-17,52
2005-09-18,52
2005-09-19,52
2005-09-20,52
2005-09-21,53
2005-09-22,53
2005-09-23,53
2005-09-24,54
2005-09-25,51
2005-09-26,48
2005-09-27,46
2005-09-28,43
2005-09-29,41
2005-09-30,38
2005-10-01,36
2005-10-02,38
2005-10-03,41
2005-10-04,44
2005-10-05,46
2005-10-06,49
2005-10-07,52
2005-10-08,55
2005-10-09,55
2005-10-10,57
2005-10-11,57
2005-10-12,58
2005-10-13,59
2005-10-14,60
2005-10-15,60
2005-10-16,56
2005-10-17,51
2005-10-18,47
2005-10-19,42
2005-10-20,38
2005-10-21,34
2005-10-22,30
2005-10-23,30
2005-10-24,30
2005-10-25,31
2005-10-26,31
2005-10-27,32
2005-10-28,32
2005-10-29,33
2005-10-30,36
2005-11-06,56
2005-11-07,52
2005-11-08,48
2005-11-09,45
2005-11-10,41
2005-11-11,37
2005-11-12,34
2005-11-13,36
2005-11-14,38
2005-11-15,41
2005-11-16,43
2005-11-17,45
