Date,NTELOS
2005-04-03,57
2005-04-04,57
2005-04-05,57
2005-04-06,57
2005-04-07,57
2005-04-08,57
2005-04-09,57
2005-04-10,59
2005-04-11,61
2005-04-12,63
2005-04-13,66
2005-04-14,68
2005-04-15,70
2005-04-16,73
2005-04-17,76
2005-04-18,81
2005-04-19,85
2005-04-20,89
2005-04-21,93
2005-04-22,97
2005-04-23,101
2005-04-24,95
2005-04-25,87
2005-04-26,81
2005-04-27,74
2005-04-28,68
2005-04-29,62
2005-04-30,56
2005-05-01,55
2005-05-02,54
2005-05-03,53
2005-05-04,53
2005-05-05,52
2005-05-06,51
2005-05-07,51
2005-05-08,53
2005-05-09,55
2005-05-10,57
2005-05-11,59
2005-05-12,61
2005-05-13,63
2005-05-14,65
2005-05-15,63
2005-05-16,61
2005-05-17,59
2005-05-18,58
2005-05-19,56
2005-05-20,54
2005-05-21,53
2005-05-22,57
2005-05-23,62
2005-05-24,66
2005-05-25,71
2005-05-26,76
2005-05-27,80
2005-05-28,85
2005-05-29,85
2005-05-30,84
2005-05-31,84
2005-06-01,84
2005-06-02,84
2005-06-03,84
2005-06-04,84
2005-06-05,81
2005-06-06,78
2005-06-07,76
2005-06-08,73
2005-06-09,71
2005-06-10,68
2005-06-11,66
2005-06-12,69
2005-06-13,72
2005-06-14,75
2005-06-15,78
2005-06-16,81
2005-06-17,84
2005-06-18,87
2005-06-19,83
2005-06-20,79
2005-06-21,75
2005-06-22,71
2005-06-23,67
2005-06-24,63
2005-06-25,60
2005-06-26,60
2005-07-03,60
2005-07-04,59
2005-07-05,58
2005-07-06,58
2005-07-07,57
2005-07-08,56
2005-07-09,55
2005-07-10,54
2005-07-11,53
2005-07-12,52
2005-07-13,52
2005-07-14,51
2005-07-15,50
2005-07-16,50
2005-07-17,49
2005-07-18,49
2005-07-19,49
2005-07-20,49
2005-07-21,49
2005-07-22,49
2005-07-23,49
2005-07-24,51
2005-07-25,53
2005-07-26,55
2005-07-27,58
2005-07-28,60
2005-07-29,62
2005-07-30,65
2005-07-31,69
2005-08-01,75
2005-08-02,79
2005-08-03,84
2005-08-04,89
2005-08-05,94
2005-08-06,98
2005-08-07,94
2005-08-08,89
2005-08-09,84
2005-08-10,79
2005-08-11,74
2005-08-12,70
2005-08-13,65
2005-08-14,61
2005-08-15,57
2005-08-16,54
2005-08-17,50
2005-08-18,47
2005-08-19,44
2005-08-20,41
2005-08-21,45
2005-08-22,49
2005-08-23,54
2005-08-24,58
2005-08-25,63
2005-08-26,67
2005-08-27,72
2005-08-28,72
2005-08-29,73
2005-08-30,73
2005-08-31,73
2005-09-01,73
2005-09-02,74
2005-09-03,74
2005-09-04,73
2005-09-05,70
2005-09-06,69
2005-09-07,67
2005-09-08,66
2005-09-09,64
2005-09-10,63
2005-09-11,63
2005-09-12,64
2005-09-13,65
2005-09-14,65
2005-09-15,66
2005-09-16,67
2005-09-17,68
2005-09-18,66
2005-09-19,65
2005-09-20,64
2005-09-21,62
2005-09-22,61
2005-09-23,60
2005-09-24,59
2005-09-25,59
2005-10-02,63
2005-10-03,61
2005-10-04,60
2005-10-05,58
2005-10-06,57
2005-10-07,55
2005-10-08,54
2005-10-09,56
2005-10-10,58
2005-10-11,60
2005-10-12,63
2005-10-13,65
2005-10-14,67
2005-10-15,69
2005-10-16,66
2005-10-17,63
2005-10-18,60
2005-10-19,57
2005-10-20,54
2005-10-21,51
2005-10-22,49
2005-10-23,52
2005-10-24,55
2005-10-25,58
2005-10-26,61
2005-10-27,64
2005-10-28,67
2005-10-29,70
2005-10-30,67
2005-10-31,65
2005-11-01,63
2005-11-02,60
2005-11-03,58
2005-11-04,56
2005-11-05,54
2005-11-06,55
2005-11-07,56
2005-11-08,57
2005-11-09,58
2005-11-10,59
2005-11-11,60
2005-11-12,61
2005-11-13,59
2005-11-14,58
2005-11-15,56
2005-11-16,54
2005-11-17,53
2005-11-18,51
2005-11-19,49
2005-11-20,46
2005-11-21,42
2005-11-22,39
2005-11-23,35
2005-11-24,32
2005-11-25,29
2005-11-26,26
2005-11-27,28
2005-11-28,31
2005-11-29,34
2005-11-30,37
2005-12-01,40
2005-12-02,43
2005-12-03,46
2005-12-04,47
2005-12-05,49
2005-12-06,51
2005-12-07,52
2005-12-08,54
2005-12-09,56
2005-12-10,58
2005-12-11,58
2005-12-12,59
2005-12-13,59
2005-12-14,60
2005-12-15,61
2005-12-16,61
2005-12-17,62
2005-12-18,62
2005-12-19,61
2005-12-20,61
2005-12-21,61
2005-12-22,60
2005-12-23,60
2005-12-24,60
2005-12-25,58
2006-01-01,44
2006-01-02,42
2006-01-03,40
2006-01-04,39
2006-01-05,37
2006-01-06,35
2006-01-07,34
2006-01-08,37
2006-01-09,41
2006-01-10,45
2006-01-11,49
2006-01-12,53
2006-01-13,57
2006-01-14,60
2006-01-15,56
2006-01-16,51
2006-01-17,47
2006-01-18,43
2006-01-19,39
2006-01-20,35
2006-01-21,31
2006-01-22,35
2006-01-23,39
2006-01-24,43
2006-01-25,47
2006-01-26,51
2006-01-27,55
2006-01-28,59
2006-01-29,59
2006-01-30,60
2006-01-31,61
2006-02-01,61
2006-02-02,62
2006-02-03,62
2006-02-04,63
2006-02-05,62
2006-02-06,61
2006-02-07,60
2006-02-08,59
2006-02-09,58
2006-02-10,58
2006-02-11,57
2006-02-12,56
2006-02-13,55
2006-02-14,54
2006-02-15,54
2006-02-16,53
2006-02-17,52
2006-02-18,52
2006-02-19,51
2006-02-20,50
2006-02-21,49
2006-02-22,48
2006-02-23,47
2006-02-24,46
2006-02-25,46
2006-02-26,46
2006-02-27,48
2006-02-28,48
2006-03-01,49
2006-03-02,50
2006-03-03,51
2006-03-04,52
2006-03-05,51
2006-03-06,49
2006-03-07,48
2006-03-08,46
2006-03-09,45
2006-03-10,44
2006-03-11,43
2006-03-12,43
2006-03-13,43
2006-03-14,43
2006-03-15,43
2006-03-16,43
2006-03-17,43
2006-03-18,44
2006-03-19,44
2006-03-20,45
2006-03-21,46
2006-03-22,46
2006-03-23,47
2006-03-24,48
2006-03-25,49
2006-03-26,47
2006-04-02,43
2006-04-03,45
2006-04-04,48
2006-04-05,50
2006-04-06,53
2006-04-07,55
2006-04-08,58
2006-04-09,59
2006-04-10,60
2006-04-11,61
2006-04-12,62
2006-04-13,63
2006-04-14,64
2006-04-15,66
2006-04-16,64
2006-04-17,63
2006-04-18,62
2006-04-19,61
2006-04-20,60
2006-04-21,59
2006-04-22,58
2006-04-23,60
2006-04-24,63
2006-04-25,66
2006-04-26,69
2006-04-27,71
2006-04-28,74
2006-04-29,77
2006-04-30,75
2006-05-01,74
2006-05-02,72
2006-05-03,70
2006-05-04,69
2006-05-05,67
2006-05-06,66
2006-05-07,65
2006-05-08,65
2006-05-09,65
2006-05-10,64
2006-05-11,64
2006-05-12,64
2006-05-13,64
2006-05-14,63
2006-05-15,63
2006-05-16,63
2006-05-17,63
2006-05-18,63
2006-05-19,63
2006-05-20,63
2006-05-21,63
2006-05-22,63
2006-05-23,63
2006-05-24,63
2006-05-25,63
2006-05-26,63
2006-05-27,64
2006-05-28,63
2006-05-29,62
2006-05-30,61
2006-05-31,60
2006-06-01,59
2006-06-02,58
2006-06-03,57
2006-06-04,57
2006-06-05,57
2006-06-06,57
2006-06-07,58
2006-06-08,58
2006-06-09,58
2006-06-10,59
2006-06-11,60
2006-06-12,61
2006-06-13,62
2006-06-14,64
2006-06-15,65
2006-06-16,66
2006-06-17,68
2006-06-18,67
2006-06-19,66
2006-06-20,66
2006-06-21,65
2006-06-22,65
2006-06-23,64
2006-06-24,64
2006-06-25,66
2006-07-02,77
2006-07-03,74
2006-07-04,70
2006-07-05,67
2006-07-06,64
2006-07-07,60
2006-07-08,57
2006-07-09,58
2006-07-10,60
2006-07-11,61
2006-07-12,63
2006-07-13,65
2006-07-14,66
2006-07-15,68
2006-07-16,68
2006-07-17,68
2006-07-18,69
2006-07-19,69
2006-07-20,70
2006-07-21,70
2006-07-22,71
2006-07-23,71
2006-07-24,72
2006-07-25,72
2006-07-26,73
2006-07-27,73
2006-07-28,74
2006-07-29,75
2006-07-30,76
2006-07-31,78
2006-08-01,79
2006-08-02,80
2006-08-03,81
2006-08-04,83
2006-08-05,84
2006-08-06,81
2006-08-07,77
2006-08-08,74
2006-08-09,71
2006-08-10,68
2006-08-11,65
2006-08-12,63
2006-08-13,64
2006-08-14,66
2006-08-15,68
2006-08-16,70
2006-08-17,72
2006-08-18,74
2006-08-19,76
2006-08-20,74
2006-08-21,72
2006-08-22,70
2006-08-23,68
2006-08-24,66
2006-08-25,64
2006-08-26,63
2006-08-27,62
2006-08-28,63
2006-08-29,62
2006-08-30,62
2006-08-31,62
2006-09-01,62
2006-09-02,62
2006-09-03,62
2006-09-04,61
2006-09-05,61
2006-09-06,60
2006-09-07,60
2006-09-08,60
2006-09-09,60
2006-09-10,59
2006-09-11,60
2006-09-12,60
2006-09-13,60
2006-09-14,59
2006-09-15,59
2006-09-16,59
2006-09-17,56
2006-09-18,53
2006-09-19,50
2006-09-20,47
2006-09-21,44
2006-09-22,41
2006-09-23,39
2006-09-24,39
2006-10-01,43
2006-10-02,46
2006-10-03,48
2006-10-04,50
2006-10-05,53
2006-10-06,55
2006-10-07,58
2006-10-08,56
2006-10-09,55
2006-10-10,53
2006-10-11,51
2006-10-12,50
2006-10-13,48
2006-10-14,46
2006-10-15,44
2006-10-16,41
2006-10-17,39
2006-10-18,37
2006-10-19,35
2006-10-20,33
2006-10-21,31
2006-10-22,34
2006-10-23,37
2006-10-24,41
2006-10-25,44
2006-10-26,47
2006-10-27,51
2006-10-28,54
2006-10-29,53
2006-10-30,53
2006-10-31,52
2006-11-01,52
2006-11-02,51
2006-11-03,51
2006-11-04,51
2006-11-05,54
2006-11-06,57
2006-11-07,60
2006-11-08,63
2006-11-09,67
2006-11-10,70
2006-11-11,73
2006-11-12,71
2006-11-13,70
2006-11-14,68
2006-11-15,66
2006-11-16,64
2006-11-17,62
2006-11-18,60
2006-11-19,56
2006-11-20,51
2006-11-21,47
2006-11-22,42
2006-11-23,38
2006-11-24,34
2006-11-25,30
2006-11-26,33
2006-11-27,36
2006-11-28,39
2006-11-29,42
2006-11-30,45
2006-12-01,48
2006-12-02,51
2006-12-03,51
2006-12-04,52
2006-12-05,53
2006-12-06,54
2006-12-07,54
2006-12-08,55
2006-12-09,56
2006-12-10,53
2006-12-11,50
2006-12-12,47
2006-12-13,44
2006-12-14,41
2006-12-15,38
2006-12-16,35
2006-12-17,38
2006-12-18,41
2006-12-19,44
2006-12-20,48
2006-12-21,51
2006-12-22,54
2006-12-23,58
2006-12-24,58
2006-12-25,58
2006-12-26,58
2006-12-27,59
2006-12-28,59
2006-12-29,59
2006-12-30,60
2006-12-31,56
2007-01-07,39
2007-01-08,40
2007-01-09,41
2007-01-10,42
2007-01-11,43
2007-01-12,44
2007-01-13,45
2007-01-14,44
2007-01-15,44
2007-01-16,43
2007-01-17,43
2007-01-18,42
2007-01-19,42
2007-01-20,42
2007-01-21,43
2007-01-22,45
2007-01-23,46
2007-01-24,48
2007-01-25,49
2007-01-26,51
2007-01-27,53
2007-01-28,53
2007-01-29,53
2007-01-30,53
2007-01-31,53
2007-02-01,53
2007-02-02,53
2007-02-03,53
2007-02-04,52
2007-02-05,52
2007-02-06,51
2007-02-07,50
2007-02-08,50
2007-02-09,49
2007-02-10,49
2007-02-11,49
2007-02-12,48
2007-02-13,48
2007-02-14,48
2007-02-15,48
2007-02-16,48
2007-02-17,48
2007-02-18,47
2007-02-19,47
2007-02-20,47
2007-02-21,46
2007-02-22,46
2007-02-23,45
2007-02-24,45
2007-02-25,46
2007-02-26,46
2007-02-27,47
2007-02-28,48
2007-03-01,49
2007-03-02,50
2007-03-03,51
2007-03-04,50
2007-03-05,49
2007-03-06,48
2007-03-07,47
2007-03-08,46
2007-03-09,45
2007-03-10,44
2007-03-11,45
2007-03-12,47
2007-03-13,49
2007-03-14,50
2007-03-15,52
2007-03-16,54
2007-03-17,56
2007-03-18,54
2007-03-19,52
2007-03-20,50
2007-03-21,48
2007-03-22,46
2007-03-23,44
2007-03-24,43
2007-03-25,44
