Date,Technology Spectrum
2005-08-01,80
2005-08-02,80
2005-08-03,80
2005-08-04,80
2005-08-05,80
2005-08-06,80
2005-08-07,81
2005-08-08,81
2005-08-09,81
2005-08-10,81
2005-08-11,81
2005-08-12,82
2005-08-13,82
2005-08-14,82
2005-08-15,82
2005-08-16,82
2005-08-17,83
2005-08-18,83
2005-08-19,83
2005-08-20,83
2005-08-21,83
2005-08-22,84
2005-08-23,84
2005-08-24,84
2005-08-25,84
2005-08-26,84
2005-08-27,85
2005-08-28,85
2005-08-29,85
2005-08-30,85
2005-08-31,85
2005-09-01,86
2005-09-02,85
2005-09-03,84
2005-09-04,83
2005-09-05,82
2005-09-06,82
2005-09-07,81
2005-09-08,80
2005-09-09,79
2005-09-10,78
2005-09-11,78
2005-09-12,77
2005-09-13,76
2005-09-14,75
2005-09-15,74
2005-09-16,74
2005-09-17,73
2005-09-18,72
2005-09-19,71
2005-09-20,70
2005-09-21,70
2005-09-22,69
2005-09-23,68
2005-09-24,67
2005-09-25,66
2005-09-26,66
2005-09-27,65
2005-09-28,64
2005-09-29,63
2005-09-30,62
2005-10-01,62
2005-10-02,63
2005-10-03,64
2005-10-04,65
2005-10-05,66
2005-10-06,68
2005-10-07,69
2005-10-08,70
2005-10-09,71
2005-10-10,73
2005-10-11,74
2005-10-12,75
2005-10-13,76
2005-10-14,77
2005-10-15,79
2005-10-16,80
2005-10-17,81
2005-10-18,82
2005-10-19,84
2005-10-20,85
2005-10-21,86
2005-10-22,87
2005-10-23,88
2005-10-24,90
2005-10-25,91
2005-10-26,92
2005-10-27,93
2005-10-28,95
2005-10-29,96
2005-10-30,97
2005-10-31,98
2005-11-01,100
2005-11-02,99
2005-11-03,98
2005-11-04,97
2005-11-05,96
2005-11-06,95
2005-11-07,94
2005-11-08,93
2005-11-09,93
2005-11-10,92
2005-11-11,91
2005-11-12,90
2005-11-13,89
2005-11-14,88
2005-11-15,87
2005-11-16,87
2005-11-17,86
2005-11-18,85
2005-11-19,84
2005-11-20,83
2005-11-21,82
2005-11-22,81
2005-11-23,80
2005-11-24,80
2005-11-25,79
2005-11-26,78
2005-11-27,77
2005-11-28,76
2005-11-29,75
2005-11-30,74
2005-12-01,74
2005-12-02,74
2005-12-03,74
2005-12-04,74
2005-12-05,74
2005-12-06,75
2005-12-07,75
2005-12-08,75
2005-12-09,75
2005-12-10,76
2005-12-11,76
2005-12-12,76
2005-12-13,76
2005-12-14,76
2005-12-15,77
2005-12-16,77
2005-12-17,77
2005-12-18,77
2005-12-19,78
2005-12-20,78
2005-12-21,78
2005-12-22,78
2005-12-23,78
2005-12-24,79
2005-12-25,79
2005-12-26,79
2005-12-27,79
2005-12-28,80
2005-12-29,80
2005-12-30,80
2005-12-31,80
2006-01-01,81
2006-01-02,80
2006-01-03,80
2006-01-04,80
2006-01-05,80
2006-01-06,80
2006-01-07,80
2006-01-08,80
2006-01-09,80
2006-01-10,80
2006-01-11,80
2006-01-12,79
2006-01-13,79
2006-01-14,79
2006-01-15,79
2006-01-16,79
2006-01-17,79
2006-01-18,79
2006-01-19,79
2006-01-20,79
2006-01-21,79
2006-01-22,78
2006-01-23,78
2006-01-24,78
2006-01-25,78
2006-01-26,78
2006-01-27,78
2006-01-28,78
2006-01-29,78
2006-01-30,78
2006-01-31,78
2006-02-01,78
2006-02-02,77
2006-02-03,76
2006-02-04,76
2006-02-05,75
2006-02-06,75
2006-02-07,74
2006-02-08,74
2006-02-09,73
2006-02-10,72
2006-02-11,72
2006-02-12,71
2006-02-13,71
2006-02-14,70
2006-02-15,70
2006-02-16,69
2006-02-17,68
2006-02-18,68
2006-02-19,67
2006-02-20,67
2006-02-21,66
2006-02-22,66
2006-02-23,65
2006-02-24,64
2006-02-25,64
2006-02-26,63
2006-02-27,63
2006-02-28,62
2006-03-01,62
2006-03-02,61
2006-03-03,61
2006-03-04,61
2006-03-05,61
2006-03-06,61
2006-03-07,61
2006-03-08,61
2006-03-09,61
2006-03-10,61
2006-03-11,61
2006-03-12,61
2006-03-13,61
2006-03-14,61
2006-03-15,61
2006-03-16,61
2006-03-17,61
2006-03-18,61
2006-03-19,61
2006-03-20,61
2006-03-21,61
2006-03-22,61
2006-03-23,61
2006-03-24,61
2006-03-25,61
2006-03-26,61
2006-03-27,61
2006-03-28,61
2006-03-29,61
2006-03-30,61
2006-03-31,61
2006-04-01,61
2006-04-02,61
2006-04-03,61
2006-04-04,61
2006-04-05,61
2006-04-06,61
2006-04-07,62
2006-04-08,62
2006-04-09,62
2006-04-10,62
2006-04-11,62
2006-04-12,62
2006-04-13,63
2006-04-14,63
2006-04-15,63
2006-04-16,63
2006-04-17,63
2006-04-18,63
2006-04-19,64
2006-04-20,64
2006-04-21,64
2006-04-22,64
2006-04-23,64
2006-04-24,64
2006-04-25,65
2006-04-26,65
2006-04-27,65
2006-04-28,65
2006-04-29,65
2006-04-30,65
2006-05-01,66
2006-05-02,65
2006-05-03,64
2006-05-04,64
2006-05-05,63
2006-05-06,62
2006-05-07,62
2006-05-08,61
2006-05-09,60
2006-05-10,60
2006-05-11,59
2006-05-12,58
2006-05-13,58
2006-05-14,57
2006-05-15,56
2006-05-16,56
2006-05-17,55
2006-05-18,55
2006-05-19,54
2006-05-20,53
2006-05-21,53
2006-05-22,52
2006-05-23,51
2006-05-24,51
2006-05-25,50
2006-05-26,49
2006-05-27,49
2006-05-28,48
2006-05-29,47
2006-05-30,47
2006-05-31,46
2006-06-01,46
2006-06-02,46
2006-06-03,47
2006-06-04,48
2006-06-05,48
2006-06-06,49
2006-06-07,50
2006-06-08,51
2006-06-09,51
2006-06-10,52
2006-06-11,53
2006-06-12,54
2006-06-13,54
2006-06-14,55
2006-06-15,56
2006-06-16,57
2006-06-17,57
2006-06-18,58
2006-06-19,59
2006-06-20,59
2006-06-21,60
2006-06-22,61
2006-06-23,62
2006-06-24,62
2006-06-25,63
2006-06-26,64
2006-06-27,65
2006-06-28,65
2006-06-29,66
2006-06-30,67
2006-07-01,68
2006-07-02,68
2006-07-03,68
2006-07-04,68
2006-07-05,68
2006-07-06,68
2006-07-07,68
2006-07-08,69
2006-07-09,69
2006-07-10,69
2006-07-11,69
2006-07-12,69
2006-07-13,69
2006-07-14,70
2006-07-15,70
2006-07-16,70
2006-07-17,70
2006-07-18,70
2006-07-19,70
2006-07-20,71
2006-07-21,71
2006-07-22,71
2006-07-23,71
2006-07-24,71
2006-07-25,71
2006-07-26,72
2006-07-27,72
2006-07-28,72
2006-07-29,72
2006-07-30,72
2006-07-31,72
2006-08-01,73
2006-08-02,72
2006-08-03,72
2006-08-04,72
2006-08-05,72
2006-08-06,71
2006-08-07,71
2006-08-08,71
2006-08-09,71
2006-08-10,70
2006-08-11,70
2006-08-12,70
2006-08-13,70
2006-08-14,70
2006-08-15,69
2006-08-16,69
2006-08-17,69
2006-08-18,69
2006-08-19,68
2006-08-20,68
2006-08-21,68
2006-08-22,68
2006-08-23,68
2006-08-24,67
2006-08-25,67
2006-08-26,67
2006-08-27,67
2006-08-28,66
2006-08-29,66
2006-08-30,66
2006-08-31,66
2006-09-01,66
2006-09-02,65
2006-09-03,64
2006-09-04,63
2006-09-05,63
2006-09-06,62
2006-09-07,61
2006-09-08,60
2006-09-09,60
2006-09-10,59
2006-09-11,58
