Date,Horizon Lines
2004-09-01,74
2004-09-02,73
2004-09-03,73
2004-09-04,72
2004-09-05,72
2004-09-06,71
2004-09-07,71
2004-09-08,70
2004-09-09,70
2004-09-10,69
2004-09-11,69
2004-09-12,68
2004-09-13,68
2004-09-14,67
2004-09-15,67
2004-09-16,66
2004-09-17,66
2004-09-18,65
2004-09-19,65
2004-09-20,64
2004-09-21,64
2004-09-22,63
2004-09-23,63
2004-09-24,62
2004-09-25,62
2004-09-26,61
2004-09-27,61
2004-09-28,60
2004-09-29,60
2004-09-30,59
2004-10-01,59
2004-10-02,59
2004-10-03,59
2004-10-04,59
2004-10-05,59
2004-10-06,59
2004-10-07,59
2004-10-08,59
2004-10-09,60
2004-10-10,60
2004-10-11,60
2004-10-12,60
2004-10-13,60
2004-10-14,60
2004-10-15,60
2004-10-16,60
2004-10-17,61
2004-10-18,61
2004-10-19,61
2004-10-20,61
2004-10-21,61
2004-10-22,61
2004-10-23,61
2004-10-24,61
2004-10-25,62
2004-10-26,62
2004-10-27,62
2004-10-28,62
2004-10-29,62
2004-10-30,62
2004-10-31,62
2004-11-01,63
2004-11-02,63
2004-11-03,64
2004-11-04,65
2004-11-05,65
2004-11-06,66
2004-11-07,67
2004-11-08,67
2004-11-09,68
2004-11-10,69
2004-11-11,70
2004-11-12,70
2004-11-13,71
2004-11-14,72
2004-11-15,72
2004-11-16,73
2004-11-17,74
2004-11-18,74
2004-11-19,75
2004-11-20,76
2004-11-21,77
2004-11-22,77
2004-11-23,78
2004-11-24,79
2004-11-25,79
2004-11-26,80
2004-11-27,81
2004-11-28,81
2004-11-29,82
2004-11-30,83
2004-12-01,84
2004-12-02,82
2004-12-03,81
2004-12-04,80
2004-12-05,78
2004-12-06,77
2004-12-07,76
2004-12-08,75
2004-12-09,73
2004-12-10,72
2004-12-11,71
2004-12-12,70
2004-12-13,68
2004-12-14,67
2004-12-15,66
2004-12-16,65
2004-12-17,63
2004-12-18,62
2004-12-19,61
2004-12-20,60
2004-12-21,58
2004-12-22,57
2004-12-23,56
2004-12-24,55
2004-12-25,53
2004-12-26,52
2004-12-27,51
2004-12-28,50
2004-12-29,48
2004-12-30,47
2004-12-31,46
2005-01-01,45
2005-01-02,45
2005-01-03,46
2005-01-04,46
2005-01-05,47
2005-01-06,48
2005-01-07,48
2005-01-08,49
2005-01-09,50
2005-01-10,50
2005-01-11,51
2005-01-12,52
2005-01-13,52
2005-01-14,53
2005-01-15,54
2005-01-16,54
2005-01-17,55
2005-01-18,55
2005-01-19,56
2005-01-20,57
2005-01-21,57
2005-01-22,58
2005-01-23,59
2005-01-24,59
2005-01-25,60
2005-01-26,61
2005-01-27,61
2005-01-28,62
2005-01-29,63
2005-01-30,63
2005-01-31,64
2005-02-01,65
2005-02-02,64
2005-02-03,64
2005-02-04,63
2005-02-05,63
2005-02-06,62
2005-02-07,62
2005-02-08,61
2005-02-09,61
2005-02-10,60
2005-02-11,60
2005-02-12,59
2005-02-13,59
2005-02-14,58
2005-02-15,58
2005-02-16,58
2005-02-17,57
2005-02-18,57
2005-02-19,56
2005-02-20,56
2005-02-21,55
2005-02-22,55
2005-02-23,54
2005-02-24,54
2005-02-25,53
2005-02-26,53
2005-02-27,52
2005-02-28,52
2005-03-01,52
2005-03-02,52
2005-03-03,52
2005-03-04,53
2005-03-05,53
2005-03-06,54
2005-03-07,54
2005-03-08,55
2005-03-09,55
2005-03-10,56
2005-03-11,56
2005-03-12,57
2005-03-13,57
2005-03-14,58
2005-03-15,58
2005-03-16,59
2005-03-17,59
2005-03-18,60
2005-03-19,60
2005-03-20,61
2005-03-21,61
2005-03-22,62
2005-03-23,62
2005-03-24,63
2005-03-25,63
2005-03-26,64
2005-03-27,64
2005-03-28,65
2005-03-29,65
2005-03-30,66
2005-03-31,66
2005-04-01,67
2005-04-02,66
2005-04-03,66
2005-04-04,65
2005-04-05,65
2005-04-06,64
2005-04-07,64
2005-04-08,63
2005-04-09,63
2005-04-10,62
2005-04-11,62
2005-04-12,61
2005-04-13,61
2005-04-14,60
2005-04-15,60
2005-04-16,60
2005-04-17,59
2005-04-18,59
2005-04-19,58
2005-04-20,58
2005-04-21,57
2005-04-22,57
2005-04-23,56
2005-04-24,56
2005-04-25,55
2005-04-26,55
2005-04-27,54
2005-04-28,54
2005-04-29,53
2005-04-30,53
2005-05-01,53
2005-05-02,53
2005-05-03,54
2005-05-04,55
2005-05-05,55
2005-05-06,56
2005-05-07,57
2005-05-08,58
2005-05-09,58
2005-05-10,59
2005-05-11,60
2005-05-12,61
2005-05-13,61
2005-05-14,62
2005-05-15,63
2005-05-16,64
2005-05-17,64
2005-05-18,65
2005-05-19,66
2005-05-20,67
2005-05-21,67
2005-05-22,68
2005-05-23,69
2005-05-24,70
2005-05-25,70
2005-05-26,71
2005-05-27,72
2005-05-28,73
2005-05-29,73
2005-05-30,74
2005-05-31,75
2005-06-01,76
2005-06-02,74
2005-06-03,73
2005-06-04,72
2005-06-05,71
2005-06-06,70
2005-06-07,68
2005-06-08,67
2005-06-09,66
2005-06-10,65
2005-06-11,64
2005-06-12,62
2005-06-13,61
2005-06-14,60
2005-06-15,59
2005-06-16,58
2005-06-17,56
2005-06-18,55
2005-06-19,54
2005-06-20,53
2005-06-21,52
2005-06-22,50
2005-06-23,49
2005-06-24,48
2005-06-25,47
2005-06-26,46
2005-06-27,44
2005-06-28,43
2005-06-29,42
2005-06-30,41
2005-07-01,40
2005-07-02,40
2005-07-03,40
2005-07-04,41
2005-07-05,41
2005-07-06,42
2005-07-07,42
2005-07-08,42
2005-07-09,43
2005-07-10,43
2005-07-11,44
2005-07-12,44
2005-07-13,45
2005-07-14,45
2005-07-15,45
2005-07-16,46
2005-07-17,46
2005-07-18,47
2005-07-19,47
2005-07-20,47
2005-07-21,48
2005-07-22,48
2005-07-23,49
2005-07-24,49
2005-07-25,50
2005-07-26,50
2005-07-27,50
2005-07-28,51
2005-07-29,51
2005-07-30,52
2005-07-31,52
2005-08-01,53
2005-08-02,54
2005-08-03,56
2005-08-04,57
2005-08-05,59
2005-08-06,60
2005-08-07,62
2005-08-08,63
2005-08-09,65
2005-08-10,66
2005-08-11,68
2005-08-12,69
2005-08-13,71
2005-08-14,72
2005-08-15,74
2005-08-16,75
2005-08-17,77
2005-08-18,78
2005-08-19,80
2005-08-20,81
2005-08-21,83
2005-08-22,84
2005-08-23,86
2005-08-24,87
2005-08-25,89
2005-08-26,90
2005-08-27,92
2005-08-28,93
2005-08-29,95
2005-08-30,96
2005-08-31,98
2005-09-01,100
2005-09-02,98
2005-09-03,96
2005-09-04,94
2005-09-05,92
2005-09-06,90
2005-09-07,89
2005-09-08,87
2005-09-09,85
2005-09-10,83
2005-09-11,81
2005-09-12,79
2005-09-13,78
2005-09-14,76
2005-09-15,74
2005-09-16,72
2005-09-17,70
2005-09-18,68
2005-09-19,67
2005-09-20,65
2005-09-21,63
2005-09-22,61
2005-09-23,59
2005-09-24,57
2005-09-25,56
2005-09-26,54
2005-09-27,52
2005-09-28,50
2005-09-29,48
2005-09-30,46
2005-10-01,45
2005-10-02,45
2005-10-03,45
2005-10-04,45
2005-10-05,45
2005-10-06,45
2005-10-07,46
2005-10-08,46
2005-10-09,46
2005-10-10,46
2005-10-11,46
2005-10-12,47
2005-10-13,47
2005-10-14,47
2005-10-15,47
2005-10-16,47
2005-10-17,48
2005-10-18,48
2005-10-19,48
2005-10-20,48
2005-10-21,48
2005-10-22,49
2005-10-23,49
2005-10-24,49
2005-10-25,49
2005-10-26,49
2005-10-27,50
2005-10-28,50
2005-10-29,50
2005-10-30,50
2005-10-31,50
2005-11-01,51
2005-11-02,51
2005-11-03,51
2005-11-04,51
2005-11-05,51
2005-11-06,52
2005-11-07,52
2005-11-08,52
2005-11-09,52
2005-11-10,52
2005-11-11,53
2005-11-12,53
2005-11-13,53
2005-11-14,53
2005-11-15,53
2005-11-16,54
2005-11-17,54
2005-11-18,54
2005-11-19,54
2005-11-20,54
2005-11-21,55
2005-11-22,55
2005-11-23,55
2005-11-24,55
2005-11-25,55
2005-11-26,56
2005-11-27,56
2005-11-28,56
2005-11-29,56
2005-11-30,56
2005-12-01,57
2005-12-02,57
2005-12-03,57
2005-12-04,57
2005-12-05,57
2005-12-06,57
2005-12-07,57
2005-12-08,57
2005-12-09,57
2005-12-10,57
2005-12-11,57
2005-12-12,57
2005-12-13,57
2005-12-14,57
2005-12-15,57
2005-12-16,57
2005-12-17,57
2005-12-18,57
2005-12-19,57
2005-12-20,57
2005-12-21,57
2005-12-22,57
2005-12-23,57
2005-12-24,57
2005-12-25,57
2005-12-26,57
2005-12-27,57
2005-12-28,57
2005-12-29,57
2005-12-30,57
2005-12-31,57
2006-01-01,57
2006-01-02,57
2006-01-03,57
2006-01-04,57
2006-01-05,58
2006-01-06,58
2006-01-07,58
2006-01-08,59
2006-01-09,59
2006-01-10,59
2006-01-11,60
2006-01-12,60
2006-01-13,60
2006-01-14,61
2006-01-15,61
2006-01-16,61
2006-01-17,62
2006-01-18,62
2006-01-19,62
2006-01-20,63
2006-01-21,63
2006-01-22,63
2006-01-23,64
2006-01-24,64
2006-01-25,64
2006-01-26,65
2006-01-27,65
2006-01-28,65
2006-01-29,66
2006-01-30,66
2006-01-31,66
2006-02-01,67
2006-02-02,66
2006-02-03,66
2006-02-04,66
2006-02-05,66
2006-02-06,66
2006-02-07,66
2006-02-08,66
2006-02-09,65
2006-02-10,65
2006-02-11,65
2006-02-12,65
2006-02-13,65
2006-02-14,65
2006-02-15,65
2006-02-16,64
2006-02-17,64
2006-02-18,64
2006-02-19,64
2006-02-20,64
2006-02-21,64
2006-02-22,64
2006-02-23,63
2006-02-24,63
2006-02-25,63
2006-02-26,63
2006-02-27,63
2006-02-28,63
2006-03-01,63
2006-03-02,63
2006-03-03,64
2006-03-04,64
2006-03-05,65
2006-03-06,65
2006-03-07,66
2006-03-08,67
2006-03-09,67
2006-03-10,68
2006-03-11,68
2006-03-12,69
2006-03-13,69
2006-03-14,70
2006-03-15,71
2006-03-16,71
2006-03-17,72
2006-03-18,72
2006-03-19,73
2006-03-20,74
2006-03-21,74
2006-03-22,75
2006-03-23,75
2006-03-24,76
2006-03-25,76
2006-03-26,77
2006-03-27,78
2006-03-28,78
2006-03-29,79
2006-03-30,79
2006-03-31,80
2006-04-01,81
2006-04-02,80
2006-04-03,80
2006-04-04,79
2006-04-05,79
2006-04-06,78
2006-04-07,78
2006-04-08,77
2006-04-09,77
2006-04-10,76
2006-04-11,76
2006-04-12,75
2006-04-13,75
2006-04-14,74
2006-04-15,74
2006-04-16,73
2006-04-17,73
2006-04-18,72
2006-04-19,72
2006-04-20,71
2006-04-21,71
2006-04-22,70
2006-04-23,70
2006-04-24,69
2006-04-25,69
2006-04-26,68
2006-04-27,68
2006-04-28,67
2006-04-29,67
2006-04-30,66
2006-05-01,66
2006-05-02,66
2006-05-03,66
2006-05-04,66
2006-05-05,67
2006-05-06,67
2006-05-07,67
2006-05-08,67
2006-05-09,68
2006-05-10,68
2006-05-11,68
2006-05-12,68
2006-05-13,69
2006-05-14,69
2006-05-15,69
2006-05-16,69
2006-05-17,70
2006-05-18,70
2006-05-19,70
2006-05-20,70
2006-05-21,71
2006-05-22,71
2006-05-23,71
2006-05-24,71
2006-05-25,72
2006-05-26,72
2006-05-27,72
2006-05-28,72
2006-05-29,73
2006-05-30,73
2006-05-31,73
2006-06-04,73
2006-06-05,73
2006-06-06,73
2006-06-07,73
2006-06-08,73
2006-06-09,72
2006-06-10,72
2006-06-11,72
2006-06-12,72
2006-06-13,72
2006-06-14,72
2006-06-15,72
2006-06-16,72
2006-06-17,71
2006-06-18,71
2006-06-19,82
2006-06-20,71
2006-06-21,71
2006-06-22,71
2006-06-23,71
2006-06-24,70
2006-06-25,70
2006-06-26,70
2006-06-27,70
2006-06-28,70
2006-06-29,70
2006-06-30,70
2006-07-01,70
2006-07-02,69
2006-07-03,68
2006-07-04,67
2006-07-05,66
2006-07-06,65
2006-07-07,64
2006-07-08,63
2006-07-09,62
2006-07-10,61
2006-07-11,60
2006-07-12,59
2006-07-13,58
2006-07-14,57
2006-07-15,56
2006-07-16,55
2006-07-17,54
2006-07-18,53
2006-07-19,52
2006-07-20,51
2006-07-21,50
2006-07-22,49
2006-07-23,48
2006-07-24,48
2006-07-25,47
2006-07-26,46
2006-07-27,46
2006-07-28,45
2006-07-29,46
2006-07-30,41
2006-07-31,40
2006-08-01,39
