Date,Cadence
2006-01-07,72
2006-01-08,70
2006-01-09,70
2006-01-10,70
2006-01-11,71
2006-01-12,72
2006-01-13,75
2006-01-14,73
2006-01-15,73
2006-01-16,72
2006-01-17,74
2006-01-18,72
2006-01-19,72
2006-01-20,72
2006-01-21,74
2006-01-22,75
2006-01-23,72
2006-01-24,74
2006-01-25,73
2006-01-26,78
2006-01-27,74
2006-01-28,80
2006-01-29,75
2006-01-30,76
2006-01-31,75
2006-02-01,79
2006-02-02,75
2006-02-03,78
2006-02-04,75
2006-02-05,80
2006-02-06,74
2006-02-07,74
2006-02-08,75
2006-02-09,74
2006-02-10,79
2006-02-11,74
2006-02-12,80
2006-02-13,76
2006-02-14,78
2006-02-15,79
2006-02-16,81
2006-02-17,86
2006-02-18,84
2006-02-19,83
2006-02-20,82
2006-02-21,86
2006-02-22,80
2006-02-23,79
2006-02-24,82
2006-02-25,78
2006-02-26,84
2006-02-27,78
2006-02-28,79
2006-03-01,79
2006-03-02,80
2006-03-03,78
2006-03-04,86
2006-03-05,78
2006-03-06,80
2006-03-07,79
2006-03-08,85
2006-03-09,80
2006-03-10,81
2006-03-11,85
2006-03-12,84
2006-03-13,82
2006-03-14,86
2006-03-15,82
2006-03-16,82
2006-03-17,90
2006-03-18,83
2006-03-19,81
2006-03-20,80
2006-03-21,79
2006-03-22,80
2006-03-23,76
2006-03-24,75
2006-03-25,75
2006-03-26,76
2006-03-27,76
2006-03-28,76
2006-03-29,78
2006-03-30,77
2006-03-31,79
2006-04-01,79
2006-04-02,81
2006-04-03,79
2006-04-04,82
2006-04-05,80
2006-04-06,83
2006-04-07,80
2006-04-08,83
2006-04-09,81
2006-04-10,83
2006-04-11,81
2006-04-12,81
2006-04-13,81
2006-04-14,83
2006-04-15,89
2006-04-16,80
2006-04-17,79
2006-04-18,82
2006-04-19,77
2006-04-20,76
2006-04-21,75
2006-04-22,76
2006-04-23,74
2006-04-24,75
2006-04-25,74
2006-04-26,74
2006-04-27,77
2006-04-28,74
2006-04-29,81
2006-04-30,75
2006-05-01,75
2006-05-02,76
2006-05-03,75
2006-05-04,75
2006-05-05,76
2006-05-06,75
2006-05-07,81
2006-05-08,78
2006-05-09,82
2006-05-10,81
2006-05-11,85
2006-05-12,84
2006-05-13,87
2006-05-14,86
2006-05-15,83
2006-05-16,82
2006-05-17,81
2006-05-18,86
2006-05-19,81
2006-05-20,78
2006-05-21,77
2006-05-22,78
2006-05-23,75
2006-05-24,74
2006-05-25,75
2006-05-26,77
2006-05-27,72
2006-05-28,75
2006-05-29,70
2006-05-30,69
2006-05-31,71
2006-06-01,68
2006-06-02,73
2006-06-03,72
2006-06-04,68
2006-06-05,70
2006-06-06,72
2006-06-07,77
2006-06-08,76
2006-06-09,78
2006-06-10,87
2006-06-11,79
2006-06-12,78
2006-06-13,78
2006-06-14,77
2006-06-15,77
2006-06-16,76
2006-06-17,79
2006-06-18,74
2006-06-19,75
2006-06-20,71
2006-06-21,70
2006-06-22,68
2006-06-23,66
2006-06-24,69
2006-06-25,69
2006-06-26,66
2006-06-27,67
2006-06-28,69
2006-06-29,69
2006-06-30,72
2006-07-01,71
2006-07-02,71
2006-07-03,72
2006-07-04,71
2006-07-05,72
2006-07-06,71
2006-07-07,71
2006-07-08,71
2006-07-09,74
2006-07-10,70
2006-07-11,70
2006-07-12,69
2006-07-13,68
2006-07-14,68
2006-07-15,69
2006-07-16,73
2006-07-17,68
2006-07-18,69
2006-07-19,71
2006-07-20,70
2006-07-21,70
2006-07-22,73
2006-07-23,71
2006-07-24,71
2006-07-25,71
2006-07-26,73
2006-07-27,72
2006-07-28,77
2006-07-29,75
2006-07-30,75
2006-07-31,74
2006-08-01,75
2006-08-02,75
2006-08-03,80
2006-08-04,77
2006-08-05,78
2006-08-06,79
2006-08-07,78
2006-08-08,78
2006-08-09,77
2006-08-10,77
2006-08-11,81
2006-08-12,77
2006-08-13,78
2006-08-14,76
2006-08-15,75
2006-08-16,75
2006-08-17,80
2006-08-18,74
2006-08-19,76
2006-08-20,79
2006-08-21,73
2006-08-22,73
2006-08-23,74
2006-08-24,76
2006-08-25,73
2006-08-26,75
2006-08-27,73
2006-08-28,72
2006-08-29,72
2006-08-30,71
2006-08-31,74
2006-09-01,71
2006-09-02,74
2006-09-03,74
2006-09-04,72
2006-09-05,73
2006-09-06,73
2006-09-07,76
2006-09-08,75
2006-09-09,80
2006-09-10,83
2006-09-11,82
2006-09-12,86
2006-09-13,89
2006-09-14,95
2006-09-15,98
2006-09-16,100
2006-09-17,103
2006-09-18,93
2006-09-19,89
2006-09-20,87
2006-09-21,83
2006-09-22,79
2006-09-23,77
2006-09-24,76
2006-09-25,75
2006-09-26,73
2006-09-27,73
2006-09-28,72
2006-09-29,73
2006-09-30,76
2006-10-01,71
2006-10-02,71
2006-10-03,72
2006-10-04,73
2006-10-05,72
2006-10-06,74
2006-10-07,74
2006-10-08,75
2006-10-09,72
2006-10-10,75
2006-10-11,71
2006-10-12,72
2006-10-13,71
2006-10-14,73
2006-10-15,74
2006-10-16,72
2006-10-17,78
2006-10-18,74
2006-10-19,75
2006-10-20,79
2006-10-21,77
2006-10-22,81
2006-10-23,76
2006-10-24,77
2006-10-25,75
2006-10-26,76
2006-10-27,76
2006-10-28,78
2006-10-29,74
2006-10-30,73
2006-10-31,72
2006-11-01,72
2006-11-02,70
2006-11-03,71
2006-11-04,68
2006-11-05,70
2006-11-06,70
2006-11-07,74
2006-11-08,73
2006-11-09,74
2006-11-10,75
2006-11-11,82
2006-11-12,76
2006-11-13,76
2006-11-14,76
2006-11-15,75
2006-11-16,77
2006-11-17,75
2006-11-18,80
2006-11-19,73
2006-11-20,74
2006-11-21,71
2006-11-22,70
2006-11-23,73
2006-11-24,68
2006-11-25,67
2006-11-26,71
2006-11-27,68
2006-11-28,69
2006-11-29,75
2006-11-30,71
2006-12-01,76
2006-12-02,76
2006-12-03,74
2006-12-04,75
2006-12-05,76
2006-12-06,77
2006-12-07,80
2006-12-08,80
2006-12-09,82
2006-12-10,80
2006-12-11,76
2006-12-12,76
2006-12-13,72
2006-12-14,70
2006-12-15,69
2006-12-16,69
2006-12-17,67
2006-12-18,65
2006-12-19,66
2006-12-20,65
2006-12-21,63
2006-12-22,63
2006-12-23,71
2006-12-24,62
2006-12-25,61
2006-12-26,60
2006-12-27,59
2006-12-28,58
2006-12-29,59
2006-12-30,57
2006-12-31,59
2007-01-01,59
2007-01-02,61
2007-01-03,62
2007-01-04,64
2007-01-05,67
2007-01-06,70
2007-01-07,67
2007-01-08,67
2007-01-09,67
2007-01-10,68
2007-01-11,72
2007-01-12,68
2007-01-13,70
2007-01-14,70
2007-01-15,67
2007-01-16,68
2007-01-17,66
2007-01-18,65
2007-01-19,68
2007-01-20,67
2007-01-21,65
2007-01-22,66
2007-01-23,67
2007-01-24,70
2007-01-25,70
2007-01-26,70
2007-01-27,71
2007-01-28,71
2007-01-29,71
2007-01-30,71
2007-01-31,74
2007-02-01,72
2007-02-02,76
2007-02-03,74
2007-02-04,73
2007-02-05,71
2007-02-06,70
2007-02-07,72
2007-02-08,69
2007-02-09,71
2007-02-10,68
2007-02-11,73
2007-02-12,68
2007-02-13,69
2007-02-14,73
2007-02-15,70
2007-02-16,70
2007-02-17,75
2007-02-18,71
2007-02-19,71
2007-02-20,72
2007-02-21,72
2007-02-22,74
2007-02-23,73
2007-02-24,75
2007-02-25,74
2007-02-26,75
2007-02-27,74
2007-02-28,75
2007-03-01,74
2007-03-02,74
2007-03-03,79
2007-03-04,75
2007-03-05,72
2007-03-06,74
2007-03-07,70
2007-03-08,69
2007-03-09,74
2007-03-10,68
2007-03-11,68
2007-03-12,69
2007-03-13,73
2007-03-14,70
2007-03-15,75
2007-03-16,72
2007-03-17,73
2007-03-18,72
2007-03-19,72
2007-03-20,72
2007-03-21,72
2007-03-22,75
2007-03-23,76
2007-03-24,73
2007-03-25,76
2007-03-26,72
2007-03-27,72
2007-03-28,72
2007-03-29,74
2007-03-30,73
2007-03-31,72
2007-04-01,71
2007-04-02,71
2007-04-03,73
2007-04-04,70
2007-04-05,72
2007-04-06,70
2007-04-07,72
2007-04-08,71
2007-04-09,71
2007-04-10,72
2007-04-11,75
2007-04-12,74
2007-04-13,78
2007-04-14,78
2007-04-15,74
2007-04-16,73
2007-04-17,75
2007-04-18,71
2007-04-19,70
2007-04-20,70
2007-04-21,68
2007-04-22,71
2007-04-23,66
2007-04-24,68
2007-04-25,65
2007-04-26,65
2007-04-27,65
2007-04-28,64
2007-04-29,66
2007-04-30,64
2007-05-01,65
2007-05-02,66
2007-05-03,66
2007-05-04,66
2007-05-05,73
2007-05-06,66
2007-05-07,66
2007-05-08,65
2007-05-09,64
2007-05-10,65
2007-05-11,63
2007-05-12,66
2007-05-13,64
2007-05-14,65
2007-05-15,66
2007-05-16,67
2007-05-17,68
2007-05-18,71
2007-05-19,70
2007-05-20,72
2007-05-21,70
2007-05-22,70
2007-05-23,72
2007-05-24,70
2007-05-25,70
2007-05-26,73
2007-05-27,70
2007-05-28,70
2007-05-29,71
2007-05-30,70
2007-05-31,70
2007-06-01,71
2007-06-02,71
2007-06-03,73
2007-06-04,72
2007-06-05,75
2007-06-06,76
2007-06-07,77
2007-06-08,79
2007-06-09,85
2007-06-10,79
2007-06-11,78
2007-06-12,80
2007-06-13,77
2007-06-14,80
2007-06-15,75
2007-06-16,81
2007-06-17,74
