Date,Aurora Diagnostics
2009-10-01,0
2009-10-02,0
2009-10-03,0
2009-10-04,0
2009-10-05,0
2009-10-06,0
2009-10-07,0
2009-10-08,0
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,0
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,0
2009-10-23,0
2009-10-24,0
2009-10-25,0
2009-10-26,0
2009-10-27,0
2009-10-28,0
2009-10-29,0
2009-10-30,0
2009-10-31,0
2009-11-01,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-07,0
2009-11-08,0
2009-11-09,0
2009-11-10,0
2009-11-11,0
2009-11-12,0
2009-11-13,0
2009-11-14,0
2009-11-15,0
2009-11-16,0
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-21,0
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,0
2009-11-30,0
2009-12-01,0
2009-12-02,2
2009-12-03,5
2009-12-04,8
2009-12-05,10
2009-12-06,13
2009-12-07,16
2009-12-08,18
2009-12-09,21
2009-12-10,24
2009-12-11,26
2009-12-12,29
2009-12-13,32
2009-12-14,34
2009-12-15,37
2009-12-16,40
2009-12-17,42
2009-12-18,45
2009-12-19,48
2009-12-20,50
2009-12-21,53
2009-12-22,56
2009-12-23,58
2009-12-24,61
2009-12-25,64
2009-12-26,66
2009-12-27,69
2009-12-28,72
2009-12-29,74
2009-12-30,77
2009-12-31,80
2010-01-01,83
2010-01-02,82
2010-01-03,82
2010-01-04,81
2010-01-05,81
2010-01-06,80
2010-01-07,80
2010-01-08,79
2010-01-09,79
2010-01-10,78
2010-01-11,78
2010-01-12,78
2010-01-13,77
2010-01-14,77
2010-01-15,76
2010-01-16,76
2010-01-17,75
2010-01-18,75
2010-01-19,74
2010-01-20,74
2010-01-21,73
2010-01-22,73
2010-01-23,73
2010-01-24,72
2010-01-25,72
2010-01-26,71
2010-01-27,71
2010-01-28,70
2010-01-29,70
2010-01-30,69
2010-01-31,69
2010-02-01,69
2010-02-02,68
2010-02-03,68
2010-02-04,68
2010-02-05,67
2010-02-06,67
2010-02-07,67
2010-02-08,67
2010-02-09,66
2010-02-10,66
2010-02-11,66
2010-02-12,65
2010-02-13,65
2010-02-14,65
2010-02-15,65
2010-02-16,64
2010-02-17,64
2010-02-18,64
2010-02-19,63
2010-02-20,63
2010-02-21,63
2010-02-22,63
2010-02-23,62
2010-02-24,62
2010-02-25,62
2010-02-26,61
2010-02-27,61
2010-02-28,61
2010-03-01,61
2010-03-02,62
2010-03-03,63
2010-03-04,64
2010-03-05,65
2010-03-06,66
2010-03-07,68
2010-03-08,69
2010-03-09,70
2010-03-10,71
2010-03-11,72
2010-03-12,74
2010-03-13,75
2010-03-14,76
2010-03-15,77
2010-03-16,78
2010-03-17,80
2010-03-18,81
2010-03-19,82
2010-03-20,83
2010-03-21,84
2010-03-22,86
2010-03-23,87
2010-03-24,88
2010-03-25,89
2010-03-26,90
2010-03-27,92
2010-03-28,93
2010-03-29,94
2010-03-30,95
2010-03-31,96
2010-04-01,98
2010-04-02,97
2010-04-03,96
2010-04-04,95
2010-04-05,94
2010-04-06,94
2010-04-07,93
2010-04-08,92
