Date,Reddy Ice
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,2
2005-02-03,4
2005-02-04,6
2005-02-05,9
2005-02-06,11
2005-02-07,13
2005-02-08,16
2005-02-09,18
2005-02-10,20
2005-02-11,22
2005-02-12,25
2005-02-13,27
2005-02-14,29
2005-02-15,32
2005-02-16,34
2005-02-17,36
2005-02-18,38
2005-02-19,41
2005-02-20,43
2005-02-21,45
2005-02-22,48
2005-02-23,50
2005-02-24,52
2005-02-25,54
2005-02-26,57
2005-02-27,59
2005-02-28,61
2005-03-01,64
2005-03-02,64
2005-03-03,64
2005-03-04,64
2005-03-05,64
2005-03-06,64
2005-03-07,65
2005-03-08,65
2005-03-09,65
2005-03-10,65
2005-03-11,65
2005-03-12,66
2005-03-13,66
2005-03-14,66
2005-03-15,66
2005-03-16,66
2005-03-17,67
2005-03-18,67
2005-03-19,67
2005-03-20,67
2005-03-21,67
2005-03-22,68
2005-03-23,68
2005-03-24,68
2005-03-25,68
2005-03-26,68
2005-03-27,69
2005-03-28,69
2005-03-29,69
2005-03-30,69
2005-03-31,69
2005-04-01,70
2005-04-02,70
2005-04-03,70
2005-04-04,70
2005-04-05,70
2005-04-06,71
2005-04-07,71
2005-04-08,71
2005-04-09,71
2005-04-10,71
2005-04-11,72
2005-04-12,72
2005-04-13,72
2005-04-14,72
2005-04-15,72
2005-04-16,73
2005-04-17,73
2005-04-18,73
2005-04-19,73
2005-04-20,73
2005-04-21,74
2005-04-22,74
2005-04-23,74
2005-04-24,74
2005-04-25,74
2005-04-26,75
2005-04-27,75
2005-04-28,75
2005-04-29,75
2005-04-30,75
2005-05-01,76
2005-05-02,76
2005-05-03,76
2005-05-04,76
2005-05-05,76
2005-05-06,76
2005-05-07,77
2005-05-08,77
2005-05-09,77
2005-05-10,77
2005-05-11,77
2005-05-12,78
2005-05-13,78
2005-05-14,78
2005-05-15,78
2005-05-16,78
2005-05-17,79
2005-05-18,79
2005-05-19,79
2005-05-20,79
2005-05-21,79
2005-05-22,80
2005-05-23,80
2005-05-24,80
2005-05-25,80
2005-05-26,80
2005-05-27,81
2005-05-28,81
2005-05-29,81
2005-05-30,81
2005-05-31,81
2005-06-01,82
2005-06-02,82
2005-06-03,82
2005-06-04,82
2005-06-05,82
2005-06-06,83
2005-06-07,83
2005-06-08,83
2005-06-09,83
2005-06-10,83
2005-06-11,84
2005-06-12,84
2005-06-13,84
2005-06-14,84
2005-06-15,84
2005-06-16,85
2005-06-17,85
2005-06-18,85
2005-06-19,85
2005-06-20,85
2005-06-21,86
2005-06-22,86
2005-06-23,86
2005-06-24,86
2005-06-25,86
2005-06-26,87
2005-06-27,87
2005-06-28,87
2005-06-29,87
2005-06-30,87
2005-07-01,88
2005-07-02,88
2005-07-03,88
2005-07-04,88
2005-07-05,89
2005-07-06,89
2005-07-07,89
2005-07-08,90
2005-07-09,90
2005-07-10,90
2005-07-11,91
2005-07-12,91
2005-07-13,91
2005-07-14,92
2005-07-15,92
2005-07-16,92
2005-07-17,93
2005-07-18,93
2005-07-19,93
2005-07-20,94
2005-07-21,94
2005-07-22,94
2005-07-23,95
2005-07-24,95
2005-07-25,95
2005-07-26,96
2005-07-27,96
2005-07-28,96
2005-07-29,97
2005-07-30,97
2005-07-31,97
2005-08-01,98
2005-08-02,98
2005-08-03,98
2005-08-04,98
2005-08-05,98
2005-08-06,98
2005-08-07,98
2005-08-08,98
2005-08-09,98
2005-08-10,98
2005-08-11,98
2005-08-12,98
2005-08-13,98
2005-08-14,98
2005-08-15,98
2005-08-16,98
2005-08-17,99
2005-08-18,99
2005-08-19,99
2005-08-20,99
2005-08-21,99
2005-08-22,99
2005-08-23,99
2005-08-24,99
2005-08-25,99
2005-08-26,99
2005-08-27,99
2005-08-28,99
2005-08-29,99
2005-08-30,99
2005-08-31,99
2005-09-01,100
2005-09-02,98
2005-09-03,96
2005-09-04,95
2005-09-05,93
2005-09-06,92
2005-09-07,90
2005-09-08,88
2005-09-09,87
2005-09-10,85
2005-09-11,84
2005-09-12,82
2005-09-13,80
2005-09-14,79
2005-09-15,77
2005-09-16,76
2005-09-17,74
2005-09-18,72
2005-09-19,71
2005-09-20,69
2005-09-21,68
2005-09-22,66
2005-09-23,64
2005-09-24,63
2005-09-25,61
2005-09-26,60
2005-09-27,58
2005-09-28,56
2005-09-29,55
2005-09-30,53
2005-10-01,52
2005-10-02,52
2005-10-03,52
2005-10-04,52
2005-10-05,52
2005-10-06,52
2005-10-07,52
2005-10-08,52
2005-10-09,52
2005-10-10,52
2005-10-11,52
2005-10-12,52
2005-10-13,52
2005-10-14,52
2005-10-15,52
2005-10-16,52
2005-10-17,52
2005-10-18,52
2005-10-19,52
2005-10-20,52
2005-10-21,52
2005-10-22,52
2005-10-23,52
2005-10-24,52
2005-10-25,52
2005-10-26,52
2005-10-27,52
2005-10-28,52
2005-10-29,52
2005-10-30,52
2005-10-31,52
2005-11-01,52
2005-11-02,52
2005-11-03,52
2005-11-04,52
2005-11-05,52
2005-11-06,52
2005-11-07,52
2005-11-08,52
2005-11-09,52
2005-11-10,52
2005-11-11,52
2005-11-12,52
2005-11-13,52
2005-11-14,52
2005-11-15,52
2005-11-16,52
2005-11-17,52
2005-11-18,52
2005-11-19,52
2005-11-20,52
2005-11-21,52
2005-11-22,52
2005-11-23,52
2005-11-24,52
2005-11-25,52
2005-11-26,52
2005-11-27,52
2005-11-28,52
2005-11-29,52
2005-11-30,52
2005-12-01,52
2005-12-02,52
2005-12-03,52
2005-12-04,52
2005-12-05,52
2005-12-06,52
2005-12-07,52
2005-12-08,52
2005-12-09,52
2005-12-10,52
2005-12-11,52
2005-12-12,53
2005-12-13,53
2005-12-14,53
2005-12-15,53
2005-12-16,53
2005-12-17,53
2005-12-18,53
2005-12-19,53
2005-12-20,53
2005-12-21,53
2005-12-22,54
2005-12-23,54
2005-12-24,54
2005-12-25,54
2005-12-26,54
2005-12-27,54
2005-12-28,54
