Date,optionsXpress
2004-04-10,0
2004-04-11,0
2004-04-12,0
2004-04-13,0
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-17,0
2004-04-18,11
2004-04-19,22
2004-04-20,33
2004-04-21,44
2004-04-22,55
2004-04-23,66
2004-04-24,77
2004-04-25,76
2004-04-26,76
2004-04-27,75
2004-04-28,75
2004-04-29,74
2004-04-30,74
2004-05-01,74
2004-05-02,72
2004-05-03,72
2004-05-04,71
2004-05-05,69
2004-05-06,68
2004-05-07,67
2004-05-08,66
2004-05-09,63
2004-05-10,60
2004-05-11,57
2004-05-12,54
2004-05-13,51
2004-05-14,48
2004-05-15,45
2004-05-16,51
2004-05-17,57
2004-05-18,64
2004-05-19,70
2004-05-20,76
2004-05-21,82
2004-05-22,89
2004-05-23,84
2004-05-24,79
2004-05-25,74
2004-05-26,70
2004-05-27,66
2004-05-28,61
2004-05-29,57
2004-05-30,58
2004-05-31,58
2004-06-01,59
2004-06-02,60
2004-06-03,61
2004-06-04,62
2004-06-05,63
2004-06-06,63
2004-06-07,64
2004-06-08,65
2004-06-09,66
2004-06-10,67
2004-06-11,68
2004-06-12,69
2004-06-13,66
2004-06-14,63
2004-06-15,60
2004-06-16,57
2004-06-17,55
2004-06-18,52
2004-06-19,49
2004-06-20,49
2004-06-21,49
2004-06-22,49
2004-06-23,49
2004-06-24,49
2004-06-25,49
2004-06-26,50
2004-06-27,52
2004-07-04,66
2004-07-05,63
2004-07-06,60
2004-07-07,57
2004-07-08,54
2004-07-09,51
2004-07-10,48
2004-07-11,53
2004-07-12,60
2004-07-13,65
2004-07-14,71
2004-07-15,77
2004-07-16,83
2004-07-17,89
2004-07-18,85
2004-07-19,80
2004-07-20,76
2004-07-21,73
2004-07-22,69
2004-07-23,65
2004-07-24,62
2004-07-25,60
2004-07-26,59
2004-07-27,58
2004-07-28,56
2004-07-29,55
2004-07-30,53
2004-07-31,52
2004-08-01,50
2004-08-02,47
2004-08-03,46
2004-08-04,44
2004-08-05,43
2004-08-06,41
2004-08-07,40
2004-08-08,40
2004-08-09,40
2004-08-10,40
2004-08-11,41
2004-08-12,41
2004-08-13,41
2004-08-14,42
2004-08-15,43
2004-08-16,44
2004-08-17,45
2004-08-18,46
2004-08-19,47
2004-08-20,48
2004-08-21,49
2004-08-22,47
2004-08-23,45
2004-08-24,43
2004-08-25,41
2004-08-26,39
2004-08-27,37
2004-08-28,36
2004-08-29,37
2004-08-30,38
2004-08-31,39
2004-09-01,40
2004-09-02,41
2004-09-03,42
2004-09-04,43
2004-09-05,43
2004-09-06,43
2004-09-07,43
2004-09-08,43
2004-09-09,43
2004-09-10,43
2004-09-11,43
2004-09-12,43
2004-09-13,43
2004-09-14,43
2004-09-15,43
2004-09-16,43
