Date,Isilon Systems
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,5
2006-03-27,11
2006-03-28,17
2006-03-29,22
2006-03-30,28
2006-03-31,34
2006-04-01,40
2006-04-02,40
2006-04-03,41
2006-04-04,41
2006-04-05,42
2006-04-06,42
2006-04-07,43
2006-04-08,44
2006-04-09,44
2006-04-10,45
2006-04-11,46
2006-04-12,46
2006-04-13,47
2006-04-14,48
2006-04-15,49
2006-04-16,47
2006-04-17,45
2006-04-18,43
2006-04-19,41
2006-04-20,39
2006-04-21,37
2006-04-22,35
2006-04-23,35
2006-04-24,35
2006-04-25,35
2006-04-26,35
2006-04-27,35
2006-04-28,35
2006-04-29,35
2006-04-30,35
2006-05-01,35
2006-05-02,35
2006-05-03,35
2006-05-04,35
2006-05-05,35
2006-05-06,35
2006-05-07,35
2006-05-08,36
2006-05-09,36
2006-05-10,37
2006-05-11,37
2006-05-12,38
2006-05-13,39
2006-05-14,38
2006-05-15,38
2006-05-16,38
2006-05-17,37
2006-05-18,37
2006-05-19,37
2006-05-20,37
2006-05-21,34
2006-05-22,34
2006-05-23,34
2006-05-24,34
2006-05-25,34
2006-05-26,34
2006-05-27,34
2006-05-28,34
2006-06-04,33
2006-06-05,33
2006-06-06,33
2006-06-07,33
2006-06-08,33
2006-06-09,33
2006-06-10,33
2006-06-11,33
2006-06-12,41
2006-06-13,34
2006-06-14,35
2006-06-15,35
2006-06-16,36
2006-06-17,37
2006-06-18,37
2006-06-19,37
2006-06-20,38
2006-06-21,38
2006-06-22,39
2006-06-23,39
2006-06-24,40
2006-06-25,39
2006-06-26,38
2006-06-27,37
2006-06-28,36
2006-06-29,35
2006-06-30,34
