Date,James River
2004-11-07,67
2004-11-08,67
2004-11-09,67
2004-11-10,67
2004-11-11,67
2004-11-12,67
2004-11-13,67
2004-11-14,66
2004-11-15,67
2004-11-16,67
2004-11-17,66
2004-11-18,66
2004-11-19,66
2004-11-20,66
2004-11-21,65
2004-11-22,63
2004-11-23,62
2004-11-24,61
2004-11-25,60
2004-11-26,59
2004-11-27,58
2004-11-28,58
2004-11-29,59
2004-11-30,59
2004-12-01,59
2004-12-02,60
2004-12-03,60
2004-12-04,60
2004-12-05,57
2004-12-06,53
2004-12-07,50
2004-12-08,47
2004-12-09,44
2004-12-10,41
2004-12-11,38
2004-12-12,43
2004-12-13,48
2004-12-14,53
2004-12-15,58
2004-12-16,63
2004-12-17,68
2004-12-18,73
2004-12-19,70
2004-12-20,66
2004-12-21,63
2004-12-22,59
2004-12-23,56
2004-12-24,53
2004-12-25,50
2004-12-26,51
2004-12-27,53
2004-12-28,54
2004-12-29,56
2004-12-30,57
2004-12-31,58
2005-01-01,60
2005-01-02,59
2005-01-03,57
2005-01-04,56
2005-01-05,55
2005-01-06,54
2005-01-07,53
2005-01-08,52
2005-01-09,52
2005-01-10,52
2005-01-11,52
2005-01-12,52
2005-01-13,52
2005-01-14,52
2005-01-15,53
2005-01-16,52
2005-01-17,52
2005-01-18,52
2005-01-19,51
2005-01-20,51
2005-01-21,51
2005-01-22,51
2005-01-23,53
2005-01-24,56
2005-01-25,58
2005-01-26,60
2005-01-27,63
2005-01-28,65
2005-01-29,67
2005-01-30,65
2005-02-01,59
2005-02-02,57
2005-02-03,54
2005-02-04,52
2005-02-05,50
2005-02-06,52
2005-02-07,54
2005-02-08,56
2005-02-09,59
2005-02-10,61
2005-02-11,69
2005-02-12,66
2005-02-13,65
2005-02-14,64
2005-02-15,63
2005-02-16,62
2005-02-17,61
2005-02-18,60
2005-02-19,59
2005-02-20,59
2005-02-21,60
2005-02-22,61
2005-02-23,62
2005-02-24,67
2005-02-25,64
2005-02-26,65
2005-02-27,66
2005-02-28,68
2005-03-01,69
2005-03-02,71
2005-03-03,75
2005-03-04,74
2005-03-05,77
2005-03-06,75
2005-03-07,74
2005-03-08,74
2005-03-09,75
2005-03-10,73
2005-03-11,72
2005-03-12,72
2005-03-13,70
2005-03-14,69
2005-03-15,68
2005-03-16,70
2005-03-17,66
2005-03-18,65
2005-03-19,64
2005-03-20,64
2005-03-21,64
2005-03-22,64
2005-03-23,64
2005-03-24,64
2005-03-25,64
2005-03-26,65
2005-03-27,66
2005-03-28,73
2005-03-29,68
2005-03-30,70
2005-03-31,73
2005-05-01,78
2005-05-02,80
2005-05-03,80
2005-05-04,83
2005-05-05,83
2005-05-06,87
2005-05-07,86
2005-05-08,84
2005-05-09,83
2005-05-10,82
2005-05-11,80
2005-05-12,83
2005-05-13,78
2005-05-14,77
2005-05-15,75
2005-05-16,74
2005-05-17,76
2005-05-18,73
2005-05-19,70
2005-05-20,69
2005-05-21,68
2005-05-22,70
2005-05-23,72
2005-05-24,76
2005-05-25,77
2005-05-26,78
2005-05-27,82
2005-05-28,82
2005-05-29,81
2005-05-30,80
2005-05-31,79
2005-06-01,78
2005-06-02,77
2005-06-03,80
2005-06-04,76
2005-06-05,76
2005-06-06,82
2005-06-07,78
2005-06-08,78
2005-06-09,79
2005-06-10,83
2005-06-11,81
2005-06-12,82
2005-06-13,85
2005-06-14,84
2005-06-15,88
2005-06-16,86
2005-06-17,87
2005-06-18,88
2005-06-19,87
2005-06-20,87
2005-06-21,96
2005-06-22,86
2005-06-23,89
2005-06-24,86
2005-06-25,86
2005-06-26,88
2005-06-27,90
2005-06-28,94
2005-06-29,94
2005-06-30,97
2005-07-01,99
2005-07-02,100
2005-07-03,98
2005-07-04,96
2005-07-05,98
2005-07-06,95
2005-07-07,90
2005-07-08,90
2005-07-09,86
2005-07-10,87
2005-07-11,88
2005-07-12,90
2005-07-13,91
2005-07-14,98
2005-07-15,93
2005-07-16,97
2005-07-17,92
2005-07-18,90
2005-07-19,88
2005-07-20,85
2005-07-21,86
2005-07-22,84
2005-07-23,79
2005-07-24,79
2005-07-25,79
2005-07-26,81
2005-07-27,80
2005-07-28,80
2005-07-29,80
2005-07-30,81
2005-07-31,80
2005-08-01,80
2005-08-02,80
2005-08-03,82
2005-08-04,80
2005-08-05,80
2005-08-06,80
2005-08-07,82
2005-08-08,78
2005-08-09,77
2005-08-10,78
2005-08-11,75
2005-08-12,74
2005-08-13,74
2005-08-14,73
2005-08-15,78
2005-08-16,73
2005-08-17,72
2005-08-18,76
2005-08-19,72
2005-08-20,72
2005-08-21,71
2005-08-22,70
2005-08-23,76
2005-08-24,68
2005-08-25,67
2005-08-26,66
2005-08-27,65
2005-08-28,66
2005-08-29,69
2005-08-30,70
2005-08-31,76
2005-09-01,74
2005-09-02,77
2005-09-03,78
2005-09-04,76
2005-09-05,74
2005-09-06,72
2005-09-07,72
2005-09-08,68
2005-09-09,68
2005-09-10,65
2005-09-11,64
2005-09-12,66
2005-09-13,62
2005-09-14,61
2005-09-15,60
2005-09-16,59
2005-09-17,59
2005-09-18,59
2005-09-19,59
2005-09-20,60
2005-09-21,60
2005-09-22,64
2005-09-23,61
2005-09-24,62
2005-09-25,63
2005-09-26,65
2005-09-27,72
2005-09-28,68
2005-09-29,72
2005-09-30,71
2005-10-01,80
2005-10-02,73
2005-10-03,74
2005-10-04,77
2005-10-05,75
2005-10-06,75
2005-10-07,76
2005-10-08,79
2005-10-09,78
2005-10-10,73
2005-10-11,73
2005-10-12,69
2005-10-13,69
2005-10-14,66
2005-10-15,65
2005-10-16,64
2005-10-17,64
2005-10-18,64
2005-10-19,64
2005-10-20,68
2005-10-21,64
2005-10-22,65
2005-10-23,63
2005-10-24,62
2005-10-25,63
2005-10-26,61
2005-10-27,61
