Date,HFF Inc
2006-05-07,40
2006-05-08,41
2006-05-09,42
2006-05-10,43
2006-05-11,44
2006-05-12,45
2006-05-13,46
2006-05-14,49
2006-05-15,54
2006-05-16,57
2006-05-17,61
2006-05-18,65
2006-05-19,69
2006-05-20,73
2006-05-21,71
2006-05-22,67
2006-05-23,65
2006-05-24,62
2006-05-25,60
2006-05-26,57
2006-05-27,55
2006-05-28,56
2006-05-29,58
2006-05-30,59
2006-05-31,61
2006-06-01,62
2006-06-02,64
2006-06-03,66
2006-06-04,64
2006-06-05,61
2006-06-06,60
2006-06-07,58
2006-06-08,57
2006-06-09,55
2006-06-10,54
2006-06-11,54
2006-06-12,54
2006-06-13,54
2006-06-14,54
2006-06-15,54
2006-06-16,54
2006-06-17,54
2006-06-18,55
2006-06-19,57
2006-06-20,58
2006-06-21,60
2006-06-22,61
2006-06-23,63
2006-06-24,64
2006-06-25,61
2006-06-26,58
2006-06-27,55
2006-06-28,52
2006-06-29,49
2006-06-30,46
2006-07-01,43
2006-07-02,48
2006-07-03,53
2006-07-04,59
2006-07-05,64
2006-07-06,69
2006-07-07,75
2006-07-08,80
2006-07-09,75
2006-07-10,69
2006-07-11,64
2006-07-12,59
2006-07-13,54
2006-07-14,49
2006-07-15,44
2006-07-16,44
2006-07-17,45
2006-07-18,46
2006-07-19,47
2006-07-20,48
2006-07-21,49
2006-07-22,50
2006-07-23,52
2006-07-24,54
2006-07-25,56
2006-07-26,58
2006-07-27,60
2006-07-28,62
2006-07-29,64
2006-07-30,64
2006-08-06,59
2006-08-07,54
2006-08-08,49
2006-08-09,44
2006-08-10,39
2006-08-11,34
2006-08-12,30
2006-08-13,32
2006-08-14,34
2006-08-15,36
2006-08-16,39
2006-08-17,41
2006-08-18,43
2006-08-19,46
2006-08-20,45
2006-08-21,45
2006-08-22,44
2006-08-23,44
2006-08-24,43
2006-08-25,43
2006-08-26,43
2006-08-27,45
2006-08-28,47
2006-08-29,49
2006-08-30,51
2006-08-31,53
2006-09-01,55
2006-09-02,58
2006-09-03,59
2006-09-04,60
2006-09-05,61
2006-09-06,62
2006-09-07,63
2006-09-08,64
2006-09-09,65
2006-09-10,64
2006-09-11,64
2006-09-12,63
2006-09-13,62
2006-09-14,62
2006-09-15,61
2006-09-16,61
2006-09-17,59
2006-09-18,58
2006-09-19,57
2006-09-20,55
2006-09-21,54
2006-09-22,52
2006-09-23,51
2006-09-24,48
2006-09-25,44
2006-09-26,41
2006-09-27,37
2006-09-28,34
2006-09-29,31
2006-09-30,28
2006-10-01,31
2006-10-02,34
2006-10-03,38
2006-10-04,41
2006-10-05,45
2006-10-06,48
2006-10-07,52
2006-10-08,54
2006-10-09,56
2006-10-10,58
2006-10-11,60
2006-10-12,63
2006-10-13,65
2006-10-14,67
2006-10-15,64
2006-10-16,61
2006-10-17,58
2006-10-18,55
2006-10-19,52
2006-10-20,49
2006-10-21,46
2006-10-22,47
2006-10-23,49
2006-10-24,51
2006-10-25,53
2006-10-26,55
2006-10-27,57
2006-10-28,59
2006-10-29,59
2006-11-05,62
2006-11-06,61
2006-11-07,61
2006-11-08,60
2006-11-09,60
2006-11-10,59
2006-11-11,59
2006-11-12,59
2006-11-13,59
2006-11-14,59
2006-11-15,60
2006-11-16,60
2006-11-17,60
2006-11-18,60
2006-11-19,56
2006-11-20,51
2006-11-21,47
2006-11-22,43
2006-11-23,39
2006-11-24,35
2006-11-25,31
2006-11-26,34
2006-11-27,38
2006-11-28,42
2006-11-29,45
2006-11-30,49
2006-12-01,53
2006-12-02,57
2006-12-03,57
2006-12-04,58
2006-12-05,59
2006-12-06,60
2006-12-07,61
2006-12-08,62
2006-12-09,63
2006-12-10,60
2006-12-11,57
2006-12-12,54
2006-12-13,52
2006-12-14,49
2006-12-15,46
2006-12-16,44
2006-12-17,46
2006-12-18,48
2006-12-19,50
2006-12-20,53
2006-12-21,55
2006-12-22,57
2006-12-23,59
2006-12-24,56
2006-12-25,52
2006-12-26,49
2006-12-27,46
2006-12-28,43
2006-12-29,40
2006-12-30,37
2006-12-31,39
2007-01-01,41
2007-01-02,44
2007-01-03,46
2007-01-04,49
2007-01-05,51
2007-01-06,54
2007-01-07,57
2007-01-08,62
2007-01-09,66
2007-01-10,70
2007-01-11,74
2007-01-12,78
2007-01-13,82
2007-01-14,78
2007-01-15,73
2007-01-16,69
2007-01-17,65
2007-01-18,61
2007-01-19,57
2007-01-20,54
