Date,Lincoln Educational
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,2
2004-12-03,4
2004-12-04,7
2004-12-05,9
2004-12-06,12
2004-12-07,14
2004-12-08,16
2004-12-09,19
2004-12-10,21
2004-12-11,24
2004-12-12,26
2004-12-13,29
2004-12-14,31
2004-12-15,33
2004-12-16,36
2004-12-17,38
2004-12-18,41
2004-12-19,43
2004-12-20,45
2004-12-21,48
2004-12-22,50
2004-12-23,53
2004-12-24,55
2004-12-25,58
2004-12-26,60
2004-12-27,62
2004-12-28,65
2004-12-29,67
2004-12-30,70
2004-12-31,72
2005-01-01,75
2005-01-02,74
2005-01-03,74
2005-01-04,74
2005-01-05,74
2005-01-06,73
2005-01-07,73
2005-01-08,73
2005-01-09,73
2005-01-10,72
2005-01-11,72
2005-01-12,72
2005-01-13,72
2005-01-14,72
2005-01-15,71
2005-01-16,71
2005-01-17,71
2005-01-18,71
2005-01-19,70
2005-01-20,70
2005-01-21,70
2005-01-22,70
2005-01-23,70
2005-01-24,69
2005-01-25,69
2005-01-26,69
2005-01-27,69
2005-01-28,68
2005-01-29,68
2005-01-30,68
2005-01-31,68
2005-02-01,68
2005-02-02,68
2005-02-03,68
2005-02-04,68
2005-02-05,68
2005-02-06,68
2005-02-07,68
2005-02-08,68
2005-02-09,68
2005-02-10,68
2005-02-11,68
2005-02-12,68
2005-02-13,68
2005-02-14,68
2005-02-15,68
2005-02-16,68
2005-02-17,68
2005-02-18,68
2005-02-19,68
2005-02-20,68
2005-02-21,68
2005-02-22,68
2005-02-23,68
2005-02-24,68
2005-02-25,68
2005-02-26,68
2005-02-27,68
2005-02-28,68
2005-03-01,68
2005-03-02,68
2005-03-03,68
2005-03-04,69
2005-03-05,69
2005-03-06,69
2005-03-07,70
2005-03-08,70
2005-03-09,70
2005-03-10,71
2005-03-11,71
2005-03-12,71
2005-03-13,72
2005-03-14,72
2005-03-15,72
2005-03-16,73
2005-03-17,73
2005-03-18,74
2005-03-19,74
2005-03-20,74
2005-03-21,75
2005-03-22,75
2005-03-23,75
2005-03-24,76
2005-03-25,76
2005-03-26,76
2005-03-27,77
2005-03-28,77
2005-03-29,77
2005-03-30,78
2005-03-31,78
2005-04-01,79
2005-04-02,79
2005-04-03,79
2005-04-04,80
2005-04-05,80
2005-04-06,80
2005-04-07,81
2005-04-08,81
2005-04-09,81
2005-04-10,82
2005-04-11,82
2005-04-12,82
2005-04-13,83
2005-04-14,83
2005-04-15,83
2005-04-16,84
2005-04-17,84
2005-04-18,84
2005-04-19,85
2005-04-20,85
2005-04-21,85
2005-04-22,86
2005-04-23,86
2005-04-24,86
2005-04-25,87
2005-04-26,87
2005-04-27,87
2005-04-28,88
2005-04-29,88
2005-04-30,88
2005-05-01,89
2005-05-02,89
2005-05-03,89
2005-05-04,90
2005-05-05,90
2005-05-06,90
2005-05-07,91
2005-05-08,91
2005-05-09,91
2005-05-10,92
2005-05-11,92
2005-05-12,92
2005-05-13,93
2005-05-14,93
2005-05-15,93
2005-05-16,94
2005-05-17,94
2005-05-18,95
2005-05-19,95
2005-05-20,95
2005-05-21,96
2005-05-22,96
2005-05-23,96
2005-05-24,97
2005-05-25,97
2005-05-26,97
2005-05-27,98
2005-05-28,98
2005-05-29,98
2005-05-30,99
2005-05-31,99
2005-06-01,100
2005-06-02,98
2005-06-03,97
2005-06-04,96
2005-06-05,95
2005-06-06,94
2005-06-07,93
2005-06-08,91
2005-06-09,90
2005-06-10,89
2005-06-11,88
2005-06-12,87
2005-06-13,86
2005-06-14,84
2005-06-15,83
2005-06-16,82
2005-06-17,81
2005-06-18,80
2005-06-19,79
2005-06-20,77
2005-06-21,76
2005-06-22,75
2005-06-23,74
2005-06-24,73
2005-06-25,72
2005-06-26,70
2005-06-27,69
2005-06-28,68
2005-06-29,67
2005-06-30,66
2005-07-01,65
2005-07-02,65
2005-07-03,65
2005-07-04,65
2005-07-05,65
2005-07-06,65
2005-07-07,65
2005-07-08,65
2005-07-09,65
2005-07-10,65
2005-07-11,65
2005-07-12,65
2005-07-13,65
2005-07-14,65
2005-07-15,65
2005-07-16,65
2005-07-17,65
2005-07-18,65
2005-07-19,65
2005-07-20,65
2005-07-21,65
2005-07-22,65
2005-07-23,65
2005-07-24,65
2005-07-25,65
2005-07-26,65
2005-07-27,65
2005-07-28,65
2005-07-29,65
2005-07-30,65
2005-07-31,65
2005-08-01,65
2005-08-02,65
2005-08-03,65
2005-08-04,65
2005-08-05,65
2005-08-06,65
2005-08-07,65
2005-08-08,65
2005-08-09,65
2005-08-10,65
2005-08-11,65
2005-08-12,65
2005-08-13,65
2005-08-14,65
2005-08-15,65
2005-08-16,65
2005-08-17,65
2005-08-18,65
2005-08-19,65
2005-08-20,65
2005-08-21,65
2005-08-22,65
2005-08-23,65
2005-08-24,65
2005-08-25,65
2005-08-26,65
2005-08-27,65
2005-08-28,65
2005-08-29,65
2005-08-30,65
2005-08-31,65
2005-09-01,65
2005-09-02,65
2005-09-03,65
2005-09-04,65
2005-09-05,65
2005-09-06,65
2005-09-07,65
2005-09-08,65
2005-09-09,65
2005-09-10,65
2005-09-11,65
2005-09-12,65
2005-09-13,65
2005-09-14,65
2005-09-15,65
2005-09-16,66
2005-09-17,66
2005-09-18,66
2005-09-19,66
2005-09-20,66
2005-09-21,66
2005-09-22,66
2005-09-23,66
2005-09-24,66
2005-09-25,66
2005-09-26,66
2005-09-27,66
2005-09-28,66
2005-09-29,66
2005-09-30,66
2005-10-01,67
2005-10-02,66
2005-10-03,66
2005-10-04,65
2005-10-05,65
2005-10-06,65
2005-10-07,64
2005-10-08,64
2005-10-09,63
2005-10-10,63
2005-10-11,63
2005-10-12,62
2005-10-13,62
2005-10-14,61
2005-10-15,61
2005-10-16,61
2005-10-17,60
2005-10-18,60
2005-10-19,60
2005-10-20,59
2005-10-21,59
2005-10-22,58
2005-10-23,58
2005-10-24,58
2005-10-25,57
2005-10-26,57
2005-10-27,56
2005-10-28,56
2005-10-29,56
2005-10-30,55
2005-10-31,55
2005-11-01,55
2005-11-02,55
2005-11-03,55
2005-11-04,55
2005-11-05,55
2005-11-06,55
2005-11-07,55
2005-11-08,55
2005-11-09,55
2005-11-10,55
2005-11-11,55
2005-11-12,55
2005-11-13,55
2005-11-14,55
2005-11-15,55
2005-11-16,55
2005-11-17,55
2005-11-18,55
2005-11-19,55
2005-11-20,55
2005-11-21,55
2005-11-22,55
2005-11-23,55
2005-11-24,55
2005-11-25,55
2005-11-26,55
2005-11-27,55
2005-11-28,55
2005-11-29,55
2005-11-30,55
2005-12-01,55
2005-12-02,55
2005-12-03,55
2005-12-04,55
2005-12-05,55
2005-12-06,55
2005-12-07,55
2005-12-08,55
2005-12-09,55
2005-12-10,55
2005-12-11,55
2005-12-12,56
2005-12-13,56
2005-12-14,56
2005-12-15,56
2005-12-16,56
2005-12-17,56
2005-12-18,56
2005-12-19,56
2005-12-20,56
2005-12-21,56
2005-12-22,57
2005-12-23,57
2005-12-24,57
2005-12-25,57
