Date,EnteroMedics
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,1
2007-04-03,3
2007-04-04,5
2007-04-05,7
2007-04-06,9
2007-04-07,11
2007-04-08,13
2007-04-09,15
2007-04-10,17
2007-04-11,19
2007-04-12,21
2007-04-13,23
2007-04-14,25
2007-04-15,27
2007-04-16,29
2007-04-17,30
2007-04-18,32
2007-04-19,34
2007-04-20,36
2007-04-21,38
2007-04-22,40
2007-04-23,42
2007-04-24,44
2007-04-25,46
2007-04-26,48
2007-04-27,50
2007-04-28,52
2007-04-29,54
2007-04-30,56
2007-05-01,58
2007-05-02,58
2007-05-03,58
2007-05-04,58
2007-05-05,59
2007-05-06,59
2007-05-07,59
2007-05-08,59
2007-05-09,60
2007-05-10,60
2007-05-11,60
2007-05-12,60
2007-05-13,61
2007-05-14,61
2007-05-15,61
2007-05-16,61
2007-05-17,62
2007-05-18,62
2007-05-19,62
2007-05-20,62
2007-05-21,63
2007-05-22,63
2007-05-23,63
2007-05-24,63
2007-05-25,64
2007-05-26,64
2007-05-27,64
2007-05-28,64
2007-05-29,65
2007-05-30,65
2007-05-31,65
2007-06-01,66
2007-06-02,66
2007-06-03,66
2007-06-04,66
2007-06-05,66
2007-06-06,67
2007-06-07,67
2007-06-08,67
2007-06-09,67
2007-06-10,68
2007-06-11,68
2007-06-12,68
2007-06-13,68
2007-06-14,69
2007-06-15,69
2007-06-16,69
2007-06-17,69
2007-06-18,69
2007-06-19,70
2007-06-20,70
2007-06-21,70
2007-06-22,70
2007-06-23,71
2007-06-24,71
2007-06-25,71
2007-06-26,71
2007-06-27,72
2007-06-28,72
2007-06-29,72
2007-06-30,72
2007-07-01,73
2007-07-02,73
2007-07-03,73
2007-07-04,73
2007-07-05,73
2007-07-06,74
2007-07-07,74
2007-07-08,74
2007-07-09,74
2007-07-10,75
2007-07-11,75
2007-07-12,75
2007-07-13,75
2007-07-14,75
2007-07-15,76
2007-07-16,76
2007-07-17,76
2007-07-18,76
2007-07-19,77
2007-07-20,77
2007-07-21,77
2007-07-22,77
2007-07-23,77
2007-07-24,78
2007-07-25,78
2007-07-26,78
2007-07-27,78
2007-07-28,79
2007-07-29,79
2007-07-30,79
2007-07-31,79
2007-08-01,80
2007-08-02,80
2007-08-03,80
2007-08-04,80
2007-08-05,80
2007-08-06,80
2007-08-07,81
2007-08-08,81
2007-08-09,81
2007-08-10,81
2007-08-11,81
2007-08-12,82
2007-08-13,82
2007-08-14,82
2007-08-15,82
2007-08-16,82
2007-08-17,83
2007-08-18,83
2007-08-19,83
2007-08-20,83
2007-08-21,83
2007-08-22,84
2007-08-23,84
2007-08-24,84
2007-08-25,84
2007-08-26,84
2007-08-27,85
2007-08-28,85
2007-08-29,85
2007-08-30,85
2007-08-31,85
2007-09-01,86
2007-09-02,86
2007-09-03,86
2007-09-04,86
2007-09-05,86
2007-09-06,87
2007-09-07,87
2007-09-08,87
2007-09-09,87
2007-09-10,88
2007-09-11,88
2007-09-12,88
2007-09-13,88
2007-09-14,89
2007-09-15,89
2007-09-16,89
2007-09-17,89
2007-09-18,89
2007-09-19,90
2007-09-20,90
2007-09-21,90
2007-09-22,90
2007-09-23,91
2007-09-24,91
2007-09-25,91
2007-09-26,91
2007-09-27,92
2007-09-28,92
2007-09-29,92
2007-09-30,92
2007-10-01,93
2007-10-02,93
2007-10-03,93
2007-10-04,93
