Date,J. Crew
2005-02-12,60
2005-02-13,59
2005-02-14,60
2005-02-15,57
2005-02-16,57
2005-02-17,55
2005-02-18,57
2005-02-19,53
2005-02-20,54
2005-02-21,54
2005-02-22,55
2005-02-23,57
2005-02-24,57
2005-02-25,57
2005-02-26,58
2005-02-27,61
2005-02-28,56
2005-03-01,56
2005-03-02,59
2005-03-03,55
2005-03-04,55
2005-03-05,56
2005-03-06,54
2005-03-07,54
2005-03-08,54
2005-03-09,55
2005-03-10,54
2005-03-11,57
2005-03-12,55
2005-03-13,55
2005-03-14,56
2005-03-15,56
2005-03-16,55
2005-03-17,56
2005-03-18,55
2005-03-19,56
2005-03-20,55
2005-03-21,57
2005-03-22,56
2005-03-23,56
2005-03-24,58
2005-03-25,57
2005-03-26,59
2005-03-27,58
2005-03-28,58
2005-03-29,59
2005-03-30,58
2005-03-31,58
2005-05-01,56
2005-05-02,57
2005-05-03,56
2005-05-04,57
2005-05-05,57
2005-05-06,59
2005-05-07,58
2005-05-08,61
2005-05-09,58
2005-05-10,58
2005-05-11,59
2005-05-12,58
2005-05-13,59
2005-05-14,59
2005-05-15,57
2005-05-16,57
2005-05-17,56
2005-05-18,58
2005-05-19,55
2005-05-20,57
2005-05-21,55
2005-05-22,55
2005-05-23,55
2005-05-24,55
2005-05-25,57
2005-05-26,57
2005-05-27,56
2005-05-28,57
2005-05-29,60
2005-05-30,58
2005-05-31,56
2005-06-01,57
2005-06-02,55
2005-06-03,55
2005-06-04,55
2005-06-05,57
2005-06-06,57
2005-06-07,59
2005-06-08,59
2005-06-09,60
2005-06-10,61
2005-06-11,63
2005-06-12,60
2005-06-13,59
2005-06-14,61
2005-06-15,57
2005-06-16,56
2005-06-17,55
2005-06-18,54
2005-06-19,56
2005-06-20,56
2005-06-21,61
2005-06-22,58
2005-06-23,59
2005-06-24,60
2005-06-25,61
2005-06-26,60
2005-06-27,58
2005-06-28,56
2005-06-29,55
2005-06-30,54
2005-07-01,53
2005-07-02,51
2005-07-03,50
2005-07-04,53
2005-07-05,50
2005-07-06,51
2005-07-07,49
2005-07-08,49
2005-07-09,49
2005-07-10,49
2005-07-11,52
2005-07-12,51
2005-07-13,51
2005-07-14,52
2005-07-15,55
2005-07-16,54
2005-07-17,55
2005-07-18,54
2005-07-19,55
2005-07-20,58
2005-07-21,56
2005-07-22,57
2005-07-23,57
2005-07-24,56
2005-07-25,56
2005-07-26,56
2005-07-27,55
2005-07-28,60
2005-07-29,55
2005-07-30,56
2005-07-31,55
2005-08-01,56
2005-08-02,57
2005-08-03,58
2005-08-04,59
2005-08-05,58
2005-08-06,59
2005-08-07,59
2005-08-08,59
2005-08-09,58
2005-08-10,57
2005-08-11,57
2005-08-12,57
2005-08-13,59
2005-08-14,58
2005-08-15,59
2005-08-16,62
2005-08-17,61
2005-08-18,63
2005-08-19,63
2005-08-20,64
2005-08-21,65
2005-08-22,63
2005-08-23,61
2005-08-24,60
2005-08-25,64
2005-08-26,58
2005-08-27,60
2005-08-28,57
2005-08-29,57
2005-08-30,55
2005-08-31,56
2005-09-01,53
2005-09-02,55
2005-09-03,52
2005-09-04,53
2005-09-05,56
2005-09-06,56
2005-09-07,60
2005-09-08,59
2005-09-09,61
2005-09-10,64
2005-09-11,63
2005-09-12,64
2005-09-13,59
2005-09-14,58
2005-09-15,58
2005-09-16,55
2005-09-17,54
2005-09-18,54
2005-09-19,57
2005-09-20,55
2005-09-21,55
2005-09-22,56
2005-09-23,56
2005-09-24,57
2005-09-25,59
2005-09-26,58
2005-09-27,57
2005-09-28,61
2005-09-29,57
2005-09-30,57
2005-10-01,58
2005-10-02,58
2005-10-03,60
2005-10-04,61
2005-10-05,65
2005-10-06,64
2005-10-07,66
2005-10-08,71
2005-10-09,68
2005-10-10,72
2005-10-11,70
2005-10-12,73
2005-10-13,71
2005-10-14,72
2005-10-15,75
2005-10-16,71
2005-10-17,72
2005-10-18,69
2005-10-19,66
2005-10-20,65
2005-10-21,63
2005-10-22,62
2005-10-23,63
2005-10-24,64
2005-10-25,65
2005-10-26,70
2005-10-27,68
2005-10-28,68
2005-10-29,70
2005-10-30,72
2005-10-31,68
2005-11-01,67
2005-11-02,66
2005-11-03,65
2005-11-04,65
2005-11-05,64
2005-11-06,63
2005-11-07,64
2005-11-08,67
2005-11-09,64
2005-11-10,68
2005-11-11,64
2005-11-12,65
2005-11-13,65
2005-11-14,66
2005-11-15,65
2005-11-16,68
2005-11-17,66
2005-11-18,68
2005-11-19,67
2005-11-20,67
2005-11-21,70
2005-11-22,69
2005-11-23,72
2005-11-24,73
2005-11-25,71
2005-11-26,72
2005-11-27,74
2005-11-28,77
2005-11-29,80
2005-11-30,83
2005-12-01,84
2005-12-02,87
2005-12-03,90
2005-12-04,93
2005-12-05,95
2005-12-06,93
