Date,Targacept
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,2
2005-09-03,4
2005-09-04,6
2005-09-05,8
2005-09-06,11
2005-09-07,13
2005-09-08,15
2005-09-09,17
2005-09-10,20
2005-09-11,22
2005-09-12,24
2005-09-13,26
2005-09-14,29
2005-09-15,31
2005-09-16,33
2005-09-17,35
2005-09-18,37
2005-09-19,40
2005-09-20,42
2005-09-21,44
2005-09-22,46
2005-09-23,49
2005-09-24,51
2005-09-25,53
2005-09-26,55
2005-09-27,58
2005-09-28,60
2005-09-29,62
2005-09-30,64
2005-10-01,67
2005-10-02,67
2005-10-03,67
2005-10-04,68
2005-10-05,68
2005-10-06,68
2005-10-07,69
2005-10-08,69
2005-10-09,69
2005-10-10,70
2005-10-11,70
2005-10-12,70
2005-10-13,71
2005-10-14,71
2005-10-15,71
2005-10-16,72
2005-10-17,72
2005-10-18,73
2005-10-19,73
2005-10-20,73
2005-10-21,74
2005-10-22,74
2005-10-23,74
