Date,Baby Universe
2004-10-09,0
2004-10-10,9
2004-10-11,18
2004-10-12,27
2004-10-13,36
2004-10-14,45
2004-10-15,54
2004-10-16,63
2004-10-17,63
2004-10-18,63
2004-10-19,64
2004-10-20,64
2004-10-21,65
2004-10-22,65
2004-10-23,66
2004-10-24,66
2004-10-25,66
2004-10-26,66
2004-10-27,67
2004-10-28,67
2004-10-29,67
2004-10-30,68
2004-10-31,68
2004-11-01,68
2004-11-02,69
2004-11-03,69
2004-11-04,70
2004-11-05,70
2004-11-06,71
2004-11-07,71
2004-11-08,72
2004-11-09,72
2004-11-10,73
2004-11-11,73
2004-11-12,74
2004-11-13,74
2004-11-14,75
2004-11-15,75
2004-11-16,76
2004-11-17,77
2004-11-18,78
2004-11-19,79
2004-11-20,80
2004-11-21,77
2004-11-22,74
2004-11-23,71
2004-11-24,69
2004-11-25,66
2004-11-26,63
2004-11-27,61
2004-11-28,63
2004-11-29,65
2004-11-30,67
2004-12-01,69
2004-12-02,71
2004-12-03,73
2004-12-04,76
2004-12-05,78
2004-12-06,82
2004-12-07,85
2004-12-08,87
2004-12-09,91
2004-12-10,94
2004-12-11,100
2004-12-12,88
2004-12-13,86
2004-12-14,83
2004-12-15,81
2004-12-16,78
2004-12-17,76
2004-12-18,74
2004-12-19,73
2004-12-20,73
2004-12-21,72
2004-12-22,72
2004-12-23,71
2004-12-24,71
2004-12-25,71
2004-12-26,71
2005-01-02,71
2005-01-03,88
2005-01-04,71
2005-01-05,71
2005-01-06,71
2005-01-07,71
2005-01-08,71
2005-01-09,71
2005-01-10,71
2005-01-11,71
2005-01-12,71
2005-01-13,71
2005-01-14,71
2005-01-15,71
2005-01-16,71
2005-01-17,71
2005-01-18,71
2005-01-19,71
2005-01-20,71
2005-01-21,71
2005-01-22,71
2005-01-23,67
2005-01-24,63
2005-01-25,59
2005-01-26,55
2005-01-27,51
2005-01-28,47
2005-01-29,43
2005-01-30,44
2005-01-31,45
2005-02-01,46
2005-02-02,48
2005-02-03,49
2005-02-04,50
2005-02-05,52
2005-02-06,52
2005-02-07,53
2005-02-08,54
2005-02-09,55
2005-02-10,56
2005-02-11,57
2005-02-12,58
2005-02-13,57
2005-02-14,55
2005-02-15,54
2005-02-16,52
2005-02-17,51
2005-02-18,50
2005-02-19,49
2005-02-20,49
2005-02-21,49
2005-02-22,49
2005-02-23,49
2005-02-24,49
2005-02-25,49
2005-02-26,49
2005-02-27,50
2005-02-28,51
2005-03-01,52
2005-03-02,53
2005-03-03,54
2005-03-04,55
2005-03-05,56
2005-03-06,55
2005-03-07,55
2005-03-08,54
2005-03-09,54
2005-03-10,53
2005-03-11,53
2005-03-12,53
2005-03-13,53
2005-03-14,54
2005-03-15,55
2005-03-16,55
2005-03-17,56
2005-03-18,57
2005-03-19,58
2005-03-20,61
2005-03-21,64
2005-03-22,67
2005-03-23,70
2005-03-24,74
2005-03-25,77
2005-03-26,80
2005-03-27,76
2005-04-03,56
2005-04-04,58
2005-04-05,60
2005-04-06,62
2005-04-07,64
2005-04-08,65
2005-04-09,67
2005-04-10,68
2005-04-11,68
2005-04-12,69
2005-04-13,69
2005-04-14,70
2005-04-15,71
2005-04-16,72
2005-04-17,71
2005-04-18,70
2005-04-19,69
2005-04-20,68
2005-04-21,67
2005-04-22,66
2005-04-23,65
2005-04-24,63
2005-04-25,61
2005-04-26,59
2005-04-27,57
2005-04-28,55
2005-04-29,53
2005-04-30,52
2005-05-01,52
2005-05-02,54
2005-05-03,55
2005-05-04,55
2005-05-05,56
2005-05-06,57
2005-05-07,58
2005-05-08,55
2005-05-09,52
2005-05-10,49
2005-05-11,47
2005-05-12,44
2005-05-13,41
2005-05-14,39
2005-05-15,44
2005-05-16,49
2005-05-17,54
2005-05-18,59
2005-05-19,64
2005-05-20,69
2005-05-21,74
2005-05-22,72
2005-05-23,70
2005-05-24,68
2005-05-25,66
2005-05-26,64
2005-05-27,62
2005-05-28,60
2005-05-29,65
2005-05-30,72
2005-05-31,78
2005-06-01,83
2005-06-02,89
2005-06-03,95
2005-06-04,101
2005-06-05,94
2005-06-06,85
2005-06-07,77
2005-06-08,70
2005-06-09,62
2005-06-10,55
2005-06-11,47
2005-06-12,47
2005-06-13,47
2005-06-14,47
2005-06-15,47
2005-06-16,47
2005-06-17,47
2005-06-18,47
2005-06-19,50
2005-06-20,54
2005-06-21,58
2005-06-22,61
2005-06-23,65
2005-06-24,69
2005-06-25,73
2005-06-26,68
2005-07-03,45
2005-07-04,46
2005-07-05,48
2005-07-06,49
2005-07-07,50
2005-07-08,52
2005-07-09,53
2005-07-10,56
2005-07-11,58
2005-07-12,61
2005-07-13,63
2005-07-14,66
2005-07-15,69
2005-07-16,72
2005-07-17,71
2005-07-18,71
2005-07-19,70
2005-07-20,70
2005-07-21,70
2005-07-22,69
2005-07-23,69
2005-07-24,67
2005-07-25,66
2005-07-26,64
2005-07-27,63
2005-07-28,61
2005-07-29,60
2005-07-30,59
2005-07-31,64
2005-08-01,69
2005-08-02,75
2005-08-03,80
2005-08-04,85
2005-08-05,91
2005-08-06,96
2005-08-07,93
2005-08-08,90
2005-08-09,87
2005-08-10,84
2005-08-11,81
2005-08-12,78
2005-08-13,75
2005-08-14,72
2005-08-15,67
2005-08-16,64
2005-08-17,60
2005-08-18,57
2005-08-19,54
2005-08-20,51
2005-08-21,55
2005-08-22,59
2005-08-23,64
2005-08-24,68
2005-08-25,72
2005-08-26,77
2005-08-27,81
2005-08-28,76
2005-08-29,69
2005-08-30,64
2005-08-31,59
2005-09-01,54
2005-09-02,49
2005-09-03,44
2005-09-04,44
2005-09-05,44
2005-09-06,44
2005-09-07,44
2005-09-08,44
2005-09-09,44
2005-09-10,44
2005-09-11,42
2005-09-12,41
2005-09-13,39
2005-09-14,38
2005-09-15,36
2005-09-16,35
2005-09-17,34
2005-09-18,39
2005-09-19,44
2005-09-20,50
2005-09-21,55
2005-09-22,60
2005-09-23,65
2005-09-24,71
2005-09-25,67
2005-10-02,45
2005-10-03,44
2005-10-04,42
2005-10-05,41
2005-10-06,39
2005-10-07,38
2005-10-08,37
2005-10-09,41
2005-10-10,46
2005-10-11,51
2005-10-12,56
2005-10-13,61
2005-10-14,66
2005-10-15,71
2005-10-16,69
2005-10-17,67
2005-10-18,66
2005-10-19,64
2005-10-20,62
2005-10-21,61
2005-10-22,59
2005-10-23,59
2005-10-24,59
2005-10-25,60
2005-10-26,60
2005-10-27,61
2005-10-28,61
2005-10-29,62
2005-10-30,62
2005-10-31,63
2005-11-01,64
2005-11-02,64
2005-11-03,65
2005-11-04,66
2005-11-05,66
2005-11-06,63
2005-11-07,60
2005-11-08,57
2005-11-09,54
2005-11-10,51
2005-11-11,48
2005-11-12,45
2005-11-13,43
2005-11-14,41
2005-11-15,39
2005-11-16,37
2005-11-17,35
2005-11-18,33
2005-11-19,31
2005-11-20,36
2005-11-21,41
2005-11-22,46
2005-11-23,52
2005-11-24,57
2005-11-25,62
2005-11-26,68
2005-11-27,67
2005-11-28,67
2005-11-29,67
2005-11-30,67
2005-12-01,67
2005-12-02,67
2005-12-03,67
2005-12-04,68
2005-12-05,69
2005-12-06,70
2005-12-07,71
2005-12-08,72
2005-12-09,73
2005-12-10,74
2005-12-11,72
2005-12-12,71
2005-12-13,69
2005-12-14,67
2005-12-15,65
2005-12-16,64
2005-12-17,62
2005-12-18,60
2005-12-19,58
2005-12-20,56
2005-12-21,54
2005-12-22,52
2005-12-23,50
2005-12-24,48
2005-12-25,47
2006-01-01,42
2006-01-02,42
2006-01-03,42
2006-01-04,42
2006-01-05,42
2006-01-06,42
2006-01-07,42
2006-01-08,44
2006-01-09,46
2006-01-10,48
2006-01-11,50
2006-01-12,52
2006-01-13,54
2006-01-14,56
2006-01-15,56
2006-01-16,56
2006-01-17,56
2006-01-18,56
2006-01-19,56
2006-01-20,56
2006-01-21,56
2006-01-22,55
2006-01-23,54
2006-01-24,54
2006-01-25,53
2006-01-26,52
2006-01-27,52
2006-01-28,51
2006-01-29,50
2006-01-30,48
2006-01-31,47
2006-02-01,45
2006-02-02,44
2006-02-03,43
2006-02-04,42
2006-02-05,41
2006-02-06,41
2006-02-07,41
2006-02-08,41
2006-02-09,41
2006-02-10,41
2006-02-11,41
2006-02-12,41
2006-02-13,42
2006-02-14,43
2006-02-15,43
2006-02-16,44
2006-02-17,45
2006-02-18,46
2006-02-19,47
2006-02-20,48
2006-02-21,50
2006-02-22,51
2006-02-23,52
2006-02-24,54
2006-02-25,55
2006-02-26,52
2006-02-27,48
2006-02-28,45
2006-03-01,42
2006-03-02,39
2006-03-03,36
2006-03-04,33
2006-03-05,38
2006-03-06,43
2006-03-07,48
2006-03-08,54
2006-03-09,59
2006-03-10,64
2006-03-11,70
2006-03-12,66
2006-03-13,62
2006-03-14,59
2006-03-15,55
2006-03-16,52
2006-03-17,48
2006-03-18,45
2006-03-19,45
2006-03-20,46
2006-03-21,46
2006-03-22,47
2006-03-23,48
2006-03-24,48
2006-03-25,49
2006-03-26,48
2006-04-02,46
2006-04-03,46
2006-04-04,47
2006-04-05,47
2006-04-06,48
2006-04-07,48
2006-04-08,49
2006-04-09,50
2006-04-10,51
2006-04-11,52
2006-04-12,53
2006-04-13,54
2006-04-14,55
2006-04-15,56
2006-04-16,55
2006-04-17,53
2006-04-18,51
2006-04-19,50
2006-04-20,48
2006-04-21,47
2006-04-22,46
2006-04-23,46
2006-04-24,46
2006-04-25,46
2006-04-26,46
2006-04-27,46
2006-04-28,46
2006-04-29,46
2006-04-30,49
2006-05-01,52
2006-05-02,55
2006-05-03,58
2006-05-04,61
2006-05-05,64
2006-05-06,67
2006-05-07,65
2006-05-08,63
2006-05-09,62
2006-05-10,60
2006-05-11,59
2006-05-12,57
2006-05-13,56
2006-05-14,53
2006-05-15,51
2006-05-16,48
2006-05-17,45
2006-05-18,43
2006-05-19,40
2006-05-20,38
2006-05-21,40
2006-05-22,42
2006-05-23,44
2006-05-24,47
2006-05-25,49
2006-05-26,51
2006-05-27,54
2006-05-28,51
2006-05-29,49
2006-05-30,46
2006-05-31,44
2006-06-01,41
2006-06-02,39
2006-06-03,37
2006-06-04,39
2006-06-05,41
2006-06-06,43
2006-06-07,45
2006-06-08,47
2006-06-09,49
2006-06-10,51
2006-06-11,50
2006-06-12,49
2006-06-13,49
2006-06-14,48
2006-06-15,48
2006-06-16,47
2006-06-17,47
2006-06-18,46
2006-06-19,46
2006-06-20,46
2006-06-21,46
2006-06-22,45
2006-06-23,45
2006-06-24,45
2006-06-25,43
2006-07-02,33
2006-07-03,36
2006-07-04,39
2006-07-05,41
2006-07-06,44
2006-07-07,47
2006-07-08,50
2006-07-09,50
2006-07-10,50
2006-07-11,50
2006-07-12,51
