Date,Tim Hortons
2005-06-01,21
2005-06-02,21
2005-06-03,21
2005-06-04,22
2005-06-05,21
2005-06-06,21
2005-06-07,21
2005-06-08,22
2005-06-09,23
2005-06-10,23
2005-06-11,24
2005-06-12,23
2005-06-13,23
2005-06-14,24
2005-06-15,24
2005-06-16,24
2005-06-17,25
2005-06-18,25
2005-06-19,24
2005-06-20,23
2005-06-21,23
2005-06-22,22
2005-06-23,23
2005-06-24,22
2005-06-25,21
2005-06-26,20
2005-06-27,20
2005-06-28,20
2005-06-29,20
2005-06-30,20
2005-07-01,21
2005-07-02,20
2005-07-03,22
2005-07-04,21
2005-07-05,22
2005-07-06,22
2005-07-07,24
2005-07-08,24
2005-07-09,25
2005-07-10,25
2005-07-11,26
2005-07-12,27
2005-07-13,27
2005-07-14,30
2005-07-15,29
2005-07-16,31
2005-07-17,28
2005-07-18,27
2005-07-19,26
2005-07-20,25
2005-07-21,24
2005-07-22,23
2005-07-23,22
2005-07-24,23
2005-07-25,22
2005-07-26,23
2005-07-27,24
2005-07-28,24
2005-07-29,24
2005-07-30,28
2005-07-31,25
2005-08-01,24
2005-08-02,24
2005-08-03,25
2005-08-04,25
2005-08-05,24
2005-08-06,25
2005-08-07,24
2005-08-08,24
2005-08-09,25
2005-08-10,24
2005-08-11,24
2005-08-12,25
2005-08-13,24
2005-08-14,26
2005-08-15,24
2005-08-16,25
2005-08-17,26
2005-08-18,26
2005-08-19,26
2005-08-20,28
2005-08-21,26
2005-08-22,25
2005-08-23,24
2005-08-24,23
2005-08-25,22
2005-08-26,21
2005-08-27,20
2005-08-28,20
2005-08-29,20
2005-08-30,20
2005-08-31,21
2005-09-01,20
2005-09-02,20
2005-09-03,22
2005-09-04,20
2005-09-05,20
2005-09-06,19
2005-09-07,19
2005-09-08,20
2005-09-09,18
2005-09-10,19
2005-09-11,18
2005-09-12,18
2005-09-13,19
2005-09-14,19
2005-09-15,20
2005-09-16,21
2005-09-17,20
2005-09-18,20
2005-09-19,20
2005-09-20,22
2005-09-21,21
2005-09-22,22
2005-09-23,22
2005-09-24,23
2005-09-25,24
2005-09-26,22
2005-09-27,23
2005-09-28,21
2005-09-29,23
