Date,Genomic Health
2005-01-01,64
2005-01-02,64
2005-01-03,65
2005-01-04,65
2005-01-05,66
2005-01-06,67
2005-01-07,67
2005-01-08,68
2005-01-09,69
2005-01-10,69
2005-01-11,70
2005-01-12,71
2005-01-13,71
2005-01-14,72
2005-01-15,73
2005-01-16,73
2005-01-17,74
2005-01-18,74
2005-01-19,75
2005-01-20,76
2005-01-21,76
2005-01-22,77
2005-01-23,78
2005-01-24,78
2005-01-25,79
2005-01-26,80
2005-01-27,80
2005-01-28,81
2005-01-29,82
2005-01-30,82
2005-01-31,83
2005-02-01,84
2005-02-02,83
2005-02-03,82
2005-02-04,81
2005-02-05,80
2005-02-06,80
2005-02-07,79
2005-02-08,78
2005-02-09,77
2005-02-10,76
2005-02-11,76
2005-02-12,75
2005-02-13,74
2005-02-14,73
2005-02-15,73
2005-02-16,72
2005-02-17,71
2005-02-18,70
2005-02-19,69
2005-02-20,69
2005-02-21,68
2005-02-22,67
2005-02-23,66
2005-02-24,65
2005-02-25,65
2005-02-26,64
2005-02-27,63
2005-02-28,62
2005-03-01,62
2005-03-02,61
2005-03-03,61
2005-03-04,60
2005-03-05,60
2005-03-06,59
2005-03-07,59
2005-03-08,59
2005-03-09,58
2005-03-10,58
2005-03-11,57
2005-03-12,57
2005-03-13,56
2005-03-14,56
2005-03-15,56
2005-03-16,55
2005-03-17,55
2005-03-18,54
2005-03-19,54
2005-03-20,54
2005-03-21,53
2005-03-22,53
2005-03-23,52
2005-03-24,52
2005-03-25,51
2005-03-26,51
2005-03-27,51
2005-03-28,50
2005-03-29,50
2005-03-30,49
2005-03-31,49
2005-04-01,49
2005-04-02,49
2005-04-03,50
2005-04-04,51
2005-04-05,52
2005-04-06,52
2005-04-07,53
2005-04-08,54
2005-04-09,55
2005-04-10,55
2005-04-11,56
2005-04-12,57
2005-04-13,58
2005-04-14,58
2005-04-15,59
2005-04-16,60
2005-04-17,61
2005-04-18,62
2005-04-19,62
2005-04-20,63
2005-04-21,64
2005-04-22,65
2005-04-23,65
2005-04-24,66
2005-04-25,67
2005-04-26,68
2005-04-27,68
2005-04-28,69
2005-04-29,70
2005-04-30,71
2005-05-01,72
2005-05-02,71
2005-05-03,70
2005-05-04,70
2005-05-05,69
2005-05-06,68
2005-05-07,68
2005-05-08,67
2005-05-09,66
2005-05-10,66
2005-05-11,65
2005-05-12,64
2005-05-13,64
2005-05-14,63
2005-05-15,62
2005-05-16,62
2005-05-17,61
2005-05-18,61
2005-05-19,60
2005-05-20,59
2005-05-21,59
2005-05-22,58
2005-05-23,57
2005-05-24,57
2005-05-25,56
2005-05-26,55
2005-05-27,55
2005-05-28,54
2005-05-29,53
2005-05-30,53
2005-05-31,52
2005-06-01,52
2005-06-02,52
2005-06-03,52
2005-06-04,52
2005-06-05,52
2005-06-06,52
2005-06-07,52
2005-06-08,52
2005-06-09,52
2005-06-10,52
2005-06-11,52
2005-06-12,52
2005-06-13,52
2005-06-14,52
2005-06-15,52
2005-06-16,52
2005-06-17,52
2005-06-18,52
2005-06-19,52
2005-06-20,52
2005-06-21,52
2005-06-22,52
2005-06-23,52
2005-06-24,52
2005-06-25,52
2005-06-26,52
2005-06-27,52
2005-06-28,52
2005-06-29,52
2005-06-30,52
2005-07-01,52
2005-07-02,52
2005-07-03,52
2005-07-04,52
2005-07-05,52
2005-07-06,52
2005-07-07,52
2005-07-08,52
2005-07-09,52
2005-07-10,52
2005-07-11,52
2005-07-12,53
2005-07-13,53
2005-07-14,53
2005-07-15,53
2005-07-16,53
2005-07-17,53
2005-07-18,53
2005-07-19,53
2005-07-20,53
2005-07-21,53
2005-07-22,54
2005-07-23,54
2005-07-24,54
2005-07-25,54
2005-07-26,54
2005-07-27,54
2005-07-28,54
2005-07-29,54
2005-07-30,54
2005-07-31,54
2005-08-01,55
2005-08-02,55
2005-08-03,56
2005-08-04,56
2005-08-05,57
2005-08-06,57
2005-08-07,58
2005-08-08,58
2005-08-09,59
2005-08-10,59
2005-08-11,60
2005-08-12,61
2005-08-13,61
2005-08-14,62
2005-08-15,62
2005-08-16,63
2005-08-17,63
2005-08-18,64
2005-08-19,64
2005-08-20,65
2005-08-21,65
2005-08-22,66
2005-08-23,67
2005-08-24,67
2005-08-25,68
2005-08-26,68
2005-08-27,69
2005-08-28,69
2005-08-29,70
2005-08-30,70
2005-08-31,71
2005-09-01,72
2005-09-02,72
2005-09-03,72
2005-09-04,72
2005-09-05,72
2005-09-06,72
2005-09-07,72
2005-09-08,72
2005-09-09,72
2005-09-10,72
2005-09-11,72
2005-09-12,72
2005-09-13,72
2005-09-14,72
2005-09-15,72
2005-09-16,72
2005-09-17,72
2005-09-18,72
2005-09-19,72
2005-09-20,72
2005-09-21,72
2005-09-22,72
2005-09-23,72
2005-09-24,72
2005-09-25,72
2005-09-26,72
2005-09-27,72
2005-09-28,72
2005-09-29,72
2005-09-30,72
2005-10-01,72
2005-10-02,71
2005-10-03,70
2005-10-04,69
2005-10-05,68
2005-10-06,67
2005-10-07,66
2005-10-08,65
2005-10-09,64
2005-10-10,63
2005-10-11,62
2005-10-12,61
2005-10-13,60
2005-10-14,59
2005-10-15,58
2005-10-16,57
2005-10-17,57
2005-10-18,56
2005-10-19,55
2005-10-20,54
2005-10-21,53
2005-10-22,52
2005-10-23,51
2005-10-24,50
2005-10-25,49
2005-10-26,48
2005-10-27,47
2005-10-28,46
2005-10-29,45
2005-10-30,44
2005-10-31,43
2005-11-01,43
2005-11-02,42
2005-11-03,42
2005-11-04,42
2005-11-05,42
2005-11-06,41
2005-11-07,41
2005-11-08,41
2005-11-09,41
2005-11-10,40
2005-11-11,40
2005-11-12,40
2005-11-13,40
2005-11-14,39
2005-11-15,39
2005-11-16,39
2005-11-17,39
2005-11-18,39
2005-11-19,38
2005-11-20,38
2005-11-21,38
2005-11-22,38
2005-11-23,37
2005-11-24,37
2005-11-25,37
2005-11-26,37
2005-11-27,36
2005-11-28,36
2005-11-29,36
2005-11-30,36
2005-12-01,36
2005-12-02,38
2005-12-03,40
2005-12-04,42
2005-12-05,44
2005-12-06,46
2005-12-07,48
2005-12-08,50
2005-12-09,52
2005-12-10,54
2005-12-11,56
2005-12-12,58
2005-12-13,60
2005-12-14,62
2005-12-15,64
2005-12-16,66
2005-12-17,69
2005-12-18,71
2005-12-19,73
2005-12-20,75
2005-12-21,77
2005-12-22,79
2005-12-23,81
2005-12-24,83
2005-12-25,85
2005-12-26,87
2005-12-27,89
2005-12-28,91
2005-12-29,93
2005-12-30,95
2005-12-31,97
2006-01-01,100
2006-01-02,99
2006-01-03,98
2006-01-04,98
2006-01-05,97
2006-01-06,97
2006-01-07,96
2006-01-08,96
2006-01-09,95
2006-01-10,95
2006-01-11,94
2006-01-12,94
2006-01-13,93
2006-01-14,93
2006-01-15,92
2006-01-16,92
2006-01-17,91
2006-01-18,91
2006-01-19,90
2006-01-20,90
2006-01-21,89
2006-01-22,89
2006-01-23,88
2006-01-24,88
2006-01-25,87
2006-01-26,87
2006-01-27,86
2006-01-28,86
2006-01-29,85
2006-01-30,85
2006-01-31,84
2006-02-01,84
2006-02-02,83
2006-02-03,83
2006-02-04,82
2006-02-05,82
2006-02-06,81
2006-02-07,81
2006-02-08,80
2006-02-09,80
2006-02-10,79
2006-02-11,79
2006-02-12,78
2006-02-13,78
2006-02-14,77
2006-02-15,77
2006-02-16,76
2006-02-17,76
2006-02-18,75
2006-02-19,75
2006-02-20,74
2006-02-21,74
2006-02-22,73
2006-02-23,73
2006-02-24,72
2006-02-25,72
2006-02-26,71
2006-02-27,71
2006-02-28,70
2006-03-01,70
2006-03-02,69
2006-03-03,69
2006-03-04,69
2006-03-05,69
2006-03-06,69
2006-03-07,69
2006-03-08,68
2006-03-09,68
2006-03-10,68
2006-03-11,68
2006-03-12,68
2006-03-13,68
2006-03-14,67
2006-03-15,67
2006-03-16,67
2006-03-17,67
2006-03-18,67
2006-03-19,67
2006-03-20,66
2006-03-21,66
2006-03-22,66
2006-03-23,66
2006-03-24,66
2006-03-25,66
2006-03-26,65
2006-03-27,65
2006-03-28,65
2006-03-29,65
2006-03-30,65
2006-03-31,65
2006-04-01,65
2006-04-02,64
2006-04-03,63
2006-04-04,63
2006-04-05,62
2006-04-06,62
2006-04-07,61
2006-04-08,61
2006-04-09,60
2006-04-10,60
2006-04-11,59
2006-04-12,59
2006-04-13,58
2006-04-14,58
2006-04-15,57
2006-04-16,57
2006-04-17,56
2006-04-18,55
2006-04-19,55
2006-04-20,54
2006-04-21,54
2006-04-22,53
2006-04-23,53
2006-04-24,52
2006-04-25,52
2006-04-26,51
2006-04-27,51
2006-04-28,50
2006-04-29,50
2006-04-30,49
2006-05-01,49
2006-05-02,49
2006-05-03,50
2006-05-04,50
