Date,Directed Electronics
2005-02-12,55
2005-02-13,54
2005-02-14,53
2005-02-15,52
2005-02-16,52
2005-02-17,51
2005-02-18,50
2005-02-19,50
2005-02-20,50
2005-02-21,50
2005-02-22,50
2005-02-23,50
2005-02-24,50
2005-02-25,50
2005-02-26,50
2005-02-27,50
2005-02-28,50
2005-03-01,50
2005-03-02,50
2005-03-03,50
2005-03-04,50
2005-03-05,50
2005-03-06,50
2005-03-07,50
2005-03-08,50
2005-03-09,50
2005-03-10,50
2005-03-11,50
2005-03-12,50
2005-03-13,50
2005-03-14,50
2005-03-15,50
2005-03-16,50
2005-03-17,50
2005-03-18,50
2005-03-19,50
2005-03-20,50
2005-03-21,50
2005-03-22,50
2005-03-23,50
2005-03-24,50
2005-03-25,50
2005-03-26,50
2005-03-27,50
2005-03-28,50
2005-03-29,50
2005-03-30,50
2005-03-31,50
2005-04-01,50
2005-04-02,50
2005-04-03,50
2005-04-04,50
2005-04-05,50
2005-04-06,50
2005-04-07,50
2005-04-08,50
2005-04-09,50
2005-04-10,50
2005-04-11,50
2005-04-12,50
2005-04-13,50
2005-04-14,50
2005-04-15,50
2005-04-16,50
2005-04-17,50
2005-04-18,50
2005-04-19,50
2005-04-20,50
2005-04-21,50
2005-04-22,50
2005-04-23,50
2005-04-24,49
2005-04-25,49
2005-04-26,49
2005-04-27,48
2005-04-28,48
2005-04-29,48
2005-04-30,48
2005-05-01,48
2005-05-02,48
2005-05-03,48
2005-05-04,48
2005-05-05,48
2005-05-06,48
2005-05-07,48
2005-05-08,48
2005-05-09,48
2005-05-10,48
2005-05-11,48
2005-05-12,48
2005-05-13,48
2005-05-14,48
2005-05-15,48
2005-05-16,48
2005-05-17,48
2005-05-18,48
2005-05-19,48
2005-05-20,48
2005-05-21,48
2005-05-22,41
2005-05-23,34
2005-05-24,27
2005-05-25,20
2005-05-26,13
2005-05-27,6
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,8
2005-07-11,17
2005-07-12,25
2005-07-13,34
2005-07-14,42
2005-07-15,51
2005-07-16,60
2005-07-17,59
2005-07-18,58
2005-07-19,57
2005-07-20,56
2005-07-21,55
2005-07-22,54
2005-07-23,54
2005-07-24,53
2005-07-25,52
2005-07-26,51
2005-07-27,51
2005-07-28,50
2005-07-29,49
2005-07-30,49
2005-07-31,49
2005-08-01,49
2005-08-02,49
2005-08-03,49
2005-08-04,49
2005-08-05,49
2005-08-06,49
2005-08-07,50
2005-08-08,51
2005-08-09,52
2005-08-10,54
2005-08-11,55
2005-08-12,56
2005-08-13,58
2005-08-14,49
2005-08-15,41
2005-08-16,33
2005-08-17,24
2005-08-18,16
2005-08-19,8
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
