Date,MathStar
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,2
2005-04-03,5
2005-04-04,8
2005-04-05,11
2005-04-06,14
2005-04-07,16
2005-04-08,19
2005-04-09,22
2005-04-10,25
2005-04-11,28
2005-04-12,30
2005-04-13,33
2005-04-14,36
2005-04-15,39
2005-04-16,42
2005-04-17,44
2005-04-18,47
2005-04-19,50
2005-04-20,53
2005-04-21,56
2005-04-22,58
2005-04-23,61
2005-04-24,64
2005-04-25,67
2005-04-26,70
2005-04-27,72
2005-04-28,75
2005-04-29,78
2005-04-30,81
2005-05-01,84
2005-05-02,84
2005-05-03,84
2005-05-04,84
2005-05-05,84
2005-05-06,84
2005-05-07,85
2005-05-08,85
2005-05-09,85
2005-05-10,85
2005-05-11,85
2005-05-12,86
2005-05-13,86
2005-05-14,86
2005-05-15,86
2005-05-16,86
2005-05-17,87
2005-05-18,87
2005-05-19,87
2005-05-20,87
2005-05-21,87
2005-05-22,88
2005-05-23,88
2005-05-24,88
2005-05-25,88
2005-05-26,88
2005-05-27,89
2005-05-28,89
2005-05-29,89
2005-05-30,89
2005-05-31,89
2005-06-01,90
2005-06-02,90
2005-06-03,90
2005-06-04,90
2005-06-05,90
2005-06-06,90
2005-06-07,91
2005-06-08,91
2005-06-09,91
2005-06-10,91
2005-06-11,91
2005-06-12,91
2005-06-13,92
2005-06-14,92
2005-06-15,92
2005-06-16,92
2005-06-17,92
2005-06-18,92
2005-06-19,93
2005-06-20,93
2005-06-21,93
2005-06-22,93
2005-06-23,93
2005-06-24,93
2005-06-25,94
2005-06-26,94
2005-06-27,94
2005-06-28,94
2005-06-29,94
2005-06-30,94
2005-07-01,95
2005-07-02,95
2005-07-03,95
2005-07-04,95
2005-07-05,95
2005-07-06,95
2005-07-07,95
2005-07-08,96
2005-07-09,96
2005-07-10,96
2005-07-11,96
2005-07-12,96
2005-07-13,96
2005-07-14,97
2005-07-15,97
2005-07-16,97
2005-07-17,97
2005-07-18,97
2005-07-19,97
2005-07-20,98
2005-07-21,98
2005-07-22,98
2005-07-23,98
2005-07-24,98
2005-07-25,98
2005-07-26,99
2005-07-27,99
2005-07-28,99
2005-07-29,99
2005-07-30,99
2005-07-31,99
2005-08-01,100
2005-08-02,99
2005-08-03,98
2005-08-04,97
2005-08-05,97
2005-08-06,96
2005-08-07,95
2005-08-08,95
2005-08-09,94
2005-08-10,93
2005-08-11,92
2005-08-12,92
2005-08-13,91
2005-08-14,90
2005-08-15,90
2005-08-16,89
2005-08-17,88
2005-08-18,87
2005-08-19,87
2005-08-20,86
2005-08-21,85
2005-08-22,85
2005-08-23,84
2005-08-24,83
2005-08-25,82
2005-08-26,82
2005-08-27,81
2005-08-28,80
2005-08-29,80
2005-08-30,79
2005-08-31,78
2005-09-01,78
2005-09-02,78
2005-09-03,78
2005-09-04,78
2005-09-05,78
2005-09-06,78
2005-09-07,78
2005-09-08,78
2005-09-09,78
2005-09-10,78
2005-09-11,78
2005-09-12,78
2005-09-13,78
2005-09-14,78
2005-09-15,78
2005-09-16,78
2005-09-17,78
2005-09-18,78
2005-09-19,78
2005-09-20,78
2005-09-21,78
2005-09-22,78
2005-09-23,78
2005-09-24,78
2005-09-25,78
2005-09-26,78
2005-09-27,78
2005-09-28,78
2005-09-29,78
2005-09-30,78
2005-10-01,78
2005-10-02,78
2005-10-03,78
2005-10-04,78
2005-10-05,78
2005-10-06,78
2005-10-07,78
2005-10-08,78
2005-10-09,78
2005-10-10,78
2005-10-11,78
2005-10-12,79
2005-10-13,79
2005-10-14,79
2005-10-15,79
2005-10-16,79
2005-10-17,79
2005-10-18,79
2005-10-19,79
2005-10-20,79
2005-10-21,79
2005-10-22,80
2005-10-23,80
2005-10-24,80
2005-10-25,80
2005-10-26,80
2005-10-27,80
2005-10-28,80
2005-10-29,80
2005-10-30,80
2005-10-31,80
2005-11-01,81
2005-11-02,81
2005-11-03,81
2005-11-04,81
2005-11-05,81
2005-11-06,81
2005-11-07,81
2005-11-08,81
2005-11-09,81
2005-11-10,81
2005-11-11,82
2005-11-12,82
2005-11-13,82
2005-11-14,82
2005-11-15,82
2005-11-16,82
2005-11-17,82
2005-11-18,82
2005-11-19,82
2005-11-20,82
2005-11-21,83
2005-11-22,83
2005-11-23,83
2005-11-24,83
2005-11-25,83
2005-11-26,83
2005-11-27,83
2005-11-28,83
2005-11-29,83
2005-11-30,83
2005-12-01,84
2005-12-02,83
2005-12-03,82
2005-12-04,81
2005-12-05,80
2005-12-06,79
2005-12-07,79
2005-12-08,78
2005-12-09,77
2005-12-10,76
2005-12-11,75
2005-12-12,75
2005-12-13,74
2005-12-14,73
2005-12-15,72
2005-12-16,71
2005-12-17,71
2005-12-18,70
2005-12-19,69
2005-12-20,68
2005-12-21,67
2005-12-22,67
2005-12-23,66
2005-12-24,65
2005-12-25,64
2005-12-26,63
2005-12-27,63
2005-12-28,62
2005-12-29,61
2005-12-30,60
2005-12-31,59
2006-01-01,59
2006-01-02,59
2006-01-03,59
2006-01-04,59
2006-01-05,59
2006-01-06,59
2006-01-07,59
2006-01-08,59
2006-01-09,59
2006-01-10,59
2006-01-11,59
2006-01-12,59
2006-01-13,59
2006-01-14,59
2006-01-15,59
2006-01-16,59
2006-01-17,59
2006-01-18,59
2006-01-19,59
2006-01-20,59
2006-01-21,59
2006-01-22,59
2006-01-23,59
2006-01-24,59
2006-01-25,59
2006-01-26,59
2006-01-27,59
2006-01-28,59
2006-01-29,59
2006-01-30,59
2006-01-31,59
2006-02-01,59
2006-02-02,59
2006-02-03,59
2006-02-04,59
2006-02-05,59
2006-02-06,59
2006-02-07,59
2006-02-08,59
2006-02-09,59
2006-02-10,59
2006-02-11,59
2006-02-12,59
2006-02-13,59
2006-02-14,59
2006-02-15,59
2006-02-16,59
2006-02-17,59
2006-02-18,59
2006-02-19,59
2006-02-20,59
2006-02-21,59
2006-02-22,59
2006-02-23,59
2006-02-24,59
2006-02-25,59
2006-02-26,59
2006-02-27,59
2006-02-28,59
2006-03-01,59
2006-03-02,58
2006-03-03,58
2006-03-04,58
2006-03-05,58
2006-03-06,58
2006-03-07,58
2006-03-08,57
2006-03-09,57
2006-03-10,57
2006-03-11,57
2006-03-12,57
2006-03-13,57
2006-03-14,56
2006-03-15,56
2006-03-16,56
2006-03-17,56
2006-03-18,56
2006-03-19,56
2006-03-20,55
2006-03-21,55
2006-03-22,55
2006-03-23,55
2006-03-24,55
2006-03-25,55
2006-03-26,54
2006-03-27,54
2006-03-28,54
2006-03-29,54
2006-03-30,54
2006-03-31,54
2006-04-01,54
2006-04-02,54
2006-04-03,54
2006-04-04,54
2006-04-05,54
2006-04-06,54
2006-04-07,54
2006-04-08,54
2006-04-09,54
2006-04-10,54
2006-04-11,54
2006-04-12,54
2006-04-13,54
2006-04-14,54
2006-04-15,54
2006-04-16,54
2006-04-17,54
2006-04-18,54
2006-04-19,54
2006-04-20,54
2006-04-21,54
2006-04-22,54
2006-04-23,54
2006-04-24,54
2006-04-25,54
2006-04-26,54
2006-04-27,54
2006-04-28,54
2006-04-29,54
2006-04-30,54
2006-05-01,54
2006-05-02,54
2006-05-03,54
2006-05-04,54
2006-05-05,54
2006-05-06,54
2006-05-07,54
2006-05-08,54
2006-05-09,54
2006-05-10,54
2006-05-11,54
2006-05-12,54
2006-05-13,54
2006-05-14,54
2006-05-15,54
2006-05-16,54
2006-05-17,54
2006-05-18,54
2006-05-19,54
2006-05-20,54
