Date,Taylor Morrison Home
2012-06-01,60
2012-06-02,64
2012-06-03,60
2012-06-04,64
2012-06-05,54
2012-06-06,52
2012-06-07,49
2012-06-08,45
2012-06-09,43
2012-06-10,44
2012-06-11,45
2012-06-12,49
2012-06-13,47
2012-06-14,48
2012-06-15,49
2012-06-16,51
2012-06-17,52
2012-06-18,48
2012-06-19,47
2012-06-20,48
2012-06-21,45
2012-06-22,44
2012-06-23,43
2012-06-24,45
2012-06-25,50
2012-06-26,46
2012-06-27,48
2012-06-28,50
2012-06-29,50
2012-06-30,52
2012-07-01,55
2012-07-02,53
2012-07-03,53
2012-07-04,54
2012-07-05,54
2012-07-06,56
2012-07-07,56
2012-07-08,59
2012-07-09,55
2012-07-10,57
2012-07-11,55
2012-07-12,54
2012-07-13,54
2012-07-14,54
2012-07-15,53
2012-07-16,56
2012-07-17,51
2012-07-18,51
2012-07-19,53
2012-07-20,49
2012-07-21,49
2012-07-22,51
2012-07-23,53
2012-07-24,51
2012-07-25,55
2012-07-26,52
2012-07-27,54
2012-07-28,55
2012-07-29,53
2012-07-30,52
2012-07-31,56
2012-08-01,50
2012-08-02,54
2012-08-03,48
2012-08-04,48
2012-08-05,47
2012-08-06,50
2012-08-07,48
2012-08-08,47
2012-08-09,48
2012-08-10,47
2012-08-11,47
2012-08-12,47
2012-08-13,49
2012-08-14,47
2012-08-15,50
2012-08-16,48
2012-08-17,48
2012-08-18,49
2012-08-19,48
2012-08-20,48
2012-08-21,47
2012-08-22,50
2012-08-23,46
2012-08-24,46
2012-08-25,46
2012-08-26,44
2012-08-27,42
2012-08-28,40
2012-08-29,38
2012-08-30,36
2012-08-31,34
2012-09-01,32
2012-09-02,33
2012-09-03,35
2012-09-04,34
2012-09-05,35
2012-09-06,35
2012-09-07,36
2012-09-08,37
2012-09-09,36
2012-09-10,36
2012-09-11,35
2012-09-12,37
2012-09-13,34
2012-09-14,33
2012-09-15,33
2012-09-16,35
2012-09-17,37
2012-09-18,41
2012-09-19,42
2012-09-20,46
2012-09-21,47
2012-09-22,52
2012-09-23,49
2012-09-24,48
2012-09-25,54
2012-09-26,47
2012-09-27,47
2012-09-28,46
2012-09-29,46
2012-09-30,45
2012-10-01,47
2012-10-02,46
2012-10-03,45
2012-10-04,45
2012-10-05,45
2012-10-06,45
2012-10-07,45
2012-10-08,41
2012-10-09,39
2012-10-10,40
2012-10-11,36
2012-10-12,34
2012-10-13,34
2012-10-14,33
2012-10-15,33
2012-10-16,34
2012-10-17,35
2012-10-18,35
2012-10-19,35
2012-10-20,36
2012-10-21,35
2012-10-22,36
2012-10-23,36
2012-10-24,35
2012-10-25,35
2012-10-26,35
2012-10-27,38
2012-10-28,34
2012-10-29,33
2012-10-30,33
2012-10-31,33
2012-11-01,32
2012-11-02,31
2012-11-03,31
2012-11-04,32
2012-11-05,32
2012-11-06,33
2012-11-07,33
2012-11-08,34
2012-11-09,36
2012-11-10,36
2012-11-11,36
2012-11-12,36
2012-11-13,38
2012-11-14,36
2012-11-15,36
2012-11-16,36
2012-11-17,37
2012-11-18,36
2012-11-19,35
2012-11-20,38
2012-11-21,34
2012-11-22,33
2012-11-23,32
2012-11-24,32
2012-11-25,32
2012-11-26,33
2012-11-27,33
2012-11-28,34
2012-11-29,35
2012-11-30,37
2012-12-01,36
2012-12-02,37
2012-12-03,39
2012-12-04,41
2012-12-05,43
2012-12-06,45
2012-12-07,45
2012-12-08,51
2012-12-09,47
2012-12-10,46
2012-12-11,46
2012-12-12,45
2012-12-13,45
2012-12-14,47
2012-12-15,45
2012-12-16,44
2012-12-17,41
2012-12-18,41
2012-12-19,37
2012-12-20,35
2012-12-21,34
2012-12-22,32
2012-12-23,33
2012-12-24,38
2012-12-25,36
2012-12-26,38
2012-12-27,39
2012-12-28,41
2012-12-29,43
2012-12-30,44
2012-12-31,45
2013-01-01,49
2013-01-02,47
2013-01-03,48
2013-01-04,49
2013-01-05,54
2013-01-06,50
2013-01-07,50
2013-01-08,53
2013-01-09,51
2013-01-10,50
2013-01-11,51
2013-01-12,50
2013-01-13,49
2013-01-14,51
2013-01-15,47
2013-01-16,47
2013-01-17,46
2013-01-18,44
2013-01-19,44
2013-01-20,46
2013-01-21,45
2013-01-22,46
2013-01-23,49
2013-01-24,47
2013-01-25,52
2013-01-26,49
2013-01-27,50
2013-01-28,50
2013-01-29,55
2013-01-30,51
2013-01-31,54
2013-02-01,53
2013-02-02,54
2013-02-03,56
2013-02-04,53
2013-02-05,54
2013-02-06,52
2013-02-07,52
2013-02-08,54
2013-02-09,52
2013-02-10,51
2013-02-11,51
2013-02-12,54
2013-02-13,51
2013-02-14,54
2013-02-15,50
2013-02-16,51
2013-02-17,50
2013-02-18,51
2013-02-19,52
2013-02-20,55
2013-02-21,52
2013-02-22,53
2013-02-23,58
2013-02-24,54
2013-02-25,54
2013-02-26,57
2013-02-27,54
2013-02-28,57
2013-03-01,54
2013-03-02,56
2013-03-03,54
2013-03-04,51
2013-03-05,52
2013-03-06,53
2013-03-07,47
2013-03-08,46
2013-03-09,45
2013-03-10,45
2013-03-11,49
2013-03-12,47
2013-03-13,48
2013-03-14,50
2013-03-15,49
2013-03-16,50
2013-03-17,50
2013-03-18,49
2013-03-19,48
2013-03-20,48
2013-03-21,47
2013-03-22,50
2013-03-23,47
2013-03-24,48
2013-03-25,50
2013-03-26,52
2013-03-27,55
2013-03-28,55
2013-03-29,57
2013-03-30,59
2013-03-31,59
2013-04-01,59
2013-04-02,62
2013-04-03,62
2013-04-04,61
2013-04-05,59
2013-04-06,59
2013-04-07,64
2013-04-08,70
2013-04-09,76
2013-04-10,82
2013-04-11,94
2013-04-12,98
2013-04-13,107
2013-04-14,94
2013-04-15,88
2013-04-16,83
2013-04-17,78
2013-04-18,74
2013-04-19,69
2013-04-20,60
2013-04-21,60
2013-04-22,60
2013-04-23,66
2013-04-24,60
2013-04-25,64
2013-04-26,64
2013-04-27,61
2013-04-28,60
2013-04-29,59
2013-04-30,59
2013-05-01,57
2013-05-02,66
2013-05-03,55
