Date,Antero Resources
2012-12-02,14
2012-12-03,14
2012-12-04,14
2012-12-05,14
2012-12-06,14
2012-12-07,14
2012-12-08,15
2012-12-09,15
2012-12-10,15
2012-12-11,15
2012-12-12,15
2012-12-13,15
2012-12-14,15
2012-12-15,15
2012-12-16,15
2012-12-17,15
2012-12-18,15
2012-12-19,15
2012-12-20,15
2012-12-21,15
2012-12-22,15
2012-12-23,15
2012-12-24,15
2012-12-25,15
2012-12-26,15
2012-12-27,15
2012-12-28,15
2012-12-29,15
2012-12-30,15
2012-12-31,15
2013-01-01,15
2013-01-02,15
2013-01-03,15
2013-01-04,15
2013-01-05,16
2013-01-06,16
2013-01-07,21
2013-01-08,18
2013-01-09,19
2013-01-10,20
2013-01-11,21
2013-01-12,22
2013-01-13,23
2013-01-14,24
2013-01-15,25
2013-01-16,26
2013-01-17,27
2013-01-18,28
2013-01-19,29
2013-01-20,28
2013-01-21,27
2013-01-22,26
2013-01-23,25
2013-01-24,24
2013-01-25,23
2013-01-26,22
2013-01-27,23
2013-01-28,26
2013-01-29,28
2013-01-30,29
2013-01-31,31
2013-02-01,33
2013-02-02,35
2013-02-03,34
2013-02-04,31
2013-02-05,29
2013-02-06,28
2013-02-07,26
2013-02-08,24
2013-02-09,23
2013-02-10,21
2013-02-11,20
2013-02-12,19
2013-02-13,17
2013-02-14,16
2013-02-15,15
2013-02-16,14
2013-02-17,14
2013-02-18,14
2013-02-19,14
2013-02-20,15
2013-02-21,15
2013-02-22,15
2013-02-23,16
2013-02-24,15
2013-03-03,13
2013-03-04,16
2013-03-05,13
2013-03-06,13
2013-03-07,13
2013-03-08,13
2013-03-09,13
2013-03-10,14
2013-03-11,15
2013-03-12,16
2013-03-13,18
2013-03-14,19
2013-03-15,20
2013-03-16,22
2013-03-17,22
2013-03-18,23
2013-03-19,23
2013-03-20,24
2013-03-21,24
2013-03-22,25
2013-03-23,26
2013-03-24,25
2013-03-25,24
2013-03-26,23
2013-03-27,23
2013-03-28,22
2013-03-29,21
2013-03-30,21
2013-03-31,21
2013-04-01,21
2013-04-02,21
2013-04-03,21
2013-04-04,21
2013-04-05,21
2013-04-06,21
2013-04-07,21
2013-04-08,21
2013-04-09,21
2013-04-10,21
2013-04-11,21
2013-04-12,21
2013-04-13,22
2013-04-14,21
2013-04-15,21
2013-04-16,21
2013-04-17,20
2013-04-18,20
2013-04-19,20
2013-04-20,20
2013-04-21,19
2013-04-22,18
2013-04-23,17
2013-04-24,17
2013-04-25,16
2013-04-26,15
2013-04-27,15
2013-04-28,18
2013-04-29,21
2013-04-30,24
2013-05-01,27
2013-05-02,30
2013-05-03,33
2013-05-04,36
2013-05-05,35
2013-05-06,34
2013-05-07,34
2013-05-08,33
2013-05-09,33
2013-05-10,32
2013-05-11,32
2013-05-12,31
2013-05-13,30
2013-05-14,29
2013-05-15,28
2013-05-16,28
2013-05-17,27
2013-05-18,26
2013-05-19,26
2013-05-20,25
2013-05-21,25
2013-05-22,24
2013-05-23,24
2013-05-24,24
2013-05-25,24
2013-05-26,24
2013-06-02,24
2013-06-03,23
2013-06-04,23
2013-06-05,22
2013-06-06,22
2013-06-07,21
2013-06-08,21
2013-06-09,22
2013-06-10,23
2013-06-11,24
2013-06-12,25
2013-06-13,27
2013-06-14,28
2013-06-15,29
2013-06-16,28
2013-06-17,27
2013-06-18,27
2013-06-19,26
2013-06-20,26
2013-06-21,25
2013-06-22,25
2013-06-23,25
2013-06-24,26
2013-06-25,27
2013-06-26,28
2013-06-27,29
2013-06-28,30
2013-06-29,31
2013-06-30,29
2013-07-01,27
2013-07-02,26
2013-07-03,24
2013-07-04,23
2013-07-05,21
2013-07-06,20
2013-07-07,23
2013-07-08,27
2013-07-09,31
2013-07-10,35
2013-07-11,39
2013-07-12,43
2013-07-13,46
2013-07-14,43
