Date,Chart Industries
2005-10-01,73
2005-10-02,73
2005-10-03,73
2005-10-04,74
2005-10-05,74
2005-10-06,75
2005-10-07,75
2005-10-08,76
2005-10-09,76
2005-10-10,77
2005-10-11,77
2005-10-12,78
2005-10-13,78
2005-10-14,79
2005-10-15,79
2005-10-16,80
2005-10-17,80
2005-10-18,81
2005-10-19,81
2005-10-20,82
2005-10-21,82
2005-10-22,83
2005-10-23,83
2005-10-24,84
2005-10-25,84
2005-10-26,85
2005-10-27,85
2005-10-28,86
2005-10-29,86
2005-10-30,87
2005-10-31,87
2005-11-01,88
2005-11-02,87
2005-11-03,87
2005-11-04,86
2005-11-05,86
2005-11-06,86
2005-11-07,85
2005-11-08,85
2005-11-09,84
2005-11-10,84
2005-11-11,84
2005-11-12,83
2005-11-13,83
2005-11-14,82
2005-11-15,82
2005-11-16,82
2005-11-17,81
2005-11-18,81
2005-11-19,80
2005-11-20,80
2005-11-21,80
2005-11-22,79
2005-11-23,79
2005-11-24,78
2005-11-25,78
2005-11-26,78
2005-11-27,77
2005-11-28,77
2005-11-29,76
2005-11-30,76
2005-12-01,76
2005-12-02,75
2005-12-03,75
2005-12-04,75
2005-12-05,75
2005-12-06,75
2005-12-07,75
2005-12-08,75
2005-12-09,75
2005-12-10,75
2005-12-11,75
2005-12-12,75
2005-12-13,75
2005-12-14,75
2005-12-15,75
2005-12-16,75
2005-12-17,74
2005-12-18,74
2005-12-19,74
2005-12-20,74
2005-12-21,74
2005-12-22,74
2005-12-23,74
2005-12-24,74
2005-12-25,74
2005-12-26,74
2005-12-27,74
2005-12-28,74
2005-12-29,74
2005-12-30,74
2005-12-31,74
2006-01-01,74
2006-01-02,73
2006-01-03,73
2006-01-04,73
2006-01-05,73
2006-01-06,73
2006-01-07,73
2006-01-08,73
2006-01-09,73
2006-01-10,73
2006-01-11,73
2006-01-12,73
2006-01-13,73
2006-01-14,73
2006-01-15,73
2006-01-16,73
2006-01-17,73
2006-01-18,73
2006-01-19,73
2006-01-20,73
2006-01-21,73
2006-01-22,73
2006-01-23,73
2006-01-24,73
2006-01-25,73
2006-01-26,73
2006-01-27,73
2006-01-28,73
2006-01-29,73
2006-01-30,73
2006-01-31,73
2006-02-01,73
2006-02-02,72
2006-02-03,72
2006-02-04,72
2006-02-05,72
2006-02-06,72
2006-02-07,71
2006-02-08,71
2006-02-09,71
2006-02-10,71
2006-02-11,71
2006-02-12,71
2006-02-13,70
2006-02-14,70
2006-02-15,70
2006-02-16,70
2006-02-17,70
2006-02-18,69
2006-02-19,69
2006-02-20,69
2006-02-21,69
2006-02-22,69
2006-02-23,69
2006-02-24,68
2006-02-25,68
2006-02-26,68
2006-02-27,68
2006-02-28,68
2006-03-01,68
2006-03-02,68
2006-03-03,68
2006-03-04,69
2006-03-05,69
2006-03-06,69
2006-03-07,70
2006-03-08,70
2006-03-09,70
2006-03-10,71
2006-03-11,71
2006-03-12,71
2006-03-13,72
2006-03-14,72
2006-03-15,72
2006-03-16,73
2006-03-17,73
2006-03-18,74
2006-03-19,74
2006-03-20,74
2006-03-21,75
2006-03-22,75
2006-03-23,75
2006-03-24,76
2006-03-25,76
2006-03-26,76
2006-03-27,77
2006-03-28,77
2006-03-29,77
2006-03-30,78
2006-03-31,78
2006-04-01,79
2006-04-02,78
2006-04-03,78
2006-04-04,77
2006-04-05,77
2006-04-06,76
2006-04-07,76
2006-04-08,75
2006-04-09,75
2006-04-10,74
2006-04-11,74
