Date,Home Diagnostics
2005-11-01,90
2005-11-02,89
2005-11-03,88
2005-11-04,88
2005-11-05,87
2005-11-06,86
2005-11-07,86
2005-11-08,85
2005-11-09,84
2005-11-10,84
2005-11-11,83
2005-11-12,82
2005-11-13,82
2005-11-14,81
2005-11-15,80
2005-11-16,80
2005-11-17,79
2005-11-18,78
2005-11-19,78
2005-11-20,77
2005-11-21,76
2005-11-22,76
2005-11-23,75
2005-11-24,74
2005-11-25,74
2005-11-26,73
2005-11-27,72
2005-11-28,72
2005-11-29,71
2005-11-30,70
2005-12-01,70
2005-12-02,70
2005-12-03,70
2005-12-04,70
2005-12-05,70
2005-12-06,70
2005-12-07,70
2005-12-08,70
2005-12-09,70
2005-12-10,70
2005-12-11,70
2005-12-12,70
2005-12-13,70
2005-12-14,70
2005-12-15,70
2005-12-16,70
2005-12-17,70
2005-12-18,70
2005-12-19,70
2005-12-20,70
2005-12-21,70
2005-12-22,70
2005-12-23,70
2005-12-24,70
2005-12-25,70
2005-12-26,70
2005-12-27,70
2005-12-28,70
2005-12-29,70
2005-12-30,70
2005-12-31,70
2006-01-01,70
2006-01-02,69
2006-01-03,69
2006-01-04,69
2006-01-05,69
2006-01-06,69
2006-01-07,69
2006-01-08,69
2006-01-09,69
2006-01-10,69
2006-01-11,69
2006-01-12,69
2006-01-13,69
2006-01-14,69
2006-01-15,69
2006-01-16,69
2006-01-17,68
2006-01-18,68
2006-01-19,68
2006-01-20,68
2006-01-21,68
2006-01-22,68
2006-01-23,68
2006-01-24,68
2006-01-25,68
2006-01-26,68
2006-01-27,68
2006-01-28,68
2006-01-29,68
2006-01-30,68
2006-01-31,68
2006-02-01,68
2006-02-02,68
2006-02-03,69
2006-02-04,70
2006-02-05,71
2006-02-06,72
2006-02-07,73
2006-02-08,74
2006-02-09,74
2006-02-10,75
2006-02-11,76
2006-02-12,77
2006-02-13,78
2006-02-14,79
2006-02-15,80
2006-02-16,80
2006-02-17,81
2006-02-18,82
2006-02-19,83
2006-02-20,84
2006-02-21,85
2006-02-22,86
2006-02-23,86
2006-02-24,87
2006-02-25,88
2006-02-26,89
2006-02-27,90
2006-02-28,91
2006-03-01,92
2006-03-02,90
2006-03-03,89
2006-03-04,88
2006-03-05,87
2006-03-06,86
2006-03-07,85
2006-03-08,84
2006-03-09,83
2006-03-10,82
2006-03-11,81
2006-03-12,79
2006-03-13,78
2006-03-14,77
2006-03-15,76
2006-03-16,75
2006-03-17,74
2006-03-18,73
2006-03-19,72
2006-03-20,71
2006-03-21,70
2006-03-22,68
2006-03-23,67
2006-03-24,66
2006-03-25,65
2006-03-26,64
2006-03-27,63
2006-03-28,62
2006-03-29,61
2006-03-30,60
2006-03-31,59
2006-04-01,58
2006-04-02,59
2006-04-03,60
2006-04-04,62
2006-04-05,63
2006-04-06,64
2006-04-07,66
2006-04-08,67
2006-04-09,68
2006-04-10,70
2006-04-11,71
2006-04-12,73
2006-04-13,74
2006-04-14,75
2006-04-15,77
2006-04-16,78
2006-04-17,79
2006-04-18,81
2006-04-19,82
2006-04-20,83
2006-04-21,85
2006-04-22,86
2006-04-23,88
2006-04-24,89
2006-04-25,90
2006-04-26,92
2006-04-27,93
2006-04-28,94
2006-04-29,96
2006-04-30,97
2006-05-01,99
2006-05-02,97
2006-05-03,95
2006-05-04,94
2006-05-05,92
2006-05-06,90
2006-05-07,89
2006-05-08,87
2006-05-09,85
2006-05-10,84
2006-05-11,82
2006-05-12,80
2006-05-13,79
2006-05-14,77
2006-05-15,75
2006-05-16,74
2006-05-17,72
2006-05-18,71
2006-05-19,69
2006-05-20,67
2006-05-21,66
2006-05-22,64
2006-05-23,62
2006-05-24,61
2006-05-25,59
2006-05-26,57
2006-05-27,56
2006-05-28,54
2006-05-29,52
2006-05-30,51
2006-05-31,49
2006-06-01,48
2006-06-02,49
2006-06-03,51
2006-06-04,53
2006-06-05,54
2006-06-06,56
2006-06-07,58
2006-06-08,59
2006-06-09,61
2006-06-10,63
2006-06-11,64
2006-06-12,66
2006-06-13,68
2006-06-14,69
2006-06-15,71
2006-06-16,73
2006-06-17,74
2006-06-18,76
2006-06-19,78
2006-06-20,79
