Date,Skinmedica
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,2
2005-01-03,4
2005-01-04,6
2005-01-05,8
2005-01-06,11
2005-01-07,13
2005-01-08,15
2005-01-09,17
2005-01-10,20
2005-01-11,22
2005-01-12,24
2005-01-13,26
2005-01-14,28
2005-01-15,31
2005-01-16,33
2005-01-17,35
2005-01-18,37
2005-01-19,40
2005-01-20,42
2005-01-21,44
2005-01-22,46
2005-01-23,48
2005-01-24,51
2005-01-25,53
2005-01-26,55
2005-01-27,57
2005-01-28,60
2005-01-29,62
2005-01-30,64
2005-01-31,66
2005-02-01,69
2005-02-02,70
2005-02-03,71
2005-02-04,72
2005-02-05,73
2005-02-06,74
2005-02-07,75
2005-02-08,76
2005-02-09,77
2005-02-10,78
2005-02-11,80
2005-02-12,81
2005-02-13,82
2005-02-14,83
2005-02-15,84
2005-02-16,85
2005-02-17,86
2005-02-18,87
2005-02-19,88
2005-02-20,90
2005-02-21,91
2005-02-22,92
2005-02-23,93
2005-02-24,94
2005-02-25,95
2005-02-26,96
2005-02-27,97
2005-02-28,98
2005-03-01,100
2005-03-02,98
2005-03-03,97
2005-03-04,96
2005-03-05,95
2005-03-06,94
2005-03-07,93
2005-03-08,92
2005-03-09,91
2005-03-10,90
2005-03-11,89
2005-03-12,87
2005-03-13,86
2005-03-14,85
2005-03-15,84
2005-03-16,83
2005-03-17,82
2005-03-18,81
2005-03-19,80
2005-03-20,79
2005-03-21,78
2005-03-22,76
2005-03-23,75
2005-03-24,74
2005-03-25,73
2005-03-26,72
2005-03-27,71
2005-03-28,70
2005-03-29,69
2005-03-30,68
2005-03-31,67
2005-04-01,66
2005-04-02,66
2005-04-03,66
2005-04-04,66
2005-04-05,66
2005-04-06,66
2005-04-07,66
2005-04-08,66
2005-04-09,66
2005-04-10,66
2005-04-11,66
2005-04-12,66
2005-04-13,66
2005-04-14,66
2005-04-15,66
2005-04-16,66
2005-04-17,66
2005-04-18,66
2005-04-19,66
2005-04-20,66
2005-04-21,66
2005-04-22,66
2005-04-23,66
2005-04-24,66
2005-04-25,66
2005-04-26,66
2005-04-27,66
2005-04-28,66
2005-04-29,66
2005-04-30,66
2005-05-01,66
2005-05-02,66
2005-05-03,66
2005-05-04,66
2005-05-05,66
2005-05-06,66
2005-05-07,66
2005-05-08,66
2005-05-09,66
2005-05-10,66
2005-05-11,66
2005-05-12,66
2005-05-13,66
2005-05-14,66
2005-05-15,66
2005-05-16,66
2005-05-17,66
2005-05-18,66
2005-05-19,66
2005-05-20,66
2005-05-21,66
2005-05-22,66
2005-05-23,66
2005-05-24,66
2005-05-25,66
2005-05-26,66
2005-05-27,66
2005-05-28,66
2005-05-29,66
2005-05-30,66
2005-05-31,66
2005-06-01,66
2005-06-02,65
2005-06-03,64
2005-06-04,63
2005-06-05,62
2005-06-06,61
2005-06-07,60
2005-06-08,59
2005-06-09,59
2005-06-10,58
2005-06-11,57
2005-06-12,56
2005-06-13,55
2005-06-14,54
2005-06-15,53
2005-06-16,53
2005-06-17,52
2005-06-18,51
2005-06-19,50
2005-06-20,49
2005-06-21,48
2005-06-22,47
2005-06-23,46
2005-06-24,46
2005-06-25,45
2005-06-26,44
2005-06-27,43
2005-06-28,42
2005-06-29,41
2005-06-30,40
2005-07-01,40
2005-07-02,40
2005-07-03,40
2005-07-04,40
2005-07-05,40
2005-07-06,40
2005-07-07,40
2005-07-08,40
2005-07-09,40
2005-07-10,40
2005-07-11,40
2005-07-12,40
2005-07-13,40
2005-07-14,40
2005-07-15,40
