Date,DynCorp
2005-03-12,71
2005-03-13,70
2005-03-14,69
2005-03-15,68
2005-03-16,68
2005-03-17,67
2005-03-18,66
2005-03-19,65
2005-03-20,65
2005-03-21,65
2005-03-22,65
2005-03-23,65
2005-03-24,65
2005-03-25,65
2005-03-26,66
2005-03-27,69
2005-03-28,72
2005-03-29,76
2005-03-30,79
2005-03-31,82
2005-04-01,85
2005-04-02,89
2005-04-03,84
2005-04-04,80
2005-04-05,76
2005-04-06,71
2005-04-07,67
2005-04-08,63
2005-04-09,59
2005-04-10,60
2005-04-11,62
2005-04-12,64
2005-04-13,66
2005-04-14,68
2005-04-15,70
2005-04-16,72
2005-04-17,70
2005-04-18,69
2005-04-19,67
2005-04-20,66
2005-04-21,64
2005-04-22,62
2005-04-23,61
2005-04-24,58
2005-04-25,54
2005-04-26,51
2005-04-27,48
2005-04-28,45
2005-04-29,42
2005-04-30,39
2005-05-01,40
2005-05-02,42
2005-05-03,43
2005-05-04,44
2005-05-05,46
2005-05-06,47
2005-05-07,49
2005-05-08,51
2005-05-09,53
2005-05-10,55
2005-05-11,58
2005-05-12,60
2005-05-13,62
2005-05-14,65
2005-05-15,63
2005-05-16,62
2005-05-17,61
2005-05-18,60
2005-05-19,58
2005-05-20,57
2005-05-21,56
2005-05-22,57
2005-05-23,58
2005-05-24,60
2005-05-25,61
2005-05-26,63
2005-05-27,64
2005-05-28,66
2005-05-29,64
2005-06-05,55
2005-06-06,56
2005-06-07,56
2005-06-08,57
2005-06-09,57
2005-06-10,58
2005-06-11,59
2005-06-12,59
2005-06-13,60
2005-06-14,60
2005-06-15,60
2005-06-16,61
2005-06-17,61
2005-06-18,62
2005-06-19,63
2005-06-20,64
2005-06-21,65
2005-06-22,67
2005-06-23,68
2005-06-24,69
2005-06-25,71
2005-06-26,70
2005-06-27,70
2005-06-28,70
2005-06-29,69
2005-06-30,69
2005-07-01,68
2005-07-02,68
2005-07-03,67
2005-07-04,66
2005-07-05,65
2005-07-06,64
2005-07-07,63
2005-07-08,62
2005-07-09,62
2005-07-10,62
2005-07-11,63
2005-07-12,64
2005-07-13,64
2005-07-14,65
2005-07-15,65
2005-07-16,66
2005-07-17,65
2005-07-18,64
2005-07-19,63
2005-07-20,62
2005-07-21,61
