Date,Affymax
2006-01-01,64
2006-01-02,63
2006-01-03,63
2006-01-04,63
2006-01-05,63
2006-01-06,62
2006-01-07,62
2006-01-08,62
2006-01-09,62
2006-01-10,61
2006-01-11,61
2006-01-12,61
2006-01-13,61
2006-01-14,61
2006-01-15,60
2006-01-16,60
2006-01-17,60
2006-01-18,60
2006-01-19,59
2006-01-20,59
2006-01-21,59
2006-01-22,59
2006-01-23,59
2006-01-24,58
2006-01-25,58
2006-01-26,58
2006-01-27,58
2006-01-28,57
2006-01-29,57
2006-01-30,57
2006-01-31,57
2006-02-01,57
2006-02-02,57
2006-02-03,57
2006-02-04,57
2006-02-05,57
2006-02-06,57
2006-02-07,57
2006-02-08,57
2006-02-09,57
2006-02-10,57
2006-02-11,57
2006-02-12,57
2006-02-13,57
2006-02-14,57
2006-02-15,57
2006-02-16,57
2006-02-17,57
2006-02-18,57
2006-02-19,57
2006-02-20,57
2006-02-21,57
2006-02-22,57
2006-02-23,57
2006-02-24,57
2006-02-25,57
2006-02-26,57
2006-02-27,57
2006-02-28,57
2006-03-01,57
2006-03-02,57
2006-03-03,57
2006-03-04,57
2006-03-05,57
2006-03-06,57
2006-03-07,57
2006-03-08,57
2006-03-09,58
2006-03-10,58
2006-03-11,58
2006-03-12,58
2006-03-13,58
2006-03-14,58
2006-03-15,58
2006-03-16,58
2006-03-17,59
2006-03-18,59
2006-03-19,59
2006-03-20,59
2006-03-21,59
2006-03-22,59
2006-03-23,59
2006-03-24,59
2006-03-25,60
2006-03-26,60
2006-03-27,60
2006-03-28,60
2006-03-29,60
2006-03-30,60
2006-03-31,60
2006-04-01,61
2006-04-02,61
2006-04-03,62
2006-04-04,62
2006-04-05,63
2006-04-06,63
2006-04-07,64
2006-04-08,64
2006-04-09,65
2006-04-10,65
2006-04-11,66
2006-04-12,66
2006-04-13,67
2006-04-14,67
2006-04-15,68
2006-04-16,69
2006-04-17,69
2006-04-18,70
2006-04-19,70
2006-04-20,71
2006-04-21,71
2006-04-22,72
2006-04-23,72
2006-04-24,73
2006-04-25,73
2006-04-26,74
2006-04-27,74
2006-04-28,75
2006-04-29,75
2006-04-30,76
2006-05-01,77
2006-05-02,77
2006-05-03,77
2006-05-04,77
2006-05-05,77
2006-05-06,78
2006-05-07,78
2006-05-08,78
2006-05-09,78
2006-05-10,79
2006-05-11,79
2006-05-12,79
2006-05-13,79
2006-05-14,79
2006-05-15,80
2006-05-16,80
2006-05-17,80
2006-05-18,80
2006-05-19,81
2006-05-20,81
2006-05-21,81
2006-05-22,81
2006-05-23,81
2006-05-24,82
2006-05-25,82
2006-05-26,82
2006-05-27,82
2006-05-28,83
2006-05-29,83
2006-05-30,83
2006-05-31,83
2006-06-01,84
2006-06-02,83
2006-06-03,82
2006-06-04,82
2006-06-05,81
2006-06-06,81
2006-06-07,80
2006-06-08,80
2006-06-09,79
2006-06-10,78
2006-06-11,78
2006-06-12,77
2006-06-13,77
2006-06-14,76
2006-06-15,76
2006-06-16,75
2006-06-17,74
2006-06-18,74
2006-06-19,73
2006-06-20,73
2006-06-21,72
2006-06-22,72
2006-06-23,71
2006-06-24,70
2006-06-25,70
2006-06-26,69
2006-06-27,69
2006-06-28,68
2006-06-29,68
2006-06-30,67
2006-07-01,67
2006-07-02,66
2006-07-03,66
2006-07-04,65
2006-07-05,65
2006-07-06,64
2006-07-07,64
2006-07-08,64
2006-07-09,63
2006-07-10,63
2006-07-11,62
2006-07-12,62
2006-07-13,61
2006-07-14,61
2006-07-15,61
2006-07-16,60
2006-07-17,60
2006-07-18,59
2006-07-19,59
2006-07-20,59
2006-07-21,58
2006-07-22,58
2006-07-23,57
2006-07-24,57
2006-07-25,56
2006-07-26,56
2006-07-27,56
2006-07-28,55
2006-07-29,55
2006-07-30,54
2006-07-31,54
2006-08-01,54
2006-08-02,53
2006-08-03,53
2006-08-04,53
2006-08-05,53
2006-08-06,53
2006-08-07,52
2006-08-08,52
2006-08-09,52
2006-08-10,52
2006-08-11,52
2006-08-12,51
2006-08-13,51
2006-08-14,51
2006-08-15,51
2006-08-16,51
2006-08-17,50
2006-08-18,50
2006-08-19,50
2006-08-20,50
2006-08-21,50
2006-08-22,49
2006-08-23,49
2006-08-24,49
2006-08-25,49
2006-08-26,49
