Date,Optium
2005-12-10,52
2005-12-11,54
2005-12-12,56
2005-12-13,58
2005-12-14,60
2005-12-15,62
2005-12-16,64
2005-12-17,66
2005-12-18,64
2005-12-19,63
2005-12-20,61
2005-12-21,59
2005-12-22,58
2005-12-23,56
2005-12-24,55
2005-12-25,52
2005-12-26,50
2005-12-27,48
2005-12-28,45
2005-12-29,43
2005-12-30,41
2005-12-31,39
2006-01-01,40
2006-01-02,41
2006-01-03,42
2006-01-04,44
2006-01-05,45
2006-01-06,46
2006-01-07,48
2006-01-08,51
2006-01-09,55
2006-01-10,59
2006-01-11,62
2006-01-12,66
2006-01-13,70
2006-01-14,74
2006-01-15,70
2006-01-16,66
2006-01-17,62
2006-01-18,59
2006-01-19,55
2006-01-20,51
2006-01-21,48
2006-01-22,53
2006-01-23,59
2006-01-24,65
2006-01-25,71
2006-01-26,76
2006-01-27,82
2006-01-28,88
2006-01-29,82
2006-01-30,75
2006-01-31,69
2006-02-01,63
2006-02-02,57
2006-02-03,51
2006-02-04,45
2006-02-05,47
2006-02-06,49
2006-02-07,51
2006-02-08,54
2006-02-09,56
2006-02-10,58
2006-02-11,61
2006-02-12,62
2006-02-13,64
2006-02-14,66
2006-02-15,67
2006-02-16,69
2006-02-17,70
2006-02-18,72
2006-02-19,71
2006-02-20,71
2006-02-21,70
2006-02-22,70
2006-02-23,69
2006-02-24,69
2006-02-25,69
2006-02-26,68
2006-03-05,68
2006-03-06,70
2006-03-07,72
2006-03-08,74
2006-03-09,76
2006-03-10,77
2006-03-11,79
2006-03-12,75
2006-03-13,71
2006-03-14,67
2006-03-15,63
2006-03-16,59
2006-03-17,55
2006-03-18,52
2006-03-19,53
2006-03-20,55
2006-03-21,57
2006-03-22,58
2006-03-23,60
2006-03-24,62
2006-03-25,64
2006-03-26,64
2006-03-27,64
2006-03-28,64
2006-03-29,64
2006-03-30,64
2006-03-31,64
2006-04-01,65
2006-04-02,65
2006-04-03,66
2006-04-04,67
2006-04-05,67
2006-04-06,68
2006-04-07,69
2006-04-08,70
2006-04-09,71
2006-04-10,74
2006-04-11,76
2006-04-12,78
2006-04-13,80
2006-04-14,82
2006-04-15,84
2006-04-16,78
2006-04-17,69
2006-04-18,62
2006-04-19,55
2006-04-20,48
2006-04-21,41
2006-04-22,35
2006-04-23,37
2006-04-24,40
2006-04-25,43
2006-04-26,45
2006-04-27,48
2006-04-28,51
2006-04-29,54
2006-04-30,56
2006-05-01,59
2006-05-02,62
2006-05-03,65
2006-05-04,68
2006-05-05,70
2006-05-06,73
2006-05-07,70
2006-05-08,67
2006-05-09,64
2006-05-10,62
2006-05-11,59
2006-05-12,56
2006-05-13,54
2006-05-14,56
2006-05-15,58
2006-05-16,60
2006-05-17,62
2006-05-18,64
2006-05-19,66
2006-05-20,68
2006-05-21,66
2006-05-22,65
2006-05-23,64
2006-05-24,63
2006-05-25,62
2006-05-26,60
2006-05-27,59
2006-05-28,57
2006-06-04,45
2006-06-05,49
2006-06-06,52
2006-06-07,56
2006-06-08,60
2006-06-09,63
2006-06-10,67
2006-06-11,67
2006-06-12,67
2006-06-13,67
2006-06-14,66
2006-06-15,66
2006-06-16,66
2006-06-17,66
2006-06-18,64
2006-06-19,61
2006-06-20,58
2006-06-21,56
2006-06-22,53
2006-06-23,51
2006-06-24,49
2006-06-25,52
2006-06-26,55
2006-06-27,58
2006-06-28,61
2006-06-29,64
2006-06-30,67
2006-07-01,70
2006-07-02,69
2006-07-03,69
2006-07-04,68
2006-07-05,68
2006-07-06,67
2006-07-07,67
2006-07-08,67
2006-07-09,68
2006-07-10,70
2006-07-11,71
2006-07-12,73
2006-07-13,74
2006-07-14,76
2006-07-15,77
2006-07-16,77
2006-07-17,76
2006-07-18,75
2006-07-19,75
2006-07-20,74
2006-07-21,73
2006-07-22,73
2006-07-23,71
2006-07-24,69
2006-07-25,68
2006-07-26,66
2006-07-27,65
2006-07-28,63
2006-07-29,62
2006-07-30,61
2006-07-31,61
2006-08-01,60
2006-08-02,60
2006-08-03,59
2006-08-04,59
2006-08-05,59
2006-08-06,60
2006-08-07,61
2006-08-08,63
2006-08-09,64
2006-08-10,65
2006-08-11,66
2006-08-12,68
2006-08-13,68
2006-08-14,69
2006-08-15,69
2006-08-16,70
2006-08-17,70
2006-08-18,71
2006-08-19,72
2006-08-20,70
2006-08-21,68
2006-08-22,66
2006-08-23,64
2006-08-24,62
2006-08-25,60
2006-08-26,58
2006-08-27,58
2006-09-03,61
2006-09-04,61
2006-09-05,61
2006-09-06,61
