Date,Thomas Weisel Partners
2005-04-09,0
2005-04-10,9
2005-04-11,18
2005-04-12,27
2005-04-13,36
2005-04-14,45
2005-04-15,54
2005-04-16,63
2005-04-17,62
2005-04-18,61
2005-04-19,60
2005-04-20,60
2005-04-21,59
2005-04-22,58
2005-04-23,58
2005-04-24,58
2005-04-25,58
2005-04-26,58
2005-04-27,58
2005-04-28,58
2005-04-29,58
2005-04-30,58
2005-05-01,56
2005-05-02,53
2005-05-03,51
2005-05-04,49
2005-05-05,47
2005-05-06,45
2005-05-07,43
2005-05-08,47
2005-05-09,51
2005-05-10,55
2005-05-11,60
2005-05-12,64
2005-05-13,68
2005-05-14,73
2005-05-15,70
2005-05-16,67
2005-05-17,64
2005-05-18,61
2005-05-19,59
2005-05-20,56
2005-05-21,53
2005-05-22,52
2005-05-23,50
2005-05-24,49
2005-05-25,47
2005-05-26,46
2005-05-27,45
2005-05-28,44
2005-05-29,44
2005-05-30,44
2005-05-31,44
2005-06-01,44
2005-06-02,44
2005-06-03,44
2005-06-04,44
2005-06-05,44
2005-06-06,44
2005-06-07,44
2005-06-08,44
2005-06-09,44
2005-06-10,44
2005-06-11,44
2005-06-12,44
2005-06-13,46
2005-06-14,47
2005-06-15,48
2005-06-16,49
2005-06-17,51
2005-06-18,54
2005-06-19,48
2005-06-20,47
2005-06-21,46
2005-06-22,45
2005-06-23,44
2005-06-24,43
2005-06-25,42
2005-06-26,43
2005-07-03,49
2005-07-04,51
2005-07-05,52
2005-07-06,53
2005-07-07,53
2005-07-08,54
2005-07-09,55
2005-07-10,55
2005-07-11,53
2005-07-12,52
2005-07-13,52
2005-07-14,51
2005-07-15,50
2005-07-16,50
2005-07-17,50
2005-07-18,50
2005-07-19,50
2005-07-20,50
2005-07-21,50
2005-07-22,50
2005-07-23,50
2005-07-24,49
2005-07-25,49
2005-07-26,48
2005-07-27,48
2005-07-28,47
2005-07-29,46
2005-07-30,46
2005-07-31,47
2005-08-01,48
2005-08-02,49
2005-08-03,50
2005-08-04,51
2005-08-05,52
2005-08-06,54
2005-08-07,55
2005-08-08,57
2005-08-09,59
2005-08-10,60
2005-08-11,62
2005-08-12,63
2005-08-13,65
2005-08-14,63
2005-08-15,61
2005-08-16,59
2005-08-17,57
2005-08-18,55
2005-08-19,53
2005-08-20,51
2005-08-21,51
2005-08-22,51
2005-08-23,51
2005-08-24,51
2005-08-25,51
2005-08-26,51
2005-08-27,51
2005-08-28,52
2005-08-29,54
2005-08-30,56
2005-08-31,58
2005-09-01,60
2005-09-02,62
2005-09-03,64
2005-09-04,65
2005-09-05,67
2005-09-06,69
2005-09-07,70
2005-09-08,72
2005-09-09,74
2005-09-10,76
2005-09-11,72
2005-09-12,70
2005-09-13,67
2005-09-14,63
2005-09-15,60
2005-09-16,57
2005-09-17,54
2005-09-18,52
2005-09-19,49
2005-09-20,46
2005-09-21,44
2005-09-22,42
2005-09-23,39
2005-09-24,37
2005-09-25,38
2005-10-02,50
2005-10-03,52
2005-10-04,53
2005-10-05,55
2005-10-06,56
2005-10-07,58
2005-10-08,60
2005-10-09,56
2005-10-10,52
2005-10-11,49
2005-10-12,45
2005-10-13,42
2005-10-14,38
2005-10-15,35
2005-10-16,44
2005-10-17,54
2005-10-18,63
2005-10-19,72
2005-10-20,82
2005-10-21,91
2005-10-22,101
2005-10-23,93
2005-10-24,83
2005-10-25,75
2005-10-26,67
2005-10-27,59
2005-10-28,52
2005-10-29,44
2005-10-30,43
2005-10-31,43
2005-11-01,42
2005-11-02,42
2005-11-03,41
2005-11-04,41
2005-11-05,41
2005-11-06,42
2005-11-07,44
2005-11-08,45
2005-11-09,47
2005-11-10,48
2005-11-11,50
2005-11-12,52
2005-11-13,53
2005-11-14,55
2005-11-15,56
2005-11-16,58
2005-11-17,59
2005-11-18,61
2005-11-19,63
2005-11-20,60
2005-11-21,57
2005-11-22,55
2005-11-23,53
2005-11-24,51
2005-11-25,49
2005-11-26,47
2005-11-27,46
2005-11-28,45
2005-11-29,44
2005-11-30,43
2005-12-01,42
2005-12-02,41
2005-12-03,41
2005-12-04,43
2005-12-05,46
2005-12-06,48
2005-12-07,51
2005-12-08,53
2005-12-09,56
2005-12-10,58
2005-12-11,58
2005-12-12,58
2005-12-13,58
2005-12-14,58
2005-12-15,58
2005-12-16,58
2005-12-17,59
2005-12-18,59
2005-12-19,59
2005-12-20,59
2005-12-21,59
2005-12-22,59
2005-12-23,59
2005-12-24,60
2005-12-25,60
2006-01-01,57
2006-01-02,54
2006-01-03,50
2006-01-04,47
2006-01-05,43
2006-01-06,40
2006-01-07,37
2006-01-08,38
2006-01-09,39
2006-01-10,40
2006-01-11,42
2006-01-12,43
2006-01-13,44
2006-01-14,46
2006-01-15,49
2006-01-16,52
2006-01-17,55
2006-01-18,58
2006-01-19,61
2006-01-20,64
2006-01-21,68
2006-01-22,63
2006-01-23,59
2006-01-24,55
2006-01-25,50
2006-01-26,46
2006-01-27,42
2006-01-28,38
2006-01-29,46
2006-01-30,56
2006-01-31,64
2006-02-01,73
2006-02-02,82
2006-02-03,91
2006-02-04,100
2006-02-05,96
2006-02-06,91
2006-02-07,87
2006-02-08,82
2006-02-09,78
2006-02-10,73
2006-02-11,69
2006-02-12,65
2006-02-13,61
2006-02-14,58
2006-02-15,54
2006-02-16,51
2006-02-17,48
2006-02-18,45
2006-02-19,45
2006-02-20,45
2006-02-21,46
2006-02-22,46
2006-02-23,47
2006-02-24,47
2006-02-25,48
2006-02-26,48
2006-02-27,49
2006-02-28,49
2006-03-01,49
2006-03-02,50
2006-03-03,50
2006-03-04,51
2006-03-05,50
2006-03-06,49
2006-03-07,48
2006-03-08,47
2006-03-09,46
2006-03-10,45
2006-03-11,44
2006-03-12,42
2006-03-13,40
2006-03-14,38
2006-03-15,36
2006-03-16,34
2006-03-17,32
2006-03-18,30
2006-03-19,31
2006-03-20,32
2006-03-21,33
2006-03-22,34
2006-03-23,36
2006-03-24,37
2006-03-25,38
2006-03-26,38
2006-04-02,40
2006-04-03,40
2006-04-04,41
2006-04-05,41
2006-04-06,42
2006-04-07,42
2006-04-08,43
2006-04-09,41
2006-04-10,40
2006-04-11,39
2006-04-12,38
2006-04-13,37
2006-04-14,36
2006-04-15,35
2006-04-16,34
2006-04-17,34
2006-04-18,33
2006-04-19,32
2006-04-20,32
2006-04-21,31
2006-04-22,31
2006-04-23,32
2006-04-24,33
2006-04-25,34
2006-04-26,36
2006-04-27,37
2006-04-28,38
2006-04-29,40
2006-04-30,43
2006-05-01,47
2006-05-02,51
2006-05-03,55
2006-05-04,58
2006-05-05,62
2006-05-06,66
2006-05-07,62
2006-05-08,56
2006-05-09,52
2006-05-10,47
2006-05-11,43
2006-05-12,39
2006-05-13,35
2006-05-14,34
2006-05-15,33
2006-05-16,33
2006-05-17,32
2006-05-18,32
2006-05-19,31
2006-05-20,31
2006-05-21,33
2006-05-22,36
2006-05-23,38
2006-05-24,40
2006-05-25,43
2006-05-26,45
2006-05-27,48
2006-05-28,47
2006-05-29,47
2006-05-30,47
2006-05-31,47
2006-06-01,46
2006-06-02,46
2006-06-03,46
2006-06-04,44
2006-06-05,42
2006-06-06,41
2006-06-07,39
2006-06-08,38
2006-06-09,36
2006-06-10,35
2006-06-11,35
2006-06-12,35
2006-06-13,35
2006-06-14,35
2006-06-15,35
2006-06-16,35
2006-06-17,36
2006-06-18,36
2006-06-19,36
2006-06-20,36
2006-06-21,37
2006-06-22,37
2006-06-23,37
2006-06-24,38
2006-06-25,38
2006-07-02,38
2006-07-03,36
2006-07-04,34
2006-07-05,32
2006-07-06,30
2006-07-07,28
2006-07-08,27
2006-07-09,27
2006-07-10,34
2006-07-11,27
2006-07-12,27
2006-07-13,27
2006-07-14,27
2006-07-15,27
2006-07-16,27
2006-07-17,28
2006-07-18,28
2006-07-19,29
2006-07-20,29
2006-07-21,30
2006-07-22,31
2006-07-23,31
2006-07-24,32
2006-07-25,33
2006-07-26,33
2006-07-27,34
2006-07-28,35
2006-07-29,36
2006-07-30,36
2006-07-31,37
2006-08-01,37
2006-08-02,38
2006-08-03,38
2006-08-04,39
2006-08-05,40
2006-08-06,41
2006-08-07,43
2006-08-08,45
2006-08-09,47
2006-08-10,49
2006-08-11,51
2006-08-12,53
2006-08-13,50
2006-08-14,48
2006-08-15,46
2006-08-16,43
2006-08-17,41
2006-08-18,39
2006-08-19,37
2006-08-20,37
2006-08-21,37
2006-08-22,37
2006-08-23,37
2006-08-24,37
2006-08-25,38
2006-08-26,38
2006-08-27,38
2006-08-28,37
2006-08-29,37
2006-08-30,37
2006-08-31,37
2006-09-01,37
2006-09-02,37
2006-09-03,38
2006-09-04,39
2006-09-05,40
2006-09-06,42
2006-09-07,43
2006-09-08,44
2006-09-09,46
2006-09-10,47
2006-09-11,49
2006-09-12,50
2006-09-13,52
2006-09-14,54
2006-09-15,55
2006-09-16,57
2006-09-17,55
2006-09-18,53
2006-09-19,51
2006-09-20,49
2006-09-21,46
2006-09-22,44
2006-09-23,42
2006-09-24,42
2006-10-01,35
2006-10-02,33
2006-10-03,31
2006-10-04,29
2006-10-05,27
2006-10-06,25
2006-10-07,23
2006-10-08,27
2006-10-09,31
2006-10-10,35
2006-10-11,39
2006-10-12,43
2006-10-13,47
2006-10-14,52
2006-10-15,51
2006-10-16,51
2006-10-17,50
2006-10-18,49
2006-10-19,49
2006-10-20,48
2006-10-21,48
2006-10-22,45
2006-10-23,42
2006-10-24,40
2006-10-25,37
2006-10-26,35
2006-10-27,33
2006-10-28,31
2006-10-29,31
2006-10-30,32
2006-10-31,33
2006-11-01,34
2006-11-02,35
2006-11-03,36
2006-11-04,37
2006-11-05,36
2006-11-06,36
2006-11-07,36
2006-11-08,36
2006-11-09,36
2006-11-10,36
2006-11-11,36
2006-11-12,35
2006-11-13,34
2006-11-14,34
2006-11-15,33
2006-11-16,32
2006-11-17,32
2006-11-18,31
2006-11-19,31
2006-11-20,31
2006-11-21,31
2006-11-22,31
2006-11-23,31
2006-11-24,31
2006-11-25,32
2006-11-26,32
2006-11-27,32
2006-11-28,32
2006-11-29,32
2006-11-30,32
2006-12-01,32
2006-12-02,33
2006-12-03,33
2006-12-04,33
2006-12-05,33
2006-12-06,33
2006-12-07,33
2006-12-08,33
2006-12-09,33
2006-12-10,33
2006-12-11,33
2006-12-12,33
2006-12-13,33
2006-12-14,33
2006-12-15,33
2006-12-16,33
2006-12-17,31
2006-12-18,29
2006-12-19,28
2006-12-20,26
2006-12-21,25
2006-12-22,23
2006-12-23,22
2006-12-24,23
2006-12-25,24
2006-12-26,26
2006-12-27,27
2006-12-28,29
2006-12-29,30
2006-12-30,32
2006-12-31,33
2007-01-07,39
2007-01-08,37
2007-01-09,35
2007-01-10,33
2007-01-11,31
2007-01-12,29
2007-01-13,27
2007-01-14,27
2007-01-15,27
2007-01-16,27
2007-01-17,28
2007-01-18,28
2007-01-19,28
2007-01-20,29
2007-01-21,31
2007-01-22,34
2007-01-23,36
2007-01-24,39
2007-01-25,41
2007-01-26,44
2007-01-27,46
2007-01-28,47
2007-01-29,46
2007-01-30,47
2007-01-31,47
2007-02-01,48
2007-02-02,48
2007-02-03,49
2007-02-04,47
2007-02-05,45
2007-02-06,43
2007-02-07,41
2007-02-08,39
2007-02-09,37
2007-02-10,35
2007-02-11,35
2007-02-12,34
2007-02-13,34
2007-02-14,34
2007-02-15,34
2007-02-16,34
2007-02-17,34
2007-02-18,33
2007-02-19,33
2007-02-20,33
2007-02-21,33
2007-02-22,32
2007-02-23,32
2007-02-24,32
2007-02-25,31
2007-02-26,31
2007-02-27,31
2007-02-28,30
2007-03-01,30
2007-03-02,30
2007-03-03,30
2007-03-04,31
2007-03-05,32
2007-03-06,33
2007-03-07,34
2007-03-08,35
2007-03-09,36
2007-03-10,38
2007-03-11,39
2007-03-12,40
2007-03-13,41
2007-03-14,42
2007-03-15,44
2007-03-16,45
2007-03-17,46
2007-03-18,43
2007-03-19,39
2007-03-20,36
2007-03-21,33
2007-03-22,29
2007-03-23,26
2007-03-24,23
2007-03-25,24
