Date,Rackable Systems
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,2
2005-01-03,4
2005-01-04,6
2005-01-05,9
2005-01-06,11
2005-01-07,13
2005-01-08,15
2005-01-09,18
2005-01-10,20
2005-01-11,22
2005-01-12,24
2005-01-13,27
2005-01-14,29
2005-01-15,31
2005-01-16,33
2005-01-17,36
2005-01-18,38
2005-01-19,40
2005-01-20,42
2005-01-21,45
2005-01-22,47
2005-01-23,49
2005-01-24,51
2005-01-25,54
2005-01-26,56
2005-01-27,58
2005-01-28,60
2005-01-29,63
2005-01-30,65
2005-01-31,67
2005-02-01,70
2005-02-02,69
2005-02-03,69
2005-02-04,69
2005-02-05,69
2005-02-06,69
2005-02-07,68
2005-02-08,68
2005-02-09,68
2005-02-10,68
2005-02-11,68
2005-02-12,68
2005-02-13,67
2005-02-14,67
2005-02-15,67
2005-02-16,67
2005-02-17,67
2005-02-18,66
2005-02-19,66
2005-02-20,66
2005-02-21,66
2005-02-22,66
2005-02-23,66
2005-02-24,65
2005-02-25,65
2005-02-26,65
2005-02-27,65
2005-02-28,65
2005-03-01,65
2005-03-02,65
2005-03-03,65
2005-03-04,65
2005-03-05,65
2005-03-06,65
2005-03-07,65
2005-03-08,65
2005-03-09,65
2005-03-10,65
2005-03-11,65
2005-03-12,65
2005-03-13,65
2005-03-14,65
2005-03-15,65
2005-03-16,65
2005-03-17,65
2005-03-18,65
2005-03-19,65
2005-03-20,65
2005-03-21,65
2005-03-22,65
2005-03-23,65
2005-03-24,65
2005-03-25,65
2005-03-26,65
2005-03-27,65
2005-03-28,65
2005-03-29,65
2005-03-30,65
2005-03-31,65
2005-04-01,65
2005-04-02,65
2005-04-03,65
2005-04-04,65
2005-04-05,65
2005-04-06,65
2005-04-07,65
2005-04-08,65
2005-04-09,65
2005-04-10,65
2005-04-11,65
2005-04-12,65
2005-04-13,65
2005-04-14,65
2005-04-15,65
2005-04-16,65
2005-04-17,65
2005-04-18,65
2005-04-19,65
2005-04-20,65
2005-04-21,65
2005-04-22,65
2005-04-23,65
2005-04-24,65
2005-04-25,65
2005-04-26,65
2005-04-27,65
2005-04-28,65
2005-04-29,65
2005-04-30,65
2005-05-01,65
2005-05-02,66
2005-05-03,67
2005-05-04,68
2005-05-05,69
2005-05-06,70
2005-05-07,71
2005-05-08,72
2005-05-09,74
2005-05-10,75
2005-05-11,76
2005-05-12,77
2005-05-13,78
2005-05-14,79
2005-05-15,80
2005-05-16,81
2005-05-17,83
2005-05-18,84
2005-05-19,85
2005-05-20,86
2005-05-21,87
2005-05-22,88
2005-05-23,89
2005-05-24,90
2005-05-25,92
2005-05-26,93
2005-05-27,94
2005-05-28,95
2005-05-29,96
2005-05-30,97
2005-05-31,98
2005-06-01,100
2005-06-02,97
2005-06-03,95
2005-06-04,93
2005-06-05,91
2005-06-06,89
2005-06-07,87
2005-06-08,84
2005-06-09,82
2005-06-10,80
2005-06-11,78
2005-06-12,76
2005-06-13,74
2005-06-14,71
2005-06-15,69
2005-06-16,67
2005-06-17,65
2005-06-18,63
2005-06-19,61
2005-06-20,58
2005-06-21,56
2005-06-22,54
2005-06-23,52
2005-06-24,50
2005-06-25,48
2005-06-26,45
2005-06-27,43
2005-06-28,41
2005-06-29,39
2005-06-30,37
2005-07-01,35
2005-07-02,35
2005-07-03,35
2005-07-04,35
2005-07-05,35
2005-07-06,35
2005-07-07,35
2005-07-08,35
2005-07-09,35
2005-07-10,35
2005-07-11,35
2005-07-12,35
2005-07-13,35
2005-07-14,35
2005-07-15,35
2005-07-16,35
2005-07-17,35
2005-07-18,35
2005-07-19,35
2005-07-20,35
2005-07-21,35
2005-07-22,35
2005-07-23,35
2005-07-24,35
2005-07-25,35
2005-07-26,35
2005-07-27,35
2005-07-28,35
2005-07-29,35
2005-07-30,35
2005-07-31,35
2005-08-01,35
2005-08-02,35
2005-08-03,35
2005-08-04,35
2005-08-05,35
2005-08-06,35
2005-08-07,35
2005-08-08,35
2005-08-09,35
2005-08-10,35
2005-08-11,35
2005-08-12,35
2005-08-13,35
2005-08-14,35
2005-08-15,35
2005-08-16,35
2005-08-17,35
2005-08-18,35
2005-08-19,35
2005-08-20,35
2005-08-21,35
2005-08-22,35
2005-08-23,35
2005-08-24,35
2005-08-25,35
2005-08-26,35
2005-08-27,35
2005-08-28,35
2005-08-29,35
2005-08-30,35
2005-08-31,35
2005-09-01,35
2005-09-02,35
2005-09-03,35
2005-09-04,35
2005-09-05,35
2005-09-06,35
2005-09-07,35
2005-09-08,35
2005-09-09,35
2005-09-10,35
2005-09-11,35
2005-09-12,35
2005-09-13,35
2005-09-14,35
2005-09-15,35
2005-09-16,35
2005-09-17,35
2005-09-18,35
2005-09-19,35
2005-09-20,35
2005-09-21,35
2005-09-22,35
2005-09-23,35
2005-09-24,35
2005-09-25,35
2005-09-26,35
2005-09-27,35
2005-09-28,35
2005-09-29,35
2005-09-30,35
2005-10-01,35
2005-10-02,35
2005-10-03,35
2005-10-04,35
2005-10-05,35
2005-10-06,35
2005-10-07,35
2005-10-08,35
2005-10-09,35
2005-10-10,35
2005-10-11,35
2005-10-12,35
2005-10-13,35
2005-10-14,35
2005-10-15,35
2005-10-16,35
2005-10-17,35
2005-10-18,35
2005-10-19,35
2005-10-20,35
2005-10-21,35
2005-10-22,35
2005-10-23,35
2005-10-24,35
2005-10-25,35
2005-10-26,35
2005-10-27,35
2005-10-28,35
2005-10-29,35
2005-10-30,35
2005-10-31,35
2005-11-01,35
2005-11-02,36
2005-11-03,38
2005-11-04,39
2005-11-05,41
2005-11-06,42
2005-11-07,44
2005-11-08,45
2005-11-09,47
2005-11-10,49
2005-11-11,50
2005-11-12,52
2005-11-13,53
2005-11-14,55
2005-11-15,56
2005-11-16,58
2005-11-17,60
2005-11-18,61
2005-11-19,63
2005-11-20,64
2005-11-21,66
2005-11-22,67
2005-11-23,69
2005-11-24,71
2005-11-25,72
2005-11-26,74
2005-11-27,75
2005-11-28,77
2005-11-29,78
2005-11-30,80
2005-12-01,82
2005-12-02,81
2005-12-03,80
2005-12-04,79
2005-12-05,79
2005-12-06,78
2005-12-07,77
2005-12-08,77
2005-12-09,76
2005-12-10,75
2005-12-11,74
2005-12-12,74
2005-12-13,73
2005-12-14,72
2005-12-15,72
2005-12-16,71
2005-12-17,70
2005-12-18,69
2005-12-19,69
2005-12-20,68
2005-12-21,67
2005-12-22,67
2005-12-23,66
2005-12-24,65
2005-12-25,64
2005-12-26,64
2005-12-27,63
2005-12-28,62
