Date,Texas Genco
2005-08-01,37
2005-08-02,37
2005-08-03,38
2005-08-04,39
2005-08-05,40
2005-08-06,41
2005-08-07,41
2005-08-08,42
2005-08-09,43
2005-08-10,44
2005-08-11,45
2005-08-12,45
2005-08-13,46
2005-08-14,47
2005-08-15,48
2005-08-16,49
2005-08-17,49
2005-08-18,50
2005-08-19,51
2005-08-20,52
2005-08-21,53
2005-08-22,53
2005-08-23,54
2005-08-24,55
2005-08-25,56
2005-08-26,57
2005-08-27,57
2005-08-28,58
2005-08-29,59
2005-08-30,60
2005-08-31,61
2005-09-01,62
2005-09-02,63
2005-09-03,64
2005-09-04,65
2005-09-05,67
2005-09-06,68
2005-09-07,69
2005-09-08,70
2005-09-09,72
2005-09-10,73
2005-09-11,74
2005-09-12,75
2005-09-13,77
2005-09-14,78
2005-09-15,79
2005-09-16,81
2005-09-17,82
2005-09-18,83
2005-09-19,84
2005-09-20,86
2005-09-21,87
2005-09-22,88
2005-09-23,89
2005-09-24,91
2005-09-25,92
2005-09-26,93
2005-09-27,94
2005-09-28,96
2005-09-29,97
2005-09-30,98
2005-10-01,100
2005-10-02,98
2005-10-03,96
2005-10-04,94
2005-10-05,92
2005-10-06,90
2005-10-07,88
2005-10-08,87
2005-10-09,85
2005-10-10,83
2005-10-11,81
2005-10-12,79
2005-10-13,77
2005-10-14,76
2005-10-15,74
2005-10-16,72
2005-10-17,70
2005-10-18,68
2005-10-19,66
2005-10-20,65
2005-10-21,63
2005-10-22,61
2005-10-23,59
2005-10-24,57
2005-10-25,55
2005-10-26,54
2005-10-27,52
2005-10-28,50
2005-10-29,48
2005-10-30,46
2005-10-31,44
2005-11-01,43
2005-11-02,43
2005-11-03,43
2005-11-04,43
2005-11-05,43
2005-11-06,43
2005-11-07,43
2005-11-08,43
2005-11-09,43
2005-11-10,43
2005-11-11,43
2005-11-12,43
2005-11-13,43
2005-11-14,43
2005-11-15,43
2005-11-16,43
2005-11-17,43
2005-11-18,43
2005-11-19,43
2005-11-20,43
2005-11-21,43
2005-11-22,43
2005-11-23,43
2005-11-24,43
2005-11-25,43
2005-11-26,43
2005-11-27,43
2005-11-28,43
2005-11-29,43
2005-11-30,43
2005-12-01,43
2005-12-02,42
2005-12-03,42
2005-12-04,42
2005-12-05,42
2005-12-06,41
2005-12-07,41
2005-12-08,41
2005-12-09,41
2005-12-10,40
2005-12-11,40
2005-12-12,40
2005-12-13,40
2005-12-14,40
2005-12-15,39
2005-12-16,39
2005-12-17,39
2005-12-18,39
2005-12-19,38
2005-12-20,38
2005-12-21,38
2005-12-22,38
2005-12-23,38
2005-12-24,37
2005-12-25,37
2005-12-26,37
2005-12-27,37
2005-12-28,36
2005-12-29,36
2005-12-30,36
2005-12-31,36
2006-01-01,36
2006-01-02,36
2006-01-03,37
2006-01-04,37
2006-01-05,38
2006-01-06,39
2006-01-07,39
2006-01-08,40
2006-01-09,41
2006-01-10,41
2006-01-11,42
2006-01-12,43
2006-01-13,43
2006-01-14,44
2006-01-15,45
2006-01-16,45
2006-01-17,46
2006-01-18,46
2006-01-19,47
2006-01-20,48
2006-01-21,48
2006-01-22,49
2006-01-23,50
2006-01-24,50
2006-01-25,51
2006-01-26,52
2006-01-27,52
2006-01-28,53
2006-01-29,54
2006-01-30,54
2006-01-31,55
2006-02-01,56
2006-02-02,55
2006-02-03,54
2006-02-04,54
2006-02-05,53
