Date,Riverbed
2005-10-08,29
2005-10-09,28
2005-10-10,27
2005-10-11,27
2005-10-12,26
2005-10-13,26
2005-10-14,25
2005-10-15,25
2005-10-16,24
2005-10-17,23
2005-10-18,22
2005-10-19,21
2005-10-20,20
2005-10-21,19
2005-10-22,19
2005-10-23,21
2005-10-24,23
2005-10-25,25
2005-10-26,27
2005-10-27,29
2005-10-28,31
2005-10-29,34
2005-10-30,34
2005-10-31,34
2005-11-01,35
2005-11-02,35
2005-11-03,35
2005-11-04,36
2005-11-05,36
2005-11-06,34
2005-11-07,32
2005-11-08,31
2005-11-09,29
2005-11-10,28
2005-11-11,26
2005-11-12,25
2005-11-13,24
2005-11-14,24
2005-11-15,24
2005-11-16,23
2005-11-17,23
2005-11-18,23
2005-11-19,23
2005-11-20,22
2005-11-21,21
2005-11-22,20
2005-11-23,19
2005-11-24,18
2005-11-25,17
2005-11-26,16
2005-11-27,16
2005-11-28,17
2005-11-29,18
2005-11-30,18
2005-12-01,19
2005-12-02,20
2005-12-03,21
2005-12-04,21
2005-12-05,21
2005-12-06,21
2005-12-07,21
2005-12-08,22
2005-12-09,22
2005-12-10,22
2005-12-11,21
2005-12-12,19
2005-12-13,18
2005-12-14,16
2005-12-15,15
2005-12-16,14
2005-12-17,13
2005-12-18,13
2005-12-19,14
2005-12-20,14
2005-12-21,15
2005-12-22,15
2005-12-23,16
2005-12-24,17
2005-12-25,16
2006-01-01,19
2006-01-02,20
2006-01-03,20
2006-01-04,21
2006-01-05,21
2006-01-06,22
2006-01-07,23
2006-01-08,23
2006-01-09,23
2006-01-10,24
2006-01-11,24
2006-01-12,25
2006-01-13,25
2006-01-14,26
2006-01-15,25
2006-01-16,25
2006-01-17,24
2006-01-18,24
2006-01-19,23
2006-01-20,23
2006-01-21,23
2006-01-22,25
2006-01-23,27
2006-01-24,29
2006-01-25,31
2006-01-26,33
2006-01-27,35
2006-01-28,38
2006-01-29,35
2006-01-30,33
2006-01-31,30
2006-02-01,28
2006-02-02,26
2006-02-03,23
2006-02-04,21
2006-02-05,21
2006-02-06,21
2006-02-07,21
2006-02-08,21
2006-02-09,21
2006-02-10,21
2006-02-11,21
2006-02-12,22
2006-02-13,23
2006-02-14,24
2006-02-15,25
2006-02-16,26
2006-02-17,28
2006-02-18,29
2006-02-19,28
2006-02-20,27
2006-02-21,26
2006-02-22,26
2006-02-23,25
2006-02-24,24
2006-02-25,24
2006-02-26,23
2006-02-27,23
2006-02-28,23
2006-03-01,22
2006-03-02,22
2006-03-03,22
2006-03-04,22
2006-03-05,22
2006-03-06,22
2006-03-07,22
2006-03-08,22
2006-03-09,22
2006-03-10,22
2006-03-11,23
2006-03-12,23
2006-03-13,23
2006-03-14,23
2006-03-15,23
2006-03-16,23
2006-03-17,23
2006-03-18,24
2006-03-19,24
2006-03-20,25
2006-03-21,25
2006-03-22,26
2006-03-23,26
2006-03-24,27
