Date,National CineMedia
2006-04-01,38
2006-04-02,38
2006-04-03,38
2006-04-04,38
2006-04-05,38
2006-04-06,38
2006-04-07,38
2006-04-08,38
2006-04-09,38
2006-04-10,38
2006-04-11,38
2006-04-12,38
2006-04-13,38
2006-04-14,38
2006-04-15,38
2006-04-16,39
2006-04-17,39
2006-04-18,39
2006-04-19,39
2006-04-20,39
2006-04-21,39
2006-04-22,39
2006-04-23,39
2006-04-24,39
2006-04-25,39
2006-04-26,39
2006-04-27,39
2006-04-28,39
2006-04-29,39
2006-04-30,39
2006-05-01,40
2006-05-02,40
2006-05-03,40
2006-05-04,40
2006-05-05,40
2006-05-06,40
2006-05-07,40
2006-05-08,40
2006-05-09,40
2006-05-10,40
2006-05-11,40
2006-05-12,40
2006-05-13,40
2006-05-14,40
2006-05-15,40
2006-05-16,40
2006-05-17,41
2006-05-18,41
2006-05-19,41
2006-05-20,41
2006-05-21,41
2006-05-22,41
2006-05-23,41
2006-05-24,41
2006-05-25,41
2006-05-26,41
2006-05-27,41
2006-05-28,41
2006-05-29,41
2006-05-30,41
2006-05-31,41
2006-06-01,42
2006-06-02,42
2006-06-03,42
2006-06-04,42
2006-06-05,42
2006-06-06,42
2006-06-07,42
2006-06-08,42
2006-06-09,42
2006-06-10,42
2006-06-11,42
2006-06-12,42
2006-06-13,42
2006-06-14,42
2006-06-15,42
2006-06-16,42
2006-06-17,42
2006-06-18,42
2006-06-19,42
2006-06-20,42
2006-06-21,42
2006-06-22,42
2006-06-23,42
2006-06-24,42
2006-06-25,42
2006-06-26,42
2006-06-27,42
2006-06-28,42
2006-06-29,42
2006-06-30,42
2006-07-01,42
2006-07-02,41
2006-07-03,41
2006-07-04,41
2006-07-05,41
2006-07-06,41
2006-07-07,41
2006-07-08,41
2006-07-09,41
2006-07-10,41
2006-07-11,41
2006-07-12,41
2006-07-13,41
2006-07-14,41
2006-07-15,41
2006-07-16,41
2006-07-17,41
2006-07-18,41
2006-07-19,41
2006-07-20,41
2006-07-21,41
2006-07-22,41
2006-07-23,41
2006-07-24,41
2006-07-25,41
2006-07-26,41
2006-07-27,41
2006-07-28,41
2006-07-29,41
2006-07-30,41
2006-07-31,41
2006-08-01,41
2006-08-02,41
2006-08-03,41
2006-08-04,41
2006-08-05,41
2006-08-06,41
2006-08-07,41
2006-08-08,41
2006-08-09,42
2006-08-10,42
2006-08-11,42
2006-08-12,42
2006-08-13,42
2006-08-14,42
2006-08-15,42
2006-08-16,42
2006-08-17,43
2006-08-18,43
2006-08-19,43
2006-08-20,43
2006-08-21,43
2006-08-22,43
2006-08-23,43
2006-08-24,43
2006-08-25,44
2006-08-26,44
2006-08-27,44
2006-08-28,44
2006-08-29,44
2006-08-30,44
2006-08-31,44
2006-09-01,45
2006-09-02,44
2006-09-03,43
2006-09-04,43
2006-09-05,42
2006-09-06,42
2006-09-07,41
2006-09-08,40
2006-09-09,40
2006-09-10,39
2006-09-11,39
2006-09-12,38
2006-09-13,37
2006-09-14,37
2006-09-15,36
2006-09-16,36
2006-09-17,35
2006-09-18,34
2006-09-19,34
2006-09-20,33
2006-09-21,33
2006-09-22,32
2006-09-23,31
2006-09-24,31
2006-09-25,30
2006-09-26,30
2006-09-27,29
2006-09-28,28
2006-09-29,28
2006-09-30,27
2006-10-01,27
2006-10-02,27
2006-10-03,27
2006-10-04,28
2006-10-05,28
2006-10-06,28
2006-10-07,29
2006-10-08,29
2006-10-09,29
2006-10-10,30
2006-10-11,30
2006-10-12,30
2006-10-13,31
2006-10-14,31
2006-10-15,31
2006-10-16,32
2006-10-17,32
2006-10-18,33
2006-10-19,33
2006-10-20,33
2006-10-21,34
2006-10-22,34
2006-10-23,34
2006-10-24,35
2006-10-25,35
2006-10-26,35
2006-10-27,36
2006-10-28,36
2006-10-29,36
2006-10-30,37
2006-10-31,37
2006-11-01,38
2006-11-02,38
2006-11-03,38
2006-11-04,39
2006-11-05,39
2006-11-06,39
2006-11-07,40
2006-11-08,40
2006-11-09,40
2006-11-10,41
2006-11-11,41
2006-11-12,41
2006-11-13,42
2006-11-14,42
2006-11-15,42
2006-11-16,43
2006-11-17,43
2006-11-18,43
2006-11-19,44
2006-11-20,44
2006-11-21,44
2006-11-22,45
2006-11-23,45
2006-11-24,45
2006-11-25,46
2006-11-26,46
2006-11-27,46
2006-11-28,47
2006-11-29,47
2006-11-30,47
2006-12-01,48
2006-12-02,48
2006-12-03,48
2006-12-04,48
2006-12-05,48
2006-12-06,48
2006-12-07,48
2006-12-08,48
2006-12-09,48
2006-12-10,48
2006-12-11,48
2006-12-12,48
2006-12-13,48
2006-12-14,48
2006-12-15,48
2006-12-16,48
2006-12-17,48
2006-12-18,48
2006-12-19,48
2006-12-20,48
2006-12-21,48
2006-12-22,48
2006-12-23,48
2006-12-24,48
2006-12-25,48
2006-12-26,48
2006-12-27,48
2006-12-28,48
2006-12-29,48
2006-12-30,48
2006-12-31,48
2007-01-07,58
2007-01-08,60
2007-01-09,62
2007-01-10,63
2007-01-11,65
2007-01-12,67
2007-01-13,68
2007-01-14,70
2007-01-15,72
2007-01-16,73
2007-01-17,75
2007-01-18,76
2007-01-19,78
2007-01-20,80
2007-01-21,81
2007-01-22,98
2007-01-23,85
2007-01-24,86
2007-01-25,88
2007-01-26,90
2007-01-27,91
2007-01-28,93
2007-01-29,95
2007-01-30,96
2007-01-31,98
2007-02-01,100
2007-02-02,98
2007-02-03,96
2007-02-04,94
2007-02-05,93
2007-02-06,91
2007-02-07,90
2007-02-08,88
2007-02-09,86
2007-02-10,84
2007-02-11,83
2007-02-12,78
2007-02-13,76
2007-02-14,74
2007-02-15,73
2007-02-16,71
2007-02-17,69
2007-02-18,67
2007-02-19,65
2007-02-20,63
2007-02-21,61
2007-02-22,59
2007-02-23,57
2007-02-24,55
2007-02-25,53
2007-02-26,51
2007-02-27,49
2007-02-28,47
2007-03-01,46
2007-03-02,46
2007-03-03,46
2007-03-04,46
2007-03-05,47
2007-03-06,47
2007-03-07,48
2007-03-08,48
2007-03-09,49
2007-03-10,51
2007-03-11,46
2007-03-12,47
2007-03-13,47
2007-03-14,47
2007-03-15,47
2007-03-16,47
2007-03-17,47
2007-03-18,47
2007-03-19,47
2007-03-20,47
2007-03-21,47
2007-03-22,48
2007-03-23,48
2007-03-24,48
2007-03-25,48
2007-04-01,49
2007-04-02,48
2007-04-03,48
2007-04-04,48
2007-04-05,47
2007-04-06,47
2007-04-07,47
2007-04-08,46
2007-04-09,46
2007-04-10,46
2007-04-11,46
2007-04-12,45
2007-04-13,45
2007-04-14,45
2007-04-15,44
2007-04-16,44
2007-04-17,44
2007-04-18,43
2007-04-19,43
2007-04-20,43
2007-04-21,43
2007-04-22,42
2007-04-23,42
2007-04-24,42
2007-04-25,41
2007-04-26,41
2007-04-27,41
2007-04-28,40
2007-04-29,40
2007-04-30,40
2007-05-01,40
2007-05-02,39
2007-05-03,39
2007-05-04,39
2007-05-05,39
2007-05-06,39
2007-05-07,38
2007-05-08,38
2007-05-09,38
2007-05-10,38
2007-05-11,38
2007-05-12,37
2007-05-13,37
2007-05-14,37
2007-05-15,37
2007-05-16,37
2007-05-17,36
2007-05-18,36
2007-05-19,36
2007-05-20,36
2007-05-21,36
2007-05-22,35
2007-05-23,35
2007-05-24,35
2007-05-25,35
2007-05-26,35
2007-05-27,34
2007-05-28,34
2007-05-29,34
2007-05-30,34
2007-05-31,34
2007-06-01,34
2007-06-02,33
2007-06-03,33
2007-06-04,33
2007-06-05,33
2007-06-06,33
2007-06-07,33
2007-06-08,33
2007-06-09,32
2007-06-10,32
2007-06-11,32
2007-06-12,32
2007-06-13,32
2007-06-14,32
2007-06-15,32
2007-06-16,32
2007-06-17,31
2007-06-18,31
2007-06-19,31
2007-06-20,31
2007-06-21,31
2007-06-22,31
2007-06-23,31
2007-06-24,30
2007-06-25,30
2007-06-26,30
2007-06-27,30
2007-06-28,30
2007-06-29,30
2007-06-30,30
2007-07-01,30
2007-07-02,30
2007-07-03,30
2007-07-04,30
2007-07-05,30
2007-07-06,30
2007-07-07,30
2007-07-08,30
2007-07-09,30
2007-07-10,30
2007-07-11,30
2007-07-12,31
2007-07-13,31
2007-07-14,31
2007-07-15,31
2007-07-16,31
2007-07-17,31
2007-07-18,31
2007-07-19,31
2007-07-20,31
2007-07-21,31
2007-07-22,32
2007-07-23,32
2007-07-24,32
2007-07-25,32
2007-07-26,32
2007-07-27,32
2007-07-28,32
2007-07-29,32
2007-07-30,32
2007-07-31,32
2007-08-01,33
2007-08-02,32
2007-08-03,31
2007-08-04,31
2007-08-05,30
2007-08-06,30
2007-08-07,29
2007-08-08,29
2007-08-09,28
2007-08-10,28
2007-08-11,27
2007-08-12,26
2007-08-13,26
2007-08-14,25
2007-08-15,25
2007-08-16,24
2007-08-17,24
2007-08-18,23
2007-08-19,23
