Date,American Public Education
2007-02-01,41
2007-02-02,49
2007-02-03,58
2007-02-04,58
2007-02-05,59
2007-02-06,60
2007-02-07,60
2007-02-08,61
2007-02-09,62
2007-02-10,63
2007-02-11,63
2007-02-12,64
2007-02-13,65
2007-02-14,65
2007-02-15,66
2007-02-16,67
2007-02-17,68
2007-02-18,68
2007-02-19,69
2007-02-20,70
2007-02-21,70
2007-02-22,71
2007-02-23,72
2007-02-24,73
2007-02-25,73
2007-02-26,74
2007-02-27,75
2007-02-28,76
2007-03-01,77
2007-03-02,78
2007-03-03,79
2007-03-04,79
2007-03-05,80
2007-03-06,81
2007-03-07,81
2007-03-08,82
2007-03-09,83
2007-03-10,84
2007-03-11,80
2007-03-12,77
2007-03-13,74
2007-03-14,70
2007-03-15,67
2007-03-16,64
2007-03-17,61
2007-03-18,61
2007-03-19,61
2007-03-20,61
2007-03-21,61
2007-03-22,61
2007-03-23,61
2007-03-24,61
2007-03-25,61
2007-03-26,61
2007-03-27,61
2007-03-28,61
2007-03-29,61
2007-03-30,61
2007-03-31,61
2007-04-01,60
2007-04-02,59
2007-04-03,58
2007-04-04,58
2007-04-05,57
2007-04-06,56
2007-04-07,56
2007-04-08,56
2007-04-09,56
2007-04-10,56
2007-04-11,56
2007-04-12,56
2007-04-13,56
2007-04-14,56
2007-04-15,48
2007-04-16,40
2007-04-17,32
2007-04-18,24
2007-04-19,16
2007-04-20,8
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0
2007-05-19,0
2007-05-20,7
2007-05-21,14
2007-05-22,21
2007-05-23,28
2007-05-24,35
2007-05-25,42
2007-05-26,50
2007-05-27,50
2007-05-28,51
2007-05-29,52
2007-05-30,52
2007-05-31,53
2007-06-01,54
2007-06-02,55
2007-06-03,54
2007-06-04,53
2007-06-05,52
2007-06-06,52
2007-06-07,51
2007-06-08,50
2007-06-09,50
2007-06-10,50
2007-06-11,50
2007-06-12,50
2007-06-13,50
2007-06-14,50
2007-06-15,50
2007-06-16,50
2007-06-17,42
2007-06-18,35
2007-06-19,28
2007-06-20,21
2007-06-21,14
2007-06-22,7
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,0
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,0
2007-07-24,0
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,0
2007-08-12,0
2007-08-13,0
2007-08-14,0
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-23,0
2007-08-24,0
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0
2007-08-31,0
2007-09-01,0
2007-09-02,8
2007-09-03,16
2007-09-04,24
2007-09-05,32
2007-09-06,40
2007-09-07,48
2007-09-08,56
2007-09-09,58
2007-09-10,61
2007-09-11,64
2007-09-12,67
2007-09-13,70
2007-09-14,73
2007-09-15,76
2007-09-16,77
2007-09-17,78
2007-09-18,80
2007-09-19,81
2007-09-20,82
2007-09-21,84
2007-09-22,85
2007-09-23,79
2007-09-24,73
2007-09-25,67
2007-09-26,61
2007-09-27,55
2007-09-28,50
2007-09-29,44
2007-09-30,45
2007-10-01,47
2007-10-02,48
2007-10-03,50
2007-10-04,51
2007-10-05,53
2007-10-06,55
2007-10-07,56
2007-10-08,58
2007-10-09,60
2007-10-10,61
2007-10-11,63
2007-10-12,64
2007-10-13,66
2007-10-14,64
2007-10-15,62
2007-10-16,60
2007-10-17,59
2007-10-18,57
2007-10-19,55
2007-10-20,54
2007-10-21,54
2007-10-22,54
2007-10-23,54
2007-10-24,54
2007-10-25,54
2007-10-26,54
2007-10-27,54
2007-10-28,54
2007-11-04,60
2007-11-05,65
2007-11-06,70
2007-11-07,75
2007-11-08,80
2007-11-09,85
2007-11-10,90
2007-11-11,91
2007-11-12,93
2007-11-13,95
2007-11-14,96
2007-11-15,98
2007-11-16,99
2007-11-17,101
2007-11-18,94
2007-11-19,87
2007-11-20,81
2007-11-21,74
2007-11-22,68
2007-11-23,62
2007-11-24,56
2007-11-25,62
2007-11-26,68
2007-11-27,74
2007-11-28,80
2007-11-29,86
2007-11-30,92
2007-12-01,99
2007-12-02,95
2007-12-03,92
2007-12-04,88
2007-12-05,84
2007-12-06,80
2007-12-07,76
2007-12-08,72
2007-12-09,72
2007-12-10,70
2007-12-11,69
2007-12-12,69
2007-12-13,68
2007-12-14,67
2007-12-15,67
2007-12-16,65
2007-12-17,63
2007-12-18,62
2007-12-19,60
