Date,Synchronoss
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,1
2006-01-03,2
2006-01-04,4
2006-01-05,5
2006-01-06,6
2006-01-07,8
2006-01-08,9
2006-01-09,11
2006-01-10,12
2006-01-11,13
2006-01-12,15
2006-01-13,16
2006-01-14,18
2006-01-15,19
2006-01-16,20
2006-01-17,22
2006-01-18,23
2006-01-19,24
2006-01-20,26
2006-01-21,27
2006-01-22,29
2006-01-23,30
2006-01-24,31
2006-01-25,33
2006-01-26,34
2006-01-27,36
2006-01-28,37
2006-01-29,38
2006-01-30,40
2006-01-31,41
2006-02-01,43
2006-02-02,42
2006-02-03,42
2006-02-04,42
2006-02-05,42
2006-02-06,41
2006-02-07,41
2006-02-08,41
2006-02-09,41
2006-02-10,40
2006-02-11,40
2006-02-12,40
2006-02-13,40
2006-02-14,39
2006-02-15,39
2006-02-16,39
2006-02-17,39
2006-02-18,38
2006-02-19,38
2006-02-20,38
2006-02-21,38
2006-02-22,37
2006-02-23,37
2006-02-24,37
2006-02-25,37
2006-02-26,36
2006-02-27,36
2006-02-28,36
2006-03-01,36
2006-03-02,36
2006-03-03,36
2006-03-04,37
2006-03-05,37
2006-03-06,38
2006-03-07,38
2006-03-08,39
2006-03-09,39
2006-03-10,40
2006-03-11,40
2006-03-12,41
2006-03-13,41
2006-03-14,42
2006-03-15,42
2006-03-16,43
2006-03-17,43
2006-03-18,44
2006-03-19,44
2006-03-20,45
2006-03-21,45
2006-03-22,46
2006-03-23,46
2006-03-24,47
2006-03-25,47
2006-03-26,48
2006-03-27,48
2006-03-28,49
2006-03-29,49
2006-03-30,50
2006-03-31,50
2006-04-01,51
2006-04-02,51
2006-04-03,52
2006-04-04,52
2006-04-05,53
2006-04-06,53
2006-04-07,54
2006-04-08,54
2006-04-09,55
2006-04-10,55
2006-04-11,56
2006-04-12,56
2006-04-13,57
2006-04-14,57
2006-04-15,58
2006-04-16,59
2006-04-17,59
2006-04-18,60
2006-04-19,60
2006-04-20,61
2006-04-21,61
2006-04-22,62
2006-04-23,62
2006-04-24,63
2006-04-25,63
2006-04-26,64
2006-04-27,64
2006-04-28,65
2006-04-29,65
2006-04-30,66
2006-05-01,67
2006-05-02,67
2006-05-03,67
2006-05-04,68
2006-05-05,68
2006-05-06,69
2006-05-07,69
2006-05-08,70
2006-05-09,70
2006-05-10,71
2006-05-11,71
2006-05-12,72
2006-05-13,72
2006-05-14,73
2006-05-15,73
2006-05-16,74
2006-05-17,74
2006-05-18,75
2006-05-19,75
2006-05-20,76
2006-05-21,76
2006-05-22,77
2006-05-23,77
2006-05-24,78
2006-05-25,78
2006-05-26,79
2006-05-27,79
2006-05-28,80
2006-05-29,80
2006-05-30,81
2006-05-31,81
2006-06-01,82
2006-06-02,79
2006-06-03,76
2006-06-04,73
2006-06-05,71
2006-06-06,68
2006-06-07,65
2006-06-08,62
2006-06-09,60
2006-06-10,57
2006-06-11,54
2006-06-12,51
2006-06-13,49
2006-06-14,46
2006-06-15,43
2006-06-16,41
2006-06-17,38
2006-06-18,35
2006-06-19,32
2006-06-20,30
2006-06-21,27
2006-06-22,24
2006-06-23,21
2006-06-24,19
2006-06-25,16
2006-06-26,13
2006-06-27,10
2006-06-28,8
2006-06-29,5
2006-06-30,2
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
