Date,Venoco Company
2005-06-01,0
2005-06-02,1
2005-06-03,3
2005-06-04,5
2005-06-05,7
2005-06-06,9
2005-06-07,11
2005-06-08,13
2005-06-09,15
2005-06-10,17
2005-06-11,19
2005-06-12,21
2005-06-13,23
2005-06-14,25
2005-06-15,27
2005-06-16,29
2005-06-17,30
2005-06-18,32
2005-06-19,34
2005-06-20,36
2005-06-21,38
2005-06-22,40
2005-06-23,42
2005-06-24,44
2005-06-25,46
2005-06-26,48
2005-06-27,50
2005-06-28,52
2005-06-29,54
2005-06-30,56
2005-07-01,58
2005-07-02,57
2005-07-03,57
2005-07-04,57
2005-07-05,57
2005-07-06,57
2005-07-07,57
2005-07-08,56
2005-07-09,56
2005-07-10,56
2005-07-11,56
2005-07-12,56
2005-07-13,56
2005-07-14,55
2005-07-15,55
2005-07-16,55
2005-07-17,55
2005-07-18,55
2005-07-19,55
2005-07-20,54
2005-07-21,54
2005-07-22,54
2005-07-23,54
2005-07-24,54
2005-07-25,54
2005-07-26,53
2005-07-27,53
2005-07-28,53
2005-07-29,53
2005-07-30,53
2005-07-31,53
2005-08-01,53
2005-08-02,53
2005-08-03,53
2005-08-04,53
2005-08-05,53
2005-08-06,53
2005-08-07,53
2005-08-08,53
2005-08-09,53
2005-08-10,53
2005-08-11,53
2005-08-12,53
2005-08-13,53
2005-08-14,53
2005-08-15,53
2005-08-16,53
2005-08-17,54
2005-08-18,54
2005-08-19,54
2005-08-20,54
2005-08-21,54
2005-08-22,54
2005-08-23,54
2005-08-24,54
2005-08-25,54
2005-08-26,54
2005-08-27,54
2005-08-28,54
2005-08-29,54
2005-08-30,54
2005-08-31,54
2005-09-01,55
2005-09-02,55
2005-09-03,55
2005-09-04,55
2005-09-05,55
2005-09-06,55
2005-09-07,55
2005-09-08,55
2005-09-09,55
2005-09-10,55
2005-09-11,55
2005-09-12,55
2005-09-13,55
2005-09-14,55
2005-09-15,55
2005-09-16,55
2005-09-17,55
2005-09-18,55
2005-09-19,55
2005-09-20,55
2005-09-21,55
2005-09-22,55
2005-09-23,55
2005-09-24,55
2005-09-25,55
2005-09-26,55
2005-09-27,55
2005-09-28,55
2005-09-29,55
2005-09-30,55
2005-10-01,56
2005-10-02,56
2005-10-03,56
2005-10-04,56
2005-10-05,56
2005-10-06,56
2005-10-07,56
2005-10-08,56
2005-10-09,56
2005-10-10,56
2005-10-11,56
2005-10-12,56
2005-10-13,56
2005-10-14,56
2005-10-15,56
2005-10-16,56
2005-10-17,57
2005-10-18,57
2005-10-19,57
2005-10-20,57
2005-10-21,57
2005-10-22,57
2005-10-23,57
2005-10-24,57
2005-10-25,57
2005-10-26,57
2005-10-27,57
2005-10-28,57
2005-10-29,57
2005-10-30,57
2005-10-31,57
2005-11-01,58
2005-11-02,57
2005-11-03,57
2005-11-04,57
2005-11-05,57
2005-11-06,57
2005-11-07,57
2005-11-08,57
2005-11-09,57
2005-11-10,57
2005-11-11,57
2005-11-12,57
2005-11-13,57
2005-11-14,57
2005-11-15,57
2005-11-16,57
2005-11-17,56
2005-11-18,56
2005-11-19,56
2005-11-20,56
2005-11-21,56
2005-11-22,56
2005-11-23,56
2005-11-24,56
2005-11-25,56
2005-11-26,56
2005-11-27,56
2005-11-28,56
2005-11-29,56
2005-11-30,56
2005-12-01,56
2005-12-02,56
2005-12-03,56
2005-12-04,56
2005-12-05,56
2005-12-06,56
2005-12-07,56
2005-12-08,56
2005-12-09,56
2005-12-10,56
2005-12-11,56
2005-12-12,56
2005-12-13,56
2005-12-14,56
2005-12-15,56
2005-12-16,56
2005-12-17,56
2005-12-18,56
2005-12-19,56
2005-12-20,56
2005-12-21,56
2005-12-22,56
2005-12-23,56
2005-12-24,56
2005-12-25,56
2005-12-26,56
2005-12-27,56
2005-12-28,56
2005-12-29,56
2005-12-30,56
2005-12-31,56
2006-01-01,56
2006-01-02,55
2006-01-03,55
2006-01-04,54
2006-01-05,54
2006-01-06,53
2006-01-07,53
2006-01-08,53
2006-01-09,52
2006-01-10,52
2006-01-11,51
2006-01-12,51
2006-01-13,50
2006-01-14,50
2006-01-15,50
2006-01-16,49
2006-01-17,49
2006-01-18,48
2006-01-19,48
2006-01-20,48
2006-01-21,47
2006-01-22,47
2006-01-23,46
2006-01-24,46
2006-01-25,45
2006-01-26,45
2006-01-27,45
2006-01-28,44
2006-01-29,44
2006-01-30,43
2006-01-31,43
2006-02-01,43
2006-02-02,43
2006-02-03,44
2006-02-04,44
2006-02-05,45
2006-02-06,46
2006-02-07,46
2006-02-08,47
2006-02-09,48
2006-02-10,48
2006-02-11,49
2006-02-12,50
2006-02-13,50
2006-02-14,51
2006-02-15,52
2006-02-16,52
2006-02-17,53
2006-02-18,53
2006-02-19,54
2006-02-20,55
2006-02-21,55
2006-02-22,56
2006-02-23,57
2006-02-24,57
2006-02-25,58
2006-02-26,59
2006-02-27,59
2006-02-28,60
2006-03-01,61
2006-03-02,60
2006-03-03,60
2006-03-04,60
2006-03-05,60
2006-03-06,60
2006-03-07,60
2006-03-08,59
2006-03-09,59
2006-03-10,59
2006-03-11,59
2006-03-12,59
2006-03-13,59
2006-03-14,58
2006-03-15,58
2006-03-16,58
2006-03-17,58
2006-03-18,58
2006-03-19,58
2006-03-20,57
2006-03-21,57
2006-03-22,57
2006-03-23,57
2006-03-24,57
2006-03-25,57
2006-03-26,56
2006-03-27,56
2006-03-28,56
2006-03-29,56
2006-03-30,56
2006-03-31,56
2006-04-01,56
2006-04-02,56
2006-04-03,57
2006-04-04,58
2006-04-05,59
2006-04-06,60
2006-04-07,60
2006-04-08,61
2006-04-09,62
2006-04-10,63
2006-04-11,64
2006-04-12,64
2006-04-13,65
2006-04-14,66
2006-04-15,67
2006-04-16,68
2006-04-17,68
2006-04-18,69
2006-04-19,70
2006-04-20,71
2006-04-21,72
2006-04-22,72
2006-04-23,73
2006-04-24,74
2006-04-25,75
2006-04-26,76
2006-04-27,76
2006-04-28,77
2006-04-29,78
2006-04-30,79
2006-05-01,80
2006-05-02,79
2006-05-03,78
2006-05-04,78
2006-05-05,77
2006-05-06,77
2006-05-07,76
2006-05-08,76
2006-05-09,75
2006-05-10,75
2006-05-11,74
2006-05-12,74
2006-05-13,73
2006-05-14,73
2006-05-15,72
2006-05-16,72
2006-05-17,71
2006-05-18,71
2006-05-19,70
2006-05-20,70
2006-05-21,69
2006-05-22,69
2006-05-23,68
2006-05-24,68
2006-05-25,67
2006-05-26,67
2006-05-27,66
2006-05-28,66
2006-05-29,65
2006-05-30,65
2006-05-31,64
2006-06-01,64
2006-06-02,63
2006-06-03,63
2006-06-04,63
2006-06-05,63
2006-06-06,63
2006-06-07,62
2006-06-08,62
2006-06-09,62
2006-06-10,62
2006-06-11,62
2006-06-12,61
2006-06-13,61
2006-06-14,61
2006-06-15,61
2006-06-16,61
2006-06-17,60
2006-06-18,60
2006-06-19,60
2006-06-20,60
2006-06-21,60
2006-06-22,59
2006-06-23,59
2006-06-24,59
2006-06-25,59
2006-06-26,59
2006-06-27,58
2006-06-28,58
2006-06-29,58
2006-06-30,58
2006-07-01,58
2006-07-02,57
2006-07-03,56
2006-07-04,55
2006-07-05,54
2006-07-06,53
2006-07-07,53
2006-07-08,52
2006-07-09,51
2006-07-10,50
2006-07-11,49
2006-07-12,49
2006-07-13,48
2006-07-14,47
2006-07-15,46
2006-07-16,45
2006-07-17,45
2006-07-18,44
2006-07-19,43
2006-07-20,42
2006-07-21,41
2006-07-22,41
2006-07-23,40
2006-07-24,39
2006-07-25,38
2006-07-26,37
2006-07-27,37
2006-07-28,36
2006-07-29,35
2006-07-30,34
2006-07-31,33
2006-08-01,33
2006-08-02,32
2006-08-03,32
2006-08-04,32
2006-08-05,32
2006-08-06,32
2006-08-07,32
2006-08-08,32
2006-08-09,32
2006-08-10,32
2006-08-11,32
2006-08-12,32
2006-08-13,32
2006-08-14,32
2006-08-15,32
2006-08-16,32
2006-08-17,31
2006-08-18,31
2006-08-19,31
2006-08-20,31
2006-08-21,31
2006-08-22,31
2006-08-23,31
2006-08-24,31
2006-08-25,31
2006-08-26,31
2006-08-27,31
2006-08-28,31
2006-08-29,31
2006-08-30,31
2006-08-31,31
2006-09-01,31
2006-09-02,31
2006-09-03,32
2006-09-04,33
2006-09-05,33
2006-09-06,34
2006-09-07,35
2006-09-08,35
2006-09-09,36
2006-09-10,37
2006-09-11,38
2006-09-12,38
2006-09-13,39
2006-09-14,40
2006-09-15,40
2006-09-16,41
2006-09-17,42
2006-09-18,42
2006-09-19,43
2006-09-20,44
2006-09-21,45
2006-09-22,45
2006-09-23,46
2006-09-24,47
2006-09-25,47
2006-09-26,48
2006-09-27,49
2006-09-28,49
2006-09-29,50
2006-09-30,51
2006-10-01,52
2006-10-02,53
2006-10-03,55
2006-10-04,56
2006-10-05,58
2006-10-06,59
2006-10-07,61
2006-10-08,62
2006-10-09,64
2006-10-10,65
2006-10-11,67
2006-10-12,69
