Date,Fairway Group
2012-03-10,0
2012-03-11,0
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0
2012-03-18,0
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-03-31,0
2012-04-01,0
2012-04-02,0
2012-04-03,0
2012-04-04,0
2012-04-05,0
2012-04-06,0
2012-04-07,0
2012-04-08,0
2012-04-09,0
2012-04-10,0
2012-04-11,0
2012-04-12,0
2012-04-13,0
2012-04-14,0
2012-04-15,0
2012-04-16,0
2012-04-17,0
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,0
2012-04-27,0
2012-04-28,0
2012-04-29,8
2012-04-30,16
2012-05-01,25
2012-05-02,33
2012-05-03,42
2012-05-04,50
2012-05-05,59
2012-05-06,58
2012-05-07,57
2012-05-08,56
2012-05-09,55
2012-05-10,54
2012-05-11,53
2012-05-12,52
2012-05-13,52
2012-05-14,52
2012-05-15,52
2012-05-16,52
2012-05-17,52
2012-05-18,52
2012-05-19,52
2012-05-20,52
2012-05-21,52
2012-05-22,52
2012-05-23,52
2012-05-24,52
2012-05-25,52
2012-05-26,52
2012-05-27,44
2012-05-28,37
2012-05-29,29
2012-05-30,22
2012-05-31,14
2012-06-01,7
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-23,0
2012-06-24,0
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,9
2012-07-23,18
2012-07-24,27
2012-07-25,36
2012-07-26,45
2012-07-27,54
2012-07-28,63
2012-07-29,63
2012-07-30,63
2012-07-31,64
2012-08-01,64
2012-08-02,65
2012-08-03,65
2012-08-04,66
2012-08-05,66
2012-08-06,66
2012-08-07,66
2012-08-08,67
2012-08-09,67
2012-08-10,67
2012-08-11,68
2012-08-12,65
2012-08-13,62
2012-08-14,60
2012-08-15,57
2012-08-16,55
2012-08-17,52
2012-08-18,50
2012-08-19,50
2012-08-20,50
2012-08-21,50
2012-08-22,50
2012-08-23,50
2012-08-24,50
2012-08-25,50
2012-08-26,50
2012-08-27,50
2012-08-28,50
2012-08-29,50
2012-08-30,50
2012-08-31,50
2012-09-01,50
2012-09-02,50
2012-09-03,50
2012-09-04,50
2012-09-05,50
2012-09-06,50
2012-09-07,50
2012-09-08,50
2012-09-09,50
2012-09-10,50
2012-09-11,50
2012-09-12,50
2012-09-13,50
2012-09-14,50
2012-09-15,50
2012-09-16,51
2012-09-17,52
2012-09-18,53
2012-09-19,54
2012-09-20,55
2012-09-21,56
2012-09-22,57
2012-09-23,58
2012-09-24,59
2012-09-25,60
2012-09-26,61
2012-09-27,62
2012-09-28,63
2012-09-29,64
2012-09-30,54
2012-10-01,45
2012-10-02,36
2012-10-03,27
2012-10-04,18
2012-10-05,9
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,0
2012-10-26,0
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,6
2012-11-19,13
2012-11-20,20
