Date,Valera
2004-09-01,50
2004-09-02,53
2004-09-03,60
2004-09-04,60
2004-09-05,59
2004-09-06,58
2004-09-07,57
2004-09-08,56
2004-09-09,55
2004-09-10,54
2004-09-11,53
2004-09-12,51
2004-09-13,50
2004-09-14,49
2004-09-15,47
2004-09-16,47
2004-09-17,45
2004-09-18,44
2004-09-19,43
2004-09-20,42
2004-09-21,41
2004-09-22,40
2004-09-23,40
2004-09-24,38
2004-09-25,37
2004-09-26,38
2004-09-27,40
2004-09-28,42
2004-09-29,44
2004-09-30,46
2004-10-01,48
2004-10-02,50
2004-10-03,50
2004-10-04,50
2004-10-05,51
2004-10-06,51
2004-10-07,52
2004-10-08,52
2004-10-09,53
2004-10-10,53
2004-10-11,53
2004-10-12,53
2004-10-13,54
2004-10-14,54
2004-10-15,54
2004-10-16,55
2004-10-17,53
2004-10-18,55
2004-10-19,51
2004-10-20,49
2004-10-21,48
2004-10-22,47
2004-10-23,46
2004-10-24,47
2004-10-25,49
2004-10-26,50
2004-10-27,51
2004-10-28,53
2004-10-29,54
2004-10-30,56
2004-10-31,54
2004-11-01,53
2004-11-02,54
2004-11-03,50
2004-11-04,48
2004-11-05,47
2004-11-06,46
2004-11-07,47
2004-11-08,49
2004-11-09,51
2004-11-10,53
2004-11-11,58
2004-11-12,57
2004-11-13,59
2004-11-14,56
2004-11-15,54
2004-11-16,51
2004-11-17,49
2004-11-18,46
2004-11-19,44
2004-11-20,42
2004-11-21,43
2004-11-22,44
2004-11-23,45
2004-11-24,48
2004-11-25,47
2004-11-26,48
2004-11-27,50
2004-11-28,50
2004-11-29,50
2004-11-30,50
2004-12-01,51
2004-12-02,51
2004-12-03,51
2004-12-04,52
2004-12-05,52
2004-12-06,52
2004-12-07,53
2004-12-08,53
2004-12-09,54
2004-12-10,56
2004-12-11,56
2004-12-12,53
2004-12-13,52
2004-12-14,51
2004-12-15,50
2004-12-16,49
2004-12-17,48
2004-12-18,47
2004-12-19,46
2004-12-20,45
2004-12-21,44
2004-12-22,44
2004-12-23,44
2004-12-24,42
2004-12-25,42
2004-12-26,40
2004-12-27,38
2004-12-28,36
2004-12-29,35
2004-12-30,33
2004-12-31,31
2005-01-01,30
2005-01-02,32
2005-01-03,34
2005-01-04,39
2005-01-05,39
2005-01-06,42
2005-01-07,44
2005-01-08,47
2005-01-09,47
2005-01-10,50
2005-01-11,47
2005-01-12,47
2005-01-13,47
2005-01-14,47
2005-01-15,47
2005-01-16,47
2005-01-17,47
2005-01-18,47
2005-01-19,47
2005-01-20,47
2005-01-21,47
2005-01-22,47
2005-01-23,46
2005-01-24,45
2005-01-25,44
2005-01-26,43
2005-01-27,42
2005-01-28,41
2005-01-29,41
2005-01-30,41
2005-01-31,41
2005-02-01,41
2005-02-02,42
2005-02-03,43
2005-02-04,42
2005-02-05,43
2005-02-06,44
2005-02-07,46
2005-02-08,48
2005-02-09,49
2005-02-10,52
2005-02-11,53
2005-02-12,55
2005-02-13,59
2005-02-14,53
2005-02-15,53
2005-02-16,53
2005-02-17,52
2005-02-18,51
2005-02-19,51
2005-02-20,51
2005-02-21,52
2005-02-22,54
2005-02-23,54
2005-02-24,55
2005-02-25,56
2005-02-26,57
2005-02-27,56
2005-02-28,55
2005-03-01,55
2005-03-02,55
2005-03-03,54
2005-03-04,53
2005-03-05,53
2005-03-06,53
2005-03-07,54
2005-03-08,54
2005-03-09,55
2005-03-10,55
2005-03-11,56
2005-03-12,57
2005-03-13,58
2005-03-14,66
2005-03-15,60
2005-03-16,62
2005-03-17,68
2005-03-18,64
2005-03-19,70
2005-03-20,64
2005-03-21,62
2005-03-22,60
2005-03-23,59
2005-03-24,58
2005-03-25,54
2005-03-26,52
2005-03-27,52
2005-03-28,52
2005-03-29,52
2005-03-30,53
2005-03-31,52
2005-04-01,52
2005-04-02,52
2005-04-03,49
2005-04-04,47
2005-04-05,45
2005-04-06,43
2005-04-07,41
2005-04-08,39
2005-04-09,37
2005-04-10,38
2005-04-11,41
2005-04-12,41
2005-04-13,43
2005-04-14,44
2005-04-15,46
2005-04-16,49
2005-04-17,48
2005-04-18,48
2005-04-19,48
2005-04-20,48
2005-04-21,48
2005-04-22,50
2005-04-23,48
2005-04-24,49
2005-04-25,51
2005-04-26,55
2005-04-27,55
2005-04-28,57
2005-04-29,61
2005-04-30,61
2005-05-01,59
2005-05-02,57
2005-05-03,55
2005-05-04,56
2005-05-05,51
2005-05-06,49
2005-05-07,48
2005-05-08,50
2005-05-09,48
2005-05-10,48
2005-05-11,48
2005-05-12,48
2005-05-13,48
2005-05-14,49
2005-05-15,52
2005-05-16,46
2005-05-17,45
2005-05-18,43
2005-05-19,42
2005-05-20,41
2005-05-21,40
2005-05-22,42
2005-05-23,45
2005-05-24,48
2005-05-25,50
2005-05-26,53
2005-05-27,56
2005-05-28,59
2005-05-29,61
2005-05-30,56
2005-05-31,59
2005-06-01,53
2005-06-02,52
2005-06-03,51
2005-06-04,50
2005-06-05,48
2005-06-06,47
2005-06-07,46
2005-06-08,44
2005-06-09,43
2005-06-10,42
2005-06-11,41
2005-06-12,45
2005-06-13,50
2005-06-14,54
2005-06-15,59
2005-06-16,63
2005-06-17,80
2005-06-18,73
2005-06-19,70
2005-06-20,67
2005-06-21,69
2005-06-22,62
2005-06-23,59
2005-06-24,56
2005-06-25,54
2005-06-26,55
2005-06-27,51
2005-06-28,50
2005-06-29,48
2005-06-30,46
2005-07-01,45
2005-07-02,44
2005-07-03,44
2005-07-04,44
2005-07-05,44
2005-07-06,44
2005-07-07,46
2005-07-08,44
2005-07-09,45
2005-07-10,44
2005-07-11,44
2005-07-12,44
2005-07-13,44
2005-07-14,44
2005-07-15,47
2005-07-16,44
2005-07-17,46
2005-07-18,49
2005-07-19,50
2005-07-20,54
2005-07-21,54
2005-07-22,56
2005-07-23,58
2005-07-24,54
2005-07-25,51
2005-07-26,48
2005-07-27,44
2005-07-28,41
2005-07-29,38
2005-07-30,35
2005-07-31,36
2005-08-01,38
2005-08-02,43
2005-08-03,42
2005-08-04,44
2005-08-05,46
2005-08-06,48
2005-08-07,46
2005-08-08,45
2005-08-09,45
2005-08-10,43
2005-08-11,42
2005-08-12,41
2005-08-13,40
2005-08-14,42
2005-08-15,42
2005-08-16,43
2005-08-17,45
2005-08-18,46
2005-08-19,47
2005-08-20,51
2005-08-21,48
2005-08-22,48
2005-08-23,48
2005-08-24,48
2005-08-25,47
2005-08-26,47
2005-08-27,47
2005-08-28,50
2005-08-29,46
2005-08-30,45
2005-08-31,45
2005-09-01,44
2005-09-02,45
2005-09-03,44
2005-09-04,49
2005-09-05,46
2005-09-06,47
2005-09-07,50
2005-09-08,49
2005-09-09,50
2005-09-10,52
2005-09-11,50
2005-09-12,49
2005-09-13,50
2005-09-14,47
2005-09-15,48
2005-09-16,45
2005-09-17,44
2005-09-18,44
2005-09-19,47
2005-09-20,44
2005-09-21,44
2005-09-22,47
2005-09-23,46
2005-09-24,45
2005-09-25,47
2005-09-26,49
2005-09-27,52
2005-09-28,53
2005-09-29,55
2005-09-30,57
2005-10-01,60
2005-10-02,58
2005-10-03,56
2005-10-04,59
2005-10-05,52
2005-10-06,50
2005-10-07,48
2005-10-08,46
2005-10-09,47
2005-10-10,49
2005-10-11,55
2005-10-12,53
2005-10-13,55
2005-10-14,57
2005-10-15,61
2005-10-16,64
2005-10-17,73
2005-10-18,80
2005-10-19,82
2005-10-20,95
2005-10-21,94
2005-10-22,110
2005-10-23,98
2005-10-24,86
2005-10-25,79
2005-10-26,78
2005-10-27,66
2005-10-28,60
2005-10-29,53
2005-10-30,52
2005-10-31,51
2005-11-01,51
2005-11-02,50
2005-11-03,52
2005-11-04,49
2005-11-05,53
2005-11-06,50
2005-11-07,51
2005-11-08,53
2005-11-09,54
2005-11-10,56
2005-11-11,57
2005-11-12,63
2005-11-13,58
2005-11-14,55
2005-11-15,53
2005-11-16,55
2005-11-17,50
2005-11-18,48
2005-11-19,47
2005-11-20,46
2005-11-21,46
2005-11-22,46
2005-11-23,46
2005-11-24,44
2005-11-25,44
2005-11-26,44
2005-11-27,49
2005-11-28,54
2005-11-29,59
2005-11-30,68
2005-12-01,69
2005-12-02,74
2005-12-03,87
2005-12-04,79
2005-12-05,70
2005-12-06,66
2005-12-07,64
2005-12-08,55
2005-12-09,52
2005-12-10,46
2005-12-11,47
2005-12-12,50
2005-12-13,49
2005-12-14,49
2005-12-15,50
2005-12-16,51
2005-12-17,52
2005-12-18,50
2005-12-19,49
2005-12-20,51
2005-12-21,46
2005-12-22,45
2005-12-23,44
2005-12-24,43
2005-12-25,43
2005-12-26,43
2005-12-27,43
