Date,Spansion
2004-10-03,42
2004-10-04,49
2004-10-05,38
2004-10-06,36
2004-10-07,34
2004-10-08,32
2004-10-09,30
2004-10-10,30
2004-10-11,32
2004-10-12,33
2004-10-13,33
2004-10-14,34
2004-10-15,35
2004-10-16,36
2004-10-17,37
2004-10-18,36
2004-10-19,36
2004-10-20,37
2004-10-21,37
2004-10-22,37
2004-10-23,38
2004-10-24,38
2004-10-25,38
2004-10-26,38
2004-10-27,39
2004-10-28,39
2004-10-29,39
2004-10-30,40
2004-10-31,38
2004-11-01,37
2004-11-02,36
2004-11-03,35
2004-11-04,34
2004-11-05,33
2004-11-06,32
2004-11-07,35
2004-11-08,39
2004-11-09,43
2004-11-10,47
2004-11-11,51
2004-11-12,55
2004-11-13,59
2004-11-14,56
2004-11-15,52
2004-11-16,49
2004-11-17,45
2004-11-18,42
2004-11-19,39
2004-11-20,36
2004-11-21,36
2004-11-22,36
2004-11-23,37
2004-11-24,37
2004-11-25,37
2004-11-26,38
2004-11-27,38
2004-11-28,38
2004-11-29,38
2004-11-30,39
2004-12-01,39
2004-12-02,40
2004-12-03,40
2004-12-04,41
2004-12-05,40
2004-12-06,39
2004-12-07,38
2004-12-08,38
2004-12-09,37
2004-12-10,36
2004-12-11,36
2004-12-12,34
2004-12-13,33
2004-12-14,32
2004-12-15,31
2004-12-16,30
2004-12-17,29
2004-12-18,28
2004-12-19,28
2004-12-20,29
2004-12-21,30
2004-12-22,31
2004-12-23,32
2004-12-24,33
2004-12-25,35
2004-12-26,32
2005-01-02,36
2005-01-03,37
2005-01-04,38
2005-01-05,38
2005-01-06,39
2005-01-07,40
2005-01-08,41
2005-01-09,39
2005-01-10,37
2005-01-11,35
2005-01-12,33
2005-01-13,31
2005-01-14,29
2005-01-15,28
2005-01-16,28
2005-01-17,28
2005-01-18,29
2005-01-19,29
2005-01-20,30
2005-01-21,30
2005-01-22,31
2005-01-23,31
2005-01-24,32
2005-01-25,33
2005-01-26,33
2005-01-27,34
2005-01-28,34
2005-01-29,35
2005-01-30,34
2005-01-31,32
2005-02-01,31
2005-02-02,30
2005-02-03,29
2005-02-04,28
2005-02-05,27
2005-02-06,27
2005-02-07,27
2005-02-08,27
2005-02-09,27
2005-02-10,27
2005-02-11,27
2005-02-12,28
2005-02-13,28
2005-02-14,29
2005-02-15,30
2005-02-16,31
2005-02-17,32
2005-02-18,33
2005-02-19,34
2005-02-20,35
2005-02-21,37
2005-02-22,39
2005-02-23,41
2005-02-24,42
2005-02-25,44
2005-02-26,46
2005-02-27,46
2005-02-28,46
2005-03-01,46
2005-03-02,46
