Date,Bank of America Corporation,Financial Services company,BofA Merrill Lynch
2004-01-04,37
2004-01-11,34
2004-01-18,34
2004-01-25,32
2004-02-01,34
2004-02-08,32
2004-02-15,33
2004-02-22,32
2004-02-29,36
2004-03-07,35
2004-03-14,33
2004-03-21,30
2004-03-28,35
2004-04-04,40
2004-04-11,40
2004-04-18,36
2004-04-25,35
2004-05-02,37
2004-05-09,35
2004-05-16,36
2004-05-23,37
2004-05-30,39
2004-06-06,39
2004-06-13,40
2004-06-20,38
2004-06-27,43
2004-07-04,41
2004-07-11,44
2004-07-18,43
2004-07-25,43
2004-08-01,48
2004-08-08,46
2004-08-15,43
2004-08-22,43
2004-08-29,43
2004-09-05,39
2004-09-12,39
2004-09-19,40
2004-09-26,41
2004-10-03,42
2004-10-10,38
2004-10-17,39
2004-10-24,39
2004-10-31,43
2004-11-07,40
2004-11-14,39
2004-11-21,33
2004-11-28,44
2004-12-05,43
2004-12-12,44
2004-12-19,46
2004-12-26,51
2005-01-02,47
2005-01-09,44
2005-01-16,42
2005-01-23,44
2005-01-30,47
2005-02-06,46
2005-02-13,45
2005-02-20,45
2005-02-27,52
2005-03-06,45
2005-03-13,45
2005-03-20,48
2005-03-27,47
2005-04-03,44
2005-04-10,47
2005-04-17,46
2005-04-24,48
2005-05-01,51
2005-05-08,49
2005-05-15,49
2005-05-22,50
2005-05-29,50
2005-06-05,50
2005-06-12,56
2005-06-19,58
2005-06-26,66
2005-07-03,58
2005-07-10,63
2005-07-17,59
2005-07-24,63
2005-07-31,64
2005-08-07,70
2005-08-14,63
2005-08-21,60
2005-08-28,64
2005-09-04,58
2005-09-11,61
2005-09-18,57
2005-09-25,58
2005-10-02,61
2005-10-09,60
2005-10-16,55
2005-10-23,56
2005-10-30,62
2005-11-06,57
2005-11-13,59
2005-11-20,51
2005-11-27,63
2005-12-04,62
2005-12-11,61
2005-12-18,64
2005-12-25,71
2006-01-01,64
2006-01-08,61
2006-01-15,60
2006-01-22,59
2006-01-29,63
2006-02-05,60
2006-02-12,61
2006-02-19,58
2006-02-26,64
2006-03-05,58
2006-03-12,60
2006-03-19,59
2006-03-26,60
2006-04-02,61
2006-04-09,64
2006-04-16,64
2006-04-23,61
2006-04-30,66
2006-05-07,61
2006-05-14,62
2006-05-21,59
2006-05-28,62
2006-06-04,65
2006-06-11,66
2006-06-18,64
2006-06-25,71
2006-07-02,67
2006-07-09,71
2006-07-16,70
2006-07-23,71
2006-07-30,77
2006-08-06,74
2006-08-13,75
2006-08-20,67
2006-08-27,69
2006-09-03,65
2006-09-10,68
2006-09-17,67
2006-09-24,70
2006-10-01,71
2006-10-08,69
2006-10-15,68
2006-10-22,71
2006-10-29,74
2006-11-05,68
2006-11-12,71
2006-11-19,61
2006-11-26,73
2006-12-03,74
2006-12-10,76
2006-12-17,80
2006-12-24,80
2006-12-31,84
2007-01-07,76
2007-01-14,71
2007-01-21,72
2007-01-28,76
2007-02-04,76
2007-02-11,78
2007-02-18,76
2007-02-25,79
2007-03-04,77
2007-03-11,73
2007-03-18,68
2007-03-25,77
2007-04-01,90
2007-04-08,78
2007-04-15,73
2007-04-22,76
2007-04-29,81
2007-05-06,75
2007-05-13,75
2007-05-20,73
2007-05-27,72
2007-06-03,79
2007-06-10,74
2007-06-17,73
2007-06-24,78
2007-07-01,77
2007-07-08,85
2007-07-15,83
2007-07-22,80
2007-07-29,84
2007-08-05,82
2007-08-12,85
2007-08-19,84
2007-08-26,80
2007-09-02,76
2007-09-09,80
2007-09-16,77
2007-09-23,77
2007-09-30,75
2007-10-07,74
2007-10-14,72
2007-10-21,69
2007-10-28,78
2007-11-04,71
2007-11-11,74
2007-11-18,67
2007-11-25,83
2007-12-02,82
2007-12-09,78
2007-12-16,78
2007-12-23,77
2007-12-30,83
2008-01-06,76
2008-01-13,76
2008-01-20,73
2008-01-27,76
2008-02-03,77
2008-02-10,77
2008-02-17,73
2008-02-24,75
2008-03-02,77
2008-03-09,75
2008-03-16,77
2008-03-23,74
2008-03-30,80
2008-04-06,78
2008-04-13,76
2008-04-20,75
2008-04-27,87
2008-05-04,85
2008-05-11,83
2008-05-18,77
2008-05-25,75
2008-06-01,80
2008-06-08,78
2008-06-15,78
2008-06-22,84
2008-06-29,81
2008-07-06,85
2008-07-13,88
2008-07-20,88
2008-07-27,90
2008-08-03,87
2008-08-10,92
2008-08-17,84
2008-08-24,87
2008-08-31,83
2008-09-07,86
2008-09-14,96
2008-09-21,100
2008-09-28,93
2008-10-05,85
2008-10-12,84
2008-10-19,79
2008-10-26,81
2008-11-02,80
2008-11-09,80
2008-11-16,78
2008-11-23,71
2008-11-30,86
2008-12-07,83
2008-12-14,83
2008-12-21,79
2008-12-28,93
2009-01-04,83
2009-01-11,87
2009-01-18,82
2009-01-25,82
2009-02-01,86
2009-02-08,81
2009-02-15,80
2009-02-22,86
2009-03-01,86
2009-03-08,83
2009-03-15,85
2009-03-22,80
2009-03-29,85
2009-04-05,84
2009-04-12,85
2009-04-19,79
2009-04-26,79
2009-05-03,77
2009-05-10,78
2009-05-17,77
2009-05-24,68
2009-05-31,73
2009-06-07,75
2009-06-14,83
2009-06-21,80
2009-06-28,85
2009-07-05,85
2009-07-12,88
2009-07-19,85
2009-07-26,93
2009-08-02,92
2009-08-09,90
2009-08-16,86
2009-08-23,85
2009-08-30,90
2009-09-06,81
2009-09-13,86
2009-09-20,81
2009-09-27,84
2009-10-04,81
2009-10-11,82
2009-10-18,77
2009-10-25,77
2009-11-01,79
2009-11-08,75
2009-11-15,79
2009-11-22,68
2009-11-29,85
2009-12-06,79
2009-12-13,85
2009-12-20,76
2009-12-27,87
2010-01-03,85
2010-01-10,83
2010-01-17,77
2010-01-24,96
2010-01-31,82
2010-02-07,78
2010-02-14,81
2010-02-21,79
2010-02-28,82
2010-03-07,79
2010-03-14,75
2010-03-21,75
2010-03-28,82
2010-04-04,82
2010-04-11,81
2010-04-18,73
2010-04-25,79
2010-05-02,78
2010-05-09,77
2010-05-16,74
2010-05-23,68
2010-05-30,71
2010-06-06,69
2010-06-13,71
2010-06-20,69
2010-06-27,79
2010-07-04,76
2010-07-11,78
2010-07-18,73
2010-07-25,76
2010-08-01,76
2010-08-08,77
2010-08-15,78
2010-08-22,76
2010-08-29,76
2010-09-05,71
2010-09-12,76
2010-09-19,71
2010-09-26,73
2010-10-03,73
2010-10-10,71
2010-10-17,72
2010-10-24,73
2010-10-31,78
2010-11-07,72
2010-11-14,74
2010-11-21,65
2010-11-28,79
2010-12-05,75
2010-12-12,79
2010-12-19,78
2010-12-26,80
2011-01-02,82
2011-01-09,82
2011-01-16,71
2011-01-23,69
2011-01-30,78
2011-02-06,74
2011-02-13,73
2011-02-20,70
2011-02-27,98
2011-03-06,71
