Date,Bank of America Home Loans,Finance company,Bank of America
2004-01-04,0
2004-01-11,14
2004-01-18,14
2004-01-25,14
2004-02-01,14
2004-02-08,14
2004-02-15,15
2004-02-22,11
2004-02-29,23
2004-03-07,11
2004-03-14,11
2004-03-21,14
2004-03-28,18
2004-04-04,12
2004-04-11,13
2004-04-18,14
2004-04-25,12
2004-05-02,14
2004-05-09,16
2004-05-16,19
2004-05-23,12
2004-05-30,11
2004-06-06,10
2004-06-13,16
2004-06-20,17
2004-06-27,16
2004-07-04,13
2004-07-11,17
2004-07-18,17
2004-07-25,17
2004-08-01,10
2004-08-08,10
2004-08-15,10
2004-08-22,18
2004-08-29,16
2004-09-05,11
2004-09-12,14
2004-09-19,10
2004-09-26,14
2004-10-03,19
2004-10-10,13
2004-10-17,13
2004-10-24,14
2004-10-31,15
2004-11-07,11
2004-11-14,11
2004-11-21,10
2004-11-28,17
2004-12-05,9
2004-12-12,14
2004-12-19,12
2004-12-26,12
2005-01-02,20
2005-01-09,20
2005-01-16,14
2005-01-23,14
2005-01-30,13
2005-02-06,18
2005-02-13,14
2005-02-20,12
2005-02-27,13
2005-03-06,13
2005-03-13,16
2005-03-20,21
2005-03-27,18
2005-04-03,21
2005-04-10,19
2005-04-17,12
2005-04-24,12
2005-05-01,19
2005-05-08,17
2005-05-15,11
2005-05-22,19
2005-05-29,18
2005-06-05,18
2005-06-12,15
2005-06-19,12
2005-06-26,17
2005-07-03,19
2005-07-10,21
2005-07-17,16
2005-07-24,14
2005-07-31,25
2005-08-07,22
2005-08-14,19
2005-08-21,17
2005-08-28,16
2005-09-04,16
2005-09-11,22
2005-09-18,17
2005-09-25,15
2005-10-02,15
2005-10-09,15
2005-10-16,23
2005-10-23,19
2005-10-30,19
2005-11-06,19
2005-11-13,16
2005-11-20,13
2005-11-27,15
2005-12-04,21
2005-12-11,21
2005-12-18,18
2005-12-25,24
2006-01-01,23
2006-01-08,21
2006-01-15,20
2006-01-22,18
2006-01-29,25
2006-02-05,16
2006-02-12,17
2006-02-19,19
2006-02-26,22
2006-03-05,12
2006-03-12,19
2006-03-19,14
2006-03-26,17
2006-04-02,17
2006-04-09,18
2006-04-16,22
2006-04-23,11
2006-04-30,28
2006-05-07,17
2006-05-14,16
2006-05-21,18
2006-05-28,17
2006-06-04,21
2006-06-11,19
2006-06-18,19
2006-06-25,27
2006-07-02,31
2006-07-09,31
2006-07-16,21
2006-07-23,28
2006-07-30,25
2006-08-06,27
2006-08-13,22
2006-08-20,16
2006-08-27,21
2006-09-03,22
2006-09-10,23
2006-09-17,23
2006-09-24,21
2006-10-01,15
2006-10-08,19
2006-10-15,17
2006-10-22,19
2006-10-29,18
2006-11-05,16
2006-11-12,16
2006-11-19,18
2006-11-26,18
2006-12-03,19
2006-12-10,19
2006-12-17,14
2006-12-24,19
2006-12-31,19
2007-01-07,17
2007-01-14,22
2007-01-21,24
2007-01-28,34
2007-02-04,21
2007-02-11,23
2007-02-18,16
2007-02-25,21
2007-03-04,20
2007-03-11,22
2007-03-18,15
2007-03-25,20
2007-04-01,22
2007-04-08,19
2007-04-15,19
2007-04-22,19
2007-04-29,20
2007-05-06,15
2007-05-13,20
2007-05-20,16
2007-05-27,19
2007-06-03,20
2007-06-10,22
2007-06-17,17
2007-06-24,20
2007-07-01,19
2007-07-08,22
2007-07-15,18
2007-07-22,17
2007-07-29,23
2007-08-05,31
2007-08-12,72
2007-08-19,62
2007-08-26,33
2007-09-02,39
2007-09-09,40
2007-09-16,35
2007-09-23,36
2007-09-30,34
2007-10-07,32
2007-10-14,34
2007-10-21,36
2007-10-28,36
2007-11-04,28
2007-11-11,33
2007-11-18,27
2007-11-25,31
2007-12-02,31
2007-12-09,31
2007-12-16,29
2007-12-23,30
2007-12-30,39
2008-01-06,100
2008-01-13,57
2008-01-20,45
2008-01-27,48
2008-02-03,40
2008-02-10,39
2008-02-17,31
2008-02-24,32
2008-03-02,35
2008-03-09,37
2008-03-16,37
2008-03-23,33
2008-03-30,36
2008-04-06,38
2008-04-13,29
2008-04-20,32
2008-04-27,32
2008-05-04,36
2008-05-11,32
2008-05-18,27
2008-05-25,31
2008-06-01,31
2008-06-08,34
2008-06-15,29
2008-06-22,35
2008-06-29,35
2008-07-06,35
2008-07-13,43
2008-07-20,30
2008-07-27,30
2008-08-03,30
2008-08-10,29
2008-08-17,20
2008-08-24,26
2008-08-31,25
2008-09-07,34
2008-09-14,40
2008-09-21,32
2008-09-28,32
2008-10-05,49
2008-10-12,29
2008-10-19,21
2008-10-26,16
2008-11-02,15
2008-11-09,15
2008-11-16,15
2008-11-23,9
2008-11-30,14
2008-12-07,15
2008-12-14,13
2008-12-21,12
2008-12-28,17
2009-01-04,15
2009-01-11,15
2009-01-18,11
2009-01-25,15
2009-02-01,14
2009-02-08,17
2009-02-15,17
2009-02-22,14
2009-03-01,18
2009-03-08,20
2009-03-15,22
2009-03-22,17
2009-03-29,22
2009-04-05,15
2009-04-12,16
2009-04-19,13
2009-04-26,22
2009-05-03,23
2009-05-10,15
2009-05-17,12
2009-05-24,9
2009-05-31,16
2009-06-07,13
2009-06-14,8
2009-06-21,9
2009-06-28,8
2009-07-05,7
2009-07-12,10
2009-07-19,7
2009-07-26,9
2009-08-02,10
2009-08-09,11
2009-08-16,8
2009-08-23,9
