Date,JPMorgan Chase,Financial Services company,JPMorgan Chase
2004-01-04,14
2004-01-11,32
2004-01-18,24
2004-01-25,30
2004-02-01,32
2004-02-08,14
2004-02-15,28
2004-02-22,15
2004-02-29,19
2004-03-07,22
2004-03-14,25
2004-03-21,29
2004-03-28,19
2004-04-04,21
2004-04-11,14
2004-04-18,14
2004-04-25,15
2004-05-02,12
2004-05-09,20
2004-05-16,21
2004-05-23,20
2004-05-30,18
2004-06-06,21
2004-06-13,26
2004-06-20,21
2004-06-27,21
2004-07-04,20
2004-07-11,16
2004-07-18,24
2004-07-25,13
2004-08-01,18
2004-08-08,20
2004-08-15,18
2004-08-22,19
2004-08-29,18
2004-09-05,15
2004-09-12,17
2004-09-19,17
2004-09-26,18
2004-10-03,18
2004-10-10,26
2004-10-17,18
2004-10-24,19
2004-10-31,20
2004-11-07,26
2004-11-14,15
2004-11-21,16
2004-11-28,22
2004-12-05,25
2004-12-12,14
2004-12-19,15
2004-12-26,17
2005-01-02,17
2005-01-09,15
2005-01-16,19
2005-01-23,18
2005-01-30,17
2005-02-06,26
2005-02-13,22
2005-02-20,21
2005-02-27,18
2005-03-06,16
2005-03-13,16
2005-03-20,18
2005-03-27,18
2005-04-03,26
2005-04-10,21
2005-04-17,21
2005-04-24,22
2005-05-01,13
2005-05-08,18
2005-05-15,10
2005-05-22,20
2005-05-29,22
2005-06-05,19
2005-06-12,19
2005-06-19,25
2005-06-26,18
2005-07-03,18
2005-07-10,17
2005-07-17,23
2005-07-24,25
2005-07-31,18
2005-08-07,19
2005-08-14,19
2005-08-21,19
2005-08-28,25
2005-09-04,21
2005-09-11,16
2005-09-18,15
2005-09-25,14
2005-10-02,26
2005-10-09,17
2005-10-16,21
2005-10-23,21
2005-10-30,20
2005-11-06,16
2005-11-13,17
2005-11-20,20
2005-11-27,20
2005-12-04,23
2005-12-11,23
2005-12-18,26
2005-12-25,22
2006-01-01,26
2006-01-08,20
2006-01-15,22
2006-01-22,22
2006-01-29,20
2006-02-05,26
2006-02-12,25
2006-02-19,25
2006-02-26,29
2006-03-05,22
2006-03-12,23
2006-03-19,25
2006-03-26,20
2006-04-02,27
2006-04-09,25
2006-04-16,29
2006-04-23,13
2006-04-30,26
2006-05-07,23
2006-05-14,20
2006-05-21,21
2006-05-28,22
2006-06-04,20
2006-06-11,23
2006-06-18,25
2006-06-25,25
2006-07-02,23
2006-07-09,25
2006-07-16,22
2006-07-23,23
2006-07-30,20
2006-08-06,24
2006-08-13,29
2006-08-20,22
2006-08-27,24
2006-09-03,17
2006-09-10,22
2006-09-17,23
2006-09-24,23
2006-10-01,26
2006-10-08,23
2006-10-15,24
2006-10-22,23
2006-10-29,19
2006-11-05,21
2006-11-12,20
2006-11-19,15
2006-11-26,20
2006-12-03,19
2006-12-10,24
2006-12-17,21
2006-12-24,18
2006-12-31,21
2007-01-07,19
2007-01-14,21
2007-01-21,20
2007-01-28,19
2007-02-04,24
2007-02-11,22
2007-02-18,16
2007-02-25,19
2007-03-04,21
2007-03-11,20
2007-03-18,19
2007-03-25,15
2007-04-01,26
2007-04-08,22
2007-04-15,20
2007-04-22,17
2007-04-29,24
2007-05-06,19
2007-05-13,19
2007-05-20,22
2007-05-27,18
2007-06-03,20
2007-06-10,21
2007-06-17,23
2007-06-24,19
2007-07-01,21
2007-07-08,22
2007-07-15,23
2007-07-22,26
2007-07-29,22
2007-08-05,23
2007-08-12,22
2007-08-19,21
2007-08-26,23
2007-09-02,18
2007-09-09,22
2007-09-16,21
2007-09-23,24
2007-09-30,22
2007-10-07,18
2007-10-14,21
2007-10-21,17
2007-10-28,17
2007-11-04,22
2007-11-11,19
2007-11-18,15
2007-11-25,21
2007-12-02,22
2007-12-09,22
2007-12-16,19
2007-12-23,14
2007-12-30,20
2008-01-06,31
2008-01-13,30
2008-01-20,25
2008-01-27,30
2008-02-03,19
2008-02-10,19
2008-02-17,20
2008-02-24,21
2008-03-02,24
2008-03-09,23
2008-03-16,27
2008-03-23,25
2008-03-30,25
2008-04-06,23
2008-04-13,23
2008-04-20,20
2008-04-27,25
2008-05-04,23
2008-05-11,20
2008-05-18,16
2008-05-25,18
2008-06-01,24
2008-06-08,22
2008-06-15,20
2008-06-22,23
2008-06-29,23
2008-07-06,23
2008-07-13,35
