Date,Macquarie Group,Investment banking company,Macquarie Capital
2004-01-04,0
2004-01-11,0
2004-01-18,0
2004-01-25,0
2004-02-01,0
2004-02-08,0
2004-02-15,41
2004-02-22,55
2004-02-29,36
2004-03-07,36
2004-03-14,36
2004-03-21,38
2004-03-28,39
2004-04-04,54
2004-04-11,41
2004-04-18,41
2004-04-25,41
2004-05-02,42
2004-05-09,42
2004-05-16,43
2004-05-23,44
2004-05-30,42
2004-06-06,34
2004-06-13,61
2004-06-20,62
2004-06-27,42
2004-07-04,44
2004-07-11,46
2004-07-18,57
2004-07-25,57
2004-08-01,60
2004-08-08,41
2004-08-15,37
2004-08-22,36
2004-08-29,38
2004-09-05,41
2004-09-12,56
2004-09-19,41
2004-09-26,50
2004-10-03,63
2004-10-10,56
2004-10-17,33
2004-10-24,33
2004-10-31,60
2004-11-07,63
2004-11-14,67
2004-11-21,32
2004-11-28,43
2004-12-05,59
2004-12-12,27
2004-12-19,32
2004-12-26,35
2005-01-02,38
2005-01-09,48
2005-01-16,38
2005-01-23,39
2005-01-30,41
2005-02-06,30
2005-02-13,46
2005-02-20,31
2005-02-27,63
2005-03-06,73
2005-03-13,48
2005-03-20,50
2005-03-27,35
2005-04-03,58
2005-04-10,59
2005-04-17,41
2005-04-24,50
2005-05-01,63
2005-05-08,63
2005-05-15,58
2005-05-22,47
2005-05-29,79
2005-06-05,52
2005-06-12,50
2005-06-19,59
2005-06-26,57
2005-07-03,54
2005-07-10,46
2005-07-17,63
2005-07-24,43
2005-07-31,54
2005-08-07,60
2005-08-14,55
2005-08-21,40
2005-08-28,60
2005-09-04,59
2005-09-11,42
2005-09-18,31
2005-09-25,53
2005-10-02,73
2005-10-09,72
2005-10-16,84
2005-10-23,59
2005-10-30,53
2005-11-06,57
2005-11-13,53
2005-11-20,49
2005-11-27,55
2005-12-04,55
2005-12-11,42
2005-12-18,46
2005-12-25,31
2006-01-01,40
2006-01-08,72
2006-01-15,59
2006-01-22,46
2006-01-29,52
2006-02-05,62
2006-02-12,55
2006-02-19,68
2006-02-26,72
2006-03-05,61
2006-03-12,72
2006-03-19,74
2006-03-26,68
2006-04-02,62
2006-04-09,61
2006-04-16,59
2006-04-23,41
2006-04-30,54
2006-05-07,53
2006-05-14,70
2006-05-21,50
2006-05-28,82
2006-06-04,60
2006-06-11,58
2006-06-18,34
2006-06-25,54
2006-07-02,68
2006-07-09,58
2006-07-16,48
2006-07-23,76
2006-07-30,63
2006-08-06,52
2006-08-13,65
2006-08-20,52
2006-08-27,67
2006-09-03,54
2006-09-10,67
2006-09-17,53
2006-09-24,46
2006-10-01,51
2006-10-08,46
2006-10-15,69
2006-10-22,83
2006-10-29,72
2006-11-05,51
2006-11-12,47
2006-11-19,52
2006-11-26,44
2006-12-03,37
2006-12-10,60
2006-12-17,36
2006-12-24,30
2006-12-31,31
2007-01-07,63
2007-01-14,65
2007-01-21,38
2007-01-28,59
2007-02-04,71
2007-02-11,49
2007-02-18,55
2007-02-25,42
2007-03-04,57
2007-03-11,62
2007-03-18,69
2007-03-25,55
2007-04-01,43
2007-04-08,49
2007-04-15,64
2007-04-22,61
2007-04-29,60
2007-05-06,63
2007-05-13,86
2007-05-20,67
2007-05-27,77
2007-06-03,60
2007-06-10,53
2007-06-17,56
2007-06-24,75
2007-07-01,70
2007-07-08,63
2007-07-15,63
2007-07-22,75
2007-07-29,72
2007-08-05,58
2007-08-12,60
2007-08-19,72
2007-08-26,55
2007-09-02,45
2007-09-09,62
2007-09-16,68
2007-09-23,58
2007-09-30,56
2007-10-07,56
2007-10-14,64
2007-10-21,56
2007-10-28,56
2007-11-04,56
2007-11-11,67
2007-11-18,81
2007-11-25,71
2007-12-02,62
2007-12-09,56
2007-12-16,41
2007-12-23,29
2007-12-30,53
2008-01-06,49
2008-01-13,62
2008-01-20,59
2008-01-27,51
2008-02-03,71
2008-02-10,67
2008-02-17,47
2008-02-24,55
2008-03-02,66
2008-03-09,63
2008-03-16,58
2008-03-23,59
2008-03-30,59
2008-04-06,55
2008-04-13,55
2008-04-20,62
2008-04-27,66
2008-05-04,63
2008-05-11,59
2008-05-18,64
2008-05-25,57
2008-06-01,68
2008-06-08,51
2008-06-15,52
2008-06-22,53
2008-06-29,50
2008-07-06,54
2008-07-13,60
2008-07-20,56
2008-07-27,46
2008-08-03,47
2008-08-10,58
2008-08-17,51
2008-08-24,55
2008-08-31,59
2008-09-07,55
2008-09-14,86
2008-09-21,51
2008-09-28,59
2008-10-05,51
2008-10-12,69
2008-10-19,68
2008-10-26,55
2008-11-02,46
2008-11-09,42
2008-11-16,58
2008-11-23,57
2008-11-30,53
2008-12-07,38
2008-12-14,47
2008-12-21,32
2008-12-28,25
2009-01-04,41
2009-01-11,53
2009-01-18,45
2009-01-25,39
2009-02-01,60
2009-02-08,40
2009-02-15,51
2009-02-22,56
2009-03-01,50
2009-03-08,44
2009-03-15,40
2009-03-22,38
2009-03-29,46
2009-04-05,37
2009-04-12,41
2009-04-19,41
2009-04-26,39
2009-05-03,35
2009-05-10,39
2009-05-17,45
2009-05-24,47
2009-05-31,41
2009-06-07,41
2009-06-14,43
2009-06-21,48
2009-06-28,36
2009-07-05,41
2009-07-12,44
2009-07-19,47
2009-07-26,46
2009-08-02,44
2009-08-09,46
2009-08-16,55
2009-08-23,48
2009-08-30,57
2009-09-06,42
2009-09-13,48
2009-09-20,38
2009-09-27,52
2009-10-04,43
2009-10-11,47
2009-10-18,45
2009-10-25,44
2009-11-01,47
2009-11-08,47
