Date,Santander Group,Company,Santander
2004-01-04,23
2004-01-11,26
2004-01-18,25
2004-01-25,26
2004-02-01,25
2004-02-08,24
2004-02-15,26
2004-02-22,27
2004-02-29,32
2004-03-07,27
2004-03-14,22
2004-03-21,25
2004-03-28,31
2004-04-04,22
2004-04-11,31
2004-04-18,29
2004-04-25,31
2004-05-02,30
2004-05-09,25
2004-05-16,28
2004-05-23,29
2004-05-30,32
2004-06-06,30
2004-06-13,27
2004-06-20,30
2004-06-27,34
2004-07-04,34
2004-07-11,35
2004-07-18,28
2004-07-25,40
2004-08-01,34
2004-08-08,27
2004-08-15,23
2004-08-22,26
2004-08-29,39
2004-09-05,28
2004-09-12,29
2004-09-19,34
2004-09-26,36
2004-10-03,38
2004-10-10,32
2004-10-17,32
2004-10-24,32
2004-10-31,36
2004-11-07,32
2004-11-14,35
2004-11-21,34
2004-11-28,37
2004-12-05,32
2004-12-12,41
2004-12-19,34
2004-12-26,40
2005-01-02,32
2005-01-09,35
2005-01-16,36
2005-01-23,35
2005-01-30,37
2005-02-06,34
2005-02-13,34
2005-02-20,32
2005-02-27,38
2005-03-06,31
2005-03-13,35
2005-03-20,24
2005-03-27,35
2005-04-03,32
2005-04-10,33
2005-04-17,33
2005-04-24,38
2005-05-01,40
2005-05-08,36
2005-05-15,32
2005-05-22,36
2005-05-29,43
2005-06-05,33
2005-06-12,38
2005-06-19,33
2005-06-26,45
2005-07-03,42
2005-07-10,44
2005-07-17,39
2005-07-24,41
2005-07-31,39
2005-08-07,33
2005-08-14,34
2005-08-21,33
2005-08-28,39
2005-09-04,38
2005-09-11,38
2005-09-18,43
2005-09-25,45
2005-10-02,41
2005-10-09,39
2005-10-16,38
2005-10-23,43
2005-10-30,39
2005-11-06,43
2005-11-13,42
2005-11-20,37
2005-11-27,46
2005-12-04,35
2005-12-11,45
2005-12-18,41
2005-12-25,47
2006-01-01,41
2006-01-08,46
2006-01-15,38
2006-01-22,43
2006-01-29,52
2006-02-05,42
2006-02-12,42
2006-02-19,41
2006-02-26,49
2006-03-05,41
2006-03-12,41
2006-03-19,39
2006-03-26,47
2006-04-02,49
2006-04-09,34
2006-04-16,44
2006-04-23,46
2006-04-30,42
2006-05-07,45
2006-05-14,43
2006-05-21,43
2006-05-28,54
2006-06-04,47
2006-06-11,45
2006-06-18,44
2006-06-25,57
2006-07-02,57
2006-07-09,47
2006-07-16,42
2006-07-23,50
2006-07-30,52
2006-08-06,44
2006-08-13,40
2006-08-20,39
2006-08-27,52
2006-09-03,47
2006-09-10,43
2006-09-17,43
2006-09-24,52
2006-10-01,53
2006-10-08,43
2006-10-15,49
2006-10-22,47
2006-10-29,59
2006-11-05,47
2006-11-12,45
2006-11-19,46
2006-11-26,51
2006-12-03,41
2006-12-10,52
2006-12-17,54
2006-12-24,52
2006-12-31,49
2007-01-07,51
2007-01-14,46
2007-01-21,46
2007-01-28,58
2007-02-04,49
2007-02-11,48
2007-02-18,43
2007-02-25,53
2007-03-04,49
2007-03-11,47
2007-03-18,41
2007-03-25,50
2007-04-01,41
2007-04-08,51
2007-04-15,46
2007-04-22,50
2007-04-29,51
2007-05-06,48
2007-05-13,48
2007-05-20,48
2007-05-27,54
2007-06-03,53
2007-06-10,50
2007-06-17,49
2007-06-24,56
2007-07-01,56
2007-07-08,54
2007-07-15,53
2007-07-22,54
2007-07-29,56
2007-08-05,49
2007-08-12,43
2007-08-19,44
2007-08-26,49
2007-09-02,53
2007-09-09,50
2007-09-16,50
2007-09-23,53
2007-09-30,57
2007-10-07,50
2007-10-14,46
2007-10-21,46
2007-10-28,51
2007-11-04,55
2007-11-11,47
2007-11-18,52
2007-11-25,59
2007-12-02,53
2007-12-09,54
2007-12-16,54
2007-12-23,50
2007-12-30,52
2008-01-06,53
2008-01-13,52
2008-01-20,52
2008-01-27,59
2008-02-03,55
2008-02-10,51
2008-02-17,50
2008-02-24,56
2008-03-02,55
2008-03-09,50
2008-03-16,39
2008-03-23,55
2008-03-30,59
2008-04-06,59
2008-04-13,55
2008-04-20,49
2008-04-27,60
2008-05-04,64
2008-05-11,56
2008-05-18,53
2008-05-25,64
2008-06-01,62
2008-06-08,60
2008-06-15,56
2008-06-22,65
2008-06-29,69
2008-07-06,61
2008-07-13,62
2008-07-20,60
2008-07-27,69
2008-08-03,60
2008-08-10,53
2008-08-17,50
2008-08-24,56
2008-08-31,62
2008-09-07,55
2008-09-14,56
2008-09-21,57
2008-09-28,77
2008-10-05,69
2008-10-12,64
2008-10-19,60
2008-10-26,63
2008-11-02,60
2008-11-09,61
2008-11-16,55
2008-11-23,63
2008-11-30,65
2008-12-07,56
2008-12-14,65
2008-12-21,55
2008-12-28,61
2009-01-04,61
2009-01-11,61
2009-01-18,57
2009-01-25,67
2009-02-01,66
2009-02-08,57
2009-02-15,55
2009-02-22,58
2009-03-01,67
2009-03-08,57
2009-03-15,53
2009-03-22,58
2009-03-29,71
2009-04-05,52
2009-04-12,66
2009-04-19,59
2009-04-26,61
2009-05-03,70
2009-05-10,62
2009-05-17,60
2009-05-24,69
2009-05-31,70
2009-06-07,67
2009-06-14,63
2009-06-21,62
2009-06-28,79
2009-07-05,66
2009-07-12,68
2009-07-19,63
2009-07-26,75
2009-08-02,71
2009-08-09,63
2009-08-16,56
2009-08-23,61
2009-08-30,70
2009-09-06,62
2009-09-13,63
2009-09-20,63
2009-09-27,73
2009-10-04,69
2009-10-11,62
2009-10-18,59
2009-10-25,66
2009-11-01,68
2009-11-08,62
2009-11-15,61
2009-11-22,66
2009-11-29,74
2009-12-06,60
2009-12-13,68
2009-12-20,63
2009-12-27,71
2010-01-03,71
2010-01-10,69
2010-01-17,67
2010-01-24,70
2010-01-31,78
2010-02-07,69
2010-02-14,66
2010-02-21,71
2010-02-28,76
2010-03-07,70
2010-03-14,67
2010-03-21,72
2010-03-28,71
2010-04-04,85
2010-04-11,75
2010-04-18,70
2010-04-25,83
2010-05-02,83
2010-05-09,75
2010-05-16,67
2010-05-23,72
2010-05-30,76
2010-06-06,71
2010-06-13,71
2010-06-20,67
2010-06-27,84
2010-07-04,77
2010-07-11,70
2010-07-18,74
2010-07-25,78
2010-08-01,78
2010-08-08,70
2010-08-15,63
2010-08-22,66
2010-08-29,82
2010-09-05,71
2010-09-12,69
2010-09-19,66
2010-09-26,78
2010-10-03,76
2010-10-10,64
2010-10-17,65
2010-10-24,73
2010-10-31,74
2010-11-07,71
2010-11-14,65
2010-11-21,67
2010-11-28,81
2010-12-05,69
2010-12-12,76
2010-12-19,77
2010-12-26,76
2011-01-02,77
2011-01-09,75
2011-01-16,70
2011-01-23,79
2011-01-30,84
2011-02-06,75
2011-02-13,77
2011-02-20,77
2011-02-27,92
2011-03-06,76
2011-03-13,78
2011-03-20,75
2011-03-27,92
2011-04-03,89
2011-04-10,83
2011-04-17,66
2011-04-24,92
2011-05-01,92
2011-05-08,87
2011-05-15,82
2011-05-22,83
2011-05-29,93
2011-06-05,86
2011-06-12,86
2011-06-19,77
2011-06-26,100
2011-07-03,95
2011-07-10,85
2011-07-17,81
2011-07-24,87
2011-07-31,93
2011-08-07,83
2011-08-14,72
2011-08-21,71
2011-08-28,90
2011-09-04,83
2011-09-11,80
2011-09-18,77
2011-09-25,87
2011-10-02,97
2011-10-09,82
2011-10-16,79
2011-10-23,80
2011-10-30,84
2011-11-06,81
2011-11-13,75
2011-11-20,73
2011-11-27,86
2011-12-04,73
2011-12-11,86
2011-12-18,84
2011-12-25,85
2012-01-01,82
2012-01-08,83
2012-01-15,75
2012-01-22,75
2012-01-29,91
2012-02-05,81
2012-02-12,75
2012-02-19,70
2012-02-26,90
2012-03-04,86
2012-03-11,76
2012-03-18,69
2012-03-25,78
2012-04-01,76
2012-04-08,80
2012-04-15,74
2012-04-22,76
2012-04-29,80
2012-05-06,80
2012-05-13,79
2012-05-20,73
2012-05-27,83
2012-06-03,83
2012-06-10,79
2012-06-17,77
2012-06-24,81
2012-07-01,89
2012-07-08,80
2012-07-15,74
2012-07-22,73
2012-07-29,88
2012-08-05,77
2012-08-12,68
2012-08-19,70
2012-08-26,78
2012-09-02,82
2012-09-09,79
2012-09-16,67
2012-09-23,78
2012-09-30,86
2012-10-07,74
2012-10-14,76
2012-10-21,72
2012-10-28,81
2012-11-04,83
2012-11-11,75
2012-11-18,71
2012-11-25,82
2012-12-02,81
2012-12-09,81
2012-12-16,86
2012-12-23,74
2012-12-30,79
2013-01-06,79
2013-01-13,74
2013-01-20,70
2013-01-27,82
2013-02-03,79
2013-02-10,69
2013-02-17,69
2013-02-24,82
2013-03-03,85
2013-03-10,76
2013-03-17,71
2013-03-24,71
2013-03-31,87
2013-04-07,78
2013-04-14,71
2013-04-21,72
2013-04-28,86
2013-05-05,81
2013-05-12,73
2013-05-19,68
2013-05-26,80
2013-06-02,83
2013-06-09,74
2013-06-16,73
2013-06-23,84
2013-06-30,89
2013-07-07,78
2013-07-14,77
2013-07-21,75
2013-07-28,91
2013-08-04,82
2013-08-11,71
2013-08-18,65
2013-08-25,74
2013-09-01,81
2013-09-08,72
2013-09-15,68
2013-09-22,78
