Date,Citigroup,Financial Services company,Citigroup
2004-01-04,29
2004-01-11,25
2004-01-18,24
2004-01-25,29
2004-02-01,25
2004-02-08,25
2004-02-15,26
2004-02-22,28
2004-02-29,21
2004-03-07,30
2004-03-14,18
2004-03-21,15
2004-03-28,29
2004-04-04,28
2004-04-11,36
2004-04-18,23
2004-04-25,23
2004-05-02,23
2004-05-09,27
2004-05-16,22
2004-05-23,20
2004-05-30,19
2004-06-06,31
2004-06-13,24
2004-06-20,23
2004-06-27,32
2004-07-04,30
2004-07-11,26
2004-07-18,28
2004-07-25,25
2004-08-01,42
2004-08-08,30
2004-08-15,25
2004-08-22,24
2004-08-29,21
2004-09-05,27
2004-09-12,25
2004-09-19,30
2004-09-26,28
2004-10-03,25
2004-10-10,24
2004-10-17,26
2004-10-24,24
2004-10-31,26
2004-11-07,22
2004-11-14,28
2004-11-21,18
2004-11-28,21
2004-12-05,26
2004-12-12,22
2004-12-19,31
2004-12-26,24
2005-01-02,25
2005-01-09,20
2005-01-16,25
2005-01-23,26
2005-01-30,24
2005-02-06,28
2005-02-13,33
2005-02-20,26
2005-02-27,35
2005-03-06,19
2005-03-13,27
2005-03-20,28
2005-03-27,24
2005-04-03,29
2005-04-10,30
2005-04-17,25
2005-04-24,23
2005-05-01,24
2005-05-08,24
2005-05-15,24
2005-05-22,22
2005-05-29,23
2005-06-05,31
2005-06-12,32
2005-06-19,24
2005-06-26,27
2005-07-03,24
2005-07-10,31
2005-07-17,32
2005-07-24,28
2005-07-31,27
2005-08-07,26
2005-08-14,23
2005-08-21,27
2005-08-28,25
2005-09-04,23
2005-09-11,22
2005-09-18,23
2005-09-25,23
2005-10-02,27
2005-10-09,25
2005-10-16,26
2005-10-23,25
2005-10-30,20
2005-11-06,22
2005-11-13,22
2005-11-20,19
2005-11-27,23
2005-12-04,19
2005-12-11,21
2005-12-18,18
2005-12-25,20
2006-01-01,27
2006-01-08,25
2006-01-15,25
2006-01-22,26
2006-01-29,26
2006-02-05,26
2006-02-12,28
2006-02-19,26
2006-02-26,24
2006-03-05,24
2006-03-12,26
2006-03-19,22
2006-03-26,23
2006-04-02,25
2006-04-09,21
2006-04-16,25
2006-04-23,26
2006-04-30,24
2006-05-07,21
2006-05-14,27
2006-05-21,23
2006-05-28,26
2006-06-04,24
2006-06-11,28
2006-06-18,26
2006-06-25,27
2006-07-02,20
2006-07-09,27
2006-07-16,29
2006-07-23,27
2006-07-30,20
2006-08-06,27
2006-08-13,24
2006-08-20,28
2006-08-27,25
2006-09-03,21
2006-09-10,26
2006-09-17,20
2006-09-24,26
2006-10-01,21
2006-10-08,24
2006-10-15,29
2006-10-22,25
2006-10-29,24
2006-11-05,24
2006-11-12,23
2006-11-19,20
2006-11-26,24
2006-12-03,27
2006-12-10,25
2006-12-17,22
2006-12-24,19
2006-12-31,21
2007-01-07,21
2007-01-14,24
2007-01-21,31
2007-01-28,28
2007-02-04,27
2007-02-11,23
2007-02-18,22
2007-02-25,24
2007-03-04,32
2007-03-11,28
2007-03-18,21
2007-03-25,29
2007-04-01,24
2007-04-08,45
2007-04-15,26
2007-04-22,24
2007-04-29,24
2007-05-06,24
2007-05-13,23
2007-05-20,21
2007-05-27,18
2007-06-03,24
2007-06-10,21
2007-06-17,20
2007-06-24,23
2007-07-01,18
2007-07-08,25
2007-07-15,22
2007-07-22,22
2007-07-29,23
2007-08-05,24
2007-08-12,25
2007-08-19,23
2007-08-26,24
2007-09-02,20
2007-09-09,20
2007-09-16,21
2007-09-23,21
2007-09-30,25
2007-10-07,23
2007-10-14,24
2007-10-21,24
2007-10-28,27
2007-11-04,42
2007-11-11,26
2007-11-18,22
2007-11-25,37
2007-12-02,27
2007-12-09,35
2007-12-16,25
2007-12-23,19
2007-12-30,22
2008-01-06,29
2008-01-13,48
2008-01-20,34
2008-01-27,27
2008-02-03,24
2008-02-10,24
2008-02-17,21
2008-02-24,21
2008-03-02,25
2008-03-09,22
2008-03-16,25
2008-03-23,22
2008-03-30,21
2008-04-06,22
2008-04-13,26
2008-04-20,20
2008-04-27,20
2008-05-04,24
2008-05-11,24
2008-05-18,20
2008-05-25,17
2008-06-01,18
2008-06-08,18
2008-06-15,19
2008-06-22,24
2008-06-29,19
2008-07-06,21
2008-07-13,29
2008-07-20,22
2008-07-27,19
2008-08-03,20
2008-08-10,19
2008-08-17,17
2008-08-24,18
2008-08-31,19
2008-09-07,19
2008-09-14,33
2008-09-21,38
2008-09-28,100
2008-10-05,54
2008-10-12,29
2008-10-19,24
2008-10-26,20
2008-11-02,21
2008-11-09,28
2008-11-16,73
2008-11-23,70
2008-11-30,32
2008-12-07,22
2008-12-14,17
2008-12-21,13
2008-12-28,17
2009-01-04,19
2009-01-11,37
2009-01-18,28
2009-01-25,29
2009-02-01,20
2009-02-08,19
2009-02-15,24
2009-02-22,36
2009-03-01,36
2009-03-08,40
2009-03-15,35
2009-03-22,29
2009-03-29,25
2009-04-05,22
2009-04-12,38
2009-04-19,27
2009-04-26,21
2009-05-03,24
2009-05-10,17
2009-05-17,17
2009-05-24,19
2009-05-31,22
2009-06-07,18
2009-06-14,18
2009-06-21,19
2009-06-28,18
2009-07-05,18
2009-07-12,27
2009-07-19,22
2009-07-26,22
2009-08-02,20
2009-08-09,20
2009-08-16,20
2009-08-23,20
2009-08-30,21
2009-09-06,17
2009-09-13,21
2009-09-20,20
2009-09-27,19
2009-10-04,20
2009-10-11,21
2009-10-18,18
2009-10-25,17
2009-11-01,25
2009-11-08,17
2009-11-15,15
2009-11-22,12
2009-11-29,15
2009-12-06,16
2009-12-13,21
2009-12-20,14
2009-12-27,14
2010-01-03,17
2010-01-10,18
2010-01-17,16
2010-01-24,15
2010-01-31,15
2010-02-07,14
2010-02-14,14
2010-02-21,16
2010-02-28,15
2010-03-07,20
2010-03-14,16
2010-03-21,16
2010-03-28,19
2010-04-04,17
2010-04-11,18
2010-04-18,21
2010-04-25,19
2010-05-02,17
2010-05-09,15
2010-05-16,14
2010-05-23,14
2010-05-30,17
2010-06-06,13
2010-06-13,13
2010-06-20,12
2010-06-27,16
2010-07-04,15
2010-07-11,19
2010-07-18,16
2010-07-25,15
2010-08-01,15
2010-08-08,14
2010-08-15,13
2010-08-22,13
2010-08-29,13
2010-09-05,13
2010-09-12,15
2010-09-19,15
2010-09-26,16
2010-10-03,14
2010-10-10,15
2010-10-17,16
2010-10-24,14
2010-10-31,16
2010-11-07,14
2010-11-14,14
2010-11-21,10
2010-11-28,14
2010-12-05,16
2010-12-12,13
2010-12-19,11
2010-12-26,11
2011-01-02,18
2011-01-09,17
2011-01-16,17
2011-01-23,16
2011-01-30,16
2011-02-06,14
2011-02-13,14
2011-02-20,12
2011-02-27,14
2011-03-06,14
2011-03-13,12
2011-03-20,14
2011-03-27,12
2011-04-03,15
2011-04-10,14
2011-04-17,11
2011-04-24,11
2011-05-01,13
2011-05-08,18
2011-05-15,13
2011-05-22,12
2011-05-29,11
2011-06-05,13
2011-06-12,12
2011-06-19,12
2011-06-26,13
2011-07-03,12
2011-07-10,12
2011-07-17,12
2011-07-24,12
2011-07-31,13
2011-08-07,14
2011-08-14,12
2011-08-21,13
2011-08-28,11
2011-09-04,11
2011-09-11,12
2011-09-18,12
2011-09-25,13
2011-10-02,13
2011-10-09,11
2011-10-16,14
2011-10-23,11
2011-10-30,12
2011-11-06,10
2011-11-13,12
2011-11-20,9
2011-11-27,12
2011-12-04,12
2011-12-11,10
2011-12-18,9
2011-12-25,9
2012-01-01,10
2012-01-08,11
2012-01-15,11
2012-01-22,10
2012-01-29,12
2012-02-05,10
2012-02-12,10
2012-02-19,11
2012-02-26,10
2012-03-04,10
2012-03-11,11
2012-03-18,10
2012-03-25,9
2012-04-01,9
2012-04-08,9
2012-04-15,11
2012-04-22,10
2012-04-29,9
2012-05-06,8
2012-05-13,9
2012-05-20,10
2012-05-27,9
2012-06-03,9
2012-06-10,9
2012-06-17,9
2012-06-24,10
2012-07-01,9
2012-07-08,10
2012-07-15,11
2012-07-22,10
2012-07-29,10
2012-08-05,9
2012-08-12,9
2012-08-19,8
2012-08-26,8
2012-09-02,9
2012-09-09,10
2012-09-16,9
2012-09-23,9
2012-09-30,9
2012-10-07,9
2012-10-14,22
2012-10-21,10
2012-10-28,8
2012-11-04,8
2012-11-11,9
2012-11-18,7
2012-11-25,8
2012-12-02,14
2012-12-09,9
2012-12-16,8
2012-12-23,6
2012-12-30,8
2013-01-06,10
2013-01-13,9
2013-01-20,8
2013-01-27,9
2013-02-03,8
2013-02-10,8
2013-02-17,8
2013-02-24,9
2013-03-03,9
2013-03-10,8
2013-03-17,8
2013-03-24,7
2013-03-31,8
2013-04-07,8
2013-04-14,9
2013-04-21,8
2013-04-28,8
2013-05-05,8
2013-05-12,8
2013-05-19,7
2013-05-26,8
2013-06-02,8
2013-06-09,8
2013-06-16,8
2013-06-23,8
2013-06-30,7
2013-07-07,8
2013-07-14,9
2013-07-21,7
2013-07-28,8
2013-08-04,8
2013-08-11,7
2013-08-18,7
2013-08-25,8
2013-09-01,7
2013-09-08,7
2013-09-15,8
2013-09-22,8
2013-09-29,8
2013-10-06,8
2013-10-13,8
2013-10-20,8
2013-10-27,7
2013-11-03,7
2013-11-10,7
2013-11-17,8
2013-11-24,6
2013-12-01,8
2013-12-08,8
2013-12-15,7
2013-12-22,5
2013-12-29,6
