Date,KeyBank,Investment banking company,KeyBanc Capital Markets
2004-01-04,47
2004-01-11,44
2004-01-18,47
2004-01-25,51
2004-02-01,38
2004-02-08,50
2004-02-15,51
2004-02-22,52
2004-02-29,45
2004-03-07,34
2004-03-14,47
2004-03-21,35
2004-03-28,48
2004-04-04,44
2004-04-11,46
2004-04-18,47
2004-04-25,48
2004-05-02,58
2004-05-09,43
2004-05-16,46
2004-05-23,53
2004-05-30,63
2004-06-06,52
2004-06-13,47
2004-06-20,61
2004-06-27,56
2004-07-04,52
2004-07-11,62
2004-07-18,44
2004-07-25,52
2004-08-01,58
2004-08-08,68
2004-08-15,56
2004-08-22,51
2004-08-29,45
2004-09-05,56
2004-09-12,59
2004-09-19,52
2004-09-26,52
2004-10-03,56
2004-10-10,43
2004-10-17,54
2004-10-24,57
2004-10-31,58
2004-11-07,53
2004-11-14,40
2004-11-21,43
2004-11-28,59
2004-12-05,61
2004-12-12,68
2004-12-19,57
2004-12-26,70
2005-01-02,66
2005-01-09,64
2005-01-16,56
2005-01-23,49
2005-01-30,61
2005-02-06,63
2005-02-13,60
2005-02-20,61
2005-02-27,58
2005-03-06,62
2005-03-13,69
2005-03-20,63
2005-03-27,62
2005-04-03,53
2005-04-10,62
2005-04-17,57
2005-04-24,74
2005-05-01,57
2005-05-08,53
2005-05-15,51
2005-05-22,56
2005-05-29,57
2005-06-05,62
2005-06-12,65
2005-06-19,70
2005-06-26,63
2005-07-03,51
2005-07-10,60
2005-07-17,66
2005-07-24,66
2005-07-31,66
2005-08-07,72
2005-08-14,65
2005-08-21,65
2005-08-28,74
2005-09-04,58
2005-09-11,73
2005-09-18,63
2005-09-25,56
2005-10-02,62
2005-10-09,58
2005-10-16,60
2005-10-23,63
2005-10-30,59
2005-11-06,67
2005-11-13,55
2005-11-20,51
2005-11-27,65
2005-12-04,53
2005-12-11,60
2005-12-18,63
2005-12-25,71
2006-01-01,73
2006-01-08,73
2006-01-15,68
2006-01-22,68
2006-01-29,70
2006-02-05,67
2006-02-12,59
2006-02-19,60
2006-02-26,68
2006-03-05,67
2006-03-12,55
2006-03-19,69
2006-03-26,60
2006-04-02,64
2006-04-09,61
2006-04-16,66
2006-04-23,68
2006-04-30,74
2006-05-07,67
2006-05-14,72
2006-05-21,65
2006-05-28,68
2006-06-04,66
2006-06-11,66
2006-06-18,78
2006-06-25,88
2006-07-02,69
2006-07-09,75
2006-07-16,78
2006-07-23,84
2006-07-30,92
2006-08-06,76
2006-08-13,89
2006-08-20,88
2006-08-27,88
2006-09-03,81
2006-09-10,89
2006-09-17,69
2006-09-24,74
2006-10-01,72
2006-10-08,69
2006-10-15,71
2006-10-22,72
2006-10-29,70
2006-11-05,67
2006-11-12,73
2006-11-19,57
2006-11-26,62
2006-12-03,68
2006-12-10,73
2006-12-17,72
2006-12-24,68
