Date,Citibank,Financial Services company,Citibank
2004-01-04,49
2004-01-11,50
2004-01-18,44
2004-01-25,48
2004-02-01,51
2004-02-08,52
2004-02-15,49
2004-02-22,52
2004-02-29,42
2004-03-07,44
2004-03-14,47
2004-03-21,38
2004-03-28,53
2004-04-04,50
2004-04-11,48
2004-04-18,48
2004-04-25,46
2004-05-02,52
2004-05-09,50
2004-05-16,44
2004-05-23,48
2004-05-30,50
2004-06-06,56
2004-06-13,50
2004-06-20,45
2004-06-27,55
2004-07-04,64
2004-07-11,51
2004-07-18,52
2004-07-25,55
2004-08-01,57
2004-08-08,57
2004-08-15,54
2004-08-22,46
2004-08-29,58
2004-09-05,59
2004-09-12,51
2004-09-19,48
2004-09-26,53
2004-10-03,52
2004-10-10,53
2004-10-17,53
2004-10-24,54
2004-10-31,51
2004-11-07,48
2004-11-14,55
2004-11-21,48
2004-11-28,51
2004-12-05,43
2004-12-12,50
2004-12-19,50
2004-12-26,53
2005-01-02,60
2005-01-09,50
2005-01-16,48
2005-01-23,50
2005-01-30,52
2005-02-06,51
2005-02-13,49
2005-02-20,57
2005-02-27,56
2005-03-06,49
2005-03-13,55
2005-03-20,48
2005-03-27,45
2005-04-03,47
2005-04-10,48
2005-04-17,49
2005-04-24,53
2005-05-01,49
2005-05-08,49
2005-05-15,48
2005-05-22,51
2005-05-29,54
2005-06-05,55
2005-06-12,53
2005-06-19,52
2005-06-26,55
2005-07-03,61
2005-07-10,57
2005-07-17,59
2005-07-24,64
2005-07-31,63
2005-08-07,58
2005-08-14,57
2005-08-21,51
2005-08-28,59
2005-09-04,55
2005-09-11,49
2005-09-18,53
2005-09-25,50
2005-10-02,57
2005-10-09,52
2005-10-16,52
2005-10-23,54
2005-10-30,48
2005-11-06,49
2005-11-13,48
2005-11-20,48
2005-11-27,56
2005-12-04,51
2005-12-11,46
2005-12-18,56
2005-12-25,58
2006-01-01,58
2006-01-08,57
2006-01-15,51
2006-01-22,50
2006-01-29,58
2006-02-05,55
2006-02-12,49
2006-02-19,49
2006-02-26,54
2006-03-05,53
2006-03-12,53
2006-03-19,52
2006-03-26,57
2006-04-02,58
2006-04-09,55
2006-04-16,56
2006-04-23,57
2006-04-30,55
2006-05-07,54
2006-05-14,57
2006-05-21,58
2006-05-28,64
2006-06-04,62
2006-06-11,61
2006-06-18,57
2006-06-25,63
2006-07-02,64
2006-07-09,69
2006-07-16,64
2006-07-23,67
2006-07-30,72
2006-08-06,70
2006-08-13,66
2006-08-20,67
2006-08-27,65
2006-09-03,60
