Date,HSBC Finance,Financial Services company,HSBC
2004-01-04,80
2004-01-11,88
2004-01-18,90
2004-01-25,69
2004-02-01,86
2004-02-08,67
2004-02-15,67
2004-02-22,61
2004-02-29,70
2004-03-07,78
2004-03-14,87
2004-03-21,81
2004-03-28,81
2004-04-04,81
2004-04-11,67
2004-04-18,67
2004-04-25,67
2004-05-02,81
2004-05-09,96
2004-05-16,50
2004-05-23,50
2004-05-30,52
2004-06-06,52
2004-06-13,52
2004-06-20,52
2004-06-27,68
2004-07-04,84
2004-07-11,100
2004-07-18,59
2004-07-25,59
2004-08-01,75
2004-08-08,88
2004-08-15,52
2004-08-22,52
2004-08-29,52
2004-09-05,66
2004-09-12,62
2004-09-19,84
2004-09-26,44
2004-10-03,45
2004-10-10,68
2004-10-17,47
2004-10-24,56
2004-10-31,64
2004-11-07,62
2004-11-14,62
2004-11-21,43
2004-11-28,80
2004-12-05,65
2004-12-12,53
2004-12-19,49
2004-12-26,41
2005-01-02,41
2005-01-09,65
2005-01-16,90
2005-01-23,52
2005-01-30,44
2005-02-06,46
2005-02-13,48
2005-02-20,50
2005-02-27,44
2005-03-06,44
2005-03-13,45
2005-03-20,60
2005-03-27,36
2005-04-03,44
2005-04-10,51
2005-04-17,44
2005-04-24,44
2005-05-01,45
2005-05-08,52
2005-05-15,45
2005-05-22,71
2005-05-29,34
2005-06-05,59
2005-06-12,82
2005-06-19,65
2005-06-26,75
2005-07-03,48
2005-07-10,48
2005-07-17,54
2005-07-24,84
2005-07-31,84
2005-08-07,46
2005-08-14,50
2005-08-21,41
2005-08-28,50
2005-09-04,37
2005-09-11,38
2005-09-18,38
2005-09-25,65
2005-10-02,57
2005-10-09,54
2005-10-16,52
2005-10-23,58
2005-10-30,52
2005-11-06,38
2005-11-13,42
2005-11-20,33
2005-11-27,44
2005-12-04,36
2005-12-11,34
2005-12-18,37
2005-12-25,36
2006-01-01,44
2006-01-08,51
2006-01-15,36
2006-01-22,40
2006-01-29,31
2006-02-05,51
2006-02-12,36
2006-02-19,27
2006-02-26,36
2006-03-05,31
2006-03-12,31
2006-03-19,35
2006-03-26,35
2006-04-02,57
2006-04-09,37
2006-04-16,43
2006-04-23,41
2006-04-30,47
2006-05-07,43
2006-05-14,44
2006-05-21,43
2006-05-28,37
2006-06-04,42
2006-06-11,47
2006-06-18,39
2006-06-25,42
2006-07-02,29
2006-07-09,44
2006-07-16,28
2006-07-23,56
2006-07-30,49
2006-08-06,30
2006-08-13,48
2006-08-20,51
2006-08-27,56
2006-09-03,54
2006-09-10,49
2006-09-17,41
2006-09-24,41
2006-10-01,46
2006-10-08,49
2006-10-15,23
2006-10-22,43
2006-10-29,29
2006-11-05,23
2006-11-12,33
2006-11-19,26
2006-11-26,28
2006-12-03,52
2006-12-10,35
2006-12-17,24
2006-12-24,32
2006-12-31,33
2007-01-07,35
2007-01-14,29
2007-01-21,48
2007-01-28,32
2007-02-04,53
2007-02-11,39
2007-02-18,46
2007-02-25,35
2007-03-04,32
2007-03-11,48
2007-03-18,34
2007-03-25,31
2007-04-01,31
2007-04-08,33
2007-04-15,33
2007-04-22,30
2007-04-29,21
2007-05-06,42
2007-05-13,30
2007-05-20,37
2007-05-27,23
2007-06-03,34
2007-06-10,40
2007-06-17,35
2007-06-24,30
2007-07-01,32
2007-07-08,51
2007-07-15,49
2007-07-22,39
2007-07-29,38
2007-08-05,33
2007-08-12,43
2007-08-19,31
2007-08-26,37
2007-09-02,27
2007-09-09,35
2007-09-16,31
2007-09-23,30
2007-09-30,35
2007-10-07,24
2007-10-14,28
2007-10-21,36
2007-10-28,30
2007-11-04,36
2007-11-11,38
2007-11-18,25
2007-11-25,33
2007-12-02,27
2007-12-09,35
2007-12-16,27
2007-12-23,19
2007-12-30,35
2008-01-06,25
2008-01-13,34
2008-01-20,22
2008-01-27,27
2008-02-03,32
2008-02-10,26
2008-02-17,22
2008-02-24,29
2008-03-02,27
2008-03-09,28
2008-03-16,27
2008-03-23,30
2008-03-30,42
2008-04-06,33
2008-04-13,36
2008-04-20,16
2008-04-27,27
2008-05-04,31
2008-05-11,27
2008-05-18,18
2008-05-25,22
2008-06-01,16
2008-06-08,28
2008-06-15,26
2008-06-22,29
2008-06-29,13
2008-07-06,27
2008-07-13,28
2008-07-20,27
2008-07-27,35
2008-08-03,34
2008-08-10,23
2008-08-17,28
2008-08-24,26
2008-08-31,20
2008-09-07,20
2008-09-14,32
2008-09-21,34
2008-09-28,28
2008-10-05,21
2008-10-12,21
2008-10-19,23
2008-10-26,27
2008-11-02,23
2008-11-09,25
2008-11-16,23
2008-11-23,26
2008-11-30,33
2008-12-07,23
2008-12-14,23
2008-12-21,11
2008-12-28,18
2009-01-04,25
2009-01-11,23
2009-01-18,24
2009-01-25,21
2009-02-01,25
2009-02-08,23
2009-02-15,19
2009-02-22,20
2009-03-01,62
2009-03-08,34
2009-03-15,30
2009-03-22,23
2009-03-29,23
2009-04-05,26
2009-04-12,29
2009-04-19,23
2009-04-26,21
2009-05-03,24
2009-05-10,25
2009-05-17,21
2009-05-24,26
2009-05-31,25
2009-06-07,24
2009-06-14,21
2009-06-21,22
2009-06-28,21
2009-07-05,24
2009-07-12,22
2009-07-19,22
2009-07-26,23
2009-08-02,26
2009-08-09,25
2009-08-16,16
2009-08-23,24
2009-08-30,16
2009-09-06,22
2009-09-13,18
2009-09-20,28
2009-09-27,15
2009-10-04,15
2009-10-11,14
2009-10-18,19
2009-10-25,13
2009-11-01,19
2009-11-08,12
2009-11-15,14
2009-11-22,14
2009-11-29,17
2009-12-06,17
2009-12-13,15
2009-12-20,10
2009-12-27,10
2010-01-03,22
2010-01-10,14
2010-01-17,17
2010-01-24,18
2010-01-31,16
2010-02-07,18
2010-02-14,16
2010-02-21,14
2010-02-28,17
2010-03-07,20
2010-03-14,18
2010-03-21,17
2010-03-28,20
2010-04-04,17
2010-04-11,15
2010-04-18,16
2010-04-25,19
2010-05-02,17
2010-05-09,17
2010-05-16,17
2010-05-23,15
2010-05-30,10
2010-06-06,12
2010-06-13,12
2010-06-20,15
2010-06-27,22
2010-07-04,11
2010-07-11,18
2010-07-18,15
2010-07-25,19
2010-08-01,23
2010-08-08,20
2010-08-15,18
2010-08-22,17
2010-08-29,15
2010-09-05,17
2010-09-12,22
2010-09-19,12
2010-09-26,13
2010-10-03,21
2010-10-10,19
2010-10-17,14
2010-10-24,12
2010-10-31,15
2010-11-07,16
2010-11-14,16
2010-11-21,16
2010-11-28,10
2010-12-05,15
2010-12-12,13
2010-12-19,11
2010-12-26,11
2011-01-02,15
2011-01-09,12
2011-01-16,15
2011-01-23,15
2011-01-30,17
2011-02-06,15
2011-02-13,13
2011-02-20,17
2011-02-27,13
2011-03-06,12
2011-03-13,12
2011-03-20,13
2011-03-27,14
2011-04-03,20
2011-04-10,11
2011-04-17,14
2011-04-24,11
2011-05-01,14
2011-05-08,15
2011-05-15,11
2011-05-22,13
2011-05-29,13
2011-06-05,11
2011-06-12,17
2011-06-19,10
2011-06-26,12
2011-07-03,11
2011-07-10,11
2011-07-17,18
2011-07-24,10
2011-07-31,16
2011-08-07,16
2011-08-14,11
2011-08-21,13
2011-08-28,12
2011-09-04,14
2011-09-11,17
2011-09-18,12
2011-09-25,10
2011-10-02,9
2011-10-09,6
2011-10-16,11
2011-10-23,12
2011-10-30,12
2011-11-06,11
2011-11-13,13
2011-11-20,11
2011-11-27,13
2011-12-04,12
2011-12-11,11
2011-12-18,10
2011-12-25,7
2012-01-01,9
2012-01-08,11
2012-01-15,12
2012-01-22,17
2012-01-29,23
2012-02-05,14
2012-02-12,11
2012-02-19,12
2012-02-26,12
2012-03-04,13
2012-03-11,13
2012-03-18,22
2012-03-25,15
2012-04-01,11
2012-04-08,10
2012-04-15,11
2012-04-22,11
2012-04-29,12
2012-05-06,9
2012-05-13,12
2012-05-20,7
2012-05-27,7
2012-06-03,10
2012-06-10,8
2012-06-17,10
2012-06-24,11
2012-07-01,9
2012-07-08,12
2012-07-15,9
2012-07-22,10
2012-07-29,8
2012-08-05,9
2012-08-12,9
2012-08-19,9
2012-08-26,9
2012-09-02,9
2012-09-09,11
2012-09-16,13
2012-09-23,8
2012-09-30,10
2012-10-07,9
2012-10-14,9
2012-10-21,9
2012-10-28,9
2012-11-04,6
2012-11-11,10
2012-11-18,8
2012-11-25,9
2012-12-02,11
2012-12-09,9
2012-12-16,6
2012-12-23,6
2012-12-30,6
2013-01-06,8
2013-01-13,8
2013-01-20,9
2013-01-27,14
2013-02-03,12
2013-02-10,10
2013-02-17,8
2013-02-24,8
2013-03-03,11
2013-03-10,8
2013-03-17,9
2013-03-24,9
2013-03-31,10
2013-04-07,11
2013-04-14,9
2013-04-21,8
2013-04-28,11
2013-05-05,9
2013-05-12,10
2013-05-19,12
2013-05-26,8
2013-06-02,12
2013-06-09,8
2013-06-16,10
2013-06-23,8
2013-06-30,7
2013-07-07,10
2013-07-14,11
2013-07-21,10
2013-07-28,9
2013-08-04,8
2013-08-11,10
2013-08-18,9
2013-08-25,9
2013-09-01,9
2013-09-08,9
2013-09-15,7
2013-09-22,6
2013-09-29,7
2013-10-06,5
2013-10-13,9
2013-10-20,5
2013-10-27,7
2013-11-03,7
2013-11-10,4
2013-11-17,8
2013-11-24,5
2013-12-01,5
2013-12-08,6
2013-12-15,4
2013-12-22,5
2013-12-29,6
